# deliveryTime  hopCount
227.0000 2
935.0000 2
48.0000 2
1317.0000 3
3252.0000 13
954.0000 5
664.0000 4
3600.0000 12
1820.0000 6
2264.0000 7
2160.0000 3
2095.0000 11
4095.0000 16
476.0000 2
3952.0000 12
1012.0000 5
1013.0000 2
3102.0000 12
1132.0000 4
3918.0000 13
902.0000 3
686.0000 4
829.0000 3
285.0000 3
3242.0000 11
3238.0000 12
573.0000 2
906.0000 5
1886.0000 4
766.0000 3
1615.0000 8
1728.0000 7
684.0000 3
3909.0000 17
681.0000 3
870.0000 4
3395.0000 9
3315.0000 10
820.0000 3
1992.0000 7
536.0000 2
4024.0000 18
716.0000 4
4.0000 2
1657.0000 7
440.0000 3
414.0000 2
4047.0000 13
2217.0000 7
559.0000 2
3435.0000 14
3782.0000 12
1109.0000 5
3355.0000 14
21.0000 3
3976.0000 11
2308.0000 7
4016.0000 13
3981.0000 13
1188.0000 4
1189.0000 5
2042.0000 6
1265.0000 4
2316.0000 6
1350.0000 5
3351.0000 13
880.0000 3
172.0000 2
969.0000 5
428.0000 3
2023.0000 7
767.0000 3
1389.0000 7
34.0000 2
244.0000 2
2991.0000 7
881.0000 3
135.0000 2
1160.0000 5
1031.0000 7
334.0000 2
4105.0000 12
402.0000 3
429.0000 2
847.0000 4
1505.0000 5
704.0000 3
1131.0000 6
1046.0000 5
2454.0000 7
2747.0000 7
59.0000 2
4432.0000 9
3657.0000 12
805.0000 3
819.0000 3
4267.0000 12
3401.0000 10
365.0000 2
3668.0000 14
3378.0000 12
2192.0000 8
1155.0000 4
747.0000 4
440.0000 2
2847.0000 8
4104.0000 12
888.0000 5
1704.0000 5
3460.0000 12
151.0000 3
3302.0000 12
1256.0000 5
479.0000 4
853.0000 4
3403.0000 13
2145.0000 7
3064.0000 11
729.0000 3
2118.0000 7
1495.0000 5
452.0000 2
584.0000 3
578.0000 5
909.0000 4
3.0000 2
3632.0000 11
1042.0000 3
513.0000 3
606.0000 2
434.0000 2
887.0000 4
2721.0000 7
1900.0000 6
11.0000 2
3672.0000 13
1016.0000 3
1806.0000 6
1351.0000 4
1071.0000 3
3712.0000 14
4379.0000 15
361.0000 2
1630.0000 5
1356.0000 4
903.0000 3
2697.0000 9
540.0000 2
4361.0000 15
902.0000 4
2195.0000 6
4216.0000 18
1155.0000 3
4029.0000 14
640.0000 3
2176.0000 7
895.0000 3
2720.0000 9
351.0000 3
3327.0000 11
595.0000 4
1255.0000 4
4462.0000 14
2539.0000 7
1868.0000 8
1136.0000 4
1658.0000 6
1261.0000 4
851.0000 4
913.0000 3
1852.0000 6
1702.0000 8
2333.0000 6
676.0000 3
189.0000 2
4021.0000 10
2139.0000 6
4536.0000 14
2603.0000 7
2792.0000 9
4020.0000 15
1333.0000 4
130.0000 2
2984.0000 8
969.0000 5
453.0000 2
3185.0000 8
4511.0000 15
4438.0000 18
975.0000 6
647.0000 2
1905.0000 6
847.0000 4
2743.0000 8
4123.0000 14
4365.0000 13
450.0000 2
2203.0000 8
4612.0000 20
459.0000 3
3230.0000 9
3469.0000 10
3612.0000 12
1148.0000 4
756.0000 4
1762.0000 6
2869.0000 8
96.0000 2
3792.0000 12
1145.0000 5
2691.0000 7
99.0000 2
4507.0000 16
1533.0000 7
4416.0000 14
4504.0000 17
700.0000 2
1994.0000 7
268.0000 3
63.0000 2
142.0000 2
2590.0000 9
730.0000 3
1320.0000 6
4311.0000 17
3655.0000 12
1074.0000 5
646.0000 3
3632.0000 13
1997.0000 6
3676.0000 12
440.0000 3
365.0000 4
4161.0000 11
348.0000 2
4328.0000 16
1142.0000 5
317.0000 2
3700.0000 12
444.0000 2
3331.0000 9
1368.0000 5
4493.0000 15
4158.0000 13
396.0000 2
64.0000 2
577.0000 2
317.0000 2
3344.0000 9
4560.0000 17
4673.0000 19
4512.0000 16
734.0000 2
693.0000 2
1883.0000 5
3768.0000 11
1165.0000 4
4255.0000 12
1577.0000 5
4740.0000 16
1402.0000 7
2416.0000 6
2080.0000 5
217.0000 2
2418.0000 7
3318.0000 11
1235.0000 6
1661.0000 6
1550.0000 5
796.0000 3
2095.0000 6
3799.0000 16
3019.0000 11
1184.0000 5
4646.0000 14
883.0000 3
1026.0000 2
2765.0000 8
1571.0000 5
309.0000 2
2348.0000 5
4632.0000 18
1335.0000 4
4273.0000 15
374.0000 3
2515.0000 7
2301.0000 10
2158.0000 9
1216.0000 6
2165.0000 8
144.0000 3
3439.0000 9
4597.0000 15
2130.0000 6
2493.0000 7
257.0000 2
408.0000 2
1670.0000 7
684.0000 3
4633.0000 13
4634.0000 12
493.0000 2
362.0000 2
93.0000 2
1219.0000 4
631.0000 3
714.0000 2
1502.0000 6
15.0000 2
4371.0000 14
2905.0000 8
1091.0000 5
983.0000 3
2754.0000 9
362.0000 3
39.0000 2
1637.0000 5
643.0000 2
1111.0000 5
4585.0000 14
539.0000 3
4334.0000 10
4423.0000 12
2467.0000 6
297.0000 2
3674.0000 11
1540.0000 7
331.0000 2
135.0000 2
4564.0000 15
351.0000 2
884.0000 6
3992.0000 12
4139.0000 15
1292.0000 5
411.0000 2
3855.0000 15
632.0000 3
2008.0000 5
131.0000 2
2875.0000 9
2565.0000 6
2549.0000 8
2394.0000 9
647.0000 3
1776.0000 4
4772.0000 15
4578.0000 15
388.0000 2
4026.0000 13
1064.0000 4
2892.0000 8
3731.0000 9
674.0000 3
328.0000 4
720.0000 4
2543.0000 8
161.0000 2
682.0000 3
88.0000 2
385.0000 2
2658.0000 7
3772.0000 12
2513.0000 5
1291.0000 4
1368.0000 5
4523.0000 12
72.0000 2
1379.0000 4
4508.0000 19
2248.0000 5
1407.0000 5
1319.0000 6
224.0000 2
249.0000 2
1439.0000 5
1734.0000 4
853.0000 3
3458.0000 10
4999.0000 24
3823.0000 10
2356.0000 8
1416.0000 6
4843.0000 17
2361.0000 7
5.0000 2
807.0000 4
3269.0000 10
1429.0000 6
773.0000 3
2489.0000 6
3088.0000 16
788.0000 3
1177.0000 2
42.0000 2
3306.0000 12
1391.0000 6
331.0000 2
253.0000 2
1405.0000 7
4611.0000 17
4083.0000 12
338.0000 2
539.0000 2
1156.0000 4
1083.0000 4
4622.0000 15
4565.0000 15
718.0000 3
1972.0000 5
337.0000 3
1532.0000 5
614.0000 3
659.0000 2
1773.0000 4
1853.0000 8
805.0000 4
1826.0000 5
1941.0000 6
1753.0000 8
4115.0000 12
73.0000 3
214.0000 2
4238.0000 16
941.0000 4
909.0000 3
564.0000 2
1803.0000 4
835.0000 3
3763.0000 9
4677.0000 18
422.0000 2
3125.0000 10
580.0000 2
326.0000 2
503.0000 3
3043.0000 8
4263.0000 11
3047.0000 8
393.0000 2
3406.0000 8
403.0000 2
915.0000 3
296.0000 3
2219.0000 8
3194.0000 7
500.0000 3
828.0000 2
1294.0000 5
2484.0000 7
2320.0000 8
2723.0000 10
4573.0000 17
4729.0000 13
1461.0000 4
1808.0000 5
4771.0000 13
4331.0000 12
13.0000 2
3448.0000 14
501.0000 3
4892.0000 18
3473.0000 13
68.0000 2
4602.0000 14
619.0000 3
434.0000 2
1094.0000 3
2573.0000 5
2574.0000 7
204.0000 2
450.0000 4
770.0000 4
3498.0000 8
284.0000 2
1919.0000 8
149.0000 2
2128.0000 5
1100.0000 4
587.0000 2
370.0000 4
731.0000 3
1935.0000 7
252.0000 2
78.0000 2
326.0000 3
4919.0000 18
5269.0000 18
2179.0000 8
848.0000 3
1712.0000 4
4760.0000 15
421.0000 3
483.0000 2
76.0000 2
292.0000 2
631.0000 3
254.0000 2
148.0000 2
397.0000 2
151.0000 2
285.0000 2
463.0000 3
4517.0000 12
449.0000 3
4122.0000 11
4469.0000 13
220.0000 2
1363.0000 4
613.0000 3
4633.0000 16
334.0000 3
233.0000 2
434.0000 2
351.0000 3
388.0000 3
41.0000 3
280.0000 2
4826.0000 11
372.0000 2
2513.0000 8
891.0000 5
2115.0000 8
2723.0000 10
111.0000 2
4336.0000 16
4415.0000 14
848.0000 4
4861.0000 12
671.0000 3
3754.0000 11
4234.0000 12
5230.0000 19
581.0000 3
678.0000 3
3916.0000 19
4427.0000 13
382.0000 2
1097.0000 5
176.0000 2
4213.0000 12
673.0000 3
2079.0000 10
3008.0000 12
427.0000 3
4366.0000 11
2323.0000 7
4472.0000 14
944.0000 5
4456.0000 16
3305.0000 14
4989.0000 16
1963.0000 5
3036.0000 8
956.0000 4
618.0000 3
497.0000 3
1893.0000 7
103.0000 2
480.0000 2
1231.0000 5
2121.0000 8
1636.0000 7
8.0000 2
4571.0000 13
1303.0000 4
199.0000 2
1233.0000 4
2471.0000 6
2338.0000 10
4941.0000 11
653.0000 3
75.0000 2
2139.0000 9
4474.0000 13
2829.0000 9
137.0000 2
2356.0000 5
3733.0000 11
1372.0000 6
3895.0000 16
821.0000 3
3498.0000 10
2889.0000 10
640.0000 2
1540.0000 4
4129.0000 11
50.0000 2
545.0000 2
2520.0000 8
2389.0000 5
3766.0000 11
5357.0000 21
4898.0000 14
1928.0000 6
673.0000 3
2057.0000 5
870.0000 2
2666.0000 11
5164.0000 15
1296.0000 4
222.0000 3
2071.0000 4
544.0000 3
934.0000 5
3522.0000 10
530.0000 3
4577.0000 14
57.0000 2
88.0000 2
4355.0000 12
229.0000 2
2704.0000 9
726.0000 3
1391.0000 5
2890.0000 9
4695.0000 13
5060.0000 11
420.0000 3
1406.0000 5
246.0000 2
4558.0000 11
992.0000 4
537.0000 3
2059.0000 7
3504.0000 10
166.0000 2
3513.0000 13
881.0000 3
5621.0000 17
328.0000 2
2771.0000 10
592.0000 3
415.0000 2
454.0000 3
215.0000 2
4636.0000 13
483.0000 3
3889.0000 14
2650.0000 7
3671.0000 5
403.0000 3
2186.0000 4
404.0000 2
4656.0000 13
3905.0000 11
408.0000 2
4466.0000 10
3841.0000 14
106.0000 2
1000.0000 3
3670.0000 13
361.0000 2
5236.0000 17
2966.0000 11
1260.0000 4
811.0000 5
325.0000 2
4234.0000 18
828.0000 3
27.0000 2
1832.0000 6
103.0000 3
379.0000 2
3074.0000 10
363.0000 2
119.0000 2
144.0000 2
2125.0000 6
2873.0000 11
2129.0000 6
1043.0000 6
984.0000 4
1403.0000 6
397.0000 2
666.0000 2
2378.0000 11
286.0000 2
1391.0000 5
1715.0000 4
38.0000 2
4595.0000 15
775.0000 4
873.0000 3
427.0000 2
5573.0000 21
518.0000 3
5686.0000 21
297.0000 2
4621.0000 11
334.0000 2
3421.0000 7
427.0000 2
718.0000 3
2650.0000 8
2055.0000 7
102.0000 2
2450.0000 10
3933.0000 9
856.0000 3
1599.0000 5
3146.0000 9
521.0000 2
421.0000 2
2249.0000 6
83.0000 2
955.0000 5
230.0000 2
467.0000 2
1142.0000 5
3769.0000 13
277.0000 3
385.0000 2
1938.0000 8
1976.0000 7
567.0000 2
4643.0000 13
3719.0000 13
1525.0000 5
409.0000 2
4079.0000 9
523.0000 2
889.0000 4
113.0000 3
3193.0000 9
1121.0000 4
1001.0000 5
465.0000 3
1132.0000 3
700.0000 3
1206.0000 4
94.0000 2
2525.0000 5
4663.0000 12
4109.0000 15
374.0000 2
1561.0000 6
208.0000 2
854.0000 2
4296.0000 12
2263.0000 6
2304.0000 6
623.0000 2
4989.0000 13
499.0000 2
3362.0000 10
3945.0000 10
5721.0000 20
4.0000 2
1464.0000 5
2303.0000 7
1586.0000 4
244.0000 2
166.0000 2
4924.0000 14
578.0000 2
2991.0000 10
2585.0000 6
2316.0000 11
834.0000 3
751.0000 5
2686.0000 9
84.0000 2
428.0000 2
1915.0000 10
3587.0000 9
253.0000 2
468.0000 3
2594.0000 11
960.0000 4
510.0000 2
2382.0000 7
449.0000 2
1295.0000 3
369.0000 2
3621.0000 12
3093.0000 9
510.0000 2
804.0000 2
608.0000 2
1208.0000 3
652.0000 2
1041.0000 3
780.0000 3
219.0000 2
403.0000 2
850.0000 4
4952.0000 18
5462.0000 18
2109.0000 9
7.0000 2
2734.0000 9
741.0000 2
548.0000 3
3609.0000 8
5002.0000 17
513.0000 2
5488.0000 18
740.0000 4
3400.0000 10
39.0000 2
711.0000 2
979.0000 4
3919.0000 13
1095.0000 3
3906.0000 16
5031.0000 14
1121.0000 6
2487.0000 7
148.0000 3
1880.0000 8
1057.0000 3
2718.0000 5
273.0000 2
349.0000 2
2339.0000 9
817.0000 2
151.0000 2
419.0000 3
352.0000 3
598.0000 2
5052.0000 18
1300.0000 6
2233.0000 6
4344.0000 14
4975.0000 14
486.0000 3
529.0000 3
3774.0000 9
2561.0000 7
528.0000 2
179.0000 2
5981.0000 12
824.0000 3
5954.0000 20
699.0000 2
674.0000 3
335.0000 2
841.0000 3
1123.0000 2
781.0000 3
123.0000 2
2807.0000 11
285.0000 2
279.0000 2
1491.0000 4
2142.0000 5
5798.0000 17
819.0000 4
703.0000 3
874.0000 4
4976.0000 15
3830.0000 12
6003.0000 19
1160.0000 2
371.0000 2
376.0000 2
1286.0000 5
1960.0000 5
79.0000 2
379.0000 2
290.0000 2
906.0000 4
727.0000 3
246.0000 2
3858.0000 12
4098.0000 10
766.0000 2
1057.0000 2
1841.0000 9
135.0000 2
1195.0000 4
780.0000 3
2039.0000 8
844.0000 2
471.0000 2
4483.0000 11
1085.0000 4
2381.0000 7
175.0000 2
932.0000 3
169.0000 3
457.0000 2
3354.0000 9
114.0000 2
70.0000 2
2353.0000 7
4182.0000 11
432.0000 2
4174.0000 16
4.0000 2
3.0000 2
357.0000 2
2754.0000 7
333.0000 2
1029.0000 5
649.0000 3
27.0000 2
296.0000 2
516.0000 3
6340.0000 22
179.0000 2
428.0000 3
47.0000 2
98.0000 2
3935.0000 14
546.0000 2
4596.0000 11
6.0000 2
555.0000 2
775.0000 3
906.0000 2
723.0000 3
288.0000 2
645.0000 4
1384.0000 4
4372.0000 15
2859.0000 11
529.0000 3
555.0000 3
4280.0000 16
4066.0000 11
692.0000 3
114.0000 2
133.0000 2
4323.0000 11
850.0000 4
220.0000 2
160.0000 2
719.0000 6
578.0000 2
5252.0000 14
554.0000 4
727.0000 2
822.0000 2
819.0000 3
322.0000 2
316.0000 2
942.0000 3
5046.0000 16
1217.0000 5
183.0000 2
111.0000 2
4379.0000 15
243.0000 2
907.0000 4
614.0000 4
6351.0000 20
2589.0000 7
6289.0000 22
624.0000 4
6516.0000 24
3789.0000 15
1118.0000 5
1255.0000 6
4211.0000 12
2460.0000 10
50.0000 2
259.0000 2
124.0000 2
782.0000 3
5541.0000 20
1580.0000 5
50.0000 2
849.0000 4
1235.0000 3
852.0000 3
287.0000 2
1039.0000 3
691.0000 5
931.0000 3
645.0000 2
826.0000 4
2464.0000 8
1199.0000 5
2389.0000 8
4035.0000 12
849.0000 2
1034.0000 5
2755.0000 11
2862.0000 8
491.0000 2
755.0000 3
4016.0000 14
4097.0000 11
134.0000 2
1666.0000 6
198.0000 2
281.0000 2
59.0000 2
3830.0000 17
2568.0000 9
400.0000 2
813.0000 3
1655.0000 4
2508.0000 11
4417.0000 11
70.0000 2
834.0000 2
6539.0000 24
5148.0000 15
4967.0000 15
986.0000 4
6710.0000 22
402.0000 3
5766.0000 17
599.0000 2
6549.0000 21
627.0000 3
1837.0000 4
169.0000 2
104.0000 2
2526.0000 8
880.0000 5
297.0000 3
9.0000 2
450.0000 2
5570.0000 17
520.0000 3
5573.0000 16
1762.0000 6
1790.0000 6
894.0000 4
818.0000 2
669.0000 3
1110.0000 3
576.0000 2
1738.0000 4
1208.0000 4
72.0000 2
1199.0000 4
273.0000 3
1408.0000 4
4978.0000 13
1814.0000 5
1814.0000 6
811.0000 3
108.0000 2
1411.0000 4
5214.0000 18
506.0000 2
1104.0000 6
676.0000 2
4708.0000 16
480.0000 3
2955.0000 13
1127.0000 4
4460.0000 16
4732.0000 10
726.0000 3
418.0000 3
724.0000 4
3330.0000 15
2982.0000 10
159.0000 2
868.0000 4
4579.0000 18
1294.0000 3
928.0000 3
440.0000 3
580.0000 3
351.0000 2
6406.0000 18
2757.0000 7
4784.0000 12
4554.0000 12
3729.0000 9
177.0000 2
4201.0000 11
92.0000 2
913.0000 4
1318.0000 4
6245.0000 19
3906.0000 10
667.0000 3
2233.0000 7
629.0000 4
1509.0000 5
640.0000 2
409.0000 2
387.0000 2
2703.0000 8
485.0000 2
6470.0000 18
232.0000 2
1049.0000 5
5833.0000 22
4545.0000 10
1304.0000 5
677.0000 3
5405.0000 15
2790.0000 8
5777.0000 17
252.0000 2
3083.0000 10
4566.0000 11
80.0000 2
4568.0000 11
988.0000 4
129.0000 2
542.0000 2
1249.0000 5
48.0000 2
6631.0000 18
737.0000 3
5829.0000 20
789.0000 4
334.0000 2
227.0000 2
562.0000 2
4896.0000 14
3129.0000 11
1172.0000 3
1032.0000 4
464.0000 2
252.0000 2
639.0000 3
4645.0000 14
413.0000 2
143.0000 2
280.0000 2
1187.0000 5
858.0000 3
1846.0000 6
582.0000 3
371.0000 2
3535.0000 9
993.0000 4
109.0000 2
2885.0000 8
2917.0000 11
206.0000 2
1561.0000 4
2950.0000 9
384.0000 3
4716.0000 14
2692.0000 7
104.0000 3
594.0000 4
27.0000 2
1262.0000 5
178.0000 2
263.0000 2
1032.0000 5
2151.0000 7
5441.0000 14
3591.0000 12
810.0000 2
2960.0000 11
6202.0000 18
1570.0000 6
5078.0000 13
5658.0000 18
440.0000 3
1329.0000 4
1773.0000 6
5540.0000 17
287.0000 2
6130.0000 14
1239.0000 3
704.0000 2
301.0000 3
2521.0000 7
384.0000 2
647.0000 3
514.0000 2
129.0000 2
242.0000 2
1630.0000 6
510.0000 2
4130.0000 21
1699.0000 7
5813.0000 16
178.0000 2
466.0000 2
419.0000 3
1329.0000 6
354.0000 2
49.0000 2
472.0000 3
1357.0000 6
2209.0000 5
6815.0000 19
422.0000 2
264.0000 2
617.0000 3
2221.0000 5
858.0000 3
1855.0000 4
5122.0000 17
672.0000 2
929.0000 3
30.0000 2
4871.0000 11
3335.0000 10
400.0000 2
770.0000 3
40.0000 2
406.0000 4
177.0000 3
205.0000 2
224.0000 3
392.0000 2
1400.0000 7
1645.0000 5
6334.0000 20
1719.0000 5
264.0000 4
143.0000 2
6020.0000 22
140.0000 2
1216.0000 3
1011.0000 5
565.0000 2
390.0000 2
1746.0000 6
6081.0000 21
814.0000 3
960.0000 4
255.0000 2
745.0000 2
2351.0000 9
2802.0000 8
722.0000 3
1512.0000 3
6173.0000 17
600.0000 2
343.0000 2
1495.0000 7
489.0000 2
138.0000 2
427.0000 2
541.0000 3
949.0000 5
1107.0000 4
389.0000 2
6684.0000 25
101.0000 2
6673.0000 22
141.0000 2
279.0000 2
119.0000 3
2015.0000 7
394.0000 3
718.0000 2
524.0000 2
999.0000 4
203.0000 2
945.0000 4
1597.0000 3
578.0000 3
799.0000 2
541.0000 2
230.0000 2
5063.0000 11
266.0000 2
1160.0000 4
5535.0000 20
997.0000 3
1206.0000 4
226.0000 2
51.0000 2
472.0000 2
415.0000 4
311.0000 2
94.0000 3
631.0000 3
429.0000 2
3302.0000 10
494.0000 2
709.0000 2
668.0000 3
623.0000 2
459.0000 3
1034.0000 2
256.0000 2
27.0000 2
7103.0000 20
41.0000 2
1207.0000 3
1066.0000 4
613.0000 3
62.0000 2
436.0000 3
697.0000 4
1264.0000 4
447.0000 2
6511.0000 15
700.0000 6
80.0000 3
175.0000 3
671.0000 2
497.0000 3
474.0000 2
806.0000 5
523.0000 3
5482.0000 20
4308.0000 15
1935.0000 8
611.0000 2
3364.0000 10
3229.0000 15
761.0000 4
173.0000 3
285.0000 2
1917.0000 6
2520.0000 8
158.0000 3
1931.0000 5
533.0000 3
4243.0000 15
1087.0000 5
834.0000 5
1582.0000 6
297.0000 2
445.0000 2
438.0000 2
145.0000 2
404.0000 2
994.0000 6
615.0000 3
5117.0000 13
51.0000 2
573.0000 2
5615.0000 15
1488.0000 9
3501.0000 13
3530.0000 11
605.0000 3
24.0000 2
363.0000 3
25.0000 2
1122.0000 2
3410.0000 14
6380.0000 14
245.0000 2
711.0000 3
621.0000 2
700.0000 3
543.0000 3
871.0000 5
910.0000 5
6673.0000 19
646.0000 3
3536.0000 11
5575.0000 17
2031.0000 5
4365.0000 12
457.0000 3
2356.0000 5
860.0000 4
517.0000 2
537.0000 3
1912.0000 6
592.0000 2
3903.0000 14
382.0000 3
1057.0000 4
887.0000 3
1904.0000 6
337.0000 2
633.0000 3
1033.0000 3
521.0000 2
981.0000 5
5129.0000 14
589.0000 2
709.0000 2
1003.0000 3
2441.0000 7
409.0000 2
680.0000 3
859.0000 3
6821.0000 19
332.0000 2
1871.0000 9
176.0000 2
677.0000 3
3875.0000 14
121.0000 2
3648.0000 13
6814.0000 16
3680.0000 11
1673.0000 6
5474.0000 14
550.0000 2
642.0000 2
4862.0000 16
409.0000 2
1346.0000 4
4727.0000 19
404.0000 2
90.0000 2
263.0000 2
1510.0000 5
1189.0000 5
739.0000 4
44.0000 2
2527.0000 9
2428.0000 6
814.0000 2
707.0000 2
1045.0000 5
6976.0000 17
3731.0000 11
291.0000 2
536.0000 2
865.0000 3
310.0000 2
85.0000 2
724.0000 3
499.0000 3
1093.0000 7
319.0000 2
144.0000 2
301.0000 3
841.0000 2
504.0000 2
973.0000 3
3799.0000 11
255.0000 2
145.0000 2
9.0000 2
81.0000 2
5480.0000 22
72.0000 2
3777.0000 9
1526.0000 4
4414.0000 13
935.0000 3
5966.0000 16
613.0000 3
935.0000 3
7572.0000 24
1154.0000 3
618.0000 3
1013.0000 3
4164.0000 15
2645.0000 7
2207.0000 6
1646.0000 5
1347.0000 3
865.0000 2
314.0000 3
52.0000 2
1448.0000 3
950.0000 5
190.0000 2
326.0000 3
4672.0000 12
659.0000 3
1173.0000 5
361.0000 2
165.0000 2
861.0000 4
7032.0000 17
679.0000 2
266.0000 3
2369.0000 7
701.0000 4
228.0000 2
598.0000 2
608.0000 2
1645.0000 4
235.0000 2
367.0000 4
851.0000 2
458.0000 2
138.0000 2
1421.0000 5
2426.0000 5
483.0000 2
1054.0000 5
2574.0000 7
3120.0000 5
348.0000 2
64.0000 2
1024.0000 2
1043.0000 2
5544.0000 24
9.0000 2
598.0000 3
3131.0000 5
207.0000 2
680.0000 3
681.0000 2
266.0000 2
1079.0000 4
7134.0000 15
1048.0000 3
692.0000 5
3048.0000 11
645.0000 3
542.0000 4
496.0000 3
5672.0000 17
3324.0000 10
3990.0000 11
234.0000 2
7399.0000 24
3996.0000 14
2105.0000 8
581.0000 3
580.0000 2
1400.0000 3
4.0000 2
206.0000 3
1544.0000 3
7065.0000 17
538.0000 2
4983.0000 17
148.0000 2
3162.0000 12
1672.0000 3
1880.0000 5
819.0000 3
3217.0000 11
800.0000 3
19.0000 2
714.0000 3
803.0000 2
784.0000 2
217.0000 2
486.0000 2
230.0000 3
7831.0000 20
785.0000 3
4129.0000 12
1482.0000 4
1048.0000 6
827.0000 5
430.0000 3
1425.0000 3
189.0000 4
32.0000 2
596.0000 4
442.0000 2
2739.0000 12
1513.0000 4
6233.0000 23
500.0000 4
119.0000 2
645.0000 2
940.0000 3
783.0000 5
2503.0000 7
6635.0000 18
1250.0000 3
4.0000 2
2654.0000 6
1452.0000 5
1276.0000 4
1696.0000 3
844.0000 5
316.0000 2
36.0000 2
1254.0000 4
357.0000 2
991.0000 2
1112.0000 2
1170.0000 3
7944.0000 26
7539.0000 24
2689.0000 6
2692.0000 6
1491.0000 5
1002.0000 3
6029.0000 13
7230.0000 17
416.0000 3
2589.0000 8
40.0000 2
347.0000 2
146.0000 2
288.0000 2
785.0000 3
2557.0000 9
803.0000 4
1615.0000 4
807.0000 3
4245.0000 13
4253.0000 15
322.0000 3
573.0000 3
449.0000 3
443.0000 2
1128.0000 3
1956.0000 5
464.0000 4
259.0000 2
354.0000 2
896.0000 2
253.0000 2
146.0000 2
2660.0000 8
403.0000 2
495.0000 3
759.0000 2
522.0000 2
305.0000 4
5360.0000 19
1018.0000 4
3113.0000 8
371.0000 3
1809.0000 4
1109.0000 2
8037.0000 23
1035.0000 4
546.0000 2
166.0000 2
48.0000 2
237.0000 2
1018.0000 3
5850.0000 15
660.0000 3
241.0000 2
7501.0000 17
7118.0000 16
6601.0000 17
5092.0000 19
711.0000 6
601.0000 2
1672.0000 7
339.0000 2
679.0000 3
3175.0000 9
714.0000 2
445.0000 3
438.0000 2
566.0000 2
4364.0000 12
677.0000 3
285.0000 3
593.0000 2
3717.0000 10
486.0000 2
521.0000 2
1294.0000 4
1425.0000 5
215.0000 2
176.0000 2
882.0000 2
8153.0000 20
7785.0000 29
125.0000 2
3562.0000 9
1101.0000 5
1061.0000 3
4720.0000 14
1221.0000 4
1064.0000 3
642.0000 3
627.0000 4
326.0000 3
2817.0000 7
422.0000 2
7920.0000 24
5667.0000 16
710.0000 2
1269.0000 4
52.0000 2
1268.0000 6
546.0000 3
3285.0000 9
633.0000 2
185.0000 2
173.0000 2
278.0000 2
1340.0000 4
821.0000 2
5926.0000 25
828.0000 4
5453.0000 15
703.0000 2
1168.0000 6
631.0000 3
8735.0000 29
547.0000 2
73.0000 2
4.0000 2
50.0000 2
795.0000 2
8736.0000 30
252.0000 2
68.0000 2
3112.0000 11
409.0000 2
8496.0000 26
469.0000 2
8032.0000 25
162.0000 2
1294.0000 5
4977.0000 14
4738.0000 13
33.0000 2
1247.0000 6
659.0000 2
6810.0000 22
366.0000 2
908.0000 3
344.0000 2
306.0000 2
1157.0000 5
1859.0000 6
829.0000 2
1148.0000 4
1974.0000 4
4036.0000 16
1397.0000 4
128.0000 2
809.0000 3
6428.0000 14
2426.0000 6
327.0000 2
1886.0000 7
6868.0000 21
614.0000 2
713.0000 3
3006.0000 11
1723.0000 4
8373.0000 23
199.0000 2
239.0000 2
1008.0000 3
297.0000 3
307.0000 2
995.0000 3
435.0000 3
870.0000 3
1520.0000 4
46.0000 2
3487.0000 10
1986.0000 7
7279.0000 19
2419.0000 6
1997.0000 6
8163.0000 24
1405.0000 5
3060.0000 12
461.0000 3
502.0000 3
8224.0000 23
3522.0000 12
912.0000 3
3082.0000 9
540.0000 2
1811.0000 6
483.0000 2
1031.0000 4
205.0000 2
1803.0000 3
271.0000 2
5282.0000 18
516.0000 2
1311.0000 4
3131.0000 11
1315.0000 5
7.0000 2
393.0000 3
506.0000 2
2584.0000 7
1888.0000 4
1096.0000 6
141.0000 2
1141.0000 3
1885.0000 4
4833.0000 16
748.0000 3
1882.0000 5
1929.0000 6
1351.0000 6
2265.0000 7
115.0000 2
1164.0000 4
1627.0000 4
4875.0000 17
925.0000 4
3338.0000 8
161.0000 2
1355.0000 4
216.0000 2
1747.0000 4
2145.0000 5
386.0000 2
3121.0000 11
257.0000 2
1779.0000 4
5921.0000 16
464.0000 2
2421.0000 5
724.0000 3
664.0000 2
2020.0000 5
512.0000 2
5566.0000 18
531.0000 3
641.0000 2
4318.0000 11
1294.0000 5
170.0000 2
4.0000 2
199.0000 2
558.0000 3
50.0000 2
3439.0000 8
2313.0000 8
309.0000 2
605.0000 2
3314.0000 8
389.0000 3
2078.0000 6
1384.0000 5
105.0000 2
361.0000 3
418.0000 3
118.0000 2
262.0000 2
511.0000 2
971.0000 3
373.0000 2
1525.0000 3
1196.0000 3
960.0000 3
2096.0000 6
684.0000 3
1546.0000 3
568.0000 3
204.0000 2
886.0000 4
887.0000 3
1914.0000 4
10.0000 2
1639.0000 3
3846.0000 9
296.0000 3
2350.0000 7
419.0000 3
5036.0000 16
6449.0000 19
496.0000 2
1381.0000 6
5047.0000 12
824.0000 3
583.0000 2
1023.0000 4
2174.0000 7
7109.0000 25
340.0000 2
657.0000 2
2506.0000 9
3893.0000 8
593.0000 3
863.0000 3
1552.0000 4
1624.0000 3
1884.0000 4
2079.0000 11
276.0000 2
1506.0000 5
370.0000 2
7178.0000 22
824.0000 3
