# deliveryTime  hopCount
6346.0000 13
6347.0000 9
12547.0000 12
6629.0000 11
2528.0000 7
8465.0000 15
10659.0000 11
8167.0000 11
2530.0000 8
7531.0000 21
21.0000 4
7274.0000 12
3734.0000 10
5083.0000 8
4732.0000 7
6792.0000 16
4832.0000 9
4834.0000 10
13945.0000 16
2542.0000 9
8484.0000 15
11835.0000 15
13834.0000 14
4844.0000 10
7552.0000 9
8490.0000 16
5106.0000 8
6817.0000 12
4761.0000 9
9120.0000 16
7311.0000 14
4864.0000 13
9543.0000 12
6675.0000 12
3770.0000 7
3308.0000 10
6678.0000 9
2573.0000 4
11862.0000 14
4772.0000 8
3779.0000 10
5128.0000 14
5128.0000 13
6407.0000 14
9556.0000 15
3787.0000 10
9890.0000 17
4783.0000 8
5136.0000 11
4783.0000 6
4883.0000 10
2590.0000 5
12441.0000 12
8527.0000 14
11030.0000 17
2597.0000 7
8536.0000 17
10954.0000 17
4895.0000 11
2602.0000 10
4897.0000 11
3340.0000 9
8241.0000 14
5339.0000 11
8541.0000 17
4801.0000 4
7608.0000 16
2607.0000 10
10736.0000 15
8402.0000 12
6713.0000 13
4903.0000 9
4804.0000 9
6434.0000 11
6437.0000 10
8249.0000 12
11297.0000 15
8548.0000 15
10293.0000 15
6721.0000 13
6441.0000 10
2617.0000 10
9765.0000 16
7619.0000 18
11554.0000 10
7620.0000 13
2620.0000 8
9174.0000 18
2621.0000 7
2622.0000 13
7623.0000 14
14314.0000 23
13614.0000 15
9178.0000 12
6451.0000 9
787.0000 5
4921.0000 8
6882.0000 13
4921.0000 13
11913.0000 15
5608.0000 10
2628.0000 10
8564.0000 17
14321.0000 16
8423.0000 14
8266.0000 14
5178.0000 13
9779.0000 14
8269.0000 9
8269.0000 11
8270.0000 16
7635.0000 20
7375.0000 14
12821.0000 20
12487.0000 16
8275.0000 11
4932.0000 11
8275.0000 15
11925.0000 15
4834.0000 7
4934.0000 7
10212.0000 17
2640.0000 9
6896.0000 13
4935.0000 10
7642.0000 10
7643.0000 13
4837.0000 8
7383.0000 13
5623.0000 9
6749.0000 13
9947.0000 16
3845.0000 11
2645.0000 10
8283.0000 17
8288.0000 15
9625.0000 19
4847.0000 11
5200.0000 14
2653.0000 9
7654.0000 16
4848.0000 11
2654.0000 7
8292.0000 11
8293.0000 17
11010.0000 17
821.0000 5
5394.0000 8
12685.0000 9
4955.0000 9
7403.0000 10
3863.0000 9
825.0000 7
6489.0000 8
3865.0000 12
5213.0000 9
4861.0000 6
12855.0000 18
5648.0000 11
9431.0000 23
9820.0000 17
12402.0000 11
3409.0000 9
5222.0000 14
8610.0000 16
4870.0000 8
7206.0000 13
7677.0000 15
10355.0000 12
4871.0000 5
5410.0000 7
4872.0000 9
2677.0000 11
4873.0000 11
4874.0000 12
7680.0000 16
7680.0000 10
11365.0000 19
4977.0000 12
8619.0000 15
11037.0000 17
7684.0000 12
12413.0000 15
10257.0000 16
14640.0000 16
13153.0000 16
3423.0000 7
11705.0000 14
2689.0000 12
6514.0000 8
6797.0000 8
5672.0000 12
7694.0000 18
2306.0000 10
6519.0000 6
5242.0000 14
12882.0000 18
2696.0000 11
8632.0000 19
3435.0000 10
9458.0000 11
3147.0000 6
5434.0000 11
13763.0000 11
9462.0000 22
7232.0000 14
2703.0000 5
8341.0000 15
4899.0000 10
7445.0000 12
7706.0000 11
866.0000 4
4900.0000 13
13173.0000 17
6961.0000 12
8500.0000 14
6812.0000 12
13177.0000 16
4904.0000 9
12733.0000 15
8347.0000 11
10391.0000 14
12737.0000 21
5007.0000 13
4909.0000 8
7716.0000 11
6540.0000 13
3453.0000 9
5697.0000 13
8512.0000 12
7460.0000 11
8357.0000 15
6976.0000 14
2723.0000 13
6829.0000 11
4919.0000 9
11661.0000 17
2725.0000 12
10298.0000 16
5706.0000 12
9015.0000 11
14681.0000 16
4923.0000 6
14420.0000 23
3466.0000 7
12916.0000 20
5465.0000 9
6988.0000 11
7734.0000 17
11087.0000 18
7476.0000 15
2735.0000 13
10308.0000 15
14020.0000 16
7477.0000 12
12761.0000 20
4932.0000 7
8374.0000 12
7479.0000 11
13455.0000 14
6994.0000 13
6844.0000 13
8534.0000 12
12470.0000 16
10042.0000 12
4936.0000 8
6846.0000 9
8677.0000 20
11427.0000 16
3943.0000 7
5038.0000 11
7746.0000 17
5480.0000 11
3485.0000 10
12772.0000 15
10320.0000 13
2749.0000 8
4944.0000 6
8686.0000 18
5730.0000 12
5730.0000 12
2750.0000 8
4947.0000 9
9307.0000 18
7495.0000 12
2755.0000 11
5735.0000 10
4951.0000 9
5491.0000 8
7012.0000 13
5307.0000 11
6584.0000 10
12609.0000 17
7500.0000 14
5053.0000 8
5055.0000 11
4956.0000 10
145.0000 10
6588.0000 8
2765.0000 14
6593.0000 9
10449.0000 13
5066.0000 9
5754.0000 10
4970.0000 9
5323.0000 11
7305.0000 14
4971.0000 6
11713.0000 10
2778.0000 10
5327.0000 13
5761.0000 13
14736.0000 18
11799.0000 13
3232.0000 6
9758.0000 10
5334.0000 11
12636.0000 16
8581.0000 16
13851.0000 15
13257.0000 17
3526.0000 6
3528.0000 10
10470.0000 14
9081.0000 15
3529.0000 7
12981.0000 19
12982.0000 20
13787.0000 20
11483.0000 17
5778.0000 13
3536.0000 10
8736.0000 13
3538.0000 11
14756.0000 15
5782.0000 10
6627.0000 11
7804.0000 8
6628.0000 7
4999.0000 8
5352.0000 10
5000.0000 10
5354.0000 9
9954.0000 12
8443.0000 10
8744.0000 13
1637.0000 10
13799.0000 20
5790.0000 7
5104.0000 12
7341.0000 9
10384.0000 16
5362.0000 9
5362.0000 13
10387.0000 13
5795.0000 14
5011.0000 10
5365.0000 11
7558.0000 10
3555.0000 8
7820.0000 13
10498.0000 12
7562.0000 14
10393.0000 18
7076.0000 10
13883.0000 13
5801.0000 9
9113.0000 10
7565.0000 12
11762.0000 10
6932.0000 9
10687.0000 11
5378.0000 14
13893.0000 15
10405.0000 17
10692.0000 15
13083.0000 17
3572.0000 10
5816.0000 10
5130.0000 8
12122.0000 15
1666.0000 8
6663.0000 10
13025.0000 20
13901.0000 14
7840.0000 12
7841.0000 15
5820.0000 10
11276.0000 18
10520.0000 14
1002.0000 5
8479.0000 12
5822.0000 13
9815.0000 9
6669.0000 10
12576.0000 17
7103.0000 11
10421.0000 17
8488.0000 15
10423.0000 13
5147.0000 6
7386.0000 8
6962.0000 11
5840.0000 12
5840.0000 14
5840.0000 6
6685.0000 11
5842.0000 11
3600.0000 8
5411.0000 9
9417.0000 12
4065.0000 7
5159.0000 9
5415.0000 10
11885.0000 14
11885.0000 14
2868.0000 13
13337.0000 18
8807.0000 13
7875.0000 12
5171.0000 9
10179.0000 12
11006.0000 11
10025.0000 15
9167.0000 14
13128.0000 19
6705.0000 9
7137.0000 14
8520.0000 12
11900.0000 17
5078.0000 6
5432.0000 9
14168.0000 18
8522.0000 14
7889.0000 12
5085.0000 10
8684.0000 17
12177.0000 12
9444.0000 14
14175.0000 12
7894.0000 15
11248.0000 20
11580.0000 20
5090.0000 15
9868.0000 15
8690.0000 15
5093.0000 9
5634.0000 11
7432.0000 8
7904.0000 9
11034.0000 12
5202.0000 10
7439.0000 7
13972.0000 14
10213.0000 17
5109.0000 10
2916.0000 5
8853.0000 15
5116.0000 10
5216.0000 13
9682.0000 21
9211.0000 12
5119.0000 10
7179.0000 15
5119.0000 11
7925.0000 13
8720.0000 12
13395.0000 17
13643.0000 13
8864.0000 15
8565.0000 14
13397.0000 15
3668.0000 10
6759.0000 10
11956.0000 16
8878.0000 13
7944.0000 14
9232.0000 11
7048.0000 9
4143.0000 9
2944.0000 7
11298.0000 24
7689.0000 15
13665.0000 12
11303.0000 20
11638.0000 19
9507.0000 16
5150.0000 7
5936.0000 13
14911.0000 17
3693.0000 9
2959.0000 9
8598.0000 20
7965.0000 16
129.0000 6
7967.0000 14
13216.0000 16
5264.0000 11
5521.0000 11
8909.0000 14
7228.0000 14
6798.0000 11
11408.0000 15
7974.0000 14
9262.0000 13
10653.0000 13
7230.0000 12
9736.0000 18
3713.0000 7
7082.0000 12
5525.0000 13
4181.0000 10
5176.0000 7
7983.0000 12
2983.0000 10
6808.0000 13
5277.0000 8
8621.0000 15
9274.0000 13
10844.0000 18
2988.0000 6
13457.0000 17
6815.0000 12
7101.0000 15
11932.0000 16
5546.0000 10
3735.0000 10
4201.0000 9
7531.0000 11
7257.0000 10
5551.0000 12
8004.0000 16
8004.0000 12
7745.0000 12
8641.0000 18
12735.0000 16
12023.0000 12
14698.0000 20
4206.0000 8
7112.0000 12
4210.0000 9
8947.0000 14
13260.0000 19
10871.0000 16
14076.0000 16
13039.0000 18
8809.0000 17
5213.0000 10
14009.0000 20
5213.0000 12
14712.0000 19
10168.0000 15
3020.0000 6
10593.0000 13
5570.0000 15
8659.0000 12
10595.0000 17
10595.0000 13
5218.0000 9
13273.0000 14
14717.0000 20
5320.0000 11
10177.0000 15
14434.0000 14
12316.0000 14
13747.0000 16
6011.0000 9
5580.0000 13
5227.0000 9
6012.0000 12
6013.0000 11
7138.0000 11
9588.0000 12
8036.0000 17
5584.0000 11
12766.0000 16
14992.0000 17
9326.0000 15
10612.0000 18
14031.0000 21
3488.0000 7
7781.0000 15
14103.0000 15
7783.0000 14
12893.0000 20
7149.0000 16
7785.0000 12
14036.0000 16
12896.0000 19
4248.0000 8
8686.0000 10
3049.0000 8
13236.0000 18
3049.0000 7
5598.0000 14
13518.0000 14
12782.0000 16
5347.0000 9
3053.0000 10
4254.0000 11
7797.0000 13
5251.0000 9
9612.0000 15
8060.0000 16
9613.0000 16
13249.0000 21
5356.0000 6
15019.0000 16
6891.0000 12
10214.0000 11
6891.0000 8
8860.0000 17
14759.0000 21
4268.0000 8
8072.0000 19
8072.0000 18
4273.0000 7
8710.0000 18
8868.0000 12
6899.0000 13
10649.0000 13
6059.0000 14
5276.0000 7
8083.0000 14
8085.0000 12
7343.0000 12
10236.0000 20
8726.0000 12
14495.0000 13
6074.0000 12
12824.0000 18
10398.0000 14
14091.0000 15
7630.0000 7
10403.0000 17
3102.0000 4
10251.0000 14
13571.0000 19
13128.0000 22
11235.0000 11
13580.0000 17
8114.0000 13
10416.0000 13
14176.0000 20
7220.0000 10
6096.0000 11
10419.0000 14
14522.0000 17
3569.0000 6
13838.0000 13
12854.0000 16
3574.0000 8
5322.0000 7
13152.0000 17
5324.0000 8
11259.0000 10
5678.0000 14
13380.0000 20
5326.0000 10
11816.0000 16
9068.0000 17
10705.0000 14
8135.0000 16
3134.0000 8
7395.0000 11
8143.0000 13
13392.0000 19
4343.0000 11
7400.0000 13
5698.0000 12
10452.0000 14
3151.0000 4
10302.0000 14
14146.0000 15
10728.0000 20
14445.0000 16
7420.0000 13
13352.0000 19
8959.0000 14
5714.0000 9
8806.0000 11
5463.0000 10
10148.0000 16
5915.0000 13
12203.0000 16
10489.0000 12
8189.0000 13
13663.0000 16
3936.0000 10
5497.0000 14
7947.0000 15
9143.0000 13
8208.0000 11
3212.0000 10
7954.0000 16
12233.0000 15
7473.0000 15
3218.0000 9
131.0000 4
6202.0000 13
8223.0000 15
7966.0000 9
5521.0000 12
5521.0000 9
8229.0000 12
13081.0000 16
7058.0000 12
5527.0000 10
5429.0000 9
9172.0000 18
9173.0000 17
14301.0000 14
7981.0000 12
10543.0000 13
3243.0000 8
7069.0000 8
8249.0000 13
5543.0000 13
7356.0000 15
7077.0000 11
7357.0000 12
3254.0000 6
5548.0000 10
1415.0000 4
10934.0000 19
3255.0000 6
11612.0000 19
5808.0000 15
11389.0000 17
8005.0000 12
11124.0000 17
7091.0000 9
13116.0000 16
5464.0000 10
7095.0000 11
13739.0000 16
3271.0000 11
11402.0000 12
9564.0000 15
9212.0000 15
5473.0000 9
14342.0000 16
5578.0000 13
8921.0000 16
10047.0000 10
4025.0000 8
5484.0000 8
8032.0000 11
5486.0000 6
14577.0000 14
11981.0000 19
9232.0000 22
11426.0000 12
6031.0000 10
3299.0000 10
5494.0000 10
3300.0000 9
1462.0000 7
14018.0000 18
5597.0000 6
7411.0000 13
8944.0000 12
8945.0000 11
8945.0000 14
12595.0000 12
7135.0000 11
5505.0000 8
14715.0000 15
15267.0000 17
15005.0000 17
7139.0000 11
7420.0000 10
10465.0000 15
8320.0000 11
10080.0000 22
14389.0000 15
4065.0000 8
6068.0000 12
3336.0000 10
13523.0000 20
4538.0000 10
5536.0000 10
14745.0000 16
3346.0000 9
13370.0000 17
7609.0000 10
13385.0000 17
11715.0000 15
14769.0000 16
9918.0000 14
8111.0000 12
11234.0000 15
11060.0000 19
9317.0000 18
12070.0000 20
12402.0000 15
4123.0000 11
4126.0000 10
10964.0000 14
5598.0000 13
12339.0000 19
5701.0000 14
15362.0000 17
6387.0000 13
14695.0000 11
12098.0000 20
9213.0000 14
13609.0000 18
8427.0000 21
13453.0000 12
5625.0000 11
11290.0000 17
13900.0000 17
13164.0000 17
15389.0000 18
11872.0000 15
5990.0000 12
9381.0000 14
94.0000 6
5743.0000 14
14514.0000 15
7707.0000 12
8455.0000 14
11584.0000 12
11028.0000 11
5655.0000 11
6008.0000 13
9097.0000 18
7286.0000 7
5661.0000 11
4204.0000 12
9109.0000 12
9109.0000 15
6020.0000 15
1634.0000 5
6454.0000 11
11604.0000 12
14537.0000 15
3475.0000 8
10780.0000 15
7303.0000 9
3927.0000 7
10628.0000 16
11053.0000 10
6030.0000 11
3483.0000 11
12770.0000 17
7590.0000 11
6472.0000 11
8022.0000 9
6474.0000 10
6474.0000 7
10048.0000 19
10643.0000 15
14903.0000 16
7610.0000 12
11185.0000 14
6488.0000 10
6488.0000 10
12528.0000 16
9448.0000 15
9154.0000 18
9155.0000 12
7624.0000 12
15474.0000 18
5813.0000 12
10824.0000 14
6504.0000 10
4261.0000 9
5722.0000 12
7354.0000 8
7357.0000 10
11392.0000 14
4734.0000 8
5832.0000 9
11113.0000 17
5851.0000 12
10113.0000 16
5854.0000 11
4772.0000 10
13304.0000 19
4777.0000 10
7838.0000 13
14306.0000 12
14876.0000 12
4792.0000 7
14583.0000 20
6588.0000 11
7435.0000 8
9250.0000 11
10373.0000 24
9251.0000 12
7720.0000 9
15021.0000 16
5813.0000 10
15024.0000 17
12056.0000 18
12639.0000 15
4359.0000 10
7878.0000 13
2453.0000 7
8626.0000 12
4365.0000 10
8370.0000 10
7884.0000 13
7737.0000 9
10393.0000 24
5829.0000 12
12923.0000 17
9275.0000 15
5933.0000 13
14631.0000 23
11998.0000 17
6628.0000 11
2479.0000 11
9940.0000 11
8652.0000 12
9289.0000 17
9447.0000 14
5849.0000 10
4393.0000 13
3657.0000 10
8660.0000 14
8662.0000 14
14653.0000 15
7768.0000 9
6400.0000 9
9602.0000 15
7921.0000 13
2497.0000 11
2498.0000 7
4409.0000 10
8674.0000 13
9310.0000 12
10977.0000 17
14670.0000 16
4883.0000 8
8684.0000 11
14749.0000 15
11547.0000 15
7945.0000 12
5886.0000 8
9627.0000 21
8432.0000 13
9628.0000 15
7798.0000 15
8699.0000 13
5993.0000 12
13724.0000 12
1862.0000 3
14985.0000 18
13889.0000 20
2535.0000 12
8707.0000 14
14992.0000 18
2537.0000 9
11387.0000 16
6257.0000 12
6258.0000 10
6008.0000 13
6694.0000 12
4915.0000 8
2546.0000 10
14709.0000 16
2547.0000 7
3720.0000 10
3720.0000 8
75.0000 2
7977.0000 13
7977.0000 15
6270.0000 10
5918.0000 8
13911.0000 19
4463.0000 13
6022.0000 10
5923.0000 11
12414.0000 20
83.0000 2
9665.0000 13
6710.0000 8
4469.0000 10
4469.0000 9
8734.0000 12
8734.0000 15
6714.0000 15
2564.0000 8
5930.0000 11
13760.0000 14
9673.0000 18
6032.0000 10
7993.0000 17
11311.0000 16
7845.0000 10
6035.0000 9
12096.0000 19
5939.0000 8
13597.0000 21
9546.0000 13
12107.0000 21
6047.0000 13
7579.0000 9
11327.0000 18
109.0000 2
10515.0000 22
8285.0000 9
2584.0000 10
6050.0000 13
8499.0000 12
14227.0000 17
13947.0000 17
2591.0000 10
7867.0000 12
6742.0000 11
4501.0000 11
14482.0000 14
11896.0000 9
122.0000 2
6063.0000 8
11631.0000 12
11903.0000 13
12712.0000 19
2606.0000 11
2606.0000 9
6074.0000 9
8781.0000 13
4982.0000 11
6330.0000 12
11641.0000 17
13069.0000 16
8526.0000 13
11090.0000 16
144.0000 2
11649.0000 17
5986.0000 9
6772.0000 12
11472.0000 17
5989.0000 10
3795.0000 10
152.0000 2
15754.0000 16
8801.0000 14
6096.0000 13
5998.0000 12
9599.0000 15
2636.0000 9
6544.0000 11
6358.0000 10
2644.0000 9
6011.0000 7
2648.0000 9
6016.0000 10
176.0000 2
13846.0000 13
12759.0000 15
8566.0000 12
9463.0000 12
6022.0000 10
8829.0000 13
3828.0000 9
7653.0000 7
6809.0000 14
6124.0000 12
11402.0000 11
10978.0000 17
12517.0000 19
7937.0000 13
9626.0000 15
2662.0000 5
11962.0000 14
6030.0000 11
6384.0000 10
4573.0000 8
191.0000 2
9475.0000 11
4577.0000 6
6134.0000 8
14089.0000 17
195.0000 2
8584.0000 13
3844.0000 10
1333.0000 2
10399.0000 19
10400.0000 19
3847.0000 10
7674.0000 11
2678.0000 10
203.0000 2
9786.0000 19
4588.0000 14
8592.0000 14
8107.0000 11
7681.0000 12
211.0000 2
11988.0000 13
2688.0000 11
2688.0000 14
12877.0000 15
8863.0000 17
9798.0000 18
2692.0000 5
2693.0000 13
11543.0000 14
3868.0000 7
2697.0000 5
2697.0000 12
9507.0000 18
14340.0000 16
11021.0000 20
14122.0000 14
8874.0000 14
7700.0000 12
8876.0000 13
3875.0000 10
4613.0000 11
3876.0000 8
12893.0000 16
6072.0000 10
232.0000 2
6074.0000 10
8880.0000 14
6860.0000 12
1369.0000 8
9519.0000 16
236.0000 2
1371.0000 10
2712.0000 12
6180.0000 12
240.0000 2
6085.0000 9
4627.0000 9
244.0000 2
4628.0000 11
6439.0000 15
11464.0000 16
4629.0000 9
8894.0000 12
3893.0000 5
8638.0000 13
12251.0000 22
252.0000 2
1386.0000 10
5098.0000 9
2061.0000 6
6880.0000 13
9540.0000 17
8008.0000 10
259.0000 2
5105.0000 6
8909.0000 11
8439.0000 10
8164.0000 10
6643.0000 10
8652.0000 10
4648.0000 12
9847.0000 18
8017.0000 12
6109.0000 11
268.0000 2
6109.0000 12
3916.0000 7
8171.0000 14
8172.0000 15
5117.0000 7
272.0000 2
11491.0000 16
2748.0000 7
4657.0000 10
12274.0000 20
15877.0000 17
276.0000 2
4373.0000 9
280.0000 2
6123.0000 10
9866.0000 19
7756.0000 13
13782.0000 14
6913.0000 13
288.0000 2
5135.0000 8
1423.0000 7
2767.0000 6
11086.0000 11
4677.0000 8
15636.0000 19
1432.0000 9
4682.0000 9
6141.0000 13
15230.0000 19
2110.0000 6
8950.0000 10
7774.0000 9
8694.0000 10
13239.0000 16
4691.0000 8
2783.0000 8
6935.0000 10
2117.0000 6
6936.0000 15
12311.0000 16
2787.0000 5
6506.0000 9
12089.0000 12
7786.0000 13
6942.0000 14
316.0000 2
2792.0000 8
11822.0000 17
3964.0000 7
6159.0000 10
6161.0000 9
3966.0000 8
2796.0000 11
9761.0000 15
6703.0000 8
9607.0000 12
13821.0000 14
3972.0000 6
2801.0000 11
8714.0000 16
8229.0000 12
11833.0000 19
9770.0000 11
12993.0000 16
2805.0000 11
3979.0000 10
14166.0000 21
4716.0000 9
3980.0000 12
13267.0000 16
6961.0000 10
12113.0000 11
8985.0000 14
6179.0000 14
12116.0000 13
9925.0000 20
4727.0000 10
11139.0000 15
10544.0000 17
6287.0000 12
8996.0000 12
8254.0000 10
2828.0000 10
6294.0000 13
9639.0000 15
357.0000 2
9005.0000 17
8259.0000 11
4007.0000 13
12136.0000 16
9009.0000 17
14724.0000 17
8114.0000 12
365.0000 2
365.0000 3
6209.0000 10
6754.0000 9
8762.0000 17
7846.0000 7
377.0000 2
7004.0000 11
6220.0000 10
10999.0000 15
10580.0000 13
4028.0000 11
12160.0000 11
6326.0000 11
6228.0000 9
388.0000 3
14753.0000 17
14062.0000 18
15100.0000 15
12975.0000 19
10592.0000 12
9677.0000 12
9041.0000 15
4040.0000 9
11347.0000 18
2874.0000 15
9839.0000 16
13775.0000 16
1538.0000 10
9052.0000 16
15744.0000 15
11911.0000 14
7033.0000 10
410.0000 2
7883.0000 12
2219.0000 7
414.0000 2
11632.0000 15
1550.0000 6
12193.0000 17
7044.0000 11
4067.0000 11
6263.0000 9
5268.0000 9
1557.0000 6
13919.0000 16
10005.0000 18
150.0000 5
424.0000 3
1558.0000 5
14322.0000 17
8815.0000 16
1562.0000 6
429.0000 2
13805.0000 17
7056.0000 12
8182.0000 14
433.0000 3
6375.0000 13
437.0000 2
4532.0000 10
439.0000 3
4085.0000 10
2915.0000 12
1575.0000 8
9881.0000 18
8195.0000 12
7919.0000 12
448.0000 2
14.0000 2
452.0000 2
7079.0000 10
17.0000 2
6295.0000 12
9102.0000 14
1590.0000 9
8358.0000 9
14290.0000 20
4104.0000 8
11408.0000 14
9107.0000 13
461.0000 2
1596.0000 4
9751.0000 14
468.0000 3
9117.0000 11
470.0000 3
1604.0000 5
475.0000 3
4859.0000 10
11695.0000 18
6320.0000 10
43.0000 2
6321.0000 11
480.0000 2
6323.0000 14
46.0000 2
7112.0000 8
6328.0000 10
487.0000 2
8875.0000 16
4136.0000 7
494.0000 2
496.0000 4
8674.0000 12
9782.0000 18
8887.0000 10
4147.0000 14
12010.0000 17
4889.0000 12
8685.0000 13
509.0000 5
6450.0000 12
4157.0000 10
514.0000 5
4897.0000 13
12846.0000 19
7145.0000 12
521.0000 4
7148.0000 12
11470.0000 16
7149.0000 10
8424.0000 8
524.0000 3
4907.0000 11
7153.0000 11
13190.0000 17
528.0000 2
6469.0000 13
94.0000 2
96.0000 3
9183.0000 15
11331.0000 16
8289.0000 11
538.0000 2
6379.0000 10
538.0000 3
542.0000 4
4188.0000 6
9826.0000 12
544.0000 3
545.0000 5
7171.0000 13
1682.0000 6
550.0000 5
551.0000 5
115.0000 3
12632.0000 14
116.0000 2
552.0000 2
13486.0000 17
118.0000 3
119.0000 2
11351.0000 15
9998.0000 13
9841.0000 11
560.0000 2
560.0000 3
10497.0000 11
128.0000 3
13227.0000 16
4948.0000 14
4948.0000 13
4949.0000 10
7192.0000 12
566.0000 5
6407.0000 11
566.0000 3
569.0000 6
570.0000 2
4217.0000 9
572.0000 3
1706.0000 5
575.0000 4
3050.0000 9
11902.0000 21
578.0000 4
579.0000 5
579.0000 4
581.0000 5
9229.0000 18
582.0000 2
584.0000 6
149.0000 3
586.0000 2
9233.0000 14
586.0000 4
591.0000 5
4974.0000 12
592.0000 5
592.0000 4
593.0000 3
158.0000 3
595.0000 5
9246.0000 15
600.0000 4
600.0000 5
601.0000 2
3076.0000 7
6442.0000 10
602.0000 5
169.0000 2
606.0000 6
606.0000 2
171.0000 3
607.0000 3
607.0000 4
172.0000 2
14278.0000 13
14970.0000 15
609.0000 3
8996.0000 16
610.0000 2
610.0000 6
9895.0000 16
1746.0000 11
177.0000 3
615.0000 3
179.0000 2
182.0000 4
619.0000 6
184.0000 3
186.0000 2
624.0000 3
189.0000 3
627.0000 5
192.0000 3
193.0000 3
12961.0000 19
630.0000 5
9017.0000 14
1765.0000 7
632.0000 6
197.0000 2
634.0000 4
3110.0000 14
1772.0000 7
202.0000 2
638.0000 4
204.0000 3
643.0000 5
6484.0000 8
644.0000 6
645.0000 3
4291.0000 7
8546.0000 14
646.0000 4
211.0000 3
215.0000 3
653.0000 5
654.0000 2
12159.0000 17
218.0000 2
218.0000 3
219.0000 3
656.0000 6
6497.0000 10
221.0000 2
221.0000 3
222.0000 4
660.0000 6
9944.0000 16
662.0000 3
7288.0000 11
663.0000 5
664.0000 4
1798.0000 7
231.0000 4
4314.0000 8
668.0000 4
233.0000 3
14564.0000 17
235.0000 3
8142.0000 8
671.0000 5
6515.0000 7
239.0000 3
3150.0000 11
10876.0000 16
15607.0000 14
6617.0000 12
4323.0000 12
678.0000 3
679.0000 5
244.0000 2
245.0000 3
681.0000 3
11475.0000 14
683.0000 5
248.0000 4
248.0000 4
685.0000 4
8437.0000 14
686.0000 6
687.0000 4
10270.0000 21
254.0000 4
690.0000 6
6886.0000 14
693.0000 3
10275.0000 18
257.0000 3
695.0000 4
695.0000 5
695.0000 4
259.0000 4
260.0000 3
261.0000 4
697.0000 6
262.0000 3
699.0000 4
6540.0000 7
13031.0000 19
264.0000 3
264.0000 3
701.0000 4
267.0000 2
3179.0000 6
704.0000 3
9351.0000 14
704.0000 3
268.0000 4
706.0000 5
10906.0000 16
7334.0000 11
273.0000 2
274.0000 3
1844.0000 3
275.0000 4
711.0000 4
276.0000 4
276.0000 2
276.0000 3
6555.0000 14
279.0000 4
715.0000 4
715.0000 4
282.0000 4
18.0000 3
284.0000 3
720.0000 3
286.0000 3
9369.0000 16
11940.0000 13
722.0000 2
724.0000 3
11942.0000 17
724.0000 3
724.0000 5
288.0000 3
4371.0000 12
25.0000 3
291.0000 3
11946.0000 14
292.0000 3
728.0000 3
6570.0000 8
729.0000 5
10311.0000 16
733.0000 4
298.0000 2
299.0000 3
299.0000 3
735.0000 5
299.0000 6
35.0000 3
736.0000 3
8488.0000 14
301.0000 2
737.0000 3
302.0000 3
1872.0000 8
303.0000 5
739.0000 5
1875.0000 11
306.0000 3
306.0000 4
6583.0000 13
742.0000 5
743.0000 3
743.0000 4
4003.0000 12
6684.0000 13
745.0000 6
310.0000 3
8218.0000 8
747.0000 3
311.0000 3
312.0000 2
748.0000 4
749.0000 5
8651.0000 12
314.0000 4
315.0000 5
315.0000 3
316.0000 3
753.0000 4
6594.0000 11
317.0000 3
6696.0000 11
6597.0000 11
756.0000 5
6696.0000 8
11551.0000 17
321.0000 3
757.0000 5
1891.0000 10
322.0000 5
323.0000 2
759.0000 5
2566.0000 6
325.0000 3
7387.0000 12
3236.0000 17
762.0000 4
327.0000 2
12089.0000 21
6958.0000 8
11171.0000 11
329.0000 3
765.0000 5
10348.0000 15
331.0000 3
768.0000 4
770.0000 5
10969.0000 18
5153.0000 11
336.0000 3
14270.0000 23
774.0000 4
774.0000 3
11393.0000 15
774.0000 5
339.0000 3
777.0000 5
777.0000 5
342.0000 4
343.0000 3
343.0000 2
2447.0000 10
3256.0000 11
782.0000 5
782.0000 4
10222.0000 14
346.0000 5
782.0000 5
783.0000 4
1918.0000 5
349.0000 6
10068.0000 20
785.0000 5
787.0000 5
351.0000 2
6727.0000 13
789.0000 6
354.0000 2
9437.0000 12
790.0000 3
14686.0000 19
791.0000 5
14906.0000 16
357.0000 4
357.0000 3
796.0000 4
797.0000 2
798.0000 3
362.0000 2
362.0000 3
4444.0000 11
4445.0000 7
364.0000 5
364.0000 4
365.0000 6
15438.0000 19
365.0000 4
7428.0000 14
3278.0000 13
6997.0000 13
8276.0000 13
807.0000 3
809.0000 5
810.0000 4
109.0000 3
811.0000 5
375.0000 4
375.0000 5
811.0000 4
376.0000 6
112.0000 5
112.0000 4
379.0000 3
379.0000 4
116.0000 5
382.0000 4
382.0000 5
818.0000 3
818.0000 3
382.0000 5
819.0000 5
384.0000 4
820.0000 4
9208.0000 16
386.0000 4
1957.0000 9
387.0000 2
123.0000 4
825.0000 5
390.0000 4
827.0000 5
12332.0000 12
828.0000 4
829.0000 5
829.0000 3
394.0000 6
129.0000 5
394.0000 2
394.0000 4
9218.0000 15
831.0000 5
395.0000 6
130.0000 4
396.0000 4
833.0000 5
1968.0000 6
398.0000 5
4482.0000 13
401.0000 6
401.0000 6
14952.0000 16
402.0000 4
12614.0000 13
10421.0000 13
404.0000 5
404.0000 4
4486.0000 9
404.0000 5
405.0000 6
405.0000 4
1975.0000 9
