# deliveryTime  hopCount
5107.0000 8
5108.0000 6
2028.0000 9
5109.0000 7
4997.0000 10
1848.0000 5
1077.0000 5
2916.0000 8
6037.0000 16
2034.0000 7
2919.0000 6
1080.0000 5
5468.0000 9
6039.0000 10
11277.0000 8
5005.0000 10
5006.0000 11
2040.0000 9
7030.0000 11
8177.0000 9
2041.0000 8
5121.0000 7
8177.0000 10
4421.0000 7
6047.0000 9
8180.0000 11
5124.0000 10
8181.0000 8
5910.0000 12
2930.0000 8
7671.0000 6
5227.0000 11
5128.0000 8
10505.0000 11
7935.0000 12
2049.0000 5
5017.0000 9
2050.0000 7
5484.0000 8
3272.0000 9
3073.0000 12
2552.0000 7
5233.0000 11
6059.0000 11
9913.0000 17
2055.0000 9
7943.0000 11
11959.0000 15
5491.0000 7
5025.0000 9
8879.0000 10
10515.0000 11
7049.0000 9
5492.0000 10
3082.0000 11
8196.0000 11
11299.0000 15
1109.0000 3
5033.0000 10
10523.0000 13
5147.0000 7
1113.0000 6
2067.0000 8
2952.0000 7
5501.0000 12
2954.0000 9
3093.0000 13
2956.0000 8
5038.0000 9
5250.0000 7
8208.0000 14
3405.0000 4
10529.0000 15
10260.0000 15
2074.0000 8
3929.0000 6
12246.0000 13
1121.0000 4
11090.0000 11
2078.0000 9
5046.0000 9
2964.0000 8
5160.0000 6
5161.0000 6
5260.0000 15
6085.0000 10
2967.0000 4
5947.0000 9
5164.0000 10
5051.0000 8
5052.0000 8
2970.0000 9
8907.0000 13
3941.0000 5
12996.0000 18
2089.0000 4
4468.0000 9
5268.0000 10
7975.0000 10
6094.0000 11
5269.0000 9
8770.0000 16
5172.0000 12
5271.0000 8
7978.0000 9
2093.0000 5
5062.0000 5
5529.0000 15
7983.0000 14
3952.0000 10
5064.0000 6
5064.0000 9
1144.0000 3
7985.0000 14
7985.0000 15
2984.0000 11
1146.0000 3
9538.0000 18
5067.0000 8
5536.0000 9
5183.0000 8
5283.0000 10
4484.0000 8
5186.0000 6
12841.0000 15
7097.0000 9
9753.0000 15
6112.0000 11
5287.0000 11
8245.0000 13
5543.0000 11
8246.0000 15
3965.0000 11
7737.0000 13
12847.0000 14
5545.0000 8
12847.0000 14
4198.0000 7
2998.0000 8
5546.0000 14
5194.0000 9
8000.0000 12
1160.0000 5
5293.0000 9
3970.0000 7
8001.0000 15
8001.0000 11
8251.0000 13
5195.0000 5
12731.0000 11
14956.0000 17
3139.0000 7
2117.0000 7
5085.0000 8
3340.0000 13
2119.0000 6
4205.0000 4
8006.0000 10
2121.0000 9
9979.0000 8
5201.0000 8
8009.0000 15
8946.0000 11
6129.0000 9
6129.0000 16
1171.0000 5
6131.0000 15
7117.0000 13
5992.0000 10
5307.0000 8
2128.0000 10
5561.0000 14
4508.0000 7
5562.0000 14
8016.0000 15
4509.0000 8
5211.0000 9
8953.0000 13
8018.0000 14
5212.0000 14
3355.0000 5
10321.0000 12
5101.0000 6
2135.0000 9
5215.0000 8
6439.0000 11
5314.0000 8
3991.0000 10
5103.0000 9
3022.0000 10
4517.0000 8
8274.0000 13
12309.0000 14
1185.0000 5
5572.0000 9
4519.0000 7
5108.0000 8
3996.0000 9
8027.0000 16
8278.0000 12
8028.0000 14
4227.0000 5
5575.0000 11
9317.0000 12
5577.0000 8
1190.0000 5
5225.0000 11
10602.0000 13
14436.0000 15
5326.0000 14
197.0000 4
11468.0000 11
6014.0000 12
4234.0000 9
8285.0000 12
5582.0000 8
14026.0000 16
4530.0000 9
8037.0000 15
3036.0000 6
4006.0000 10
2152.0000 8
13753.0000 16
4531.0000 9
2154.0000 8
2156.0000 8
8042.0000 13
5335.0000 12
5590.0000 7
4537.0000 7
2160.0000 8
2160.0000 6
10018.0000 9
5595.0000 8
4542.0000 9
9477.0000 11
10622.0000 11
1458.0000 8
11405.0000 9
2167.0000 7
10354.0000 11
5346.0000 13
8303.0000 16
8054.0000 11
6033.0000 10
2168.0000 5
4548.0000 8
4254.0000 11
6034.0000 11
11184.0000 13
5138.0000 13
6475.0000 14
2172.0000 12
5140.0000 7
8994.0000 16
2173.0000 8
6180.0000 11
5256.0000 6
11329.0000 14
2177.0000 6
5257.0000 10
5357.0000 13
10635.0000 18
10635.0000 7
8065.0000 12
11749.0000 14
4558.0000 10
11749.0000 14
4035.0000 10
5147.0000 10
4035.0000 8
4265.0000 5
8067.0000 14
1227.0000 5
2181.0000 12
2182.0000 10
2183.0000 5
1229.0000 7
2185.0000 8
1232.0000 3
11201.0000 13
2187.0000 12
8073.0000 12
8324.0000 14
6192.0000 8
2188.0000 9
10933.0000 13
9011.0000 10
11430.0000 16
6195.0000 9
5624.0000 10
5272.0000 13
7818.0000 18
3080.0000 9
8082.0000 6
9220.0000 11
2197.0000 7
2198.0000 9
3083.0000 10
5632.0000 10
4580.0000 10
4287.0000 10
4287.0000 12
5282.0000 7
11773.0000 14
6507.0000 10
5382.0000 9
15045.0000 12
2206.0000 7
5286.0000 9
3092.0000 9
2207.0000 9
3230.0000 7
4063.0000 10
2209.0000 5
7836.0000 11
2212.0000 8
4592.0000 10
6923.0000 9
4593.0000 11
1261.0000 4
5183.0000 8
5184.0000 11
4597.0000 7
4303.0000 9
13128.0000 17
2219.0000 9
5187.0000 8
2221.0000 8
4601.0000 8
1514.0000 6
6087.0000 10
11792.0000 14
10679.0000 12
6226.0000 11
15063.0000 19
4602.0000 8
7850.0000 11
1271.0000 7
8111.0000 14
4311.0000 8
10684.0000 16
15067.0000 12
8363.0000 11
8114.0000 10
10685.0000 16
4607.0000 10
4609.0000 9
4609.0000 9
4315.0000 7
3452.0000 11
5199.0000 8
4088.0000 9
5200.0000 9
4089.0000 9
1280.0000 3
5203.0000 10
2236.0000 6
8915.0000 18
8373.0000 10
6102.0000 11
8125.0000 14
4619.0000 9
2240.0000 8
8377.0000 15
2241.0000 12
5208.0000 11
1287.0000 4
8378.0000 10
2242.0000 4
8378.0000 12
7869.0000 11
5422.0000 9
4329.0000 9
2244.0000 5
6548.0000 9
6111.0000 9
3469.0000 7
6115.0000 13
5429.0000 11
1542.0000 6
2252.0000 9
8138.0000 10
4633.0000 9
10112.0000 9
3276.0000 10
2255.0000 5
9568.0000 14
2256.0000 8
5224.0000 12
5337.0000 9
2074.0000 9
1303.0000 5
2257.0000 9
6968.0000 14
13611.0000 16
2259.0000 7
2259.0000 14
6970.0000 15
13862.0000 11
5229.0000 9
5342.0000 6
3484.0000 10
5696.0000 11
8149.0000 15
11584.0000 12
12166.0000 10
3485.0000 13
8400.0000 11
4119.0000 12
62.0000 3
4644.0000 9
11836.0000 18
4646.0000 9
6571.0000 9
11420.0000 14
5347.0000 8
10725.0000 12
5236.0000 7
1315.0000 4
5448.0000 9
5349.0000 9
7259.0000 9
9091.0000 6
1826.0000 6
7261.0000 10
13345.0000 15
2273.0000 9
5354.0000 11
6578.0000 14
10135.0000 9
10465.0000 14
9591.0000 10
9301.0000 19
76.0000 3
4659.0000 12
7270.0000 16
9101.0000 13
10737.0000 16
4366.0000 11
9596.0000 15
9104.0000 10
11854.0000 9
5903.0000 6
2286.0000 14
11607.0000 13
4372.0000 9
86.0000 3
13198.0000 18
12905.0000 13
6295.0000 11
5471.0000 14
4148.0000 8
5726.0000 9
1339.0000 5
9114.0000 16
5262.0000 9
11534.0000 18
92.0000 2
5375.0000 9
4151.0000 8
4381.0000 10
11311.0000 7
2115.0000 9
11042.0000 11
14177.0000 16
9122.0000 11
4386.0000 8
1348.0000 5
2801.0000 8
2304.0000 9
2304.0000 8
4389.0000 12
3327.0000 12
5273.0000 9
5740.0000 8
7933.0000 13
2309.0000 3
8196.0000 9
107.0000 2
13219.0000 17
5391.0000 13
2128.0000 9
8198.0000 14
14482.0000 14
1359.0000 7
2313.0000 8
6319.0000 11
11329.0000 8
5282.0000 11
5748.0000 7
9137.0000 14
8202.0000 14
4173.0000 9
2135.0000 6
3204.0000 9
6623.0000 16
2320.0000 6
11890.0000 12
7947.0000 8
2139.0000 7
12939.0000 15
8210.0000 15
10183.0000 12
14202.0000 16
2327.0000 8
1373.0000 4
2327.0000 4
7317.0000 12
7318.0000 10
9502.0000 11
5296.0000 11
7040.0000 10
6334.0000 13
2330.0000 10
8216.0000 15
3551.0000 12
4710.0000 9
11901.0000 14
5411.0000 9
2148.0000 9
4186.0000 11
3217.0000 7
13069.0000 16
6338.0000 9
7325.0000 8
4420.0000 7
4191.0000 12
2336.0000 10
3359.0000 10
2337.0000 3
135.0000 3
2338.0000 11
4717.0000 9
2338.0000 8
2339.0000 10
4195.0000 11
11579.0000 16
2340.0000 7
5421.0000 8
10799.0000 16
2342.0000 9
3564.0000 13
12958.0000 13
2160.0000 7
3564.0000 13
2344.0000 9
2161.0000 6
14220.0000 16
6209.0000 12
141.0000 4
10532.0000 10
1391.0000 4
8231.0000 12
9166.0000 12
8233.0000 13
2164.0000 5
2165.0000 8
7341.0000 10
9664.0000 9
9996.0000 11
5785.0000 14
8238.0000 13
149.0000 3
4732.0000 12
1645.0000 7
4208.0000 8
2171.0000 9
2171.0000 6
152.0000 3
10000.0000 11
4211.0000 8
7982.0000 12
4211.0000 5
8493.0000 8
3379.0000 6
9179.0000 11
3580.0000 8
5441.0000 11
7352.0000 8
4742.0000 8
2181.0000 4
3586.0000 8
2366.0000 7
6371.0000 11
8253.0000 15
11937.0000 15
5801.0000 8
2368.0000 6
5547.0000 13
10825.0000 15
166.0000 2
2186.0000 10
8256.0000 12
5337.0000 6
4750.0000 6
10558.0000 14
4457.0000 5
2191.0000 5
5341.0000 10
5554.0000 7
4754.0000 9
5455.0000 7
2193.0000 7
5456.0000 12
2377.0000 9
11392.0000 13
176.0000 4
10836.0000 9
14668.0000 14
4759.0000 7
2198.0000 8
11396.0000 8
3404.0000 7
11622.0000 15
9558.0000 15
8272.0000 16
8272.0000 10
3408.0000 14
9209.0000 11
3610.0000 8
5823.0000 11
2390.0000 9
9213.0000 15
7102.0000 11
5826.0000 12
190.0000 4
4773.0000 9
2394.0000 10
5474.0000 8
193.0000 4
8022.0000 9
2396.0000 9
2214.0000 7
8283.0000 12
13132.0000 11
8284.0000 15
198.0000 2
11146.0000 12
4258.0000 11
2403.0000 10
200.0000 3
2221.0000 6
8540.0000 11
6408.0000 12
1698.0000 7
203.0000 3
10051.0000 18
4492.0000 12
12579.0000 15
8295.0000 7
207.0000 2
5592.0000 8
4793.0000 8
4793.0000 13
4501.0000 11
2417.0000 8
2419.0000 9
8046.0000 11
217.0000 4
4506.0000 10
220.0000 4
7134.0000 13
8560.0000 12
7134.0000 12
222.0000 3
2243.0000 5
2243.0000 8
6292.0000 12
1721.0000 4
227.0000 5
9868.0000 18
9252.0000 12
2431.0000 7
5511.0000 7
2251.0000 8
233.0000 3
5403.0000 8
13790.0000 16
2255.0000 5
236.0000 3
13176.0000 15
2441.0000 10
2260.0000 9
5622.0000 12
4300.0000 8
2264.0000 5
245.0000 2
9271.0000 11
247.0000 4
248.0000 4
249.0000 3
2452.0000 10
1498.0000 6
10910.0000 8
8341.0000 14
4313.0000 10
258.0000 4
3794.0000 4
7452.0000 9
9283.0000 13
5430.0000 7
4318.0000 6
7454.0000 8
2281.0000 9
12367.0000 11
12037.0000 15
4323.0000 13
266.0000 4
4849.0000 7
4325.0000 10
5904.0000 14
271.0000 5
2292.0000 9
272.0000 4
1767.0000 4
273.0000 3
4855.0000 12
4562.0000 9
1769.0000 3
274.0000 2
14355.0000 14
8366.0000 15
9302.0000 9
280.0000 2
2301.0000 12
9305.0000 12
2485.0000 9
283.0000 3
2487.0000 5
2304.0000 6
286.0000 4
8626.0000 12
11235.0000 16
10678.0000 11
288.0000 4
3713.0000 6
289.0000 3
2492.0000 9
290.0000 4
2311.0000 12
292.0000 2
292.0000 4
6502.0000 14
6503.0000 8
6365.0000 13
9813.0000 10
6505.0000 12
4880.0000 9
300.0000 4
301.0000 6
7214.0000 17
301.0000 4
3526.0000 15
12676.0000 15
303.0000 4
1799.0000 4
6512.0000 15
6512.0000 14
1801.0000 7
4364.0000 5
2327.0000 6
307.0000 4
9331.0000 13
307.0000 4
307.0000 5
5591.0000 12
308.0000 4
310.0000 3
2330.0000 10
4369.0000 10
9336.0000 10
8142.0000 10
313.0000 4
2333.0000 6
10703.0000 13
314.0000 3
314.0000 6
314.0000 4
11757.0000 15
315.0000 4
316.0000 6
4374.0000 8
317.0000 6
317.0000 4
13592.0000 15
9341.0000 11
318.0000 3
318.0000 4
318.0000 2
8407.0000 12
319.0000 5
320.0000 5
10981.0000 14
12426.0000 10
5703.0000 13
321.0000 6
321.0000 4
322.0000 3
2525.0000 7
322.0000 5
2526.0000 7
323.0000 3
7516.0000 10
13141.0000 12
4381.0000 11
4383.0000 12
326.0000 2
13438.0000 17
326.0000 6
4909.0000 10
2530.0000 5
8666.0000 12
12103.0000 14
331.0000 3
1827.0000 7
4390.0000 10
332.0000 2
332.0000 5
3557.0000 7
2536.0000 6
333.0000 4
333.0000 5
334.0000 3
335.0000 4
2356.0000 7
1832.0000 4
10997.0000 16
2357.0000 8
337.0000 6
339.0000 6
339.0000 5
4398.0000 9
340.0000 5
7533.0000 6
4923.0000 9
341.0000 7
341.0000 2
8431.0000 15
9983.0000 16
342.0000 5
7536.0000 14
9367.0000 12
9720.0000 14
2547.0000 9
9985.0000 11
344.0000 6
344.0000 2
344.0000 4
6852.0000 8
2548.0000 8
346.0000 3
346.0000 5
3771.0000 13
3573.0000 10
4930.0000 7
11705.0000 12
349.0000 4
350.0000 6
7968.0000 10
350.0000 6
4933.0000 8
351.0000 5
351.0000 4
9376.0000 13
8441.0000 12
9578.0000 12
10200.0000 14
7970.0000 10
353.0000 3
353.0000 2
353.0000 4
1849.0000 4
2374.0000 6
356.0000 2
5526.0000 9
6863.0000 13
13693.0000 13
4938.0000 8
356.0000 6
357.0000 4
6565.0000 8
359.0000 4
3447.0000 6
1855.0000 6
360.0000 4
361.0000 5
2564.0000 10
362.0000 3
97.0000 6
364.0000 5
365.0000 6
4948.0000 11
4949.0000 9
367.0000 5
4425.0000 9
368.0000 4
368.0000 2
370.0000 5
4428.0000 10
1866.0000 4
11588.0000 10
371.0000 4
2392.0000 9
2392.0000 5
2575.0000 5
373.0000 4
2393.0000 6
4431.0000 8
11815.0000 16
9398.0000 12
374.0000 2
9398.0000 13
375.0000 3
4958.0000 9
376.0000 5
376.0000 5
376.0000 4
3602.0000 8
377.0000 5
378.0000 3
378.0000 3
2581.0000 5
378.0000 6
9405.0000 11
6888.0000 9
4440.0000 7
2586.0000 8
7576.0000 7
8722.0000 7
12488.0000 12
386.0000 6
388.0000 2
389.0000 6
11337.0000 12
4678.0000 12
7303.0000 13
2594.0000 9
3616.0000 11
14471.0000 16
392.0000 6
392.0000 3
2413.0000 8
8483.0000 13
395.0000 5
4454.0000 10
11056.0000 15
5567.0000 11
11614.0000 10
2419.0000 9
399.0000 4
399.0000 4
8489.0000 11
401.0000 5
402.0000 4
1898.0000 6
2606.0000 7
2424.0000 9
404.0000 4
404.0000 5
405.0000 6
2608.0000 8
406.0000 4
407.0000 5
407.0000 6
407.0000 7
8747.0000 14
1903.0000 6
408.0000 4
7603.0000 8
410.0000 7
411.0000 4
411.0000 2
413.0000 5
6922.0000 11
6483.0000 11
415.0000 5
1912.0000 7
2620.0000 8
417.0000 4
417.0000 2
9442.0000 14
1913.0000 6
5000.0000 11
418.0000 5
2438.0000 8
419.0000 5
3843.0000 13
419.0000 5
3507.0000 8
419.0000 6
419.0000 4
2623.0000 10
420.0000 4
2440.0000 8
10481.0000 9
421.0000 4
421.0000 6
8251.0000 11
8762.0000 15
2626.0000 9
423.0000 4
3649.0000 8
424.0000 6
5808.0000 10
426.0000 8
426.0000 4
4714.0000 5
2446.0000 8
2447.0000 10
3652.0000 10
427.0000 2
2856.0000 11
427.0000 5
428.0000 5
14578.0000 14
5811.0000 6
429.0000 7
6497.0000 13
6065.0000 9
430.0000 5
6637.0000 14
430.0000 6
430.0000 4
431.0000 5
1927.0000 8
433.0000 6
433.0000 4
6940.0000 11
433.0000 8
6940.0000 9
433.0000 8
2636.0000 7
434.0000 4
7347.0000 15
435.0000 5
8524.0000 15
11382.0000 12
5018.0000 10
2865.0000 9
7630.0000 10
3525.0000 5
7350.0000 13
8527.0000 14
7631.0000 7
2458.0000 3
2460.0000 12
9464.0000 11
440.0000 5
6077.0000 8
442.0000 4
2462.0000 6
444.0000 5
444.0000 5
445.0000 4
2465.0000 9
1942.0000 4
5029.0000 8
1943.0000 5
448.0000 5
448.0000 6
12554.0000 13
2470.0000 7
9474.0000 9
2471.0000 7
9476.0000 14
452.0000 3
2472.0000 11
453.0000 6
1950.0000 7
3879.0000 10
2475.0000 8
455.0000 6
4743.0000 10
1951.0000 6
1951.0000 5
456.0000 6
457.0000 6
2477.0000 8
458.0000 7
2661.0000 14
459.0000 5
1954.0000 5
2662.0000 5
6667.0000 13
461.0000 6
3885.0000 11
2482.0000 7
462.0000 5
5632.0000 9
463.0000 4
8292.0000 9
463.0000 6
5046.0000 11
464.0000 8
464.0000 6
2485.0000 9
465.0000 7
11412.0000 12
4002.0000 4
1961.0000 5
3890.0000 11
467.0000 4
2670.0000 6
11127.0000 10
467.0000 8
8807.0000 16
9984.0000 15
4526.0000 10
469.0000 8
1718.0000 3
3895.0000 9
2491.0000 7
2900.0000 9
2492.0000 9
472.0000 5
473.0000 6
8563.0000 14
474.0000 6
474.0000 4
2495.0000 8
1970.0000 4
475.0000 7
475.0000 5
1971.0000 5
14627.0000 19
2680.0000 7
478.0000 5
9994.0000 15
5060.0000 11
478.0000 8
479.0000 3
5861.0000 12
479.0000 4
1975.0000 5
3706.0000 13
14973.0000 12
2501.0000 8
2399.0000 7
482.0000 6
6691.0000 14
484.0000 6
1734.0000 4
485.0000 4
9711.0000 11
486.0000 4
487.0000 4
1737.0000 3
3913.0000 9
489.0000 9
5772.0000 9
9513.0000 12
489.0000 5
490.0000 8
10338.0000 12
10551.0000 18
11150.0000 15
491.0000 8
491.0000 8
3717.0000 9
493.0000 5
7686.0000 8
493.0000 9
14572.0000 17
494.0000 8
2699.0000 10
6132.0000 10
497.0000 9
4555.0000 13
14647.0000 14
2926.0000 6
1994.0000 4
6135.0000 11
6710.0000 9
4562.0000 9
5087.0000 10
505.0000 5
506.0000 9
9530.0000 15
5677.0000 8
2527.0000 5
507.0000 7
11950.0000 16
1348.0000 6
509.0000 5
9533.0000 12
4797.0000 8
8127.0000 10
4567.0000 10
510.0000 8
2713.0000 11
5682.0000 12
3737.0000 7
10360.0000 12
513.0000 6
6582.0000 11
6721.0000 11
7021.0000 14
2010.0000 6
2536.0000 12
2011.0000 7
2537.0000 13
7024.0000 12
9399.0000 11
2537.0000 10
5099.0000 8
1093.0000 5
519.0000 4
519.0000 5
519.0000 4
5690.0000 10
3745.0000 7
4809.0000 7
6343.0000 11
2724.0000 7
522.0000 4
10370.0000 12
2542.0000 8
15566.0000 15
6160.0000 14
2727.0000 7
2020.0000 6
2728.0000 9
525.0000 6
526.0000 5
5908.0000 6
7719.0000 10
12633.0000 12
11188.0000 16
3616.0000 5
10589.0000 17
2548.0000 9
10919.0000 13
529.0000 6
530.0000 5
2025.0000 7
2734.0000 7
531.0000 5
6167.0000 12
3620.0000 6
2962.0000 8
5115.0000 10
2737.0000 10
2029.0000 5
9559.0000 11
3761.0000 11
537.0000 8
6605.0000 12
538.0000 9
1787.0000 6
538.0000 5
540.0000 5
10056.0000 11
13877.0000 15
2561.0000 10
2744.0000 7
2036.0000 9
9924.0000 12
2042.0000 7
548.0000 9
548.0000 4
2569.0000 6
8638.0000 12
5132.0000 9
7744.0000 10
2572.0000 8
8641.0000 12
2469.0000 10
5722.0000 11
553.0000 5
553.0000 7
554.0000 5
2051.0000 8
9783.0000 12
558.0000 6
2053.0000 7
6627.0000 10
3983.0000 13
560.0000 7
5730.0000 13
9585.0000 13
2764.0000 8
2056.0000 3
562.0000 4
8651.0000 10
2583.0000 8
2583.0000 8
5146.0000 9
3990.0000 10
9590.0000 10
2770.0000 6
2770.0000 8
568.0000 8
2063.0000 7
13386.0000 12
2590.0000 6
6777.0000 17
1820.0000 6
571.0000 9
2066.0000 5
4629.0000 10
9596.0000 10
572.0000 5
1412.0000 7
12345.0000 17
2592.0000 12
2067.0000 7
8661.0000 10
9597.0000 18
1413.0000 6
2593.0000 8
4633.0000 8
13852.0000 14
15069.0000 13
1496.0000 11
4635.0000 12
2781.0000 9
4867.0000 9
2600.0000 8
5750.0000 11
3805.0000 12
6216.0000 11
1422.0000 5
11242.0000 14
5752.0000 7
2603.0000 8
9811.0000 14
585.0000 8
1505.0000 10
586.0000 4
4010.0000 15
2082.0000 6
588.0000 5
11248.0000 13
4012.0000 9
6224.0000 11
10105.0000 12
3018.0000 8
7503.0000 13
11250.0000 14
1509.0000 4
2086.0000 10
4016.0000 13
8424.0000 11
595.0000 6
1515.0000 7
7511.0000 10
3028.0000 6
5883.0000 12
2095.0000 7
2096.0000 4
9625.0000 13
4026.0000 7
5184.0000 9
2622.0000 10
3829.0000 13
2099.0000 8
4029.0000 8
4142.0000 6
2626.0000 7
4894.0000 7
3035.0000 9
2101.0000 7
6243.0000 15
2103.0000 5
11555.0000 16
5778.0000 8
2811.0000 14
1528.0000 8
11269.0000 14
2629.0000 7
11827.0000 13
9634.0000 10
1450.0000 9
14983.0000 10
2815.0000 6
3700.0000 12
7806.0000 12
613.0000 5
8443.0000 11
4039.0000 9
4674.0000 11
616.0000 4
5786.0000 12
5998.0000 14
6824.0000 14
5200.0000 7
2114.0000 6
11975.0000 9
2114.0000 3
4908.0000 12
3845.0000 12
621.0000 5
4046.0000 8
9504.0000 13
7129.0000 12
2826.0000 11
2643.0000 12
2119.0000 5
12148.0000 11
625.0000 6
6833.0000 12
14706.0000 16
2830.0000 12
4051.0000 11
5798.0000 9
2123.0000 6
11984.0000 14
4053.0000 8
2124.0000 4
2832.0000 9
12734.0000 11
6266.0000 12
11848.0000 10
4919.0000 11
6269.0000 14
6840.0000 10
75.0000 2
2129.0000 6
5216.0000 8
1475.0000 9
2130.0000 4
6457.0000 9
6272.0000 13
4060.0000 5
3066.0000 6
6020.0000 10
7145.0000 6
8728.0000 16
2134.0000 6
2135.0000 10
2135.0000 7
83.0000 2
3867.0000 13
4067.0000 11
644.0000 7
2848.0000 7
2849.0000 9
1487.0000 7
2142.0000 6
4072.0000 13
12004.0000 14
4072.0000 9
6031.0000 10
4708.0000 10
6032.0000 5
2854.0000 9
2671.0000 9
4075.0000 6
3081.0000 8
3740.0000 9
2855.0000 11
7159.0000 15
7159.0000 13
2148.0000 5
2856.0000 12
4941.0000 9
654.0000 6
1233.0000 6
10034.0000 11
2153.0000 5
6040.0000 10
4716.0000 12
659.0000 5
11049.0000 16
10720.0000 11
15440.0000 14
4948.0000 10
3885.0000 7
6868.0000 12
3090.0000 7
1581.0000 6
666.0000 3
4090.0000 13
666.0000 4
13041.0000 10
109.0000 2
668.0000 4
9693.0000 13
6051.0000 10
2164.0000 4
4727.0000 11
2690.0000 6
3099.0000 6
2165.0000 6
671.0000 4
672.0000 9
4098.0000 7
6496.0000 9
2170.0000 7
9699.0000 14
6883.0000 8
3902.0000 10
7184.0000 9
8766.0000 14
677.0000 8
2880.0000 13
2173.0000 9
6314.0000 12
3113.0000 7
2704.0000 7
1604.0000 5
2705.0000 8
4109.0000 7
6322.0000 11
3115.0000 9
4110.0000 12
6323.0000 12
4112.0000 13
2184.0000 5
4113.0000 7
2186.0000 8
7198.0000 14
2894.0000 11
9715.0000 15
3918.0000 10
6076.0000 15
9921.0000 15
2190.0000 8
2191.0000 8
7205.0000 9
5869.0000 11
5282.0000 7
6082.0000 14
5282.0000 8
12224.0000 11
144.0000 2
7209.0000 9
3132.0000 8
4127.0000 11
2723.0000 10
2907.0000 11
8794.0000 13
2201.0000 4
2727.0000 8
3136.0000 5
12150.0000 16
9733.0000 14
2912.0000 8
8327.0000 10
3935.0000 8
10351.0000 15
4769.0000 12
153.0000 2
9051.0000 11
14268.0000 10
6780.0000 12
2207.0000 5
12818.0000 13
1634.0000 5
10356.0000 16
2739.0000 9
723.0000 8
9747.0000 15
6930.0000 15
3811.0000 4
9748.0000 9
2744.0000 7
6361.0000 15
10242.0000 12
2746.0000 6
7233.0000 11
2222.0000 9
9610.0000 15
2225.0000 4
3818.0000 7
5019.0000 12
2226.0000 6
1571.0000 7
732.0000 8
3821.0000 7
15513.0000 18
7927.0000 10
176.0000 2
7241.0000 14
10796.0000 9
2230.0000 7
7928.0000 7
9760.0000 15
2940.0000 6
2232.0000 4
2234.0000 8
2234.0000 4
4797.0000 12
1579.0000 5
1581.0000 7
5031.0000 12
3969.0000 10
1321.0000 6
3833.0000 9
8835.0000 15
9770.0000 14
1666.0000 3
7662.0000 13
1589.0000 6
191.0000 2
6386.0000 7
2247.0000 6
4810.0000 9
12275.0000 14
2773.0000 10
196.0000 2
4291.0000 5
8584.0000 14
4180.0000 9
1675.0000 7
1332.0000 7
2252.0000 8
2777.0000 7
6394.0000 7
5340.0000 9
200.0000 2
4183.0000 13
2254.0000 11
10821.0000 11
4818.0000 12
6396.0000 8
2256.0000 9
9785.0000 14
2256.0000 7
4185.0000 6
204.0000 2
6398.0000 8
1682.0000 8
5346.0000 10
2260.0000 6
2260.0000 7
2786.0000 10
3195.0000 8
2262.0000 7
1344.0000 8
1687.0000 6
15141.0000 14
9995.0000 13
211.0000 2
4194.0000 10
6977.0000 12
3997.0000 9
1693.0000 7
6058.0000 9
9114.0000 13
14855.0000 16
7689.0000 11
6413.0000 14
1696.0000 10
9118.0000 8
5068.0000 12
1701.0000 7
2278.0000 5
4841.0000 13
5071.0000 11
12307.0000 12
1361.0000 7
4844.0000 10
3875.0000 11
4012.0000 10
9126.0000 14
2807.0000 8
1707.0000 8
14125.0000 14
2283.0000 6
6072.0000 14
2284.0000 7
2284.0000 8
1629.0000 6
4213.0000 12
6997.0000 10
2285.0000 5
10853.0000 9
4019.0000 11
8414.0000 10
4221.0000 10
2292.0000 4
2293.0000 6
7305.0000 15
2294.0000 9
6183.0000 9
2822.0000 10
2297.0000 9
2297.0000 9
7309.0000 13
8892.0000 11
6873.0000 9
1724.0000 3
2056.0000 4
5389.0000 11
4866.0000 10
2828.0000 8
2829.0000 8
3012.0000 9
2305.0000 7
252.0000 2
4235.0000 9
12167.0000 16
5394.0000 9
6194.0000 14
1731.0000 8
9836.0000 11
2308.0000 6
256.0000 2
9153.0000 9
2310.0000 6
6100.0000 14
260.0000 2
2068.0000 7
9158.0000 9
4243.0000 14
9843.0000 11
5107.0000 11
9158.0000 13
7733.0000 13
9702.0000 11
2841.0000 9
264.0000 2
6890.0000 11
1399.0000 9
3027.0000 8
13762.0000 14
2845.0000 10
9850.0000 12
7033.0000 10
2323.0000 6
2324.0000 8
1406.0000 8
15322.0000 14
273.0000 2
2330.0000 8
1675.0000 8
6473.0000 14
1758.0000 6
13657.0000 13
7347.0000 12
4898.0000 9
6910.0000 13
8673.0000 13
6015.0000 9
11236.0000 13
1765.0000 6
2343.0000 7
293.0000 2
15899.0000 20
1698.0000 6
9199.0000 15
304.0000 2
6503.0000 11
4092.0000 8
2118.0000 6
10386.0000 12
1790.0000 6
9210.0000 12
1794.0000 3
9899.0000 14
6944.0000 10
1797.0000 6
3081.0000 5
322.0000 2
1800.0000 6
12323.0000 13
6951.0000 12
326.0000 2
1464.0000 7
2385.0000 5
1810.0000 10
4949.0000 7
4315.0000 14
4118.0000 11
9917.0000 10
336.0000 2
1813.0000 6
8091.0000 8
14011.0000 19
4126.0000 8
2397.0000 8
10129.0000 12
347.0000 2
1824.0000 6
3993.0000 10
6542.0000 14
4964.0000 8
4442.0000 7
2403.0000 10
1828.0000 7
9934.0000 15
912.0000 6
6549.0000 14
