# deliveryTime  hopCount
2558.0000 7
2558.0000 5
9860.0000 10
3758.0000 8
720.0000 5
720.0000 5
1491.0000 8
3297.0000 3
4642.0000 9
7562.0000 8
6386.0000 11
2561.0000 6
9863.0000 12
4644.0000 7
7564.0000 12
724.0000 5
4857.0000 11
724.0000 5
13280.0000 16
11250.0000 14
4861.0000 10
729.0000 6
8996.0000 17
5443.0000 9
8997.0000 18
7311.0000 10
8074.0000 13
733.0000 7
5306.0000 9
10145.0000 15
4868.0000 12
9335.0000 7
10147.0000 10
12600.0000 14
3314.0000 7
12764.0000 16
5452.0000 11
7578.0000 12
11595.0000 13
3779.0000 11
5313.0000 9
10934.0000 17
2580.0000 10
3318.0000 10
742.0000 5
7322.0000 10
4876.0000 10
2582.0000 11
744.0000 7
3783.0000 10
4665.0000 7
9013.0000 11
3556.0000 7
9890.0000 15
8225.0000 11
2588.0000 10
6844.0000 11
9017.0000 15
10943.0000 18
2590.0000 11
4672.0000 8
2590.0000 8
8096.0000 15
754.0000 5
2593.0000 7
3794.0000 7
755.0000 6
4889.0000 10
13586.0000 15
3796.0000 6
757.0000 5
9744.0000 14
757.0000 4
4893.0000 14
3570.0000 10
10172.0000 16
4682.0000 8
6855.0000 10
6856.0000 10
11620.0000 10
12334.0000 15
11623.0000 10
7607.0000 14
9035.0000 10
1539.0000 10
3808.0000 6
10738.0000 12
7350.0000 10
7350.0000 11
2610.0000 9
3347.0000 15
4693.0000 7
6436.0000 18
12342.0000 13
4695.0000 11
3583.0000 6
3583.0000 6
7615.0000 11
12801.0000 17
13082.0000 15
3063.0000 5
776.0000 6
776.0000 5
10188.0000 12
3355.0000 9
779.0000 7
780.0000 6
10973.0000 18
3068.0000 6
7621.0000 16
8124.0000 19
6876.0000 12
783.0000 2
14314.0000 16
783.0000 6
10194.0000 18
4705.0000 11
785.0000 7
13686.0000 15
7627.0000 12
4709.0000 9
14319.0000 16
3365.0000 8
2628.0000 10
2629.0000 10
790.0000 4
790.0000 6
2630.0000 11
3079.0000 4
13099.0000 13
4713.0000 8
8921.0000 12
9392.0000 15
14588.0000 18
4927.0000 7
10763.0000 14
3372.0000 5
3835.0000 6
1568.0000 9
14043.0000 16
1571.0000 6
13702.0000 14
10994.0000 14
4934.0000 10
9068.0000 10
6896.0000 12
3612.0000 6
12892.0000 17
3843.0000 8
7173.0000 14
8150.0000 11
5521.0000 9
7388.0000 11
1580.0000 6
13639.0000 13
8938.0000 8
11935.0000 9
9202.0000 14
4945.0000 11
7652.0000 10
9079.0000 10
813.0000 5
7393.0000 14
3853.0000 10
7654.0000 9
10225.0000 17
3624.0000 13
815.0000 5
816.0000 7
9209.0000 11
817.0000 5
9630.0000 15
10229.0000 19
2659.0000 8
13722.0000 15
3862.0000 9
4956.0000 10
4745.0000 13
2663.0000 12
824.0000 5
3400.0000 9
11019.0000 22
3866.0000 7
13382.0000 13
8304.0000 11
6922.0000 13
829.0000 5
3868.0000 7
9428.0000 8
13660.0000 13
13661.0000 13
12919.0000 16
2670.0000 7
9972.0000 15
2670.0000 9
5546.0000 9
2671.0000 10
11107.0000 15
833.0000 5
2673.0000 5
4967.0000 9
834.0000 4
2674.0000 12
1608.0000 9
837.0000 5
2676.0000 12
1608.0000 8
3414.0000 7
10536.0000 16
3648.0000 8
10251.0000 15
7680.0000 14
11114.0000 12
841.0000 5
1613.0000 8
11366.0000 15
3881.0000 5
3653.0000 8
844.0000 4
2685.0000 9
2686.0000 5
10258.0000 14
6941.0000 12
6514.0000 9
9991.0000 15
850.0000 6
2690.0000 10
851.0000 6
4772.0000 10
852.0000 6
852.0000 7
10550.0000 14
10266.0000 14
9845.0000 12
7438.0000 9
12884.0000 19
4783.0000 8
8206.0000 16
1634.0000 10
2704.0000 6
2704.0000 12
2705.0000 10
5580.0000 9
868.0000 5
4789.0000 8
10279.0000 14
6964.0000 12
7711.0000 12
5004.0000 10
872.0000 5
7242.0000 13
5007.0000 14
5008.0000 8
7716.0000 10
12902.0000 16
9004.0000 11
8353.0000 11
10289.0000 12
12003.0000 12
13186.0000 13
10577.0000 13
12905.0000 9
12449.0000 16
5595.0000 11
882.0000 6
9011.0000 12
883.0000 6
14127.0000 12
1655.0000 10
10296.0000 13
885.0000 5
13440.0000 13
885.0000 5
3461.0000 10
5019.0000 11
14129.0000 14
14681.0000 18
10299.0000 12
3178.0000 9
3179.0000 4
2732.0000 10
3933.0000 11
894.0000 5
14138.0000 12
11170.0000 15
10595.0000 11
11421.0000 19
898.0000 6
12762.0000 15
14143.0000 15
7742.0000 9
7743.0000 15
903.0000 5
903.0000 5
8246.0000 17
13733.0000 17
2745.0000 8
5039.0000 8
2747.0000 9
10607.0000 11
4831.0000 9
7490.0000 11
14033.0000 18
9898.0000 16
10323.0000 15
10323.0000 14
1684.0000 7
2752.0000 10
10882.0000 14
10055.0000 18
915.0000 5
136.0000 7
3492.0000 6
3955.0000 10
2755.0000 4
3959.0000 11
5054.0000 5
11028.0000 13
10064.0000 20
3733.0000 9
11118.0000 21
10067.0000 15
5060.0000 8
9740.0000 17
7768.0000 15
10070.0000 17
3968.0000 8
5062.0000 7
7512.0000 9
10630.0000 18
9062.0000 13
5649.0000 11
7517.0000 11
9536.0000 15
937.0000 5
2776.0000 8
939.0000 5
3516.0000 9
940.0000 5
10355.0000 12
6609.0000 9
5660.0000 10
2785.0000 9
10358.0000 14
947.0000 6
14073.0000 18
7791.0000 13
5085.0000 12
3761.0000 7
3529.0000 6
9345.0000 17
2794.0000 9
7795.0000 10
9767.0000 19
14079.0000 19
956.0000 7
5670.0000 11
7796.0000 8
3535.0000 7
9771.0000 17
960.0000 4
1732.0000 7
1732.0000 7
14758.0000 16
5538.0000 8
4005.0000 7
14091.0000 17
9097.0000 11
5102.0000 12
2809.0000 10
4010.0000 7
7811.0000 10
1742.0000 7
5687.0000 6
10388.0000 13
7072.0000 13
8456.0000 9
2819.0000 9
8457.0000 10
6645.0000 10
10122.0000 14
7824.0000 15
6648.0000 18
2824.0000 12
10399.0000 16
7830.0000 8
7570.0000 8
3567.0000 11
1762.0000 11
7086.0000 12
993.0000 6
10404.0000 15
7087.0000 11
14788.0000 17
2840.0000 7
4926.0000 8
5719.0000 8
10147.0000 17
1007.0000 5
2847.0000 6
9401.0000 14
7589.0000 10
1009.0000 4
14253.0000 13
7104.0000 12
12874.0000 22
1012.0000 5
5145.0000 9
4933.0000 10
11536.0000 13
8356.0000 12
11538.0000 14
12584.0000 14
6679.0000 9
1015.0000 5
12586.0000 17
1788.0000 6
11793.0000 11
13107.0000 18
9411.0000 16
9148.0000 12
1020.0000 5
3596.0000 10
5735.0000 10
7116.0000 11
4943.0000 9
10433.0000 14
9835.0000 9
1024.0000 7
12149.0000 9
4945.0000 10
8500.0000 10
14267.0000 16
2864.0000 6
5741.0000 9
7607.0000 11
7868.0000 12
1030.0000 5
1030.0000 5
10441.0000 11
10999.0000 12
1804.0000 12
10021.0000 16
6699.0000 13
3611.0000 5
10447.0000 11
7132.0000 13
9637.0000 14
1038.0000 4
5753.0000 9
4078.0000 10
4961.0000 11
4080.0000 9
7883.0000 11
9643.0000 16
10185.0000 16
10456.0000 11
8522.0000 12
11155.0000 9
8393.0000 11
4971.0000 8
9863.0000 14
4976.0000 10
7149.0000 13
4977.0000 9
10757.0000 15
7429.0000 10
1060.0000 5
8403.0000 16
7157.0000 11
4987.0000 10
10482.0000 16
10482.0000 15
10771.0000 19
5647.0000 10
7656.0000 9
11046.0000 20
4120.0000 11
7450.0000 7
13636.0000 12
12207.0000 10
4125.0000 10
5219.0000 12
10499.0000 14
7928.0000 14
7668.0000 9
8431.0000 10
5222.0000 10
13990.0000 16
7670.0000 7
5223.0000 10
10503.0000 14
11199.0000 14
3902.0000 11
10236.0000 15
9695.0000 16
5230.0000 12
7937.0000 17
1868.0000 9
10511.0000 11
1101.0000 6
10088.0000 12
7472.0000 10
14227.0000 18
5818.0000 10
7944.0000 10
1877.0000 9
10518.0000 9
11076.0000 21
2950.0000 13
7206.0000 11
2952.0000 9
13668.0000 13
1884.0000 7
5034.0000 11
2953.0000 10
10525.0000 10
5036.0000 7
10813.0000 10
14358.0000 15
13204.0000 18
10528.0000 9
7957.0000 10
7697.0000 10
14648.0000 15
5250.0000 9
12983.0000 16
13149.0000 9
6789.0000 11
7219.0000 11
7966.0000 12
129.0000 5
1899.0000 9
5049.0000 7
14371.0000 15
13217.0000 17
1129.0000 7
1902.0000 8
4170.0000 9
3708.0000 12
4173.0000 6
5268.0000 14
10546.0000 15
3712.0000 9
5270.0000 10
4177.0000 8
4179.0000 6
4179.0000 8
5274.0000 10
10130.0000 10
1145.0000 5
11113.0000 15
2984.0000 12
3955.0000 8
3957.0000 8
3958.0000 11
2990.0000 6
1151.0000 6
7732.0000 12
5286.0000 12
13017.0000 15
1925.0000 7
6820.0000 14
3967.0000 7
3735.0000 7
5293.0000 10
4200.0000 9
11687.0000 14
6828.0000 12
5297.0000 11
3004.0000 8
3004.0000 12
13473.0000 15
1938.0000 7
5088.0000 5
8511.0000 8
12294.0000 9
9298.0000 11
7539.0000 11
5885.0000 10
5887.0000 13
4212.0000 8
1174.0000 7
5096.0000 7
14299.0000 14
13042.0000 14
6846.0000 14
14713.0000 20
8022.0000 10
7277.0000 11
5897.0000 8
3993.0000 12
1185.0000 6
10597.0000 13
9999.0000 18
8028.0000 8
7283.0000 12
8534.0000 12
7771.0000 11
1963.0000 7
10603.0000 17
10181.0000 13
12763.0000 18
5118.0000 9
8540.0000 14
5331.0000 10
3038.0000 12
10012.0000 12
5121.0000 10
10612.0000 11
5122.0000 13
8042.0000 8
14104.0000 15
1974.0000 11
14327.0000 16
1976.0000 8
10621.0000 14
14042.0000 14
8054.0000 12
10026.0000 12
12787.0000 18
14341.0000 12
3058.0000 12
10207.0000 12
3059.0000 11
14051.0000 12
8061.0000 9
13309.0000 17
8063.0000 7
1995.0000 8
7594.0000 10
10366.0000 16
8570.0000 9
13316.0000 17
11754.0000 14
4039.0000 9
1231.0000 5
1236.0000 6
4276.0000 9
4276.0000 10
1239.0000 5
7820.0000 10
10654.0000 15
8720.0000 9
7615.0000 9
3823.0000 13
5381.0000 13
5381.0000 16
5170.0000 7
13804.0000 15
6914.0000 12
12108.0000 18
13561.0000 14
5388.0000 11
1257.0000 5
4297.0000 11
3837.0000 7
2036.0000 8
13128.0000 14
10254.0000 16
9664.0000 13
1275.0000 4
1276.0000 7
4087.0000 7
4318.0000 9
14110.0000 17
10693.0000 10
3123.0000 9
10983.0000 12
5862.0000 10
8132.0000 8
2066.0000 8
6009.0000 12
9563.0000 14
4339.0000 12
2074.0000 3
5226.0000 9
10118.0000 16
8147.0000 12
9578.0000 14
14556.0000 15
5895.0000 10
14156.0000 14
11601.0000 14
6993.0000 11
8173.0000 15
7703.0000 8
14165.0000 16
8811.0000 12
13644.0000 16
7434.0000 10
3630.0000 7
2116.0000 9
2119.0000 10
15143.0000 16
5923.0000 9
5925.0000 9
13446.0000 18
12133.0000 13
3937.0000 9
4400.0000 9
6077.0000 12
1363.0000 6
7944.0000 9
8205.0000 17
13921.0000 13
13922.0000 12
4408.0000 11
3209.0000 14
4181.0000 6
10513.0000 10
9639.0000 13
6087.0000 9
7471.0000 12
128.0000 4
8218.0000 9
8219.0000 13
8220.0000 7
3219.0000 7
2153.0000 9
11578.0000 18
5519.0000 10
3228.0000 12
9656.0000 18
7484.0000 11
8733.0000 19
2161.0000 11
10802.0000 8
9785.0000 10
5527.0000 12
13702.0000 17
4205.0000 10
5529.0000 9
5531.0000 15
8238.0000 9
8239.0000 11
14301.0000 15
5322.0000 11
5535.0000 10
2175.0000 4
13431.0000 17
8881.0000 13
2177.0000 6
10221.0000 17
13966.0000 14
10552.0000 16
9540.0000 13
3253.0000 6
10826.0000 9
2187.0000 7
10828.0000 10
7082.0000 8
7788.0000 13
8896.0000 9
11944.0000 20
4461.0000 9
4231.0000 10
6138.0000 11
4463.0000 7
4236.0000 8
9695.0000 11
5561.0000 7
3269.0000 12
4007.0000 9
7099.0000 14
7103.0000 14
10252.0000 12
10853.0000 12
8282.0000 14
14280.0000 14
12308.0000 12
3292.0000 11
11562.0000 12
6028.0000 9
4035.0000 5
2232.0000 9
8942.0000 10
2241.0000 10
8310.0000 15
13040.0000 16
4513.0000 12
5609.0000 12
5613.0000 10
13800.0000 11
7158.0000 11
13806.0000 13
14401.0000 13
8080.0000 11
5640.0000 8
4093.0000 5
7183.0000 14
3359.0000 11
7619.0000 9
2297.0000 8
13834.0000 12
9007.0000 13
5457.0000 10
2308.0000 7
2313.0000 15
4351.0000 12
15337.0000 16
4584.0000 9
15342.0000 14
7213.0000 11
10962.0000 8
9947.0000 10
10969.0000 15
11262.0000 11
2336.0000 10
4605.0000 8
13430.0000 15
3407.0000 11
14124.0000 13
9045.0000 15
5703.0000 12
4615.0000 10
8923.0000 13
8420.0000 14
7247.0000 10
11867.0000 14
8434.0000 15
4171.0000 7
15127.0000 17
13905.0000 18
13170.0000 18
2373.0000 11
11301.0000 19
5525.0000 9
2377.0000 8
4649.0000 10
96.0000 4
2386.0000 6
4193.0000 9
2391.0000 4
2391.0000 12
7715.0000 11
5758.0000 12
9101.0000 13
9104.0000 11
3917.0000 6
4670.0000 7
7295.0000 11
4207.0000 7
14757.0000 16
6349.0000 13
8475.0000 14
13207.0000 15
8007.0000 9
14762.0000 18
8483.0000 10
5566.0000 9
11056.0000 14
7739.0000 11
8488.0000 10
2419.0000 7
14204.0000 13
9128.0000 12
9128.0000 11
13680.0000 16
5578.0000 10
9004.0000 10
4472.0000 11
5585.0000 9
6380.0000 13
4243.0000 9
2440.0000 7
11367.0000 14
11947.0000 16
11087.0000 15
4716.0000 11
10666.0000 16
8521.0000 15
4491.0000 7
3523.0000 6
2456.0000 4
14929.0000 15
8057.0000 7
11100.0000 18
5616.0000 7
8541.0000 10
4510.0000 10
5838.0000 10
11124.0000 15
9192.0000 12
2491.0000 8
9196.0000 9
7819.0000 13
4534.0000 9
4765.0000 8
8567.0000 12
6447.0000 6
11146.0000 14
10549.0000 14
11706.0000 11
13314.0000 17
7412.0000 13
7414.0000 11
6469.0000 5
10357.0000 11
2544.0000 8
8146.0000 11
9121.0000 12
7446.0000 12
4402.0000 9
5963.0000 11
14138.0000 10
11533.0000 17
13925.0000 18
4877.0000 11
11252.0000 11
8681.0000 13
11255.0000 14
12702.0000 21
9326.0000 11
3307.0000 11
2639.0000 9
3321.0000 11
2641.0000 8
2644.0000 8
9350.0000 14
9357.0000 11
9226.0000 12
3722.0000 10
4460.0000 5
8725.0000 14
2656.0000 11
8726.0000 10
2658.0000 8
6021.0000 8
1747.0000 5
3730.0000 12
4930.0000 6
2662.0000 6
4702.0000 9
4470.0000 10
5815.0000 9
4935.0000 10
4936.0000 8
8481.0000 11
7565.0000 14
7996.0000 14
3355.0000 10
2674.0000 8
3747.0000 11
11321.0000 14
1770.0000 8
11879.0000 11
1771.0000 7
105.0000 2
2684.0000 6
4722.0000 13
10306.0000 12
109.0000 2
4955.0000 9
1775.0000 8
12024.0000 14
4726.0000 9
4957.0000 10
3757.0000 12
4728.0000 7
2690.0000 11
4958.0000 7
1779.0000 8
3763.0000 6
9400.0000 12
11336.0000 14
10914.0000 13
8768.0000 12
8508.0000 10
11340.0000 17
11341.0000 12
1789.0000 7
4740.0000 6
12205.0000 14
2703.0000 9
1791.0000 9
13503.0000 17
127.0000 3
6650.0000 9
4976.0000 9
1796.0000 9
15180.0000 16
8779.0000 9
11350.0000 14
2710.0000 8
10207.0000 10
4516.0000 13
1800.0000 9
4751.0000 10
2716.0000 9
5866.0000 6
8040.0000 9
4522.0000 10
3398.0000 6
2719.0000 9
2721.0000 9
2721.0000 12
14505.0000 14
4989.0000 8
144.0000 2
144.0000 3
15747.0000 17
15077.0000 22
4530.0000 9
3407.0000 10
3408.0000 12
11367.0000 11
3796.0000 5
1816.0000 9
153.0000 2
3412.0000 7
9437.0000 10
3801.0000 9
11931.0000 13
4541.0000 12
3418.0000 10
5887.0000 8
161.0000 3
15092.0000 19
9445.0000 10
6686.0000 9
6687.0000 10
8814.0000 10
3427.0000 12
168.0000 2
5015.0000 6
6691.0000 6
171.0000 3
14285.0000 17
172.0000 2
6112.0000 7
1840.0000 7
10581.0000 13
176.0000 4
1843.0000 7
2756.0000 8
3824.0000 12
3824.0000 11
179.0000 3
3827.0000 6
13115.0000 14
1850.0000 6
9335.0000 12
185.0000 4
186.0000 3
3446.0000 6
189.0000 4
4805.0000 10
9340.0000 18
11409.0000 15
4574.0000 6
5919.0000 9
191.0000 2
193.0000 4
10603.0000 15
3456.0000 15
197.0000 4
15536.0000 20
8845.0000 10
2008.0000 6
201.0000 4
201.0000 2
9485.0000 12
5931.0000 9
4820.0000 10
205.0000 4
7681.0000 11
210.0000 3
14848.0000 16
211.0000 2
212.0000 4
215.0000 3
215.0000 2
6742.0000 14
221.0000 4
3480.0000 9
222.0000 4
9373.0000 13
223.0000 3
11442.0000 11
226.0000 4
227.0000 3
227.0000 4
227.0000 4
9377.0000 13
10428.0000 16
5958.0000 7
5076.0000 7
231.0000 3
231.0000 3
10167.0000 11
233.0000 4
233.0000 4
4618.0000 10
2813.0000 10
1902.0000 8
10435.0000 12
237.0000 4
6758.0000 12
240.0000 4
240.0000 3
7711.0000 12
8142.0000 13
2048.0000 6
12016.0000 20
242.0000 4
5971.0000 8
5089.0000 8
244.0000 4
245.0000 4
246.0000 4
2825.0000 9
6769.0000 12
249.0000 4
5097.0000 8
2830.0000 8
252.0000 2
13922.0000 15
1919.0000 6
8902.0000 15
255.0000 4
256.0000 2
7727.0000 19
6196.0000 11
257.0000 4
257.0000 4
6780.0000 15
6780.0000 9
260.0000 2
260.0000 4
261.0000 3
11482.0000 14
2843.0000 9
5996.0000 9
11487.0000 9
269.0000 4
271.0000 4
271.0000 5
6002.0000 6
275.0000 4
275.0000 2
276.0000 3
277.0000 5
279.0000 3
6660.0000 10
281.0000 5
283.0000 4
283.0000 4
285.0000 5
11233.0000 11
2863.0000 6
285.0000 4
4670.0000 10
288.0000 2
288.0000 3
289.0000 4
14404.0000 14
292.0000 5
8939.0000 10
1960.0000 8
295.0000 4
1962.0000 9
15634.0000 16
298.0000 3
15349.0000 13
11807.0000 14
303.0000 5
306.0000 4
306.0000 4
3953.0000 11
308.0000 4
10507.0000 16
312.0000 5
1978.0000 8
312.0000 4
6693.0000 10
314.0000 2
1982.0000 6
14149.0000 17
319.0000 4
6841.0000 12
320.0000 3
10396.0000 9
322.0000 5
323.0000 2
324.0000 3
4709.0000 11
2801.0000 9
2904.0000 12
2802.0000 6
8975.0000 7
11833.0000 19
2906.0000 4
3974.0000 10
14966.0000 16
2907.0000 9
330.0000 4
3592.0000 11
3592.0000 11
333.0000 4
334.0000 5
2913.0000 5
11553.0000 11
6064.0000 7
2002.0000 7
6858.0000 4
2003.0000 8
11556.0000 15
339.0000 4
340.0000 3
8988.0000 13
2818.0000 8
345.0000 5
4729.0000 10
3994.0000 7
11566.0000 14
349.0000 5
3608.0000 8
2826.0000 9
10425.0000 18
6079.0000 7
353.0000 5
353.0000 4
5199.0000 9
2021.0000 7
4740.0000 13
2023.0000 10
2833.0000 9
2025.0000 7
11578.0000 20
5207.0000 10
11579.0000 13
361.0000 6
4744.0000 14
4007.0000 10
6883.0000 10
9009.0000 14
4978.0000 6
4009.0000 14
12694.0000 16
2840.0000 7
2943.0000 10
365.0000 5
366.0000 5
9014.0000 13
2842.0000 9
2945.0000 9
367.0000 4
12282.0000 9
368.0000 4
9016.0000 14
2948.0000 9
10569.0000 17
11875.0000 12
2846.0000 11
372.0000 4
2848.0000 9
12148.0000 15
6101.0000 7
6102.0000 9
2181.0000 5
2041.0000 10
15307.0000 19
2043.0000 10
5224.0000 11
6106.0000 8
2044.0000 8
2957.0000 10
2957.0000 6
11327.0000 13
379.0000 4
380.0000 3
2960.0000 9
2049.0000 6
384.0000 4
2860.0000 9
386.0000 2
5002.0000 6
6116.0000 10
6328.0000 10
9036.0000 16
389.0000 6
5006.0000 9
10464.0000 19
6772.0000 9
7863.0000 14
393.0000 5
5240.0000 12
12394.0000 21
3654.0000 9
2871.0000 11
396.0000 3
397.0000 6
398.0000 4
5244.0000 12
2065.0000 7
400.0000 6
11619.0000 12
2877.0000 8
2981.0000 8
2981.0000 10
13335.0000 12
9051.0000 10
405.0000 4
9052.0000 17
4053.0000 8
7879.0000 12
2885.0000 11
8311.0000 11
2887.0000 10
9563.0000 19
414.0000 5
414.0000 5
414.0000 2
3673.0000 10
11034.0000 13
2996.0000 8
9702.0000 10
419.0000 2
7890.0000 12
2086.0000 9
420.0000 6
2897.0000 5
2088.0000 5
9572.0000 19
423.0000 5
6364.0000 9
9072.0000 14
9575.0000 12
14258.0000 18
4073.0000 13
5273.0000 12
10627.0000 16
8329.0000 13
3006.0000 12
6157.0000 11
9078.0000 16
9078.0000 17
9078.0000 12
431.0000 6
11649.0000 10
2907.0000 5
3010.0000 6
6160.0000 8
11651.0000 10
2908.0000 11
3012.0000 8
434.0000 4
6376.0000 8
3695.0000 8
15073.0000 14
163.0000 6
13019.0000 13
2103.0000 4
4820.0000 7
2104.0000 11
4821.0000 9
6168.0000 11
440.0000 4
6961.0000 6
5057.0000 6
441.0000 3
3701.0000 10
2108.0000 8
10848.0000 12
446.0000 6
11664.0000 14
3705.0000 8
4093.0000 8
448.0000 4
5064.0000 9
5064.0000 7
8836.0000 10
449.0000 2
3027.0000 11
14812.0000 15
2117.0000 8
8839.0000 14
6973.0000 11
2118.0000 5
4837.0000 11
9738.0000 14
11074.0000 15
7927.0000 12
4839.0000 9
9103.0000 11
456.0000 5
457.0000 5
3035.0000 11
457.0000 7
4840.0000 11
4842.0000 6
2126.0000 5
4106.0000 9
461.0000 4
461.0000 2
11679.0000 12
2127.0000 12
6983.0000 9
462.0000 4
3723.0000 8
6404.0000 11
3043.0000 9
3044.0000 9
13842.0000 17
3045.0000 9
15397.0000 18
5083.0000 15
13400.0000 14
11088.0000 18
470.0000 4
5317.0000 11
2946.0000 8
472.0000 5
3051.0000 8
473.0000 4
11092.0000 11
9120.0000 15
15812.0000 20
2281.0000 5
475.0000 3
475.0000 5
476.0000 2
8377.0000 12
477.0000 5
5323.0000 9
477.0000 4
5324.0000 7
9763.0000 11
480.0000 2
11100.0000 12
2956.0000 7
15531.0000 15
2956.0000 9
2147.0000 9
484.0000 5
2151.0000 8
3745.0000 8
486.0000 7
487.0000 2
487.0000 4
2153.0000 10
3066.0000 9
5334.0000 7
488.0000 6
10687.0000 10
2963.0000 7
3066.0000 10
4135.0000 9
2964.0000 10
14161.0000 20
11709.0000 14
491.0000 2
11710.0000 16
13156.0000 21
493.0000 5
493.0000 5
11711.0000 12
5339.0000 6
495.0000 3
8882.0000 10
6435.0000 12
8396.0000 11
4141.0000 10
499.0000 3
500.0000 3
500.0000 2
500.0000 4
2166.0000 8
500.0000 5
11449.0000 18
12832.0000 14
502.0000 5
6231.0000 13
6444.0000 9
504.0000 5
504.0000 5
505.0000 3
12506.0000 12
506.0000 4
3085.0000 11
3767.0000 8
6448.0000 16
4155.0000 13
8685.0000 12
510.0000 6
3088.0000 9
510.0000 2
2176.0000 8
2989.0000 10
2989.0000 10
4161.0000 8
3775.0000 12
518.0000 4
4902.0000 11
4165.0000 9
520.0000 3
6248.0000 7
4167.0000 4
5367.0000 9
12296.0000 12
4168.0000 10
4168.0000 8
523.0000 7
2998.0000 10
9171.0000 15
13107.0000 13
526.0000 5
528.0000 3
4175.0000 10
8000.0000 14
5375.0000 7
11149.0000 11
3005.0000 10
8431.0000 12
533.0000 4
7054.0000 12
98.0000 9
534.0000 5
8435.0000 9
534.0000 2
11752.0000 16
5153.0000 9
1936.0000 7
9185.0000 15
4922.0000 11
539.0000 3
8010.0000 12
11333.0000 13
539.0000 5
540.0000 4
13472.0000 13
2206.0000 4
3015.0000 9
8927.0000 12
542.0000 3
3122.0000 8
12049.0000 18
6273.0000 8
3124.0000 10
546.0000 3
9194.0000 15
3125.0000 11
6275.0000 10
550.0000 5
3025.0000 7
3025.0000 8
13926.0000 14
15889.0000 10
9198.0000 15
9701.0000 14
5398.0000 7
4936.0000 8
3029.0000 11
554.0000 4
554.0000 6
554.0000 4
14388.0000 19
5403.0000 8
557.0000 6
5403.0000 10
557.0000 4
12557.0000 17
8944.0000 10
559.0000 6
8461.0000 12
11778.0000 19
560.0000 5
562.0000 5
2228.0000 7
3037.0000 11
3822.0000 15
5179.0000 12
3039.0000 11
6293.0000 8
3040.0000 8
566.0000 4
10765.0000 14
567.0000 6
5413.0000 10
2045.0000 8
569.0000 5
569.0000 2
3829.0000 11
15281.0000 13
5190.0000 8
12350.0000 20
575.0000 6
578.0000 7
579.0000 8
3054.0000 6
580.0000 6
582.0000 5
582.0000 5
2249.0000 6
583.0000 5
3161.0000 10
4967.0000 9
584.0000 2
3060.0000 10
13518.0000 9
586.0000 5
9871.0000 11
2255.0000 10
14422.0000 19
8490.0000 8
590.0000 5
8978.0000 14
591.0000 5
592.0000 5
11811.0000 11
3853.0000 10
13970.0000 18
595.0000 5
3173.0000 9
12596.0000 16
6324.0000 11
4244.0000 14
11546.0000 13
4244.0000 12
600.0000 4
8776.0000 16
600.0000 6
600.0000 5
3075.0000 7
601.0000 2
9248.0000 15
9248.0000 12
4984.0000 10
602.0000 6
3180.0000 9
603.0000 7
4250.0000 5
604.0000 8
605.0000 3
12110.0000 12
3865.0000 13
5223.0000 14
607.0000 4
9255.0000 8
609.0000 4
609.0000 2
8080.0000 9
8511.0000 12
10685.0000 13
8082.0000 11
11559.0000 15
11830.0000 12
2279.0000 10
3191.0000 9
614.0000 6
4997.0000 8
9264.0000 11
618.0000 6
11837.0000 20
619.0000 3
6347.0000 12
619.0000 6
9007.0000 9
2286.0000 11
620.0000 7
3095.0000 11
2287.0000 8
9905.0000 10
11417.0000 15
3202.0000 11
624.0000 6
6564.0000 8
6564.0000 11
9272.0000 15
625.0000 6
625.0000 6
9908.0000 12
9013.0000 15
3102.0000 11
3210.0000 9
3211.0000 9
635.0000 6
3213.0000 6
635.0000 6
636.0000 4
15975.0000 10
639.0000 6
2307.0000 7
15692.0000 14
12644.0000 20
646.0000 8
6375.0000 9
11443.0000 15
649.0000 6
3228.0000 7
2317.0000 8
651.0000 8
654.0000 5
14550.0000 18
659.0000 5
11453.0000 16
660.0000 5
660.0000 4
9308.0000 12
3138.0000 9
3922.0000 9
15594.0000 21
5280.0000 13
664.0000 6
3244.0000 9
7047.0000 10
5513.0000 7
9951.0000 12
10603.0000 13
3144.0000 8
669.0000 8
6398.0000 11
673.0000 5
11892.0000 12
15036.0000 14
3151.0000 11
15039.0000 13
678.0000 5
7199.0000 15
678.0000 5
5062.0000 11
9327.0000 13
5297.0000 9
2347.0000 8
3260.0000 11
3263.0000 8
685.0000 6
15322.0000 17
16286.0000 18
685.0000 6
4331.0000 11
3161.0000 7
686.0000 8
687.0000 3
15617.0000 19
6628.0000 10
689.0000 4
4336.0000 10
4338.0000 11
3952.0000 8
695.0000 5
696.0000 4
697.0000 4
14530.0000 16
698.0000 5
3174.0000 10
12613.0000 16
701.0000 5
3960.0000 9
3280.0000 10
5549.0000 10
11922.0000 11
9990.0000 14
708.0000 6
11658.0000 16
12625.0000 13
4357.0000 10
10647.0000 13
9362.0000 11
717.0000 6
12494.0000 22
721.0000 6
722.0000 2
6450.0000 10
9369.0000 11
11130.0000 11
9371.0000 15
9372.0000 18
12231.0000 19
726.0000 5
10009.0000 14
3202.0000 9
5343.0000 12
11945.0000 21
2205.0000 8
15660.0000 21
11525.0000 11
11949.0000 14
732.0000 6
5579.0000 10
12815.0000 11
5350.0000 8
3995.0000 12
5119.0000 15
3212.0000 9
3212.0000 9
