# deliveryTime  hopCount
7025.0000 12
6137.0000 13
8034.0000 14
4565.0000 12
9004.0000 11
8729.0000 9
7864.0000 15
4987.0000 14
4567.0000 10
7303.0000 10
5319.0000 9
9301.0000 10
7748.0000 10
2273.0000 7
4778.0000 11
7749.0000 12
7750.0000 12
4309.0000 11
9712.0000 15
8045.0000 11
4994.0000 15
6151.0000 12
2277.0000 11
9306.0000 10
7754.0000 11
220.0000 7
5327.0000 10
7312.0000 9
8275.0000 12
9431.0000 13
8497.0000 11
9091.0000 10
8498.0000 10
7317.0000 14
4792.0000 9
9725.0000 14
1153.0000 5
8225.0000 14
9994.0000 14
8065.0000 17
8229.0000 11
8229.0000 19
5902.0000 16
6397.0000 15
1165.0000 5
3982.0000 10
9451.0000 9
9110.0000 12
7902.0000 18
6738.0000 13
8771.0000 11
6740.0000 15
8242.0000 14
8243.0000 11
8524.0000 16
9118.0000 13
7907.0000 11
8081.0000 13
9750.0000 15
8084.0000 9
8528.0000 14
4614.0000 9
5920.0000 16
5364.0000 14
6191.0000 12
9348.0000 18
6194.0000 13
7795.0000 13
6333.0000 9
9061.0000 10
4360.0000 10
2327.0000 6
2603.0000 5
8789.0000 10
7928.0000 17
8329.0000 12
7016.0000 11
8331.0000 9
6767.0000 16
4371.0000 8
6767.0000 15
6518.0000 10
4637.0000 12
8109.0000 12
7371.0000 11
8110.0000 12
9490.0000 12
1208.0000 5
10044.0000 10
8114.0000 14
6219.0000 9
6525.0000 7
7108.0000 12
2346.0000 8
9496.0000 12
7942.0000 17
2349.0000 11
8283.0000 15
7946.0000 11
7114.0000 15
6451.0000 18
8122.0000 14
8347.0000 13
7829.0000 13
1219.0000 10
4653.0000 12
4654.0000 12
2357.0000 8
7389.0000 8
7121.0000 16
6459.0000 18
1224.0000 5
7123.0000 9
9098.0000 9
8295.0000 18
7044.0000 14
5082.0000 10
8825.0000 15
7839.0000 11
2365.0000 6
7396.0000 12
6796.0000 16
7961.0000 16
4401.0000 9
2367.0000 10
6380.0000 11
2368.0000 7
7131.0000 9
7402.0000 14
7403.0000 12
6802.0000 15
6385.0000 14
10073.0000 10
5091.0000 14
8835.0000 17
7136.0000 15
5979.0000 11
5980.0000 13
2377.0000 7
9113.0000 13
7058.0000 13
6808.0000 17
9528.0000 11
7975.0000 13
7142.0000 11
9410.0000 12
5099.0000 12
6395.0000 9
9820.0000 13
9414.0000 10
9534.0000 10
2386.0000 7
8599.0000 12
9823.0000 15
9536.0000 11
6486.0000 17
7419.0000 11
7152.0000 9
8604.0000 14
7072.0000 11
4690.0000 10
2393.0000 9
9423.0000 16
5113.0000 6
1259.0000 3
4076.0000 10
5444.0000 11
8166.0000 13
6272.0000 13
9835.0000 14
4079.0000 9
7163.0000 8
6581.0000 10
9208.0000 15
7432.0000 11
9208.0000 10
8863.0000 18
5449.0000 14
7433.0000 14
6503.0000 16
4085.0000 10
2405.0000 14
2408.0000 10
7883.0000 9
6282.0000 11
7089.0000 13
2684.0000 5
8004.0000 21
8005.0000 16
9218.0000 11
8180.0000 10
7092.0000 12
8873.0000 9
6287.0000 12
5460.0000 11
4094.0000 9
5132.0000 14
9222.0000 12
8012.0000 12
8186.0000 10
5135.0000 14
2418.0000 7
6431.0000 12
6432.0000 8
4100.0000 7
2420.0000 6
8353.0000 12
10122.0000 14
7454.0000 10
9160.0000 12
9573.0000 12
7901.0000 12
7458.0000 11
2427.0000 6
9164.0000 14
2428.0000 7
8423.0000 19
10130.0000 14
7906.0000 13
8363.0000 15
6036.0000 13
6445.0000 11
7195.0000 11
8203.0000 11
8030.0000 13
9584.0000 7
6865.0000 15
9242.0000 11
7466.0000 17
6310.0000 8
6867.0000 13
5484.0000 11
4118.0000 10
2438.0000 9
6868.0000 8
4737.0000 10
918.0000 6
7122.0000 8
5488.0000 10
8036.0000 20
7916.0000 10
8037.0000 12
6317.0000 8
7918.0000 13
4125.0000 8
7206.0000 8
5162.0000 10
7475.0000 12
6875.0000 14
7920.0000 12
2446.0000 8
2446.0000 6
6459.0000 8
1311.0000 6
6878.0000 11
5167.0000 10
8381.0000 12
9186.0000 14
5168.0000 11
6549.0000 14
9188.0000 14
9260.0000 9
9189.0000 14
8048.0000 11
7484.0000 17
9602.0000 12
2728.0000 12
8915.0000 16
8449.0000 16
6636.0000 8
9895.0000 16
8919.0000 14
4139.0000 11
8453.0000 16
6472.0000 12
9609.0000 12
8673.0000 13
1325.0000 5
10164.0000 12
8397.0000 18
1329.0000 8
7940.0000 10
8235.0000 16
2741.0000 5
2741.0000 7
8929.0000 14
8929.0000 11
7230.0000 18
8930.0000 18
5187.0000 15
5188.0000 10
2470.0000 8
9208.0000 12
4770.0000 14
8404.0000 14
4507.0000 10
2473.0000 7
8405.0000 18
4771.0000 14
7948.0000 10
8469.0000 14
4773.0000 12
8936.0000 13
7951.0000 12
8071.0000 15
7951.0000 17
770.0000 6
6908.0000 16
9915.0000 17
8472.0000 11
7510.0000 12
6083.0000 12
9288.0000 15
9630.0000 13
8694.0000 15
5200.0000 11
8414.0000 16
5529.0000 12
775.0000 9
310.0000 9
9219.0000 11
8945.0000 13
6914.0000 11
8254.0000 18
8081.0000 16
9293.0000 12
7168.0000 8
10187.0000 10
6586.0000 18
9637.0000 11
5206.0000 14
9927.0000 14
7965.0000 10
9520.0000 13
2491.0000 16
7172.0000 14
4996.0000 13
6095.0000 12
2492.0000 8
7173.0000 10
8087.0000 18
7254.0000 11
8089.0000 12
6368.0000 10
4175.0000 7
9932.0000 17
2770.0000 8
9644.0000 11
6678.0000 10
1362.0000 10
9527.0000 14
8960.0000 13
8961.0000 16
6932.0000 11
9309.0000 11
10203.0000 14
7534.0000 12
9652.0000 13
2504.0000 8
6935.0000 12
5552.0000 12
4803.0000 7
2506.0000 7
7981.0000 11
1371.0000 8
5554.0000 14
7270.0000 12
2509.0000 5
7272.0000 17
8105.0000 13
5229.0000 14
6692.0000 12
4194.0000 11
9951.0000 14
7195.0000 14
8111.0000 20
104.0000 4
9667.0000 10
6393.0000 12
10219.0000 16
6126.0000 13
2523.0000 6
6953.0000 7
4557.0000 9
6704.0000 14
8737.0000 12
8120.0000 20
7287.0000 16
6129.0000 12
9333.0000 13
5031.0000 13
6132.0000 17
6541.0000 14
9967.0000 16
8524.0000 14
9266.0000 10
5578.0000 10
9560.0000 16
8302.0000 16
7215.0000 16
9563.0000 11
8529.0000 11
8999.0000 14
8308.0000 10
1403.0000 7
8534.0000 10
8534.0000 14
9689.0000 11
7571.0000 10
5258.0000 9
8754.0000 12
6643.0000 10
8538.0000 8
1408.0000 8
6643.0000 17
6419.0000 8
7307.0000 16
2545.0000 8
6644.0000 17
9694.0000 11
8540.0000 10
6421.0000 12
6978.0000 14
6152.0000 8
6564.0000 14
1416.0000 8
9704.0000 12
2556.0000 8
4238.0000 14
8551.0000 14
8552.0000 14
10258.0000 11
4239.0000 10
6658.0000 14
8553.0000 11
5279.0000 11
5608.0000 12
6991.0000 13
8037.0000 11
1426.0000 7
6166.0000 13
6437.0000 12
9713.0000 11
8498.0000 12
1430.0000 6
8042.0000 17
5614.0000 11
1433.0000 8
9030.0000 12
6175.0000 12
7001.0000 16
7252.0000 9
9308.0000 12
5291.0000 14
5622.0000 13
9383.0000 11
7007.0000 16
6451.0000 14
7608.0000 12
7608.0000 15
8574.0000 14
1444.0000 6
7611.0000 10
4261.0000 10
7011.0000 13
6455.0000 12
5628.0000 10
5629.0000 12
9319.0000 12
7345.0000 18
4882.0000 8
6189.0000 9
8062.0000 13
1066.0000 7
7618.0000 13
9324.0000 12
5306.0000 12
5094.0000 13
9396.0000 14
6689.0000 9
8185.0000 20
2591.0000 7
2868.0000 7
8526.0000 12
6198.0000 13
6607.0000 9
10294.0000 10
8808.0000 10
8190.0000 14
8192.0000 9
9747.0000 13
8531.0000 13
6474.0000 11
8813.0000 8
6701.0000 15
5107.0000 14
6782.0000 11
10040.0000 10
6208.0000 11
2604.0000 8
7287.0000 12
5111.0000 13
8822.0000 14
6708.0000 9
6794.0000 9
2614.0000 6
7646.0000 7
9764.0000 10
6715.0000 17
5122.0000 8
2892.0000 10
5335.0000 14
10319.0000 11
7381.0000 12
8553.0000 12
8096.0000 17
8097.0000 12
2622.0000 8
10324.0000 10
4922.0000 13
10062.0000 13
6499.0000 13
7658.0000 13
7389.0000 11
5346.0000 13
7392.0000 16
8400.0000 12
8563.0000 10
2634.0000 8
8403.0000 11
2635.0000 8
9784.0000 11
10075.0000 13
5356.0000 10
5358.0000 11
9789.0000 11
2640.0000 8
8410.0000 12
1120.0000 5
5361.0000 17
5692.0000 12
4943.0000 8
7410.0000 11
6252.0000 9
7679.0000 12
7679.0000 10
5696.0000 11
10351.0000 7
6750.0000 9
2653.0000 8
5373.0000 16
7337.0000 12
8428.0000 12
6265.0000 6
5167.0000 10
9812.0000 9
7344.0000 11
1527.0000 6
5168.0000 8
6268.0000 12
10105.0000 15
7700.0000 10
7700.0000 10
8266.0000 15
8605.0000 14
6853.0000 9
5179.0000 13
7357.0000 10
2677.0000 16
9414.0000 14
9711.0000 12
6557.0000 13
2961.0000 9
4367.0000 10
1551.0000 8
7720.0000 9
5409.0000 9
10129.0000 12
5412.0000 7
1559.0000 8
1560.0000 7
5202.0000 9
8629.0000 12
4734.0000 9
8914.0000 14
8696.0000 16
7735.0000 10
2981.0000 8
6581.0000 9
8302.0000 15
5213.0000 16
8478.0000 16
8703.0000 12
5428.0000 8
1189.0000 8
10148.0000 11
4748.0000 7
7477.0000 10
9522.0000 13
9745.0000 10
9867.0000 18
7148.0000 12
1013.0000 7
7483.0000 17
10425.0000 10
5774.0000 13
8941.0000 11
8328.0000 18
4770.0000 11
9544.0000 11
10176.0000 13
3015.0000 7
6922.0000 13
6350.0000 12
8516.0000 16
10189.0000 10
9213.0000 11
9902.0000 10
9903.0000 14
9904.0000 11
8687.0000 14
1621.0000 9
6773.0000 11
7194.0000 10
8368.0000 18
6647.0000 12
4811.0000 8
9240.0000 13
8711.0000 12
9930.0000 14
9518.0000 12
9931.0000 12
7465.0000 10
5832.0000 13
4468.0000 9
8264.0000 13
8722.0000 15
5089.0000 12
8267.0000 11
7824.0000 14
5842.0000 15
5842.0000 12
2795.0000 6
6672.0000 11
4482.0000 9
9014.0000 14
7233.0000 13
8575.0000 9
7236.0000 12
7489.0000 9
10248.0000 15
8580.0000 15
4493.0000 10
6825.0000 13
10250.0000 14
10514.0000 12
8415.0000 17
9282.0000 14
1687.0000 7
9973.0000 13
1691.0000 6
8822.0000 16
6927.0000 19
8597.0000 14
1693.0000 8
7259.0000 8
2831.0000 10
5878.0000 7
8601.0000 14
6933.0000 16
1700.0000 6
5344.0000 14
4522.0000 10
8316.0000 13
8610.0000 14
8613.0000 9
9582.0000 8
6450.0000 10
8783.0000 15
5151.0000 9
8622.0000 14
7535.0000 11
7885.0000 9
9318.0000 14
9321.0000 14
9597.0000 12
5910.0000 13
7043.0000 11
7043.0000 13
5582.0000 9
9600.0000 13
5371.0000 11
10567.0000 10
8342.0000 9
8637.0000 14
1347.0000 9
6744.0000 15
4551.0000 6
3145.0000 5
5590.0000 14
111.0000 5
1738.0000 10
6748.0000 14
10024.0000 14
7906.0000 10
7906.0000 15
9683.0000 13
10026.0000 10
9906.0000 12
278.0000 4
10315.0000 7
6482.0000 7
1745.0000 10
8476.0000 14
4563.0000 9
8814.0000 14
8478.0000 13
8819.0000 18
9348.0000 12
5608.0000 9
8366.0000 11
1370.0000 5
6904.0000 14
5396.0000 13
6497.0000 12
4574.0000 10
6993.0000 12
7657.0000 10
3170.0000 8
8490.0000 14
10597.0000 11
4579.0000 11
5197.0000 8
9360.0000 11
1763.0000 10
4580.0000 11
7332.0000 17
8497.0000 11
5620.0000 12
1196.0000 8
10603.0000 10
8897.0000 15
7334.0000 13
1770.0000 8
8502.0000 15
1771.0000 7
8504.0000 11
7091.0000 11
7674.0000 16
6788.0000 13
5420.0000 14
3194.0000 12
8852.0000 20
2920.0000 15
8515.0000 12
6794.0000 8
8853.0000 17
5639.0000 12
6797.0000 16
10073.0000 11
7104.0000 11
6802.0000 9
7027.0000 16
4609.0000 10
1409.0000 5
8926.0000 9
2933.0000 8
7695.0000 13
7363.0000 12
8409.0000 14
7034.0000 16
9742.0000 10
8704.0000 14
7967.0000 9
7617.0000 13
9398.0000 11
1803.0000 8
7038.0000 17
7040.0000 19
4975.0000 9
7705.0000 14
1422.0000 5
5662.0000 14
9752.0000 12
6549.0000 13
8421.0000 12
10648.0000 10
8423.0000 14
5250.0000 11
7983.0000 12
7714.0000 16
8885.0000 20
7385.0000 16
9416.0000 14
4637.0000 9
9764.0000 16
5462.0000 11
5676.0000 12
8952.0000 15
1822.0000 6
7990.0000 13
5464.0000 12
8953.0000 16
8729.0000 14
5678.0000 16
2961.0000 14
10661.0000 15
10399.0000 14
9698.0000 12
7394.0000 12
8958.0000 15
5683.0000 9
8442.0000 13
10118.0000 11
7151.0000 12
6845.0000 10
9432.0000 14
5694.0000 14
5694.0000 12
8009.0000 15
8973.0000 15
7160.0000 11
6854.0000 10
6855.0000 10
1846.0000 7
10683.0000 16
7415.0000 11
3262.0000 8
7089.0000 18
6594.0000 14
7672.0000 9
8588.0000 18
7424.0000 16
7757.0000 13
1290.0000 6
1864.0000 5
1294.0000 6
3277.0000 11
1297.0000 5
1868.0000 6
9218.0000 17
1485.0000 10
9468.0000 11
9220.0000 13
6612.0000 15
3008.0000 19
9471.0000 15
7692.0000 11
1304.0000 7
9006.0000 11
3288.0000 7
9228.0000 11
8948.0000 15
5316.0000 12
7117.0000 13
9760.0000 14
1320.0000 4
1507.0000 5
8964.0000 17
8064.0000 11
7715.0000 16
3034.0000 6
10185.0000 12
7217.0000 11
4719.0000 11
3039.0000 14
1907.0000 7
1522.0000 7
9783.0000 13
9508.0000 15
3322.0000 11
5346.0000 11
9512.0000 11
7734.0000 16
8086.0000 10
1919.0000 3
6666.0000 11
8097.0000 18
10506.0000 18
10220.0000 9
5370.0000 13
7087.0000 14
6122.0000 13
7839.0000 16
4759.0000 9
3080.0000 11
7180.0000 15
8560.0000 15
10237.0000 12
1954.0000 7
6139.0000 10
6968.0000 9
10124.0000 11
7527.0000 16
1969.0000 7
9567.0000 13
10255.0000 13
6984.0000 13
7211.0000 18
9854.0000 13
1413.0000 10
10824.0000 14
9586.0000 13
1990.0000 7
9339.0000 11
3126.0000 8
9123.0000 17
3408.0000 11
7233.0000 10
7816.0000 11
8167.0000 8
3137.0000 8
4819.0000 9
9071.0000 10
3143.0000 7
10174.0000 11
6193.0000 12
5446.0000 15
2015.0000 10
10301.0000 10
4834.0000 8
8186.0000 9
8187.0000 11
2024.0000 4
3161.0000 6
7342.0000 10
8637.0000 9
6212.0000 12
7264.0000 21
8934.0000 13
2030.0000 8
6213.0000 14
6770.0000 15
4848.0000 11
5466.0000 10
4850.0000 12
10607.0000 11
10199.0000 18
9383.0000 11
7351.0000 10
5890.0000 10
3449.0000 13
10204.0000 13
9389.0000 15
5210.0000 14
7051.0000 12
9638.0000 12
6781.0000 15
9391.0000 12
9915.0000 14
7278.0000 18
10329.0000 14
7054.0000 10
2046.0000 7
10625.0000 13
9926.0000 11
4872.0000 10
6795.0000 13
10221.0000 14
1673.0000 5
2058.0000 9
7375.0000 10
4877.0000 9
5496.0000 10
7379.0000 9
2064.0000 11
3478.0000 9
10903.0000 14
3203.0000 9
9941.0000 12
7079.0000 11
7635.0000 17
10906.0000 11
8801.0000 11
10643.0000 14
9201.0000 13
9202.0000 17
7082.0000 14
2075.0000 9
10913.0000 14
10243.0000 12
7396.0000 10
6264.0000 15
8813.0000 13
9679.0000 13
2082.0000 11
7233.0000 7
9681.0000 10
8991.0000 12
1702.0000 6
2087.0000 6
9157.0000 15
4906.0000 8
5525.0000 10
7989.0000 17
10928.0000 13
8997.0000 16
6281.0000 8
10383.0000 14
6284.0000 16
8715.0000 13
185.0000 7
3517.0000 9
9705.0000 14
5542.0000 13
6848.0000 12
9177.0000 20
4929.0000 13
7347.0000 19
5282.0000 11
7268.0000 14
10063.0000 12
8288.0000 11
10064.0000 17
7132.0000 15
10410.0000 13
8025.0000 12
6867.0000 10
10701.0000 12
7144.0000 11
5988.0000 13
8746.0000 13
8302.0000 15
6876.0000 11
7953.0000 11
10080.0000 12
10302.0000 11
3274.0000 9
3275.0000 7
1570.0000 5
1571.0000 10
10314.0000 10
3288.0000 5
8767.0000 16
7974.0000 12
2160.0000 9
6345.0000 10
2164.0000 8
8777.0000 15
6351.0000 16
7404.0000 12
7737.0000 19
10745.0000 16
7408.0000 18
7322.0000 12
8341.0000 11
5609.0000 13
6031.0000 12
6036.0000 12
10349.0000 13
3320.0000 9
9536.0000 11
7424.0000 15
9322.0000 16
7345.0000 16
6055.0000 9
10074.0000 13
55.0000 2
8106.0000 13
1639.0000 8
7359.0000 12
7448.0000 17
6955.0000 8
7239.0000 13
8961.0000 14
1661.0000 5
5050.0000 9
10176.0000 13
8845.0000 13
8134.0000 14
7809.0000 17
5678.0000 13
7481.0000 18
8978.0000 9
7817.0000 16
9160.0000 18
9324.0000 18
10203.0000 9
7274.0000 13
9338.0000 15
3406.0000 6
9003.0000 14
6457.0000 13
3410.0000 9
9343.0000 18
9873.0000 10
1705.0000 6
3413.0000 7
1895.0000 5
3417.0000 6
9016.0000 20
7297.0000 11
1717.0000 8
7438.0000 10
2297.0000 7
8114.0000 15
8196.0000 17
6154.0000 9
5734.0000 10
7869.0000 19
2303.0000 10
11143.0000 16
2311.0000 8
9908.0000 11
6168.0000 16
1932.0000 8
10892.0000 14
1749.0000 5
9670.0000 10
9920.0000 16
1753.0000 4
9675.0000 11
9232.0000 15
9677.0000 17
7477.0000 11
7646.0000 11
8148.0000 10
9062.0000 15
10203.0000 13
7071.0000 13
1762.0000 10
9930.0000 13
8945.0000 12
2338.0000 10
5156.0000 11
2339.0000 7
8951.0000 11
7083.0000 15
10509.0000 13
8243.0000 19
7356.0000 13
7358.0000 13
3485.0000 9
2349.0000 12
1427.0000 8
7361.0000 8
7093.0000 12
9085.0000 14
3766.0000 7
7095.0000 13
9088.0000 19
9263.0000 13
7368.0000 13
1788.0000 7
2361.0000 10
6544.0000 13
7678.0000 13
8532.0000 8
7105.0000 12
1797.0000 7
5538.0000 9
1798.0000 6
5186.0000 10
7685.0000 11
9100.0000 14
8539.0000 11
2372.0000 9
9104.0000 14
2377.0000 10
1807.0000 9
10322.0000 11
2381.0000 9
9511.0000 15
6237.0000 12
7394.0000 10
9291.0000 10
5204.0000 9
1564.0000 7
6030.0000 12
10264.0000 15
10678.0000 13
7630.0000 19
2397.0000 12
8300.0000 13
10001.0000 10
7148.0000 14
3544.0000 14
6263.0000 11
5580.0000 7
7645.0000 18
6596.0000 10
10357.0000 13
10357.0000 12
11251.0000 13
11255.0000 12
9325.0000 15
9769.0000 10
3557.0000 9
7988.0000 16
6277.0000 12
5596.0000 13
6287.0000 16
9564.0000 10
8340.0000 12
1872.0000 6
5879.0000 12
1875.0000 7
9515.0000 20
2453.0000 5
8022.0000 8
9530.0000 15
7697.0000 19
6103.0000 12
5279.0000 12
10061.0000 13
10749.0000 18
8362.0000 18
2465.0000 6
10337.0000 13
9198.0000 11
5637.0000 11
9597.0000 10
9538.0000 10
96.0000 8
7714.0000 18
9834.0000 12
8053.0000 14
8304.0000 10
1919.0000 11
10363.0000 10
9564.0000 14
11070.0000 13
7815.0000 15
5933.0000 10
3910.0000 8
9406.0000 14
1932.0000 6
3915.0000 12
7653.0000 14
8323.0000 13
3642.0000 14
10791.0000 11
7516.0000 12
7742.0000 19
6691.0000 10
2124.0000 6
10675.0000 16
1940.0000 6
2127.0000 6
3649.0000 8
10112.0000 13
5687.0000 9
5334.0000 11
2133.0000 11
9588.0000 15
6375.0000 16
6164.0000 13
10468.0000 17
7535.0000 15
10122.0000 11
7678.0000 10
6383.0000 10
9261.0000 15
1963.0000 10
11112.0000 19
7857.0000 13
9612.0000 19
6401.0000 17
9615.0000 18
11386.0000 15
10148.0000 12
5368.0000 9
6736.0000 12
1983.0000 9
7294.0000 15
5372.0000 10
3979.0000 7
10853.0000 12
9182.0000 18
9480.0000 11
9706.0000 13
7587.0000 17
2008.0000 8
10176.0000 14
10865.0000 17
5403.0000 10
8485.0000 15
10461.0000 11
6023.0000 8
10189.0000 12
10536.0000 12
2597.0000 9
9950.0000 12
9734.0000 15
2614.0000 13
5433.0000 15
2234.0000 6
6474.0000 15
6055.0000 11
7771.0000 15
10918.0000 15
8532.0000 17
10925.0000 12
10587.0000 13
2261.0000 7
5818.0000 9
3785.0000 8
9719.0000 12
7663.0000 10
7969.0000 10
9561.0000 14
2086.0000 8
10255.0000 11
7896.0000 10
5479.0000 15
7900.0000 20
6308.0000 13
9399.0000 17
7409.0000 12
11243.0000 12
7680.0000 13
7414.0000 13
3.0000 2
6.0000 2
7828.0000 12
9748.0000 16
6121.0000 15
9837.0000 8
7722.0000 9
43.0000 2
6364.0000 10
2731.0000 10
4153.0000 9
6181.0000 14
77.0000 2
78.0000 3
85.0000 3
87.0000 3
98.0000 2
98.0000 3
8004.0000 16
6955.0000 12
10372.0000 13
8680.0000 12
8352.0000 11
116.0000 3
117.0000 4
8357.0000 19
5962.0000 10
123.0000 3
130.0000 4
130.0000 3
130.0000 3
137.0000 3
141.0000 3
2428.0000 9
145.0000 3
10765.0000 12
156.0000 2
158.0000 3
3967.0000 8
7572.0000 12
9902.0000 15
173.0000 3
10194.0000 15
177.0000 4
178.0000 3
6704.0000 12
180.0000 4
4265.0000 8
5676.0000 12
189.0000 3
8096.0000 14
190.0000 4
191.0000 4
193.0000 4
195.0000 4
9936.0000 12
7880.0000 12
8438.0000 13
202.0000 3
202.0000 4
204.0000 4
208.0000 4
6049.0000 12
213.0000 2
214.0000 5
215.0000 4
2887.0000 9
216.0000 4
2317.0000 8
218.0000 5
225.0000 4
226.0000 5
227.0000 5
229.0000 5
230.0000 4
231.0000 4
233.0000 4
6758.0000 16
237.0000 4
237.0000 4
237.0000 4
239.0000 6
239.0000 4
5729.0000 9
7652.0000 14
241.0000 4
9818.0000 17
6347.0000 9
242.0000 6
2914.0000 10
245.0000 4
8816.0000 18
247.0000 4
2349.0000 7
6354.0000 13
249.0000 4
250.0000 5
251.0000 4
251.0000 7
252.0000 5
11497.0000 12
253.0000 6
253.0000 8
4060.0000 6
254.0000 3
255.0000 4
6567.0000 14
256.0000 7
256.0000 6
8495.0000 19
11765.0000 13
258.0000 4
258.0000 5
2359.0000 10
9835.0000 17
6367.0000 13
9664.0000 19
262.0000 5
9545.0000 9
263.0000 7
4071.0000 10
265.0000 5
265.0000 4
267.0000 4
268.0000 7
4075.0000 8
6581.0000 9
2370.0000 8
271.0000 4
271.0000 4
8091.0000 16
10073.0000 14
274.0000 6
275.0000 5
10015.0000 19
7131.0000 15
277.0000 3
277.0000 8
278.0000 6
281.0000 5
7962.0000 8
4089.0000 18
284.0000 4
11240.0000 15
286.0000 6
7698.0000 15
288.0000 5
288.0000 6
9866.0000 13
8860.0000 10
291.0000 6
292.0000 5
8783.0000 10
295.0000 5
295.0000 5
9698.0000 18
2397.0000 7
297.0000 3
297.0000 8
297.0000 6
299.0000 5
300.0000 5
2400.0000 7
8538.0000 13
10102.0000 12
7983.0000 11
303.0000 6
303.0000 3
303.0000 6
2836.0000 8
2975.0000 7
9586.0000 13
8212.0000 12
2407.0000 7
308.0000 5
308.0000 4
308.0000 5
308.0000 4
309.0000 2
6150.0000 8
310.0000 6
310.0000 3
4392.0000 13
10112.0000 18
311.0000 5
312.0000 7
312.0000 8
7724.0000 13
5802.0000 11
10857.0000 13
314.0000 4
317.0000 3
9719.0000 12
317.0000 5
318.0000 5
319.0000 6
319.0000 6
319.0000 6
2852.0000 9
5808.0000 10
321.0000 6
321.0000 6
209.0000 10
2608.0000 10
6163.0000 9
324.0000 6
326.0000 7
327.0000 6
2427.0000 8
6434.0000 14
330.0000 6
330.0000 7
331.0000 6
10070.0000 17
6173.0000 10
9734.0000 10
332.0000 8
6438.0000 9
3005.0000 8
335.0000 6
4143.0000 9
2438.0000 6
11582.0000 17
2438.0000 8
4146.0000 7
3010.0000 9
10607.0000 12
5828.0000 8
342.0000 6
2628.0000 7
8250.0000 21
344.0000 7
345.0000 7
345.0000 6
2631.0000 6
8026.0000 11
348.0000 3
348.0000 6
348.0000 6
349.0000 6
3021.0000 9
9632.0000 11
350.0000 6
2450.0000 8
8919.0000 10
351.0000 3
10965.0000 14
353.0000 5
353.0000 5
9929.0000 12
354.0000 3
2454.0000 11
2455.0000 8
2455.0000 9
356.0000 5
8844.0000 12
356.0000 4
357.0000 3
357.0000 6
358.0000 6
11315.0000 12
11195.0000 14
10973.0000 13
7770.0000 9
359.0000 5
360.0000 6
8267.0000 12
361.0000 6
5849.0000 10
361.0000 3
361.0000 4
10630.0000 16
9644.0000 14
10630.0000 13
2463.0000 8
3034.0000 7
2463.0000 5
3034.0000 7
7217.0000 10
5852.0000 10
364.0000 6
7219.0000 15
10633.0000 10
366.0000 6
8604.0000 15
8604.0000 13
8274.0000 18
4176.0000 10
369.0000 5
370.0000 6
370.0000 6
8052.0000 17
6896.0000 12
2119.0000 3
10111.0000 19
10641.0000 12
4455.0000 8
373.0000 6
8194.0000 11
374.0000 6
374.0000 3
7228.0000 11
8943.0000 18
375.0000 6
375.0000 6
9952.0000 18
9214.0000 13
2478.0000 11
378.0000 2
379.0000 3
380.0000 4
4187.0000 6
8617.0000 8
380.0000 7
2913.0000 8
382.0000 4
382.0000 6
10121.0000 13
382.0000 6
7793.0000 16
383.0000 3
2669.0000 8
384.0000 5
384.0000 3
385.0000 6
7239.0000 9
385.0000 5
9963.0000 12
2919.0000 9
11895.0000 12
388.0000 7
6229.0000 10
8957.0000 16
2920.0000 15
6494.0000 14
389.0000 3
10933.0000 12
390.0000 6
10410.0000 14
7802.0000 14
392.0000 6
4474.0000 13
10193.0000 13
2493.0000 10
5881.0000 16
395.0000 3
11010.0000 12
6923.0000 15
11905.0000 14
398.0000 5
8386.0000 8
399.0000 3
6711.0000 14
400.0000 6
400.0000 6
2500.0000 7
401.0000 4
8084.0000 15
403.0000 6
9806.0000 15
2937.0000 7
405.0000 5
405.0000 6
2938.0000 9
406.0000 6
10950.0000 14
11363.0000 18
4490.0000 7
408.0000 6
8089.0000 14
8645.0000 12
7822.0000 10
2697.0000 12
6724.0000 11
5900.0000 10
413.0000 6
9815.0000 17
413.0000 6
7268.0000 6
414.0000 6
414.0000 5
10683.0000 15
11252.0000 14
416.0000 4
6258.0000 11
8404.0000 8
8654.0000 10
11032.0000 11
8324.0000 10
11662.0000 14
10962.0000 15
419.0000 5
420.0000 6
11927.0000 15
6947.0000 13
423.0000 6
8330.0000 12
424.0000 5
8662.0000 16
425.0000 7
10167.0000 19
6742.0000 11
7284.0000 13
10006.0000 17
2962.0000 9
9832.0000 14
2964.0000 11
5920.0000 9
8920.0000 10
6273.0000 10
8670.0000 10
5921.0000 11
3105.0000 8
434.0000 6
435.0000 6
2721.0000 5
8925.0000 15
8424.0000 14
438.0000 5
440.0000 5
440.0000 5
9279.0000 16
8261.0000 15
2542.0000 7
10710.0000 16
3114.0000 8
9281.0000 11
10245.0000 11
444.0000 5
444.0000 7
6286.0000 17
6550.0000 13
2545.0000 8
446.0000 7
446.0000 5
5935.0000 11
9016.0000 11
10717.0000 16
9851.0000 15
4257.0000 7
11957.0000 12
9289.0000 13
11695.0000 14
8359.0000 20
2554.0000 10
2740.0000 7
455.0000 4
2741.0000 9
455.0000 6
10033.0000 18
457.0000 6
10478.0000 13
2991.0000 7
11002.0000 17
2992.0000 11
8142.0000 14
462.0000 7
152.0000 4
11420.0000 14
6777.0000 12
6306.0000 9
8146.0000 10
9034.0000 17
465.0000 6
