# time  hit_cache  total_cache  hit_cache/total_cache
16879.0000 19114 22004 0.8687
16879.0000 19114 22005 0.8686
16879.0000 19114 22006 0.8686
16879.0000 19114 22007 0.8685
16879.0000 19115 22007 0.8686
16879.0000 19116 22007 0.8686
16879.0000 19116 22008 0.8686
16880.0000 19116 22009 0.8686
16880.0000 19116 22010 0.8685
16880.0000 19116 22011 0.8685
16880.0000 19116 22012 0.8684
16880.0000 19117 22012 0.8685
16880.0000 19118 22012 0.8685
16880.0000 19119 22012 0.8686
16880.0000 19120 22012 0.8686
16881.0000 19120 22013 0.8686
16881.0000 19120 22014 0.8685
16881.0000 19120 22015 0.8685
16881.0000 19120 22016 0.8685
16881.0000 19121 22016 0.8685
16881.0000 19121 22017 0.8685
16881.0000 19121 22018 0.8684
16881.0000 19121 22019 0.8684
16881.0000 19121 22020 0.8683
16881.0000 19121 22021 0.8683
16882.0000 19121 22022 0.8683
16882.0000 19121 22023 0.8682
16882.0000 19121 22024 0.8682
16882.0000 19122 22024 0.8682
16882.0000 19122 22025 0.8682
16882.0000 19123 22025 0.8682
16882.0000 19123 22026 0.8682
16883.0000 19123 22027 0.8682
16883.0000 19124 22027 0.8682
16883.0000 19125 22027 0.8683
16883.0000 19125 22028 0.8682
16883.0000 19125 22029 0.8682
16883.0000 19125 22030 0.8681
16883.0000 19125 22031 0.8681
16883.0000 19125 22032 0.8681
16884.0000 19125 22033 0.8680
16884.0000 19125 22034 0.8680
16884.0000 19125 22035 0.8679
16884.0000 19125 22036 0.8679
16884.0000 19125 22037 0.8679
16884.0000 19125 22038 0.8678
16884.0000 19125 22039 0.8678
16884.0000 19126 22039 0.8678
16884.0000 19126 22040 0.8678
16884.0000 19126 22041 0.8677
16885.0000 19126 22042 0.8677
16885.0000 19126 22043 0.8677
16885.0000 19126 22044 0.8676
16885.0000 19126 22045 0.8676
16885.0000 19126 22046 0.8675
16885.0000 19126 22047 0.8675
16885.0000 19126 22048 0.8675
16885.0000 19127 22048 0.8675
16885.0000 19127 22049 0.8675
16885.0000 19127 22050 0.8674
16885.0000 19127 22051 0.8674
16885.0000 19127 22052 0.8674
16886.0000 19128 22052 0.8674
16886.0000 19128 22053 0.8674
16886.0000 19129 22053 0.8674
16886.0000 19129 22054 0.8674
16886.0000 19129 22055 0.8673
16886.0000 19129 22056 0.8673
16886.0000 19129 22057 0.8673
16886.0000 19130 22057 0.8673
16887.0000 19130 22058 0.8673
16887.0000 19131 22058 0.8673
16887.0000 19131 22059 0.8673
16887.0000 19131 22060 0.8672
16887.0000 19132 22060 0.8673
16888.0000 19132 22061 0.8672
16888.0000 19132 22062 0.8672
16888.0000 19132 22063 0.8672
16888.0000 19133 22063 0.8672
16888.0000 19134 22063 0.8672
16888.0000 19134 22064 0.8672
16888.0000 19134 22065 0.8672
16888.0000 19134 22066 0.8671
16888.0000 19134 22067 0.8671
16888.0000 19135 22067 0.8671
16888.0000 19135 22068 0.8671
16888.0000 19136 22068 0.8671
16889.0000 19136 22069 0.8671
16889.0000 19137 22069 0.8671
16889.0000 19138 22069 0.8672
16889.0000 19139 22069 0.8672
16889.0000 19140 22069 0.8673
16889.0000 19140 22070 0.8672
16889.0000 19140 22071 0.8672
16889.0000 19140 22072 0.8672
16890.0000 19141 22072 0.8672
16890.0000 19141 22073 0.8672
16890.0000 19142 22073 0.8672
16890.0000 19142 22074 0.8672
16890.0000 19142 22075 0.8671
16891.0000 19142 22076 0.8671
16891.0000 19142 22077 0.8671
16891.0000 19142 22078 0.8670
16891.0000 19142 22079 0.8670
16891.0000 19142 22080 0.8669
16891.0000 19142 22081 0.8669
16891.0000 19142 22082 0.8669
16892.0000 19142 22083 0.8668
16892.0000 19142 22084 0.8668
16892.0000 19142 22085 0.8667
16892.0000 19143 22085 0.8668
16892.0000 19143 22086 0.8667
16892.0000 19143 22087 0.8667
16892.0000 19144 22087 0.8668
16892.0000 19145 22087 0.8668
16892.0000 19145 22088 0.8668
16892.0000 19145 22089 0.8667
16892.0000 19145 22090 0.8667
16893.0000 19145 22091 0.8666
16893.0000 19145 22092 0.8666
16893.0000 19145 22093 0.8666
16893.0000 19145 22094 0.8665
16893.0000 19146 22094 0.8666
16893.0000 19146 22095 0.8665
16893.0000 19146 22096 0.8665
16893.0000 19146 22097 0.8665
16894.0000 19147 22097 0.8665
16894.0000 19147 22098 0.8665
16894.0000 19148 22098 0.8665
16894.0000 19148 22099 0.8665
16894.0000 19149 22099 0.8665
16894.0000 19149 22100 0.8665
16894.0000 19149 22101 0.8664
16894.0000 19150 22101 0.8665
16894.0000 19150 22102 0.8664
16895.0000 19151 22102 0.8665
16895.0000 19151 22103 0.8664
16895.0000 19151 22104 0.8664
16895.0000 19151 22105 0.8664
16895.0000 19151 22106 0.8663
16895.0000 19152 22106 0.8664
16895.0000 19152 22107 0.8663
16895.0000 19153 22107 0.8664
16895.0000 19153 22108 0.8663
16896.0000 19153 22109 0.8663
16896.0000 19153 22110 0.8663
16896.0000 19153 22111 0.8662
16896.0000 19153 22112 0.8662
16896.0000 19153 22113 0.8661
16896.0000 19153 22114 0.8661
16896.0000 19153 22115 0.8661
16896.0000 19153 22116 0.8660
16896.0000 19153 22117 0.8660
16896.0000 19153 22118 0.8659
16897.0000 19154 22118 0.8660
16897.0000 19155 22118 0.8660
16897.0000 19155 22119 0.8660
16897.0000 19156 22119 0.8660
16897.0000 19157 22119 0.8661
16897.0000 19157 22120 0.8660
16897.0000 19157 22121 0.8660
16897.0000 19157 22122 0.8660
16898.0000 19158 22122 0.8660
16898.0000 19159 22122 0.8661
16898.0000 19160 22122 0.8661
16898.0000 19160 22123 0.8661
16898.0000 19161 22123 0.8661
16898.0000 19162 22123 0.8662
16898.0000 19163 22123 0.8662
16898.0000 19164 22123 0.8662
16898.0000 19164 22124 0.8662
16898.0000 19164 22125 0.8662
16898.0000 19165 22125 0.8662
16898.0000 19165 22126 0.8662
16899.0000 19166 22126 0.8662
16899.0000 19166 22127 0.8662
16899.0000 19166 22128 0.8661
16899.0000 19166 22129 0.8661
16899.0000 19166 22130 0.8661
16899.0000 19167 22130 0.8661
16899.0000 19167 22131 0.8661
16899.0000 19167 22132 0.8660
16899.0000 19167 22133 0.8660
16899.0000 19167 22134 0.8660
16899.0000 19168 22134 0.8660
16899.0000 19168 22135 0.8660
16899.0000 19168 22136 0.8659
16900.0000 19169 22136 0.8660
16900.0000 19169 22137 0.8659
16900.0000 19169 22138 0.8659
16900.0000 19169 22139 0.8658
16900.0000 19169 22140 0.8658
16900.0000 19169 22141 0.8658
16900.0000 19170 22141 0.8658
16900.0000 19170 22142 0.8658
16901.0000 19170 22143 0.8657
16901.0000 19170 22144 0.8657
16901.0000 19170 22145 0.8657
16901.0000 19170 22146 0.8656
16901.0000 19171 22146 0.8657
16901.0000 19171 22147 0.8656
16901.0000 19171 22148 0.8656
16901.0000 19172 22148 0.8656
16901.0000 19173 22148 0.8657
16901.0000 19174 22148 0.8657
16901.0000 19175 22148 0.8658
16901.0000 19175 22149 0.8657
16902.0000 19176 22149 0.8658
16902.0000 19176 22150 0.8657
16902.0000 19177 22150 0.8658
16902.0000 19177 22151 0.8657
16902.0000 19177 22152 0.8657
16902.0000 19177 22153 0.8657
16902.0000 19178 22153 0.8657
16902.0000 19178 22154 0.8657
16902.0000 19179 22154 0.8657
16902.0000 19179 22155 0.8657
16902.0000 19179 22156 0.8656
16902.0000 19180 22156 0.8657
16902.0000 19180 22157 0.8656
16902.0000 19180 22158 0.8656
16903.0000 19180 22159 0.8656
16903.0000 19180 22160 0.8655
16903.0000 19181 22160 0.8656
16903.0000 19181 22161 0.8655
16903.0000 19181 22162 0.8655
16903.0000 19181 22163 0.8655
16903.0000 19181 22164 0.8654
16903.0000 19182 22164 0.8655
16903.0000 19182 22165 0.8654
16903.0000 19183 22165 0.8655
16903.0000 19183 22166 0.8654
16903.0000 19183 22167 0.8654
16904.0000 19183 22168 0.8653
16904.0000 19183 22169 0.8653
16904.0000 19183 22170 0.8653
16904.0000 19183 22171 0.8652
16905.0000 19183 22172 0.8652
16905.0000 19183 22173 0.8652
16905.0000 19184 22173 0.8652
16905.0000 19184 22174 0.8652
16905.0000 19185 22174 0.8652
16905.0000 19186 22174 0.8652
16905.0000 19187 22174 0.8653
16905.0000 19187 22175 0.8653
16905.0000 19187 22176 0.8652
16905.0000 19187 22177 0.8652
16905.0000 19187 22178 0.8651
16906.0000 19188 22178 0.8652
16906.0000 19189 22178 0.8652
16906.0000 19189 22179 0.8652
16906.0000 19190 22179 0.8652
16906.0000 19190 22180 0.8652
16906.0000 19190 22181 0.8652
16906.0000 19190 22182 0.8651
16906.0000 19190 22183 0.8651
16906.0000 19190 22184 0.8650
16906.0000 19190 22185 0.8650
16906.0000 19190 22186 0.8650
16906.0000 19190 22187 0.8649
16906.0000 19191 22187 0.8650
16906.0000 19191 22188 0.8649
16906.0000 19192 22188 0.8650
16906.0000 19193 22188 0.8650
16906.0000 19193 22189 0.8650
16907.0000 19193 22190 0.8649
16907.0000 19193 22191 0.8649
16907.0000 19194 22191 0.8649
16907.0000 19194 22192 0.8649
16907.0000 19194 22193 0.8649
16907.0000 19194 22194 0.8648
16908.0000 19194 22195 0.8648
16908.0000 19194 22196 0.8648
16908.0000 19195 22196 0.8648
16908.0000 19195 22197 0.8648
16908.0000 19196 22197 0.8648
16908.0000 19197 22197 0.8648
16908.0000 19197 22198 0.8648
16908.0000 19197 22199 0.8648
16908.0000 19197 22200 0.8647
16908.0000 19197 22201 0.8647
16909.0000 19198 22201 0.8647
16909.0000 19198 22202 0.8647
16909.0000 19198 22203 0.8647
16909.0000 19199 22203 0.8647
16909.0000 19200 22203 0.8647
16909.0000 19200 22204 0.8647
16909.0000 19201 22204 0.8648
16909.0000 19202 22204 0.8648
16909.0000 19202 22205 0.8648
16909.0000 19203 22205 0.8648
16910.0000 19204 22205 0.8649
16910.0000 19204 22206 0.8648
16910.0000 19204 22207 0.8648
16910.0000 19204 22208 0.8647
16910.0000 19204 22209 0.8647
16910.0000 19205 22209 0.8647
16910.0000 19205 22210 0.8647
16910.0000 19205 22211 0.8647
16910.0000 19206 22211 0.8647
16910.0000 19206 22212 0.8647
16910.0000 19206 22213 0.8646
16911.0000 19206 22214 0.8646
16911.0000 19206 22215 0.8646
16911.0000 19206 22216 0.8645
16911.0000 19206 22217 0.8645
16911.0000 19206 22218 0.8644
16911.0000 19207 22218 0.8645
16911.0000 19208 22218 0.8645
16911.0000 19209 22218 0.8646
16911.0000 19210 22218 0.8646
16911.0000 19211 22218 0.8647
16912.0000 19212 22218 0.8647
16912.0000 19212 22219 0.8647
16912.0000 19212 22220 0.8646
16912.0000 19212 22221 0.8646
16912.0000 19213 22221 0.8646
16913.0000 19213 22222 0.8646
16913.0000 19213 22223 0.8646
16913.0000 19214 22223 0.8646
16913.0000 19214 22224 0.8646
16913.0000 19215 22224 0.8646
16913.0000 19216 22224 0.8647
16913.0000 19216 22225 0.8646
16913.0000 19216 22226 0.8646
16913.0000 19217 22226 0.8646
16913.0000 19217 22227 0.8646
16913.0000 19217 22228 0.8645
16913.0000 19218 22228 0.8646
16914.0000 19219 22228 0.8646
16914.0000 19219 22229 0.8646
16914.0000 19219 22230 0.8646
16914.0000 19220 22230 0.8646
16914.0000 19220 22231 0.8646
16914.0000 19221 22231 0.8646
16914.0000 19221 22232 0.8646
16914.0000 19221 22233 0.8645
16914.0000 19222 22233 0.8646
16914.0000 19223 22233 0.8646
16915.0000 19224 22233 0.8647
16915.0000 19224 22234 0.8646
16915.0000 19224 22235 0.8646
16915.0000 19224 22236 0.8645
16915.0000 19224 22237 0.8645
16915.0000 19225 22237 0.8646
16915.0000 19225 22238 0.8645
16915.0000 19225 22239 0.8645
16915.0000 19225 22240 0.8644
16915.0000 19225 22241 0.8644
16916.0000 19225 22242 0.8644
16916.0000 19225 22243 0.8643
16916.0000 19225 22244 0.8643
16916.0000 19226 22244 0.8643
16917.0000 19226 22245 0.8643
16917.0000 19226 22246 0.8642
16917.0000 19226 22247 0.8642
16917.0000 19227 22247 0.8643
16917.0000 19228 22247 0.8643
16917.0000 19229 22247 0.8643
16917.0000 19229 22248 0.8643
16917.0000 19229 22249 0.8643
16917.0000 19230 22249 0.8643
16917.0000 19230 22250 0.8643
16917.0000 19231 22250 0.8643
16917.0000 19231 22251 0.8643
16917.0000 19232 22251 0.8643
16918.0000 19232 22252 0.8643
16918.0000 19233 22252 0.8643
16918.0000 19233 22253 0.8643
16918.0000 19234 22253 0.8643
16918.0000 19234 22254 0.8643
16918.0000 19235 22254 0.8643
16918.0000 19236 22254 0.8644
16918.0000 19237 22254 0.8644
16918.0000 19237 22255 0.8644
16918.0000 19238 22255 0.8644
16918.0000 19238 22256 0.8644
16919.0000 19238 22257 0.8644
16919.0000 19238 22258 0.8643
16919.0000 19238 22259 0.8643
16919.0000 19238 22260 0.8642
16920.0000 19238 22261 0.8642
16920.0000 19239 22261 0.8642
16920.0000 19239 22262 0.8642
16920.0000 19240 22262 0.8643
16920.0000 19241 22262 0.8643
16920.0000 19241 22263 0.8643
16920.0000 19241 22264 0.8642
16920.0000 19241 22265 0.8642
16920.0000 19242 22265 0.8642
16920.0000 19242 22266 0.8642
16920.0000 19242 22267 0.8641
16920.0000 19242 22268 0.8641
16920.0000 19242 22269 0.8641
16920.0000 19243 22269 0.8641
16921.0000 19243 22270 0.8641
16921.0000 19244 22270 0.8641
16921.0000 19244 22271 0.8641
16921.0000 19244 22272 0.8640
16921.0000 19245 22272 0.8641
16921.0000 19245 22273 0.8641
16921.0000 19246 22273 0.8641
16921.0000 19246 22274 0.8641
16921.0000 19247 22274 0.8641
16922.0000 19247 22275 0.8641
16922.0000 19247 22276 0.8640
16922.0000 19248 22276 0.8641
16922.0000 19249 22276 0.8641
16922.0000 19249 22277 0.8641
16922.0000 19250 22277 0.8641
16922.0000 19251 22277 0.8642
16923.0000 19251 22278 0.8641
16923.0000 19251 22279 0.8641
16923.0000 19252 22279 0.8641
16923.0000 19252 22280 0.8641
16924.0000 19252 22281 0.8641
16924.0000 19252 22282 0.8640
16924.0000 19252 22283 0.8640
16924.0000 19252 22284 0.8639
16924.0000 19253 22284 0.8640
16924.0000 19253 22284 0.8640
16924.0000 19254 22284 0.8640
16924.0000 19254 22285 0.8640
16924.0000 19254 22286 0.8640
16924.0000 19255 22286 0.8640
16924.0000 19256 22286 0.8640
16924.0000 19256 22287 0.8640
16924.0000 19257 22287 0.8640
16925.0000 19258 22287 0.8641
16925.0000 19259 22287 0.8641
16925.0000 19259 22288 0.8641
16925.0000 19259 22289 0.8641
16925.0000 19259 22290 0.8640
16925.0000 19260 22290 0.8641
16925.0000 19260 22291 0.8640
16925.0000 19260 22292 0.8640
16926.0000 19260 22293 0.8639
16926.0000 19260 22294 0.8639
16926.0000 19260 22295 0.8639
16927.0000 19261 22295 0.8639
16927.0000 19262 22295 0.8640
16927.0000 19263 22295 0.8640
16927.0000 19263 22296 0.8640
16927.0000 19263 22297 0.8639
16927.0000 19263 22298 0.8639
16927.0000 19263 22299 0.8639
16927.0000 19264 22299 0.8639
16927.0000 19264 22300 0.8639
16927.0000 19264 22301 0.8638
16928.0000 19264 22302 0.8638
16928.0000 19264 22303 0.8637
16928.0000 19264 22304 0.8637
16928.0000 19264 22305 0.8637
16929.0000 19265 22305 0.8637
16929.0000 19265 22306 0.8637
16929.0000 19265 22307 0.8636
16929.0000 19265 22308 0.8636
16929.0000 19266 22308 0.8636
16929.0000 19266 22309 0.8636
16929.0000 19267 22309 0.8636
16929.0000 19267 22310 0.8636
16929.0000 19267 22311 0.8636
16930.0000 19267 22312 0.8635
16930.0000 19267 22313 0.8635
16930.0000 19268 22313 0.8635
16930.0000 19268 22314 0.8635
16930.0000 19268 22315 0.8635
16930.0000 19268 22316 0.8634
16930.0000 19269 22316 0.8635
16930.0000 19269 22317 0.8634
16930.0000 19270 22317 0.8635
16930.0000 19270 22318 0.8634
16930.0000 19271 22318 0.8635
16930.0000 19271 22319 0.8634
16931.0000 19272 22319 0.8635
16931.0000 19272 22320 0.8634
16931.0000 19272 22321 0.8634
16931.0000 19272 22322 0.8634
16931.0000 19272 22323 0.8633
16932.0000 19272 22324 0.8633
16932.0000 19273 22324 0.8633
16932.0000 19273 22325 0.8633
16932.0000 19274 22325 0.8633
16932.0000 19275 22325 0.8634
16932.0000 19276 22325 0.8634
16932.0000 19277 22325 0.8635
16932.0000 19278 22325 0.8635
16932.0000 19278 22326 0.8635
16932.0000 19278 22327 0.8634
16932.0000 19278 22328 0.8634
16932.0000 19279 22328 0.8634
16933.0000 19279 22329 0.8634
16933.0000 19279 22330 0.8634
16933.0000 19280 22330 0.8634
16933.0000 19281 22330 0.8635
16933.0000 19282 22330 0.8635
16933.0000 19282 22331 0.8635
16933.0000 19282 22332 0.8634
16933.0000 19282 22333 0.8634
16933.0000 19282 22334 0.8633
16933.0000 19283 22334 0.8634
16933.0000 19283 22335 0.8634
16933.0000 19284 22335 0.8634
16933.0000 19284 22336 0.8634
16934.0000 19285 22336 0.8634
16934.0000 19285 22337 0.8634
16934.0000 19285 22338 0.8633
16934.0000 19285 22339 0.8633
16934.0000 19286 22339 0.8633
16934.0000 19287 22339 0.8634
16934.0000 19287 22340 0.8633
16934.0000 19287 22341 0.8633
16934.0000 19287 22342 0.8633
16934.0000 19287 22343 0.8632
16935.0000 19288 22343 0.8633
16935.0000 19288 22344 0.8632
16935.0000 19288 22345 0.8632
16935.0000 19289 22345 0.8632
16935.0000 19289 22346 0.8632
16935.0000 19289 22347 0.8632
16935.0000 19290 22347 0.8632
16935.0000 19291 22347 0.8632
16935.0000 19291 22348 0.8632
16936.0000 19291 22349 0.8632
16936.0000 19291 22350 0.8631
16936.0000 19291 22351 0.8631
16936.0000 19291 22352 0.8631
16936.0000 19291 22353 0.8630
16936.0000 19292 22353 0.8631
16936.0000 19293 22353 0.8631
16937.0000 19294 22353 0.8632
16937.0000 19294 22354 0.8631
16937.0000 19294 22355 0.8631
16937.0000 19294 22356 0.8630
16937.0000 19295 22356 0.8631
16937.0000 19295 22357 0.8630
16937.0000 19296 22357 0.8631
16937.0000 19297 22357 0.8631
16937.0000 19298 22357 0.8632
16937.0000 19298 22358 0.8631
16937.0000 19298 22359 0.8631
16937.0000 19298 22360 0.8631
16937.0000 19298 22361 0.8630
16938.0000 19299 22361 0.8631
16938.0000 19299 22362 0.8630
16938.0000 19299 22363 0.8630
16938.0000 19300 22363 0.8630
16938.0000 19301 22363 0.8631
16938.0000 19301 22364 0.8630
16938.0000 19301 22365 0.8630
16938.0000 19302 22365 0.8630
16939.0000 19302 22366 0.8630
16939.0000 19303 22366 0.8631
16939.0000 19304 22366 0.8631
16939.0000 19305 22366 0.8631
16939.0000 19305 22367 0.8631
16939.0000 19306 22367 0.8631
16939.0000 19307 22367 0.8632
16940.0000 19308 22367 0.8632
16940.0000 19308 22368 0.8632
16940.0000 19308 22369 0.8632
16940.0000 19308 22370 0.8631
16940.0000 19308 22371 0.8631
16940.0000 19308 22372 0.8630
16940.0000 19308 22373 0.8630
16940.0000 19308 22374 0.8630
16940.0000 19308 22375 0.8629
16941.0000 19308 22376 0.8629
16941.0000 19309 22376 0.8629
16941.0000 19309 22377 0.8629
16941.0000 19309 22378 0.8629
16941.0000 19309 22379 0.8628
16941.0000 19309 22380 0.8628
16941.0000 19310 22380 0.8628
16941.0000 19311 22380 0.8629
16941.0000 19311 22381 0.8628
16942.0000 19311 22382 0.8628
16942.0000 19311 22383 0.8628
16942.0000 19312 22383 0.8628
16942.0000 19313 22383 0.8628
16942.0000 19313 22384 0.8628
16942.0000 19314 22384 0.8628
16942.0000 19314 22385 0.8628
16942.0000 19314 22386 0.8628
16942.0000 19315 22386 0.8628
16942.0000 19315 22387 0.8628
16942.0000 19316 22387 0.8628
16942.0000 19316 22388 0.8628
16943.0000 19317 22388 0.8628
16943.0000 19317 22389 0.8628
16943.0000 19317 22390 0.8628
16943.0000 19317 22391 0.8627
16943.0000 19318 22391 0.8628
16944.0000 19318 22392 0.8627
16944.0000 19318 22393 0.8627
16944.0000 19319 22393 0.8627
16944.0000 19319 22394 0.8627
16944.0000 19319 22395 0.8626
16944.0000 19319 22396 0.8626
16944.0000 19320 22396 0.8627
16945.0000 19320 22397 0.8626
16945.0000 19320 22398 0.8626
16945.0000 19320 22399 0.8625
16945.0000 19321 22399 0.8626
16945.0000 19321 22400 0.8625
16945.0000 19321 22401 0.8625
16945.0000 19322 22401 0.8626
16946.0000 19322 22402 0.8625
16946.0000 19323 22402 0.8626
16946.0000 19323 22403 0.8625
16946.0000 19323 22404 0.8625
16946.0000 19323 22405 0.8624
16946.0000 19324 22405 0.8625
16946.0000 19324 22406 0.8624
16946.0000 19324 22407 0.8624
16946.0000 19325 22407 0.8625
16946.0000 19325 22408 0.8624
16946.0000 19326 22408 0.8625
16946.0000 19326 22409 0.8624
16946.0000 19327 22409 0.8625
16946.0000 19327 22410 0.8624
16946.0000 19328 22410 0.8625
16946.0000 19329 22410 0.8625
16946.0000 19329 22411 0.8625
16947.0000 19330 22411 0.8625
16947.0000 19330 22412 0.8625
16947.0000 19330 22413 0.8624
16947.0000 19330 22414 0.8624
16948.0000 19331 22414 0.8625
16948.0000 19332 22414 0.8625
16948.0000 19333 22414 0.8625
16948.0000 19333 22415 0.8625
16948.0000 19333 22416 0.8625
16949.0000 19334 22416 0.8625
16949.0000 19335 22416 0.8626
16949.0000 19336 22416 0.8626
16949.0000 19336 22417 0.8626
16949.0000 19337 22417 0.8626
16949.0000 19337 22418 0.8626
16949.0000 19337 22419 0.8625
16949.0000 19338 22419 0.8626
16949.0000 19339 22419 0.8626
16949.0000 19340 22419 0.8627
16949.0000 19340 22420 0.8626
16950.0000 19340 22421 0.8626
16950.0000 19340 22422 0.8625
16950.0000 19340 22423 0.8625
16950.0000 19340 22424 0.8625
16950.0000 19340 22425 0.8624
16951.0000 19341 22425 0.8625
16951.0000 19341 22426 0.8624
16951.0000 19342 22426 0.8625
16951.0000 19343 22426 0.8625
16951.0000 19343 22427 0.8625
16951.0000 19343 22428 0.8624
16952.0000 19344 22428 0.8625
16952.0000 19344 22429 0.8625
16952.0000 19345 22429 0.8625
16952.0000 19346 22429 0.8625
16952.0000 19346 22430 0.8625
16952.0000 19347 22430 0.8626
16952.0000 19347 22431 0.8625
16952.0000 19348 22431 0.8626
16952.0000 19349 22431 0.8626
16952.0000 19350 22431 0.8626
16952.0000 19351 22431 0.8627
16952.0000 19352 22431 0.8627
16953.0000 19353 22431 0.8628
16953.0000 19353 22432 0.8627
16953.0000 19353 22433 0.8627
16953.0000 19353 22434 0.8627
16953.0000 19353 22435 0.8626
16954.0000 19353 22436 0.8626
16954.0000 19354 22436 0.8626
16954.0000 19355 22436 0.8627
16954.0000 19355 22437 0.8626
16954.0000 19356 22437 0.8627
16954.0000 19356 22438 0.8626
16954.0000 19356 22439 0.8626
16954.0000 19356 22440 0.8626
16954.0000 19357 22440 0.8626
16954.0000 19357 22441 0.8626
16954.0000 19357 22442 0.8625
16954.0000 19358 22442 0.8626
16954.0000 19358 22443 0.8625
16955.0000 19358 22444 0.8625
16955.0000 19359 22444 0.8625
16955.0000 19359 22445 0.8625
16955.0000 19360 22445 0.8626
16955.0000 19361 22445 0.8626
16955.0000 19362 22445 0.8626
16955.0000 19362 22446 0.8626
16955.0000 19362 22447 0.8626
16955.0000 19362 22448 0.8625
16955.0000 19363 22448 0.8626
16956.0000 19363 22449 0.8625
16956.0000 19363 22450 0.8625
16956.0000 19364 22450 0.8625
16956.0000 19364 22451 0.8625
16956.0000 19364 22452 0.8625
16956.0000 19365 22452 0.8625
16957.0000 19366 22452 0.8626
16957.0000 19367 22452 0.8626
16957.0000 19367 22453 0.8626
16957.0000 19367 22454 0.8625
16957.0000 19367 22455 0.8625
16957.0000 19367 22456 0.8624
16957.0000 19367 22457 0.8624
16957.0000 19367 22458 0.8624
16957.0000 19367 22459 0.8623
16957.0000 19368 22459 0.8624
16957.0000 19369 22459 0.8624
16957.0000 19370 22459 0.8625
16958.0000 19371 22459 0.8625
16958.0000 19372 22459 0.8625
16958.0000 19372 22460 0.8625
16958.0000 19373 22460 0.8626
16958.0000 19373 22461 0.8625
16958.0000 19374 22461 0.8626
16958.0000 19375 22461 0.8626
16958.0000 19375 22462 0.8626
16958.0000 19376 22462 0.8626
16958.0000 19376 22463 0.8626
16959.0000 19376 22464 0.8625
16959.0000 19377 22464 0.8626
16959.0000 19377 22465 0.8625
16959.0000 19378 22465 0.8626
16959.0000 19378 22466 0.8625
16959.0000 19379 22466 0.8626
16960.0000 19379 22467 0.8626
16960.0000 19380 22467 0.8626
16960.0000 19381 22467 0.8626
16960.0000 19381 22468 0.8626
16960.0000 19382 22468 0.8626
16960.0000 19382 22469 0.8626
16960.0000 19382 22470 0.8626
16961.0000 19382 22471 0.8625
16961.0000 19382 22472 0.8625
16961.0000 19382 22473 0.8625
16961.0000 19383 22473 0.8625
16961.0000 19383 22474 0.8625
16961.0000 19383 22475 0.8624
16961.0000 19383 22476 0.8624
16961.0000 19383 22477 0.8623
16962.0000 19383 22478 0.8623
16962.0000 19384 22478 0.8624
16962.0000 19385 22478 0.8624
16962.0000 19385 22479 0.8624
16962.0000 19385 22480 0.8623
16962.0000 19386 22480 0.8624
16962.0000 19386 22481 0.8623
16962.0000 19386 22482 0.8623
16963.0000 19386 22483 0.8623
16963.0000 19386 22484 0.8622
16963.0000 19387 22484 0.8623
16963.0000 19387 22485 0.8622
16963.0000 19388 22485 0.8623
16963.0000 19388 22486 0.8622
16963.0000 19389 22486 0.8623
16963.0000 19389 22487 0.8622
16963.0000 19389 22488 0.8622
16963.0000 19389 22489 0.8622
16963.0000 19389 22490 0.8621
16963.0000 19390 22490 0.8622
16963.0000 19390 22491 0.8621
16963.0000 19390 22492 0.8621
16964.0000 19391 22492 0.8621
16964.0000 19392 22492 0.8622
16964.0000 19392 22493 0.8621
16964.0000 19393 22493 0.8622
16964.0000 19394 22493 0.8622
16964.0000 19394 22494 0.8622
16964.0000 19395 22494 0.8622
16964.0000 19396 22494 0.8623
16965.0000 19397 22494 0.8623
16965.0000 19398 22494 0.8624
16965.0000 19399 22494 0.8624
16965.0000 19399 22495 0.8624
16965.0000 19399 22496 0.8623
16965.0000 19399 22497 0.8623
16965.0000 19399 22498 0.8623
16966.0000 19399 22499 0.8622
16966.0000 19399 22500 0.8622
16966.0000 19399 22501 0.8621
16966.0000 19399 22502 0.8621
16966.0000 19400 22502 0.8621
16966.0000 19400 22503 0.8621
16966.0000 19401 22503 0.8622
16966.0000 19401 22504 0.8621
16967.0000 19401 22505 0.8621
16967.0000 19401 22506 0.8620
16967.0000 19401 22507 0.8620
16967.0000 19402 22507 0.8620
16967.0000 19403 22507 0.8621
16967.0000 19403 22508 0.8620
16967.0000 19403 22509 0.8620
16967.0000 19403 22510 0.8620
16967.0000 19403 22511 0.8619
16967.0000 19404 22511 0.8620
16968.0000 19405 22511 0.8620
16968.0000 19406 22511 0.8621
16968.0000 19406 22512 0.8620
16968.0000 19407 22512 0.8621
16968.0000 19407 22513 0.8620
16968.0000 19407 22514 0.8620
16968.0000 19408 22514 0.8620
16968.0000 19409 22514 0.8621
16968.0000 19410 22514 0.8621
16968.0000 19410 22515 0.8621
16968.0000 19410 22516 0.8621
16968.0000 19411 22516 0.8621
16969.0000 19412 22516 0.8621
16969.0000 19413 22516 0.8622
16969.0000 19413 22517 0.8621
16969.0000 19413 22518 0.8621
16969.0000 19414 22518 0.8622
16969.0000 19414 22519 0.8621
16970.0000 19415 22519 0.8622
16970.0000 19416 22519 0.8622
16970.0000 19417 22519 0.8622
16970.0000 19418 22519 0.8623
16970.0000 19418 22520 0.8623
