# deliveryTime  hopCount
4360.0000 10
5826.0000 7
6813.0000 10
3678.0000 3
3446.0000 6
870.0000 4
2709.0000 9
5915.0000 9
8784.0000 12
5830.0000 11
2848.0000 7
2849.0000 5
873.0000 3
3682.0000 9
6967.0000 8
2850.0000 9
2713.0000 4
3452.0000 14
2852.0000 9
877.0000 3
6542.0000 9
5839.0000 8
7971.0000 9
3690.0000 9
7722.0000 15
8795.0000 12
2859.0000 11
2860.0000 4
4380.0000 13
14010.0000 12
11412.0000 15
7728.0000 7
10856.0000 11
3464.0000 17
4924.0000 9
6556.0000 7
4386.0000 13
6987.0000 10
6837.0000 9
4575.0000 7
3704.0000 7
895.0000 3
3704.0000 5
6559.0000 9
9708.0000 10
4391.0000 10
5716.0000 8
4580.0000 6
8674.0000 9
902.0000 3
8677.0000 7
4397.0000 10
6847.0000 10
11428.0000 14
14028.0000 12
2882.0000 10
2746.0000 8
907.0000 3
2747.0000 6
3484.0000 8
10320.0000 8
3718.0000 7
4591.0000 5
4593.0000 6
6856.0000 8
5957.0000 8
9181.0000 8
5958.0000 7
914.0000 3
7008.0000 9
6578.0000 11
2891.0000 14
14446.0000 14
10883.0000 11
4409.0000 10
4409.0000 9
2893.0000 10
4599.0000 6
4413.0000 6
3728.0000 8
5878.0000 8
7760.0000 12
3731.0000 11
6586.0000 7
923.0000 3
4607.0000 6
4608.0000 7
7767.0000 11
7021.0000 7
7768.0000 9
4609.0000 4
8906.0000 9
7770.0000 8
4424.0000 9
2769.0000 7
4964.0000 5
2909.0000 10
3742.0000 8
2910.0000 9
5755.0000 7
6883.0000 9
7779.0000 9
5512.0000 9
4974.0000 6
4976.0000 7
2781.0000 8
6887.0000 9
7037.0000 9
4626.0000 9
6610.0000 8
4440.0000 11
3758.0000 8
3758.0000 7
2925.0000 11
8040.0000 9
10919.0000 9
10920.0000 8
8865.0000 13
6617.0000 10
9345.0000 10
10473.0000 10
3766.0000 7
3767.0000 9
3769.0000 9
10371.0000 12
3769.0000 5
3772.0000 5
8942.0000 11
5785.0000 8
3545.0000 5
2810.0000 4
3550.0000 7
3786.0000 8
977.0000 3
9245.0000 10
4019.0000 5
981.0000 3
2958.0000 9
4021.0000 3
3795.0000 5
7828.0000 13
4482.0000 10
3565.0000 6
6037.0000 10
3570.0000 17
994.0000 4
8475.0000 10
7096.0000 11
2843.0000 5
1005.0000 3
5139.0000 8
1007.0000 4
12401.0000 15
1009.0000 3
8986.0000 9
9281.0000 9
8929.0000 12
1017.0000 4
6681.0000 6
8110.0000 10
1021.0000 4
3598.0000 6
4705.0000 7
3005.0000 8
12423.0000 14
8375.0000 8
3841.0000 6
1033.0000 3
6697.0000 7
8511.0000 14
1038.0000 4
3615.0000 8
1042.0000 4
4723.0000 8
3852.0000 9
6087.0000 10
8133.0000 9
6987.0000 6
3021.0000 5
3857.0000 7
3625.0000 13
3625.0000 7
3026.0000 5
6715.0000 6
6996.0000 10
3029.0000 13
5767.0000 9
3864.0000 6
9868.0000 13
7898.0000 13
7898.0000 11
10758.0000 8
11029.0000 12
4100.0000 6
3639.0000 5
3873.0000 8
3640.0000 7
3041.0000 12
3875.0000 9
6730.0000 10
3643.0000 8
2906.0000 8
4562.0000 11
3044.0000 12
5887.0000 8
7012.0000 9
1070.0000 3
3646.0000 7
8547.0000 12
9050.0000 12
3049.0000 11
7017.0000 8
9051.0000 7
2028.0000 6
7915.0000 15
3052.0000 10
1076.0000 3
4757.0000 5
3052.0000 6
3886.0000 10
3887.0000 8
3656.0000 7
3889.0000 9
1081.0000 3
6125.0000 8
7026.0000 7
3058.0000 9
7027.0000 10
3060.0000 8
3660.0000 9
7924.0000 13
7925.0000 10
2925.0000 8
7927.0000 9
4768.0000 14
8430.0000 9
6752.0000 10
3664.0000 7
3664.0000 7
4582.0000 12
7929.0000 12
7929.0000 10
7929.0000 10
7184.0000 10
8566.0000 12
7184.0000 11
8566.0000 10
3900.0000 6
7036.0000 12
3903.0000 10
2933.0000 6
9072.0000 9
9362.0000 12
3905.0000 8
3672.0000 15
12223.0000 9
2937.0000 6
3907.0000 7
1099.0000 3
3911.0000 8
1103.0000 3
3679.0000 5
7944.0000 13
3680.0000 7
5818.0000 7
2943.0000 7
3913.0000 9
4598.0000 10
3913.0000 7
3080.0000 14
2944.0000 6
3682.0000 11
3082.0000 3
3083.0000 9
10519.0000 11
8585.0000 9
6153.0000 9
6774.0000 12
6068.0000 7
5497.0000 8
6775.0000 10
5930.0000 7
8588.0000 12
3688.0000 13
3089.0000 7
7057.0000 7
7208.0000 11
6158.0000 8
3691.0000 7
13671.0000 10
3692.0000 8
7211.0000 9
7212.0000 12
3694.0000 7
8595.0000 11
3695.0000 4
3928.0000 5
3928.0000 8
3697.0000 6
9034.0000 11
3097.0000 11
2960.0000 4
7066.0000 7
3932.0000 6
7067.0000 10
3699.0000 8
6081.0000 8
3699.0000 4
7067.0000 6
3933.0000 9
3701.0000 12
7966.0000 15
9040.0000 9
7969.0000 11
3939.0000 6
3939.0000 8
6795.0000 11
9044.0000 9
3107.0000 13
134.0000 7
7971.0000 10
3708.0000 8
3708.0000 7
7972.0000 15
1133.0000 4
6091.0000 9
3942.0000 6
2973.0000 5
6799.0000 6
4629.0000 11
3945.0000 7
5850.0000 5
3113.0000 11
6801.0000 11
4631.0000 10
3947.0000 6
6802.0000 9
3114.0000 10
10836.0000 13
3114.0000 8
3714.0000 9
6803.0000 7
6803.0000 5
3715.0000 10
4472.0000 11
7234.0000 7
1140.0000 4
7981.0000 12
5528.0000 6
8618.0000 11
3951.0000 6
9410.0000 11
1143.0000 2
6807.0000 8
5962.0000 8
9410.0000 10
7088.0000 7
3720.0000 8
5963.0000 6
6808.0000 8
4183.0000 4
8621.0000 9
7985.0000 13
2984.0000 6
2984.0000 6
6809.0000 12
7986.0000 10
2599.0000 6
3723.0000 4
10558.0000 11
1148.0000 4
7242.0000 6
7092.0000 10
3725.0000 11
2988.0000 8
3958.0000 8
6814.0000 13
3127.0000 11
3127.0000 6
5970.0000 9
3727.0000 3
2990.0000 6
3961.0000 8
3128.0000 14
3961.0000 8
3728.0000 6
6110.0000 7
3962.0000 8
3129.0000 13
3130.0000 15
6819.0000 9
3131.0000 5
6113.0000 7
8631.0000 12
3731.0000 11
3731.0000 6
1156.0000 4
3132.0000 8
3134.0000 10
8634.0000 8
3134.0000 7
3134.0000 7
7998.0000 15
3969.0000 9
8000.0000 11
3137.0000 9
3970.0000 7
5980.0000 8
10303.0000 14
3971.0000 5
5877.0000 5
6121.0000 8
6827.0000 7
3740.0000 15
6829.0000 9
8005.0000 8
6829.0000 11
3141.0000 6
6829.0000 11
1165.0000 3
3141.0000 9
5880.0000 6
3975.0000 5
3742.0000 9
3976.0000 7
8007.0000 7
3745.0000 7
3745.0000 10
3979.0000 4
5989.0000 7
3979.0000 8
3147.0000 7
6835.0000 6
3748.0000 7
12565.0000 14
1172.0000 4
6837.0000 12
14704.0000 15
3149.0000 10
6838.0000 6
3150.0000 8
6839.0000 11
6839.0000 7
8652.0000 14
7270.0000 9
3152.0000 4
6841.0000 8
3153.0000 6
3987.0000 10
8018.0000 11
7272.0000 8
4512.0000 6
4218.0000 9
3156.0000 7
9447.0000 8
11374.0000 10
3757.0000 6
7275.0000 10
12038.0000 18
6140.0000 7
4677.0000 11
3759.0000 10
1183.0000 4
9096.0000 12
6848.0000 11
3760.0000 6
7128.0000 7
3162.0000 10
4225.0000 5
3762.0000 7
3762.0000 8
4520.0000 10
3163.0000 12
8663.0000 11
7282.0000 11
3764.0000 10
3765.0000 3
1189.0000 2
6008.0000 9
1189.0000 4
4871.0000 6
3030.0000 7
4001.0000 6
11386.0000 14
3769.0000 7
3032.0000 8
4002.0000 7
3770.0000 15
8034.0000 15
3770.0000 6
6859.0000 4
3772.0000 5
3772.0000 9
7290.0000 9
3172.0000 7
7291.0000 11
10010.0000 8
3774.0000 5
3174.0000 8
8974.0000 8
7143.0000 9
3175.0000 10
8542.0000 11
3039.0000 8
13755.0000 13
3777.0000 4
6159.0000 4
1202.0000 4
11170.0000 15
8042.0000 11
6866.0000 8
4011.0000 9
3042.0000 8
6247.0000 8
3779.0000 7
3779.0000 11
7298.0000 8
6868.0000 13
6163.0000 5
3044.0000 5
6870.0000 9
6870.0000 8
3782.0000 7
3045.0000 8
3783.0000 5
3046.0000 4
6165.0000 10
9185.0000 13
6252.0000 6
1208.0000 3
3784.0000 6
8049.0000 5
9476.0000 10
6873.0000 11
8685.0000 13
6873.0000 9
3787.0000 15
4020.0000 7
6875.0000 8
6255.0000 9
3051.0000 7
1212.0000 3
6878.0000 11
6034.0000 8
3191.0000 9
7159.0000 10
3792.0000 8
6881.0000 7
4026.0000 9
8058.0000 15
7313.0000 16
3796.0000 5
3796.0000 7
9198.0000 10
4030.0000 9
6040.0000 10
3798.0000 6
8063.0000 11
8699.0000 14
3800.0000 7
7318.0000 16
10636.0000 10
3801.0000 13
7170.0000 11
7321.0000 9
8703.0000 10
3804.0000 12
1229.0000 3
6048.0000 7
13784.0000 11
6894.0000 11
9006.0000 8
6189.0000 11
3808.0000 9
6051.0000 7
7176.0000 9
3073.0000 7
3211.0000 15
13791.0000 13
4046.0000 8
3079.0000 7
4049.0000 7
6198.0000 7
6063.0000 6
4053.0000 9
7339.0000 10
3223.0000 6
7341.0000 11
3224.0000 9
3226.0000 8
7196.0000 8
9165.0000 8
7347.0000 10
3829.0000 6
7347.0000 8
11221.0000 11
9231.0000 15
10067.0000 10
10068.0000 9
3834.0000 15
9.0000 2
6923.0000 5
12.0000 2
7205.0000 7
7356.0000 10
4071.0000 7
6082.0000 7
3103.0000 8
6929.0000 7
1265.0000 3
10676.0000 11
4075.0000 7
4076.0000 8
18.0000 2
5981.0000 9
3844.0000 6
3109.0000 7
6934.0000 10
7214.0000 13
8748.0000 11
6936.0000 9
25.0000 2
13831.0000 13
28.0000 2
9405.0000 12
3854.0000 10
3855.0000 19
3255.0000 7
5994.0000 7
6324.0000 7
4090.0000 6
3120.0000 5
6945.0000 12
1281.0000 3
6946.0000 8
4615.0000 5
11808.0000 15
7228.0000 6
7228.0000 7
1285.0000 3
5999.0000 8
6949.0000 8
9677.0000 10
6329.0000 8
6244.0000 10
1286.0000 2
9062.0000 11
3863.0000 10
10428.0000 14
10985.0000 12
6952.0000 9
4098.0000 7
3267.0000 7
3268.0000 6
7238.0000 9
3270.0000 13
1295.0000 3
46.0000 3
6254.0000 9
49.0000 3
3874.0000 8
50.0000 2
7394.0000 8
11824.0000 12
10114.0000 9
9280.0000 12
6262.0000 8
55.0000 3
9281.0000 9
7249.0000 10
8145.0000 12
3281.0000 11
3882.0000 9
3283.0000 6
5880.0000 8
61.0000 3
12879.0000 10
13865.0000 16
62.0000 4
6355.0000 9
4993.0000 6
7256.0000 8
7407.0000 7
6978.0000 11
3292.0000 14
3892.0000 8
1317.0000 4
69.0000 4
12712.0000 15
3158.0000 6
9232.0000 13
3296.0000 9
9920.0000 9
1322.0000 2
12715.0000 16
8798.0000 11
6282.0000 7
3164.0000 6
1325.0000 4
6990.0000 9
3902.0000 8
3903.0000 13
3303.0000 6
79.0000 3
13018.0000 11
3905.0000 3
7424.0000 10
1331.0000 4
6375.0000 9
82.0000 4
3907.0000 9
6996.0000 12
3308.0000 6
7276.0000 10
85.0000 4
6378.0000 9
2786.0000 9
86.0000 4
86.0000 2
2789.0000 13
6156.0000 11
89.0000 3
3314.0000 9
6158.0000 7
7005.0000 11
3180.0000 6
4674.0000 10
3317.0000 8
3318.0000 11
3318.0000 10
3918.0000 8
2795.0000 10
9321.0000 15
7438.0000 7
3921.0000 5
1345.0000 3
96.0000 2
6304.0000 11
98.0000 3
8824.0000 13
2801.0000 12
3926.0000 11
2803.0000 10
102.0000 5
10869.0000 10
9743.0000 10
103.0000 4
6171.0000 11
6171.0000 7
11877.0000 8
3193.0000 6
106.0000 2
7019.0000 7
3332.0000 10
3195.0000 8
3333.0000 12
5039.0000 7
7302.0000 6
9134.0000 9
110.0000 4
2314.0000 8
4169.0000 7
7304.0000 10
8450.0000 12
3337.0000 7
9628.0000 8
3338.0000 6
8839.0000 11
114.0000 3
3340.0000 11
3203.0000 6
3204.0000 8
117.0000 4
8843.0000 13
7031.0000 11
6325.0000 7
6325.0000 7
3343.0000 7
10509.0000 14
4702.0000 10
8846.0000 8
9283.0000 14
6190.0000 10
2824.0000 6
5406.0000 9
7316.0000 13
3949.0000 10
7037.0000 10
1373.0000 2
3212.0000 9
9766.0000 10
6089.0000 8
1376.0000 4
2829.0000 8
2830.0000 6
6422.0000 11
3955.0000 11
130.0000 4
9154.0000 7
1380.0000 4
3356.0000 5
131.0000 5
131.0000 4
7044.0000 13
1380.0000 3
132.0000 3
133.0000 4
10794.0000 11
1384.0000 4
3360.0000 12
4717.0000 10
7048.0000 8
3361.0000 13
3962.0000 7
138.0000 4
2840.0000 8
2840.0000 5
3964.0000 8
3228.0000 6
140.0000 5
1389.0000 4
9164.0000 9
12782.0000 12
3965.0000 14
141.0000 4
1390.0000 3
142.0000 6
142.0000 5
3368.0000 6
6351.0000 7
11361.0000 11
145.0000 6
145.0000 5
1394.0000 3
2847.0000 11
4205.0000 9
6354.0000 4
3373.0000 12
2849.0000 6
148.0000 5
3974.0000 15
1398.0000 3
150.0000 4
6443.0000 8
151.0000 5
3976.0000 6
12256.0000 14
1401.0000 4
3379.0000 11
3982.0000 8
157.0000 7
6365.0000 6
3383.0000 10
3247.0000 6
4217.0000 5
6122.0000 5
160.0000 5
160.0000 6
9537.0000 12
3386.0000 6
161.0000 5
2862.0000 9
14312.0000 13
4450.0000 5
7076.0000 6
6370.0000 12
10825.0000 9
165.0000 6
7508.0000 9
166.0000 4
166.0000 2
3702.0000 4
167.0000 5
13971.0000 14
168.0000 6
168.0000 5
6376.0000 6
1418.0000 3
8258.0000 13
6462.0000 9
170.0000 5
3259.0000 7
3397.0000 7
173.0000 6
7517.0000 10
3999.0000 10
13978.0000 11
3401.0000 12
14956.0000 10
4235.0000 7
8517.0000 16
6472.0000 10
180.0000 7
7373.0000 10
180.0000 5
6388.0000 11
3269.0000 4
3407.0000 8
183.0000 3
183.0000 6
3408.0000 11
183.0000 7
8908.0000 13
4242.0000 9
4009.0000 9
7378.0000 12
185.0000 7
188.0000 7
188.0000 6
2392.0000 6
2890.0000 7
9415.0000 11
11632.0000 17
10851.0000 15
3416.0000 8
192.0000 6
2212.0000 6
3417.0000 5
193.0000 4
194.0000 6
194.0000 7
195.0000 2
9422.0000 11
4021.0000 10
10044.0000 9
196.0000 6
1445.0000 3
3284.0000 5
197.0000 6
5579.0000 9
197.0000 7
4022.0000 7
9222.0000 10
198.0000 2
198.0000 4
2900.0000 7
199.0000 6
7113.0000 8
200.0000 5
200.0000 6
6269.0000 7
1450.0000 3
202.0000 7
8291.0000 15
202.0000 7
7545.0000 13
7546.0000 8
7116.0000 7
8542.0000 11
7396.0000 8
2905.0000 4
7117.0000 5
204.0000 7
204.0000 5
204.0000 3
205.0000 4
14986.0000 16
206.0000 6
206.0000 5
207.0000 6
207.0000 5
208.0000 4
208.0000 7
208.0000 7
210.0000 4
210.0000 5
4035.0000 5
210.0000 3
210.0000 7
7124.0000 5
2913.0000 8
3437.0000 14
3437.0000 9
7125.0000 9
7556.0000 9
213.0000 7
1462.0000 2
214.0000 4
214.0000 5
214.0000 4
214.0000 8
3439.0000 11
217.0000 3
3442.0000 7
3442.0000 5
218.0000 9
218.0000 6
3444.0000 6
220.0000 3
3308.0000 7
220.0000 8
220.0000 5
221.0000 6
221.0000 7
221.0000 9
7415.0000 10
223.0000 8
2924.0000 7
224.0000 5
224.0000 6
3449.0000 7
7417.0000 10
3450.0000 11
5155.0000 6
225.0000 3
7568.0000 7
226.0000 8
226.0000 6
13501.0000 17
3315.0000 4
4809.0000 11
227.0000 6
227.0000 7
7141.0000 6
12870.0000 14
1477.0000 4
6192.0000 4
229.0000 8
3455.0000 13
230.0000 9
3456.0000 12
6299.0000 8
231.0000 6
8957.0000 10
8957.0000 11
232.0000 5
4057.0000 9
6300.0000 5
3320.0000 6
1482.0000 2
233.0000 7
9875.0000 10
8960.0000 15
236.0000 7
9752.0000 12
1486.0000 3
3462.0000 6
237.0000 4
8577.0000 10
3463.0000 7
9465.0000 11
3464.0000 6
239.0000 6
239.0000 5
6533.0000 6
240.0000 3
3328.0000 8
4298.0000 6
240.0000 4
241.0000 6
242.0000 2
242.0000 4
4067.0000 18
243.0000 5
1492.0000 2
7156.0000 6
243.0000 4
5526.0000 6
243.0000 8
244.0000 6
245.0000 6
245.0000 7
245.0000 6
245.0000 6
2266.0000 9
246.0000 8
248.0000 7
249.0000 6
249.0000 3
3338.0000 6
250.0000 6
3476.0000 11
251.0000 7
251.0000 6
253.0000 5
7446.0000 13
6217.0000 6
254.0000 6
256.0000 4
2957.0000 8
14061.0000 13
1507.0000 3
12900.0000 16
9775.0000 12
261.0000 4
262.0000 6
263.0000 5
265.0000 5
265.0000 4
266.0000 7
1516.0000 4
268.0000 7
270.0000 6
271.0000 6
272.0000 8
272.0000 7
7185.0000 12
272.0000 5
1523.0000 3
7187.0000 11
274.0000 2
9437.0000 13
275.0000 7
275.0000 5
275.0000 6
4101.0000 8
277.0000 3
4335.0000 8
278.0000 7
278.0000 2
279.0000 4
4338.0000 9
2982.0000 8
281.0000 7
281.0000 7
282.0000 7
282.0000 5
285.0000 5
7628.0000 13
285.0000 6
285.0000 7
3510.0000 9
286.0000 7
286.0000 3
7479.0000 10
3512.0000 9
5030.0000 12
6251.0000 15
288.0000 8
7201.0000 6
3376.0000 6
10350.0000 9
289.0000 6
1538.0000 4
290.0000 9
290.0000 5
291.0000 5
1540.0000 2
7484.0000 9
6360.0000 7
292.0000 7
7487.0000 7
6362.0000 8
295.0000 5
1544.0000 2
297.0000 5
9675.0000 10
7211.0000 11
4125.0000 12
3001.0000 8
300.0000 6
301.0000 8
3389.0000 6
302.0000 6
2505.0000 8
7645.0000 8
302.0000 6
3528.0000 7
1552.0000 3
303.0000 7
6511.0000 9
304.0000 4
305.0000 5
305.0000 6
305.0000 5
13124.0000 14
307.0000 4
7650.0000 7
307.0000 5
3532.0000 10
1557.0000 4
9472.0000 11
4369.0000 10
7224.0000 6
3537.0000 13
9539.0000 11
3538.0000 6
1563.0000 3
314.0000 6
314.0000 10
314.0000 5
4140.0000 15
1564.0000 4
316.0000 5
7934.0000 11
3405.0000 7
317.0000 4
1566.0000 2
318.0000 5
319.0000 7
320.0000 8
6527.0000 10
1571.0000 4
323.0000 5
323.0000 7
3549.0000 7
8413.0000 13
6392.0000 9
1574.0000 2
3413.0000 8
1575.0000 4
3027.0000 8
3551.0000 7
7521.0000 7
329.0000 5
3030.0000 8
1578.0000 2
330.0000 6
10721.0000 15
331.0000 5
6400.0000 7
4157.0000 12
332.0000 7
10568.0000 13
332.0000 8
332.0000 4
333.0000 6
333.0000 5
6296.0000 15
3558.0000 11
334.0000 7
334.0000 7
10396.0000 8
335.0000 7
335.0000 5
10183.0000 9
9853.0000 10
338.0000 8
338.0000 7
3039.0000 12
1588.0000 2
340.0000 7
3042.0000 6
341.0000 7
5723.0000 10
3567.0000 11
6164.0000 4
1592.0000 2
343.0000 9
343.0000 7
3432.0000 6
344.0000 7
10734.0000 14
344.0000 5
6637.0000 6
345.0000 5
3433.0000 5
7259.0000 10
9508.0000 14
9863.0000 10
347.0000 7
2550.0000 11
347.0000 7
6641.0000 10
6555.0000 12
7261.0000 6
2552.0000 8
3050.0000 4
350.0000 7
351.0000 6
9077.0000 12
6645.0000 8
1601.0000 4
3054.0000 7
6560.0000 8
353.0000 7
9515.0000 14
353.0000 7
6562.0000 6
7268.0000 6
356.0000 7
3581.0000 16
356.0000 7
356.0000 7
3444.0000 7
357.0000 9
1608.0000 2
14731.0000 11
6566.0000 12
9084.0000 13
3585.0000 13
362.0000 5
96.0000 4
362.0000 7
6431.0000 11
7706.0000 9
364.0000 6
3453.0000 7
9090.0000 8
366.0000 6
3591.0000 9
3592.0000 8
11585.0000 10
369.0000 5
369.0000 5
6663.0000 10
6333.0000 6
6439.0000 11
2391.0000 4
371.0000 7
7565.0000 10
7287.0000 6
6581.0000 9
9099.0000 13
374.0000 5
3075.0000 7
374.0000 7
3076.0000 7
3464.0000 6
1625.0000 3
1627.0000 4
6343.0000 9
381.0000 7
1631.0000 4
3083.0000 9
4207.0000 10
3609.0000 13
7731.0000 9
388.0000 4
7302.0000 13
3477.0000 8
1638.0000 2
1639.0000 4
10453.0000 12
9417.0000 7
1642.0000 3
394.0000 5
396.0000 8
3098.0000 7
13735.0000 15
1647.0000 4
3101.0000 10
7593.0000 11
6469.0000 8
401.0000 10
3491.0000 7
4228.0000 6
1653.0000 4
407.0000 6
408.0000 10
6616.0000 11
411.0000 7
1660.0000 4
1661.0000 2
3639.0000 11
3503.0000 8
418.0000 9
1668.0000 4
2623.0000 7
420.0000 6
7334.0000 8
421.0000 10
13064.0000 14
2443.0000 8
424.0000 10
425.0000 5
427.0000 6
1678.0000 4
3131.0000 6
2633.0000 7
7344.0000 6
9156.0000 8
3656.0000 11
3520.0000 8
4491.0000 6
1683.0000 2
7777.0000 9
434.0000 4
436.0000 9
3661.0000 10
7350.0000 7
11879.0000 14
4265.0000 14
3529.0000 9
1690.0000 4
7354.0000 11
443.0000 4
444.0000 7
13556.0000 18
7358.0000 9
6738.0000 7
1694.0000 4
448.0000 10
1698.0000 4
10510.0000 8
9676.0000 15
450.0000 5
5833.0000 8
3677.0000 11
1702.0000 2
3543.0000 9
11402.0000 10
455.0000 7
7372.0000 7
3684.0000 7
460.0000 4
3685.0000 9
1712.0000 4
3999.0000 4
463.0000 6
9692.0000 9
6429.0000 9
6675.0000 11
9630.0000 13
1721.0000 3
6765.0000 10
474.0000 6
3178.0000 6
6771.0000 8
6445.0000 6
6551.0000 7
6447.0000 9
1734.0000 2
9509.0000 11
1737.0000 3
1741.0000 4
1746.0000 4
7410.0000 7
3202.0000 7
2930.0000 7
3728.0000 15
4566.0000 6
6802.0000 6
4335.0000 7
6804.0000 11
9237.0000 10
515.0000 7
1765.0000 4
3744.0000 12
9245.0000 9
1770.0000 4
9247.0000 11
3749.0000 11
7437.0000 9
8865.0000 15
4585.0000 7
1779.0000 4
1783.0000 4
6742.0000 5
10052.0000 7
1788.0000 2
3242.0000 11
6752.0000 3
15331.0000 10
9580.0000 9
3258.0000 9
1811.0000 4
7908.0000 13
1814.0000 3
3793.0000 9
1822.0000 4
577.0000 4
1841.0000 3
1845.0000 3
6803.0000 8
2619.0000 6
3303.0000 9
1853.0000 4
9769.0000 13
613.0000 7
1862.0000 4
7957.0000 7
1867.0000 4
1877.0000 3
3856.0000 9
1880.0000 4
75.0000 2
1883.0000 3
13749.0000 14
7551.0000 9
83.0000 2
1890.0000 3
7558.0000 10
7558.0000 7
8735.0000 13
1900.0000 5
1900.0000 4
6948.0000 7
1904.0000 4
3744.0000 4
99.0000 2
1908.0000 4
9821.0000 13
1910.0000 2
104.0000 2
2686.0000 9
109.0000 2
1919.0000 4
9395.0000 9
3902.0000 11
1928.0000 3
122.0000 2
7594.0000 5
3382.0000 8
3769.0000 6
2887.0000 4
3385.0000 8
5615.0000 6
7599.0000 6
1935.0000 2
3387.0000 10
6893.0000 9
3388.0000 13
10748.0000 11
7603.0000 8
1940.0000 3
13511.0000 15
3394.0000 8
3395.0000 9
3919.0000 10
3921.0000 11
3398.0000 9
2718.0000 10
3788.0000 5
144.0000 2
148.0000 2
8795.0000 10
5990.0000 6
7621.0000 8
152.0000 2
2730.0000 8
6781.0000 11
7629.0000 11
1967.0000 2
3420.0000 9
9444.0000 10
6788.0000 10
3945.0000 11
3948.0000 10
3425.0000 7
3425.0000 6
4550.0000 15
3427.0000 7
6689.0000 6
3430.0000 13
7642.0000 8
6692.0000 8
3955.0000 10
172.0000 2
7646.0000 9
7646.0000 12
6696.0000 7
176.0000 2
7929.0000 7
6943.0000 10
7031.0000 11
9465.0000 12
6124.0000 9
3970.0000 9
3835.0000 6
7042.0000 9
13391.0000 16
191.0000 2
3451.0000 11
1999.0000 5
15534.0000 14
6136.0000 11
196.0000 2
3455.0000 12
7949.0000 9
8846.0000 10
4582.0000 8
6721.0000 11
6041.0000 8
3460.0000 9
3460.0000 10
5690.0000 7
3461.0000 9
6828.0000 9
202.0000 2
3849.0000 7
3988.0000 15
7058.0000 9
211.0000 2
6732.0000 10
2019.0000 3
8114.0000 8
7686.0000 9
7966.0000 9
215.0000 2
9113.0000 12
3475.0000 12
9116.0000 11
6415.0000 7
2982.0000 5
7072.0000 10
3481.0000 13
2802.0000 6
4008.0000 7
7077.0000 8
2805.0000 8
3488.0000 6
4012.0000 16
9513.0000 11
9381.0000 10
232.0000 2
6172.0000 12
4015.0000 11
6858.0000 9
4016.0000 13
7704.0000 6
2995.0000 10
9517.0000 10
236.0000 2
7708.0000 6
6863.0000 12
6758.0000 7
3497.0000 7
2045.0000 4
3498.0000 6
240.0000 2
3002.0000 7
13442.0000 13
4026.0000 13
7997.0000 9
4030.0000 9
4031.0000 11
3508.0000 4
4034.0000 11
7722.0000 8
8899.0000 9
252.0000 2
12028.0000 13
256.0000 2
3903.0000 8
6779.0000 11
9409.0000 11
7734.0000 14
264.0000 2
2074.0000 3
268.0000 2
2076.0000 2
2077.0000 4
2084.0000 3
9428.0000 10
3538.0000 4
281.0000 2
2090.0000 3
7137.0000 7
3545.0000 7
8188.0000 8
7759.0000 11
8042.0000 9
4675.0000 6
3552.0000 10
2102.0000 4
2103.0000 3
8048.0000 10
8049.0000 10
6925.0000 7
13675.0000 14
14414.0000 14
3559.0000 8
3951.0000 8
305.0000 2
3565.0000 7
8058.0000 10
4692.0000 5
312.0000 2
3573.0000 11
8962.0000 13
320.0000 2
2130.0000 4
324.0000 2
4711.0000 10
331.0000 2
7802.0000 11
2909.0000 9
6272.0000 4
9616.0000 9
3593.0000 9
5822.0000 5
3096.0000 9
8088.0000 7
7190.0000 6
2918.0000 7
2918.0000 8
341.0000 2
7813.0000 9
3103.0000 10
4132.0000 11
3111.0000 6
3999.0000 7
3115.0000 10
15063.0000 10
4139.0000 14
2163.0000 4
359.0000 2
3622.0000 8
363.0000 2
6885.0000 10
4147.0000 9
6887.0000 9
6207.0000 6
4150.0000 9
6994.0000 7
9652.0000 9
6564.0000 7
4017.0000 7
4154.0000 11
15422.0000 11
3632.0000 5
9657.0000 11
8125.0000 11
374.0000 2
3138.0000 5
6902.0000 7
2188.0000 4
7853.0000 9
7853.0000 8
2962.0000 8
3148.0000 8
2967.0000 5
7155.0000 8
3649.0000 7
7017.0000 9
391.0000 2
9676.0000 12
3653.0000 12
7866.0000 7
7868.0000 11
3656.0000 10
3656.0000 8
2204.0000 5
7870.0000 8
7872.0000 12
6342.0000 7
403.0000 2
3663.0000 5
3663.0000 12
4189.0000 12
4189.0000 5
2214.0000 4
3667.0000 4
410.0000 2
3669.0000 6
6351.0000 8
2219.0000 4
3672.0000 9
3672.0000 10
3673.0000 8
6255.0000 7
415.0000 2
4198.0000 13
4198.0000 10
4199.0000 12
2997.0000 7
420.0000 2
148.0000 5
4068.0000 8
7049.0000 7
13087.0000 15
3684.0000 10
7278.0000 6
4210.0000 10
3189.0000 3
432.0000 2
2239.0000 4
3195.0000 8
9585.0000 12
7061.0000 11
7061.0000 8
436.0000 2
14799.0000 12
2246.0000 4
6960.0000 8
6380.0000 9
2248.0000 4
2249.0000 3
2250.0000 5
4090.0000 7
7915.0000 7
3704.0000 14
2253.0000 3
447.0000 2
7215.0000 8
451.0000 2
7302.0000 10
10526.0000 9
6974.0000 5
7079.0000 8
3215.0000 9
6295.0000 9
6978.0000 9
8358.0000 12
3219.0000 8
459.0000 2
8211.0000 14
7226.0000 7
