# time  hit_cache  total_cache  hit_cache/total_cache
6566.0000 2537 9514 0.2667
6566.0000 2538 9514 0.2668
6568.0000 2539 9514 0.2669
6568.0000 2540 9514 0.2670
6569.0000 2541 9514 0.2671
6569.0000 2542 9514 0.2672
6570.0000 2542 9515 0.2672
6571.0000 2543 9515 0.2673
6571.0000 2544 9515 0.2674
6571.0000 2544 9516 0.2673
6571.0000 2544 9517 0.2673
6572.0000 2545 9517 0.2674
6573.0000 2546 9517 0.2675
6573.0000 2547 9517 0.2676
6574.0000 2548 9517 0.2677
6574.0000 2549 9517 0.2678
6575.0000 2550 9517 0.2679
6575.0000 2551 9517 0.2680
6575.0000 2552 9517 0.2682
6575.0000 2553 9517 0.2683
6575.0000 2553 9518 0.2682
6576.0000 2554 9518 0.2683
6577.0000 2555 9518 0.2684
6578.0000 2555 9519 0.2684
6578.0000 2556 9519 0.2685
6579.0000 2556 9520 0.2685
6579.0000 2557 9520 0.2686
6579.0000 2558 9520 0.2687
6581.0000 2559 9520 0.2688
6582.0000 2559 9521 0.2688
6582.0000 2560 9521 0.2689
6582.0000 2561 9521 0.2690
6583.0000 2562 9521 0.2691
6583.0000 2562 9522 0.2691
6583.0000 2563 9522 0.2692
6583.0000 2563 9523 0.2691
6583.0000 2564 9523 0.2692
6585.0000 2565 9523 0.2693
6585.0000 2566 9523 0.2695
6585.0000 2567 9523 0.2696
6586.0000 2568 9523 0.2697
6586.0000 2569 9523 0.2698
6586.0000 2570 9523 0.2699
6587.0000 2571 9523 0.2700
6587.0000 2571 9524 0.2699
6588.0000 2572 9524 0.2701
6588.0000 2572 9525 0.2700
6588.0000 2573 9525 0.2701
6589.0000 2574 9525 0.2702
6589.0000 2575 9525 0.2703
6591.0000 2576 9525 0.2704
6591.0000 2576 9526 0.2704
6591.0000 2576 9527 0.2704
6591.0000 2577 9527 0.2705
6592.0000 2578 9527 0.2706
6592.0000 2578 9528 0.2706
6592.0000 2578 9529 0.2705
6592.0000 2579 9529 0.2706
6592.0000 2580 9529 0.2708
6592.0000 2581 9529 0.2709
6593.0000 2581 9530 0.2708
6593.0000 2582 9530 0.2709
6594.0000 2582 9531 0.2709
6595.0000 2583 9531 0.2710
6595.0000 2584 9531 0.2711
6595.0000 2585 9531 0.2712
6596.0000 2585 9532 0.2712
6596.0000 2585 9533 0.2712
6596.0000 2586 9533 0.2713
6596.0000 2586 9534 0.2712
6597.0000 2587 9534 0.2713
6597.0000 2587 9535 0.2713
6597.0000 2587 9536 0.2713
6597.0000 2588 9536 0.2714
6598.0000 2589 9536 0.2715
6599.0000 2590 9536 0.2716
6599.0000 2590 9537 0.2716
6599.0000 2591 9537 0.2717
6599.0000 2592 9537 0.2718
6600.0000 2592 9538 0.2718
6600.0000 2592 9539 0.2717
6600.0000 2593 9539 0.2718
6601.0000 2594 9539 0.2719
6601.0000 2594 9540 0.2719
6601.0000 2594 9541 0.2719
6601.0000 2595 9541 0.2720
6602.0000 2596 9541 0.2721
6603.0000 2597 9541 0.2722
6603.0000 2597 9542 0.2722
6603.0000 2597 9543 0.2721
6603.0000 2597 9544 0.2721
6604.0000 2598 9544 0.2722
6605.0000 2599 9544 0.2723
6605.0000 2600 9544 0.2724
6606.0000 2600 9545 0.2724
6606.0000 2600 9546 0.2724
6607.0000 2601 9546 0.2725
6607.0000 2602 9546 0.2726
6607.0000 2603 9546 0.2727
6608.0000 2603 9547 0.2727
6608.0000 2604 9547 0.2728
6608.0000 2604 9548 0.2727
6609.0000 2605 9548 0.2728
6609.0000 2605 9549 0.2728
6609.0000 2606 9549 0.2729
6610.0000 2607 9549 0.2730
6610.0000 2607 9550 0.2730
6610.0000 2607 9551 0.2730
6610.0000 2607 9552 0.2729
6611.0000 2608 9552 0.2730
6611.0000 2609 9552 0.2731
6611.0000 2609 9553 0.2731
6611.0000 2609 9554 0.2731
6612.0000 2609 9555 0.2731
6612.0000 2609 9556 0.2730
6612.0000 2610 9556 0.2731
6612.0000 2610 9557 0.2731
6614.0000 2611 9557 0.2732
6614.0000 2611 9558 0.2732
6614.0000 2612 9558 0.2733
6614.0000 2612 9559 0.2733
6614.0000 2612 9560 0.2732
6614.0000 2612 9561 0.2732
6615.0000 2612 9562 0.2732
6615.0000 2613 9562 0.2733
6615.0000 2613 9563 0.2732
6615.0000 2614 9563 0.2733
6616.0000 2614 9564 0.2733
6616.0000 2614 9565 0.2733
6616.0000 2615 9565 0.2734
6617.0000 2616 9565 0.2735
6617.0000 2617 9565 0.2736
6617.0000 2618 9565 0.2737
6617.0000 2619 9565 0.2738
6618.0000 2619 9566 0.2738
6618.0000 2619 9567 0.2738
6618.0000 2620 9567 0.2739
6619.0000 2621 9567 0.2740
6619.0000 2622 9567 0.2741
6619.0000 2623 9567 0.2742
6619.0000 2624 9567 0.2743
6620.0000 2624 9568 0.2742
6620.0000 2624 9569 0.2742
6621.0000 2625 9569 0.2743
6621.0000 2626 9569 0.2744
6621.0000 2626 9570 0.2744
6621.0000 2627 9570 0.2745
6621.0000 2628 9570 0.2746
6622.0000 2628 9571 0.2746
6622.0000 2629 9571 0.2747
6622.0000 2629 9572 0.2747
6623.0000 2629 9573 0.2746
6623.0000 2630 9573 0.2747
6623.0000 2630 9574 0.2747
6623.0000 2631 9574 0.2748
6623.0000 2632 9574 0.2749
6624.0000 2633 9574 0.2750
6624.0000 2633 9575 0.2750
6624.0000 2634 9575 0.2751
6624.0000 2635 9575 0.2752
6624.0000 2635 9576 0.2752
6625.0000 2636 9576 0.2753
6625.0000 2637 9576 0.2754
6625.0000 2637 9577 0.2753
6625.0000 2638 9577 0.2755
6625.0000 2639 9577 0.2756
6626.0000 2640 9577 0.2757
6626.0000 2640 9578 0.2756
6626.0000 2640 9579 0.2756
6626.0000 2641 9579 0.2757
6626.0000 2642 9579 0.2758
6627.0000 2642 9580 0.2758
6627.0000 2642 9581 0.2758
6627.0000 2642 9582 0.2757
6627.0000 2642 9583 0.2757
6628.0000 2643 9583 0.2758
6628.0000 2643 9584 0.2758
6628.0000 2644 9584 0.2759
6628.0000 2645 9584 0.2760
6628.0000 2646 9584 0.2761
6628.0000 2646 9585 0.2761
6628.0000 2646 9586 0.2760
6628.0000 2646 9587 0.2760
6628.0000 2647 9587 0.2761
6628.0000 2648 9587 0.2762
6629.0000 2648 9588 0.2762
6629.0000 2649 9588 0.2763
6629.0000 2650 9588 0.2764
6630.0000 2651 9588 0.2765
6630.0000 2651 9589 0.2765
6630.0000 2652 9589 0.2766
6630.0000 2653 9589 0.2767
6630.0000 2654 9589 0.2768
6631.0000 2655 9589 0.2769
6631.0000 2655 9590 0.2769
6631.0000 2655 9591 0.2768
6631.0000 2656 9591 0.2769
6631.0000 2656 9592 0.2769
6632.0000 2656 9593 0.2769
6632.0000 2656 9594 0.2768
6632.0000 2656 9595 0.2768
6632.0000 2656 9596 0.2768
6632.0000 2656 9597 0.2768
6632.0000 2656 9598 0.2767
6632.0000 2657 9598 0.2768
6633.0000 2658 9598 0.2769
6633.0000 2658 9599 0.2769
6633.0000 2658 9600 0.2769
6633.0000 2658 9601 0.2768
6634.0000 2659 9601 0.2770
6634.0000 2660 9601 0.2771
6634.0000 2660 9602 0.2770
6634.0000 2661 9602 0.2771
6635.0000 2662 9602 0.2772
6635.0000 2662 9603 0.2772
6635.0000 2662 9604 0.2772
6635.0000 2662 9605 0.2771
6635.0000 2663 9605 0.2773
6635.0000 2663 9606 0.2772
6636.0000 2663 9607 0.2772
6636.0000 2663 9608 0.2772
6636.0000 2663 9609 0.2771
6636.0000 2664 9609 0.2772
6636.0000 2664 9610 0.2772
6636.0000 2664 9611 0.2772
6636.0000 2664 9612 0.2772
6637.0000 2665 9612 0.2773
6637.0000 2665 9613 0.2772
6637.0000 2666 9613 0.2773
6637.0000 2667 9613 0.2774
6638.0000 2668 9613 0.2775
6638.0000 2668 9614 0.2775
6638.0000 2668 9615 0.2775
6638.0000 2668 9616 0.2775
6638.0000 2668 9617 0.2774
6639.0000 2669 9617 0.2775
6639.0000 2669 9618 0.2775
6639.0000 2669 9619 0.2775
6639.0000 2669 9620 0.2774
6639.0000 2670 9620 0.2775
6639.0000 2670 9621 0.2775
6639.0000 2671 9621 0.2776
6639.0000 2671 9622 0.2776
6639.0000 2672 9622 0.2777
6639.0000 2673 9622 0.2778
6639.0000 2673 9623 0.2778
6639.0000 2674 9623 0.2779
6640.0000 2675 9623 0.2780
6640.0000 2676 9623 0.2781
6640.0000 2676 9624 0.2781
6640.0000 2676 9625 0.2780
6640.0000 2676 9626 0.2780
6640.0000 2677 9626 0.2781
6640.0000 2678 9626 0.2782
6640.0000 2678 9627 0.2782
6641.0000 2679 9627 0.2783
6641.0000 2680 9627 0.2784
6641.0000 2681 9627 0.2785
6641.0000 2682 9627 0.2786
6641.0000 2682 9628 0.2786
6642.0000 2683 9628 0.2787
6642.0000 2683 9629 0.2786
6642.0000 2684 9629 0.2787
6642.0000 2684 9630 0.2787
6642.0000 2685 9630 0.2788
6642.0000 2685 9631 0.2788
6643.0000 2686 9631 0.2789
6643.0000 2687 9631 0.2790
6643.0000 2687 9632 0.2790
6643.0000 2688 9632 0.2791
6643.0000 2689 9632 0.2792
6643.0000 2690 9632 0.2793
6643.0000 2691 9632 0.2794
6644.0000 2691 9633 0.2794
6644.0000 2692 9633 0.2795
6644.0000 2693 9633 0.2796
6644.0000 2693 9634 0.2795
6644.0000 2694 9634 0.2796
6644.0000 2694 9635 0.2796
6644.0000 2695 9635 0.2797
6644.0000 2696 9635 0.2798
6645.0000 2697 9635 0.2799
6645.0000 2697 9636 0.2799
6645.0000 2698 9636 0.2800
6645.0000 2698 9637 0.2800
6645.0000 2698 9638 0.2799
6646.0000 2699 9638 0.2800
6646.0000 2700 9638 0.2801
6646.0000 2701 9638 0.2802
6646.0000 2702 9638 0.2803
6646.0000 2702 9639 0.2803
6646.0000 2702 9640 0.2803
6646.0000 2702 9641 0.2803
6646.0000 2703 9641 0.2804
6646.0000 2704 9641 0.2805
6647.0000 2704 9642 0.2804
6647.0000 2704 9643 0.2804
6647.0000 2704 9644 0.2804
6647.0000 2704 9645 0.2804
6647.0000 2705 9645 0.2805
6647.0000 2706 9645 0.2806
6648.0000 2707 9645 0.2807
6648.0000 2707 9646 0.2806
6648.0000 2707 9647 0.2806
6648.0000 2708 9647 0.2807
6648.0000 2709 9647 0.2808
6648.0000 2709 9648 0.2808
6649.0000 2709 9649 0.2808
6649.0000 2709 9650 0.2807
6649.0000 2710 9650 0.2808
6649.0000 2710 9651 0.2808
6649.0000 2710 9652 0.2808
6649.0000 2711 9652 0.2809
6649.0000 2711 9653 0.2808
6649.0000 2711 9654 0.2808
6649.0000 2711 9655 0.2808
6650.0000 2711 9656 0.2808
6650.0000 2711 9657 0.2807
6650.0000 2712 9657 0.2808
6650.0000 2713 9657 0.2809
6651.0000 2713 9658 0.2809
6651.0000 2713 9659 0.2809
6651.0000 2713 9660 0.2808
6651.0000 2713 9661 0.2808
6651.0000 2714 9661 0.2809
6651.0000 2715 9661 0.2810
6651.0000 2716 9661 0.2811
6652.0000 2716 9662 0.2811
6652.0000 2716 9663 0.2811
6652.0000 2717 9663 0.2812
6652.0000 2718 9663 0.2813
6652.0000 2719 9663 0.2814
6652.0000 2719 9664 0.2814
6652.0000 2719 9665 0.2813
6652.0000 2720 9665 0.2814
6652.0000 2721 9665 0.2815
6652.0000 2722 9665 0.2816
6653.0000 2723 9665 0.2817
6653.0000 2723 9666 0.2817
6653.0000 2723 9667 0.2817
6653.0000 2724 9667 0.2818
6653.0000 2725 9667 0.2819
6653.0000 2725 9668 0.2819
6654.0000 2726 9668 0.2820
6654.0000 2726 9669 0.2819
6654.0000 2726 9670 0.2819
6654.0000 2726 9671 0.2819
6654.0000 2727 9671 0.2820
6654.0000 2728 9671 0.2821
6655.0000 2728 9672 0.2821
6655.0000 2729 9672 0.2822
6655.0000 2729 9673 0.2821
6655.0000 2729 9674 0.2821
6655.0000 2730 9674 0.2822
6655.0000 2731 9674 0.2823
6655.0000 2732 9674 0.2824
6655.0000 2732 9675 0.2824
6655.0000 2732 9676 0.2823
6655.0000 2732 9677 0.2823
6655.0000 2733 9677 0.2824
6656.0000 2734 9677 0.2825
6656.0000 2735 9677 0.2826
6656.0000 2735 9678 0.2826
6656.0000 2735 9679 0.2826
6656.0000 2736 9679 0.2827
6656.0000 2737 9679 0.2828
6656.0000 2737 9680 0.2827
6657.0000 2737 9681 0.2827
6657.0000 2737 9682 0.2827
6657.0000 2738 9682 0.2828
6657.0000 2739 9682 0.2829
6657.0000 2739 9683 0.2829
6657.0000 2740 9683 0.2830
6657.0000 2741 9683 0.2831
6657.0000 2742 9683 0.2832
6658.0000 2743 9683 0.2833
6658.0000 2743 9684 0.2833
6658.0000 2743 9685 0.2832
6658.0000 2743 9686 0.2832
6658.0000 2743 9687 0.2832
6658.0000 2744 9687 0.2833
6659.0000 2745 9687 0.2834
6659.0000 2745 9688 0.2833
6659.0000 2746 9688 0.2834
6659.0000 2747 9688 0.2835
6659.0000 2747 9689 0.2835
6659.0000 2748 9689 0.2836
6659.0000 2748 9690 0.2836
6659.0000 2749 9690 0.2837
6659.0000 2749 9691 0.2837
6659.0000 2750 9691 0.2838
6659.0000 2751 9691 0.2839
6659.0000 2751 9692 0.2838
6659.0000 2751 9693 0.2838
6659.0000 2751 9694 0.2838
6659.0000 2751 9695 0.2838
6659.0000 2752 9695 0.2839
6659.0000 2753 9695 0.2840
6659.0000 2753 9696 0.2839
6660.0000 2753 9697 0.2839
6660.0000 2754 9697 0.2840
6660.0000 2755 9697 0.2841
6660.0000 2756 9697 0.2842
6660.0000 2756 9698 0.2842
6660.0000 2756 9699 0.2842
6660.0000 2756 9700 0.2841
6660.0000 2756 9701 0.2841
6660.0000 2756 9702 0.2841
6661.0000 2756 9703 0.2840
6661.0000 2757 9703 0.2841
6661.0000 2758 9703 0.2842
6661.0000 2758 9704 0.2842
6661.0000 2759 9704 0.2843
6661.0000 2759 9705 0.2843
6661.0000 2759 9706 0.2843
6661.0000 2760 9706 0.2844
6661.0000 2760 9707 0.2843
6662.0000 2760 9708 0.2843
6662.0000 2760 9709 0.2843
6662.0000 2761 9709 0.2844
6662.0000 2762 9709 0.2845
6662.0000 2763 9709 0.2846
6662.0000 2763 9710 0.2846
6662.0000 2764 9710 0.2847
6662.0000 2764 9711 0.2846
6662.0000 2764 9712 0.2846
6662.0000 2765 9712 0.2847
6662.0000 2765 9713 0.2847
6663.0000 2766 9713 0.2848
6663.0000 2767 9713 0.2849
6663.0000 2767 9714 0.2848
6663.0000 2768 9714 0.2849
6663.0000 2769 9714 0.2851
6663.0000 2769 9715 0.2850
6663.0000 2770 9715 0.2851
6663.0000 2770 9716 0.2851
6663.0000 2771 9716 0.2852
6663.0000 2771 9717 0.2852
6663.0000 2771 9718 0.2851
6663.0000 2772 9718 0.2852
6664.0000 2773 9718 0.2853
6664.0000 2774 9718 0.2854
6664.0000 2774 9719 0.2854
6664.0000 2774 9720 0.2854
6664.0000 2775 9720 0.2855
6664.0000 2776 9720 0.2856
6664.0000 2777 9720 0.2857
6664.0000 2778 9720 0.2858
6664.0000 2779 9720 0.2859
6664.0000 2779 9721 0.2859
6664.0000 2780 9721 0.2860
6664.0000 2781 9721 0.2861
6664.0000 2781 9722 0.2861
6664.0000 2781 9723 0.2860
6664.0000 2781 9724 0.2860
6665.0000 2782 9724 0.2861
6665.0000 2782 9725 0.2861
6665.0000 2782 9726 0.2860
6665.0000 2783 9726 0.2861
6665.0000 2784 9726 0.2862
6665.0000 2785 9726 0.2863
6665.0000 2785 9727 0.2863
6665.0000 2785 9728 0.2863
6665.0000 2785 9729 0.2863
6665.0000 2785 9730 0.2862
6666.0000 2785 9731 0.2862
6666.0000 2785 9732 0.2862
6666.0000 2785 9733 0.2861
6666.0000 2786 9733 0.2862
6666.0000 2786 9734 0.2862
6666.0000 2786 9735 0.2862
6666.0000 2787 9735 0.2863
6666.0000 2787 9736 0.2863
6666.0000 2788 9736 0.2864
6666.0000 2789 9736 0.2865
6666.0000 2790 9736 0.2866
6666.0000 2791 9736 0.2867
6666.0000 2791 9737 0.2866
6667.0000 2792 9737 0.2867
6667.0000 2792 9738 0.2867
6667.0000 2792 9739 0.2867
6667.0000 2792 9740 0.2867
6667.0000 2793 9740 0.2868
6667.0000 2794 9740 0.2869
6667.0000 2795 9740 0.2870
6667.0000 2795 9741 0.2869
6667.0000 2795 9742 0.2869
6667.0000 2796 9742 0.2870
6667.0000 2797 9742 0.2871
6667.0000 2798 9742 0.2872
6667.0000 2798 9743 0.2872
6668.0000 2799 9743 0.2873
6668.0000 2799 9744 0.2873
6668.0000 2799 9745 0.2872
6668.0000 2800 9745 0.2873
6668.0000 2801 9745 0.2874
6668.0000 2802 9745 0.2875
6668.0000 2802 9746 0.2875
6668.0000 2802 9747 0.2875
6668.0000 2803 9747 0.2876
6668.0000 2803 9748 0.2875
6669.0000 2804 9748 0.2876
6669.0000 2805 9748 0.2878
6669.0000 2805 9749 0.2877
6669.0000 2806 9749 0.2878
6669.0000 2806 9750 0.2878
6669.0000 2807 9750 0.2879
6669.0000 2807 9751 0.2879
6669.0000 2808 9751 0.2880
6669.0000 2809 9751 0.2881
6669.0000 2810 9751 0.2882
6669.0000 2811 9751 0.2883
6670.0000 2811 9752 0.2882
6670.0000 2812 9752 0.2884
6670.0000 2812 9753 0.2883
6670.0000 2812 9754 0.2883
6670.0000 2813 9754 0.2884
6670.0000 2814 9754 0.2885
6670.0000 2814 9755 0.2885
6670.0000 2815 9755 0.2886
6670.0000 2816 9755 0.2887
6671.0000 2816 9756 0.2886
6671.0000 2816 9757 0.2886
6671.0000 2816 9758 0.2886
6671.0000 2816 9759 0.2886
6671.0000 2817 9759 0.2887
6671.0000 2817 9760 0.2886
6671.0000 2818 9760 0.2887
6671.0000 2818 9761 0.2887
6671.0000 2819 9761 0.2888
6671.0000 2819 9762 0.2888
6671.0000 2820 9762 0.2889
6671.0000 2821 9762 0.2890
6672.0000 2822 9762 0.2891
6672.0000 2823 9762 0.2892
6672.0000 2823 9763 0.2892
6672.0000 2824 9763 0.2893
6672.0000 2824 9764 0.2892
6672.0000 2825 9764 0.2893
6672.0000 2826 9764 0.2894
6672.0000 2827 9764 0.2895
6672.0000 2828 9764 0.2896
6673.0000 2829 9764 0.2897
6673.0000 2830 9764 0.2898
6673.0000 2831 9764 0.2899
6673.0000 2832 9764 0.2900
6673.0000 2833 9764 0.2901
6673.0000 2833 9765 0.2901
6673.0000 2834 9765 0.2902
6673.0000 2834 9766 0.2902
6673.0000 2835 9766 0.2903
6673.0000 2836 9766 0.2904
6673.0000 2837 9766 0.2905
6674.0000 2838 9766 0.2906
6674.0000 2839 9766 0.2907
6674.0000 2840 9766 0.2908
6674.0000 2841 9766 0.2909
6674.0000 2841 9767 0.2909
6674.0000 2841 9768 0.2908
6674.0000 2841 9769 0.2908
6674.0000 2842 9769 0.2909
6674.0000 2843 9769 0.2910
6674.0000 2844 9769 0.2911
6674.0000 2844 9770 0.2911
6674.0000 2845 9770 0.2912
6674.0000 2845 9771 0.2912
6675.0000 2846 9771 0.2913
6675.0000 2847 9771 0.2914
6675.0000 2848 9771 0.2915
6675.0000 2849 9771 0.2916
6675.0000 2850 9771 0.2917
6675.0000 2851 9771 0.2918
6675.0000 2852 9771 0.2919
6675.0000 2853 9771 0.2920
6675.0000 2854 9771 0.2921
6675.0000 2855 9771 0.2922
6675.0000 2856 9771 0.2923
6675.0000 2857 9771 0.2924
6675.0000 2858 9771 0.2925
6675.0000 2859 9771 0.2926
6676.0000 2859 9772 0.2926
6676.0000 2859 9773 0.2925
6676.0000 2860 9773 0.2926
6676.0000 2861 9773 0.2927
6676.0000 2862 9773 0.2928
6676.0000 2863 9773 0.2929
6676.0000 2864 9773 0.2931
6677.0000 2865 9773 0.2932
6677.0000 2865 9774 0.2931
6677.0000 2866 9774 0.2932
6677.0000 2866 9775 0.2932
6677.0000 2867 9775 0.2933
6677.0000 2867 9776 0.2933
6677.0000 2867 9777 0.2932
6677.0000 2867 9778 0.2932
6677.0000 2868 9778 0.2933
6677.0000 2869 9778 0.2934
6677.0000 2870 9778 0.2935
6677.0000 2871 9778 0.2936
6677.0000 2872 9778 0.2937
6677.0000 2873 9778 0.2938
6678.0000 2873 9779 0.2938
6678.0000 2874 9779 0.2939
6678.0000 2874 9780 0.2939
6678.0000 2875 9780 0.2940
6678.0000 2876 9780 0.2941
6679.0000 2876 9781 0.2940
6679.0000 2876 9782 0.2940
6679.0000 2877 9782 0.2941
6679.0000 2878 9782 0.2942
6679.0000 2879 9782 0.2943
6679.0000 2880 9782 0.2944
6679.0000 2881 9782 0.2945
6679.0000 2882 9782 0.2946
6679.0000 2882 9783 0.2946
6679.0000 2882 9784 0.2946
6679.0000 2883 9784 0.2947
6679.0000 2884 9784 0.2948
6679.0000 2884 9785 0.2947
6679.0000 2884 9786 0.2947
6679.0000 2885 9786 0.2948
6679.0000 2886 9786 0.2949
6679.0000 2887 9786 0.2950
6680.0000 2887 9787 0.2950
6680.0000 2887 9788 0.2950
6680.0000 2888 9788 0.2951
6680.0000 2888 9789 0.2950
6680.0000 2889 9789 0.2951
6680.0000 2890 9789 0.2952
6680.0000 2891 9789 0.2953
6680.0000 2891 9790 0.2953
6681.0000 2892 9790 0.2954
6681.0000 2893 9790 0.2955
6681.0000 2894 9790 0.2956
6681.0000 2895 9790 0.2957
6681.0000 2896 9790 0.2958
6681.0000 2896 9791 0.2958
6681.0000 2897 9791 0.2959
6681.0000 2898 9791 0.2960
6681.0000 2898 9792 0.2960
6681.0000 2898 9793 0.2959
6681.0000 2898 9794 0.2959
6682.0000 2899 9794 0.2960
6682.0000 2900 9794 0.2961
6682.0000 2900 9795 0.2961
6682.0000 2900 9796 0.2960
6682.0000 2900 9797 0.2960
6682.0000 2900 9798 0.2960
6682.0000 2901 9798 0.2961
6682.0000 2902 9798 0.2962
6682.0000 2902 9799 0.2962
6682.0000 2902 9800 0.2961
6683.0000 2902 9801 0.2961
6683.0000 2903 9801 0.2962
6683.0000 2904 9801 0.2963
6683.0000 2905 9801 0.2964
6683.0000 2906 9801 0.2965
6683.0000 2906 9802 0.2965
6683.0000 2907 9802 0.2966
6683.0000 2907 9803 0.2965
6683.0000 2907 9804 0.2965
6683.0000 2907 9805 0.2965
6683.0000 2907 9806 0.2965
6684.0000 2908 9806 0.2966
6684.0000 2909 9806 0.2967
6684.0000 2910 9806 0.2968
6684.0000 2911 9806 0.2969
6684.0000 2911 9807 0.2968
6684.0000 2911 9808 0.2968
6684.0000 2911 9809 0.2968
6684.0000 2911 9810 0.2967
6684.0000 2912 9810 0.2968
6685.0000 2912 9811 0.2968
6685.0000 2912 9812 0.2968
6685.0000 2913 9812 0.2969
6685.0000 2914 9812 0.2970
6685.0000 2915 9812 0.2971
6685.0000 2915 9813 0.2971
6685.0000 2915 9814 0.2970
6685.0000 2915 9815 0.2970
6685.0000 2915 9816 0.2970
6685.0000 2915 9817 0.2969
6685.0000 2916 9817 0.2970
6685.0000 2916 9818 0.2970
6686.0000 2916 9819 0.2970
6686.0000 2917 9819 0.2971
6686.0000 2917 9820 0.2970
6686.0000 2918 9820 0.2971
6686.0000 2918 9821 0.2971
6686.0000 2918 9822 0.2971
6686.0000 2919 9822 0.2972
6686.0000 2919 9823 0.2972
6687.0000 2920 9823 0.2973
6687.0000 2921 9823 0.2974
6687.0000 2922 9823 0.2975
6687.0000 2923 9823 0.2976
6687.0000 2923 9824 0.2975
6687.0000 2924 9824 0.2976
6687.0000 2924 9825 0.2976
6687.0000 2924 9826 0.2976
6687.0000 2925 9826 0.2977
6688.0000 2925 9827 0.2976
6688.0000 2926 9827 0.2978
6688.0000 2926 9828 0.2977
6688.0000 2927 9828 0.2978
6688.0000 2927 9829 0.2978
6688.0000 2927 9830 0.2978
6688.0000 2928 9830 0.2979
6688.0000 2929 9830 0.2980
6688.0000 2929 9831 0.2979
6689.0000 2930 9831 0.2980
6689.0000 2931 9831 0.2981
6689.0000 2931 9832 0.2981
6689.0000 2931 9833 0.2981
6689.0000 2932 9833 0.2982
6689.0000 2933 9833 0.2983
6689.0000 2934 9833 0.2984
6689.0000 2935 9833 0.2985
6689.0000 2935 9834 0.2985
6689.0000 2936 9834 0.2986
6689.0000 2937 9834 0.2987
6689.0000 2938 9834 0.2988
6690.0000 2939 9834 0.2989
6690.0000 2940 9834 0.2990
6690.0000 2940 9835 0.2989
6690.0000 2941 9835 0.2990
6690.0000 2941 9836 0.2990
6690.0000 2942 9836 0.2991
6690.0000 2942 9837 0.2991
6690.0000 2942 9838 0.2990
6690.0000 2943 9838 0.2991
6690.0000 2943 9839 0.2991
6691.0000 2944 9839 0.2992
6691.0000 2945 9839 0.2993
6691.0000 2946 9839 0.2994
6691.0000 2947 9839 0.2995
6691.0000 2948 9839 0.2996
6691.0000 2949 9839 0.2997
6691.0000 2950 9839 0.2998
6691.0000 2950 9840 0.2998
6691.0000 2950 9841 0.2998
6691.0000 2951 9841 0.2999
6692.0000 2952 9841 0.3000
6692.0000 2953 9841 0.3001
6692.0000 2954 9841 0.3002
6692.0000 2954 9842 0.3001
6692.0000 2955 9842 0.3002
6692.0000 2955 9843 0.3002
6692.0000 2955 9844 0.3002
6692.0000 2956 9844 0.3003
6692.0000 2957 9844 0.3004
6693.0000 2957 9845 0.3004
6693.0000 2958 9845 0.3005
6693.0000 2959 9845 0.3006
6693.0000 2959 9846 0.3005
6693.0000 2960 9846 0.3006
6693.0000 2961 9846 0.3007
6693.0000 2962 9846 0.3008
6694.0000 2962 9847 0.3008
6694.0000 2962 9848 0.3008
6694.0000 2962 9849 0.3007
6694.0000 2963 9849 0.3008
6694.0000 2964 9849 0.3009
6694.0000 2964 9850 0.3009
6694.0000 2964 9851 0.3009
6694.0000 2965 9851 0.3010
6694.0000 2966 9851 0.3011
6694.0000 2967 9851 0.3012
6694.0000 2968 9851 0.3013
6694.0000 2969 9851 0.3014
6694.0000 2969 9852 0.3014
6695.0000 2969 9853 0.3013
6695.0000 2970 9853 0.3014
6695.0000 2970 9854 0.3014
6695.0000 2971 9854 0.3015
6695.0000 2972 9854 0.3016
6695.0000 2973 9854 0.3017
6695.0000 2973 9855 0.3017
6696.0000 2973 9856 0.3016
6696.0000 2973 9857 0.3016
6696.0000 2974 9857 0.3017
6696.0000 2975 9857 0.3018
6696.0000 2975 9858 0.3018
6696.0000 2976 9858 0.3019
6696.0000 2977 9858 0.3020
6696.0000 2978 9858 0.3021
6696.0000 2978 9859 0.3021
6696.0000 2978 9860 0.3020
6697.0000 2979 9860 0.3021
6697.0000 2980 9860 0.3022
6697.0000 2980 9861 0.3022
6697.0000 2980 9862 0.3022
6697.0000 2981 9862 0.3023
6697.0000 2981 9863 0.3022
6697.0000 2982 9863 0.3023
6697.0000 2983 9863 0.3024
6697.0000 2983 9864 0.3024
6697.0000 2983 9865 0.3024
6697.0000 2984 9865 0.3025
6698.0000 2985 9865 0.3026
6698.0000 2986 9865 0.3027
6698.0000 2986 9866 0.3027
6698.0000 2986 9867 0.3026
6698.0000 2986 9868 0.3026
6698.0000 2986 9869 0.3026
6698.0000 2986 9870 0.3025
6698.0000 2987 9870 0.3026
6698.0000 2988 9870 0.3027
6698.0000 2988 9871 0.3027
6698.0000 2989 9871 0.3028
6699.0000 2989 9872 0.3028
6699.0000 2990 9872 0.3029
6699.0000 2991 9872 0.3030
6699.0000 2991 9873 0.3029
6699.0000 2992 9873 0.3030
6699.0000 2993 9873 0.3032
6699.0000 2993 9874 0.3031
6699.0000 2993 9875 0.3031
6699.0000 2993 9876 0.3031
6699.0000 2994 9876 0.3032
6699.0000 2994 9877 0.3031
6700.0000 2995 9877 0.3032
