# deliveryTime  hopCount
2117.0000 2
4385.0000 7
4127.0000 6
4637.0000 6
4388.0000 6
588.0000 2
4131.0000 6
3645.0000 11
4642.0000 9
4642.0000 8
4133.0000 7
4134.0000 8
4644.0000 6
4395.0000 7
4645.0000 8
4647.0000 7
596.0000 2
2132.0000 2
600.0000 2
604.0000 2
5342.0000 7
608.0000 2
4660.0000 6
4661.0000 8
5838.0000 5
612.0000 2
4414.0000 7
3669.0000 8
1962.0000 2
4156.0000 6
3670.0000 11
4157.0000 7
4158.0000 6
4668.0000 6
4669.0000 6
4160.0000 4
4421.0000 6
5214.0000 6
4422.0000 5
4424.0000 5
4425.0000 6
3250.0000 6
4167.0000 5
627.0000 2
4169.0000 4
4169.0000 4
4169.0000 6
4171.0000 9
4683.0000 5
4433.0000 8
1980.0000 2
405.0000 3
4686.0000 6
4686.0000 8
4687.0000 5
636.0000 2
3693.0000 10
4689.0000 9
2172.0000 2
4439.0000 8
4690.0000 6
640.0000 2
4181.0000 5
3695.0000 6
4442.0000 7
2176.0000 2
647.0000 2
1996.0000 2
4449.0000 7
4700.0000 8
5523.0000 9
3704.0000 14
3707.0000 7
5389.0000 6
654.0000 2
3709.0000 14
4705.0000 6
4196.0000 7
4457.0000 6
4200.0000 6
4201.0000 8
4201.0000 7
4461.0000 8
5397.0000 9
4203.0000 7
2197.0000 2
4204.0000 6
4464.0000 6
2201.0000 2
4208.0000 5
4468.0000 5
667.0000 2
4469.0000 9
3724.0000 8
4471.0000 7
4472.0000 7
3728.0000 8
4474.0000 9
2207.0000 2
4215.0000 5
4215.0000 5
675.0000 2
4216.0000 9
4217.0000 6
4218.0000 6
2211.0000 2
679.0000 2
3735.0000 5
4731.0000 6
3737.0000 5
683.0000 2
4225.0000 9
4225.0000 8
4486.0000 6
4226.0000 6
2220.0000 2
3742.0000 5
687.0000 2
4489.0000 6
4231.0000 8
691.0000 2
4492.0000 9
3747.0000 7
4493.0000 6
4494.0000 8
3749.0000 4
4235.0000 4
4236.0000 5
4237.0000 6
4026.0000 2
4238.0000 4
4238.0000 3
697.0000 2
3754.0000 8
3755.0000 11
2234.0000 2
3755.0000 6
3755.0000 11
4243.0000 6
4504.0000 6
704.0000 2
4247.0000 4
4248.0000 5
4248.0000 6
708.0000 2
3763.0000 13
3764.0000 10
4510.0000 7
4511.0000 6
4762.0000 6
4253.0000 8
4253.0000 7
712.0000 2
3769.0000 7
3770.0000 11
4260.0000 7
720.0000 2
4261.0000 7
4262.0000 4
4052.0000 2
4773.0000 6
4523.0000 6
2257.0000 2
4524.0000 6
4526.0000 9
4527.0000 6
4267.0000 5
4267.0000 5
4267.0000 6
4778.0000 6
4268.0000 5
4529.0000 7
3784.0000 5
4530.0000 7
4530.0000 5
5323.0000 6
4271.0000 5
4782.0000 5
4532.0000 5
3786.0000 5
4273.0000 7
10248.0000 8
4273.0000 9
4273.0000 4
4274.0000 9
4784.0000 8
4534.0000 6
4535.0000 8
4275.0000 6
4275.0000 5
3790.0000 14
3791.0000 6
5472.0000 7
4278.0000 5
4788.0000 8
738.0000 2
4539.0000 8
4539.0000 9
4790.0000 6
4280.0000 9
3795.0000 10
4791.0000 7
4281.0000 5
4282.0000 5
4282.0000 6
4282.0000 8
4282.0000 7
2276.0000 2
4544.0000 6
4284.0000 6
4544.0000 9
4285.0000 9
3799.0000 7
4285.0000 7
745.0000 2
3801.0000 7
4547.0000 7
2280.0000 2
3802.0000 10
3802.0000 7
4548.0000 6
4289.0000 6
4289.0000 8
4549.0000 8
3804.0000 4
5689.0000 8
3810.0000 11
3810.0000 5
3.0000 2
4296.0000 7
3810.0000 10
3811.0000 11
4557.0000 8
4558.0000 9
3813.0000 12
6.0000 2
4299.0000 7
4561.0000 6
3815.0000 14
4304.0000 5
4814.0000 5
2112.0000 2
4565.0000 7
764.0000 2
4566.0000 8
4816.0000 11
3821.0000 7
3821.0000 3
4307.0000 5
4567.0000 7
4308.0000 7
4308.0000 5
4569.0000 7
4569.0000 5
4310.0000 6
3825.0000 6
4571.0000 6
3825.0000 5
3825.0000 13
4311.0000 5
4312.0000 4
4312.0000 6
4312.0000 5
4313.0000 5
772.0000 2
3828.0000 13
3828.0000 11
3828.0000 10
4826.0000 6
4576.0000 5
4317.0000 8
4317.0000 5
3831.0000 13
4318.0000 5
4318.0000 7
778.0000 2
4319.0000 5
4319.0000 5
3834.0000 10
4580.0000 8
4321.0000 6
3835.0000 4
4321.0000 6
4581.0000 6
4582.0000 7
4322.0000 6
4322.0000 5
4322.0000 6
4323.0000 6
10298.0000 7
4583.0000 6
4324.0000 5
4324.0000 5
4324.0000 4
3838.0000 5
3838.0000 5
4585.0000 8
3839.0000 7
4326.0000 3
3840.0000 13
786.0000 2
3841.0000 4
4327.0000 5
4587.0000 6
4587.0000 6
4327.0000 6
4327.0000 5
2321.0000 2
4328.0000 6
4329.0000 7
4590.0000 6
4330.0000 5
4330.0000 5
4331.0000 5
4591.0000 6
3845.0000 6
3846.0000 10
3847.0000 5
4333.0000 6
4333.0000 6
3847.0000 8
4594.0000 7
10309.0000 8
4334.0000 5
4335.0000 3
3849.0000 10
4335.0000 6
5732.0000 6
794.0000 2
43.0000 2
4596.0000 6
3850.0000 10
3850.0000 8
2329.0000 2
4337.0000 5
4598.0000 5
3852.0000 7
798.0000 2
3853.0000 4
4339.0000 4
4600.0000 5
3854.0000 9
4340.0000 9
3855.0000 9
3857.0000 7
4343.0000 5
4853.0000 7
2336.0000 2
4604.0000 8
4604.0000 5
4344.0000 8
4604.0000 6
4344.0000 6
2152.0000 2
4605.0000 6
4606.0000 8
3860.0000 7
4606.0000 6
4606.0000 7
3860.0000 7
4347.0000 6
55.0000 2
4348.0000 8
4349.0000 4
2156.0000 2
3864.0000 11
58.0000 2
4351.0000 4
2344.0000 2
4612.0000 6
811.0000 2
4353.0000 7
4354.0000 7
3868.0000 4
4614.0000 6
4615.0000 5
4357.0000 6
4617.0000 7
4358.0000 6
3872.0000 3
4619.0000 5
3873.0000 12
4360.0000 4
4620.0000 6
3874.0000 8
4361.0000 6
4362.0000 5
69.0000 2
3446.0000 8
3877.0000 3
822.0000 2
2171.0000 2
4364.0000 8
4365.0000 5
3879.0000 5
4365.0000 5
4627.0000 5
826.0000 2
4627.0000 10
4367.0000 5
4370.0000 6
3884.0000 9
4630.0000 6
2177.0000 2
4630.0000 6
77.0000 2
830.0000 2
3885.0000 7
3885.0000 11
3887.0000 4
4373.0000 5
4373.0000 8
4634.0000 5
4374.0000 5
2182.0000 2
834.0000 2
2369.0000 2
4636.0000 6
4636.0000 6
4377.0000 8
4638.0000 6
838.0000 2
4379.0000 8
4382.0000 5
3896.0000 11
842.0000 2
3897.0000 8
4384.0000 9
4645.0000 6
4647.0000 6
4897.0000 7
846.0000 2
4647.0000 6
2194.0000 2
4897.0000 6
4388.0000 5
3902.0000 7
4648.0000 7
95.0000 2
4388.0000 8
4388.0000 7
4390.0000 6
4650.0000 6
98.0000 2
2198.0000 2
3905.0000 15
4653.0000 6
5791.0000 7
4395.0000 9
3481.0000 7
2390.0000 2
4397.0000 8
2206.0000 2
858.0000 2
3484.0000 5
4400.0000 6
3914.0000 11
3916.0000 4
4663.0000 8
3917.0000 9
4664.0000 6
3918.0000 10
3919.0000 10
2212.0000 2
4666.0000 4
4407.0000 8
4407.0000 3
3922.0000 8
3923.0000 13
4409.0000 6
4671.0000 8
2218.0000 2
4412.0000 4
4922.0000 6
4413.0000 5
4675.0000 6
4675.0000 6
4415.0000 6
2222.0000 2
3929.0000 4
3930.0000 5
4678.0000 6
4678.0000 6
4679.0000 7
3934.0000 6
2227.0000 2
4421.0000 7
3936.0000 7
4422.0000 8
3939.0000 8
3941.0000 10
3941.0000 9
4429.0000 6
4429.0000 6
3946.0000 9
3946.0000 8
3516.0000 8
3947.0000 8
5766.0000 7
3947.0000 7
3948.0000 6
3948.0000 7
4437.0000 5
3951.0000 5
146.0000 2
4439.0000 7
2435.0000 2
3957.0000 2
4444.0000 6
4444.0000 6
3959.0000 4
3960.0000 5
3961.0000 11
4958.0000 6
3963.0000 13
156.0000 2
3964.0000 11
4451.0000 6
2258.0000 2
3966.0000 5
3968.0000 7
4454.0000 6
162.0000 2
3969.0000 7
4717.0000 8
3972.0000 8
4459.0000 6
3544.0000 6
5656.0000 6
2268.0000 2
3976.0000 11
3976.0000 8
3977.0000 8
3978.0000 14
4724.0000 6
3978.0000 10
2457.0000 2
3979.0000 7
3979.0000 12
4465.0000 6
4465.0000 9
924.0000 2
3979.0000 11
4465.0000 6
3980.0000 7
4467.0000 5
3981.0000 4
4727.0000 6
4728.0000 7
3982.0000 6
4469.0000 6
3985.0000 5
3557.0000 8
4473.0000 6
934.0000 2
3990.0000 8
3991.0000 10
2284.0000 2
3992.0000 7
3993.0000 7
3564.0000 7
3564.0000 5
7797.0000 8
3997.0000 10
3997.0000 10
2290.0000 2
3999.0000 10
3999.0000 7
4485.0000 9
3569.0000 5
946.0000 2
4003.0000 7
4749.0000 6
10465.0000 17
2485.0000 2
2301.0000 2
4009.0000 8
4495.0000 6
4755.0000 6
955.0000 2
4011.0000 8
4498.0000 8
4012.0000 8
2305.0000 2
4015.0000 9
4015.0000 11
2309.0000 2
4019.0000 11
4023.0000 12
4023.0000 11
2316.0000 2
2502.0000 2
4024.0000 6
4025.0000 4
4513.0000 6
4027.0000 8
4028.0000 15
2322.0000 2
2508.0000 2
4516.0000 6
4032.0000 12
5028.0000 5
4779.0000 5
2513.0000 2
4035.0000 9
2329.0000 2
4036.0000 11
4039.0000 11
232.0000 2
984.0000 2
4040.0000 4
2519.0000 2
4527.0000 5
5037.0000 7
4528.0000 7
3614.0000 9
4044.0000 13
5583.0000 8
239.0000 2
4047.0000 9
4049.0000 7
4049.0000 9
4535.0000 5
4536.0000 6
243.0000 2
2530.0000 2
4798.0000 6
4539.0000 5
4054.0000 10
4802.0000 6
3627.0000 6
4803.0000 6
4059.0000 9
4546.0000 6
254.0000 2
4809.0000 7
5746.0000 5
4065.0000 9
1012.0000 2
4555.0000 7
2549.0000 2
4071.0000 4
4072.0000 4
3643.0000 7
267.0000 2
4560.0000 6
4074.0000 8
4076.0000 15
4077.0000 6
3647.0000 9
2558.0000 2
4826.0000 7
4081.0000 10
4081.0000 9
4567.0000 6
4082.0000 11
2562.0000 2
4569.0000 6
4083.0000 8
2376.0000 2
1033.0000 2
2381.0000 2
283.0000 2
2571.0000 2
3663.0000 6
4093.0000 6
1038.0000 2
2575.0000 2
4096.0000 7
4097.0000 7
4098.0000 4
4098.0000 6
2392.0000 2
2580.0000 2
2396.0000 2
184.0000 13
298.0000 2
2400.0000 2
5991.0000 9
4109.0000 8
4595.0000 5
4111.0000 10
2404.0000 2
4112.0000 9
5795.0000 6
1059.0000 2
309.0000 2
4117.0000 8
4863.0000 5
1063.0000 2
4118.0000 5
312.0000 2
4865.0000 6
1067.0000 2
3692.0000 6
4122.0000 11
2603.0000 2
4125.0000 9
318.0000 2
3697.0000 7
2607.0000 2
1075.0000 2
4617.0000 5
2611.0000 2
4619.0000 9
1079.0000 2
2428.0000 2
3706.0000 6
3708.0000 11
4626.0000 8
2620.0000 2
4142.0000 10
1087.0000 2
4143.0000 10
4144.0000 11
4890.0000 6
338.0000 2
2438.0000 2
1091.0000 2
4147.0000 11
2626.0000 2
4635.0000 9
4150.0000 11
2444.0000 2
2630.0000 2
4639.0000 6
6036.0000 9
1099.0000 2
3725.0000 5
3725.0000 8
2634.0000 2
4156.0000 12
5838.0000 6
1103.0000 2
353.0000 2
5979.0000 9
1107.0000 2
4164.0000 9
4653.0000 6
360.0000 2
4168.0000 10
4654.0000 5
4917.0000 6
5990.0000 8
4172.0000 5
1117.0000 2
4173.0000 11
4174.0000 7
5857.0000 5
1121.0000 2
2470.0000 2
371.0000 2
5859.0000 9
4178.0000 7
4925.0000 7
2475.0000 2
4668.0000 6
377.0000 2
1132.0000 2
2669.0000 2
4938.0000 6
4680.0000 7
389.0000 2
4202.0000 5
2682.0000 2
4204.0000 10
8006.0000 8
3780.0000 11
3780.0000 5
4211.0000 10
2506.0000 2
2693.0000 2
1159.0000 2
8017.0000 8
3786.0000 9
2511.0000 2
4705.0000 6
1165.0000 2
4966.0000 5
4709.0000 6
1169.0000 2
3795.0000 7
5222.0000 8
1173.0000 2
422.0000 2
4975.0000 8
3800.0000 8
4232.0000 6
1177.0000 2
4720.0000 5
2527.0000 2
4236.0000 12
1181.0000 2
4237.0000 9
2531.0000 2
3810.0000 11
3811.0000 9
3812.0000 3
1189.0000 2
4244.0000 10
2539.0000 2
3816.0000 9
3816.0000 8
1193.0000 2
3818.0000 9
3820.0000 6
4997.0000 6
1197.0000 2
4999.0000 8
4254.0000 11
3827.0000 8
450.0000 2
3827.0000 7
3.0000 2
8060.0000 8
3830.0000 6
3831.0000 9
2740.0000 2
6.0000 2
9.0000 2
458.0000 2
5011.0000 6
148.0000 4
5013.0000 5
3837.0000 6
2560.0000 2
4754.0000 8
3838.0000 7
16.0000 2
4273.0000 10
19.0000 2
4760.0000 9
1223.0000 2
3848.0000 12
4279.0000 5
24.0000 2
472.0000 2
5028.0000 8
27.0000 2
2577.0000 2
5031.0000 6
3855.0000 10
4286.0000 7
3856.0000 8
32.0000 2
3859.0000 8
5286.0000 5
3860.0000 8
4778.0000 7
2585.0000 2
3863.0000 11
3863.0000 9
1240.0000 2
3865.0000 6
5041.0000 6
4781.0000 6
4298.0000 6
43.0000 2
493.0000 2
3873.0000 6
496.0000 2
1248.0000 2
3873.0000 9
2596.0000 2
4304.0000 6
5051.0000 6
5052.0000 6
499.0000 2
2786.0000 2
53.0000 2
1255.0000 2
2790.0000 2
3881.0000 7
56.0000 2
59.0000 2
509.0000 2
4803.0000 8
62.0000 2
2798.0000 2
4320.0000 6
65.0000 2
2802.0000 2
516.0000 2
71.0000 2
4812.0000 9
4328.0000 6
5075.0000 5
74.0000 2
4332.0000 12
5329.0000 11
2813.0000 2
4334.0000 9
81.0000 2
4337.0000 10
2818.0000 2
4342.0000 7
2822.0000 2
4343.0000 6
1288.0000 2
538.0000 2
4346.0000 9
3917.0000 8
2826.0000 2
3918.0000 8
541.0000 2
548.0000 2
102.0000 2
556.0000 2
3938.0000 5
2849.0000 2
563.0000 2
5118.0000 6
2668.0000 2
6195.0000 7
3951.0000 9
4381.0000 7
3955.0000 8
4392.0000 5
588.0000 2
591.0000 2
602.0000 2
606.0000 2
5160.0000 5
3991.0000 8
6105.0000 6
5966.0000 9
2906.0000 2
621.0000 2
2722.0000 2
4915.0000 6
624.0000 2
4432.0000 7
2913.0000 2
629.0000 2
633.0000 2
2920.0000 2
637.0000 2
3608.0000 4
5441.0000 6
640.0000 2
2927.0000 2
643.0000 2
2744.0000 2
4938.0000 5
1397.0000 2
199.0000 2
5201.0000 6
4455.0000 8
2750.0000 2
203.0000 2
2938.0000 2
4031.0000 3
657.0000 2
213.0000 2
216.0000 2
219.0000 2
4048.0000 7
226.0000 2
229.0000 2
233.0000 2
1434.0000 2
236.0000 2
4063.0000 11
686.0000 2
4063.0000 11
239.0000 2
2789.0000 2
242.0000 2
2978.0000 2
245.0000 2
4500.0000 11
4071.0000 8
248.0000 2
2982.0000 2
251.0000 2
2800.0000 2
2986.0000 2
257.0000 2
2992.0000 2
706.0000 2
2809.0000 2
5263.0000 6
263.0000 2
2999.0000 2
266.0000 2
717.0000 2
4527.0000 8
272.0000 2
275.0000 2
278.0000 2
4533.0000 5
2827.0000 2
281.0000 2
1482.0000 2
3017.0000 2
284.0000 2
4540.0000 4
287.0000 2
290.0000 2
740.0000 2
2840.0000 2
294.0000 2
4549.0000 8
297.0000 2
4552.0000 5
4125.0000 11
749.0000 2
4562.0000 10
4133.0000 9
758.0000 2
761.0000 2
2862.0000 2
3052.0000 2
2866.0000 2
319.0000 2
5064.0000 6
324.0000 2
772.0000 2
2873.0000 2
4151.0000 5
775.0000 2
4583.0000 8
4584.0000 6
3065.0000 2
331.0000 2
2880.0000 2
5335.0000 6
334.0000 2
4161.0000 3
4591.0000 6
784.0000 2
3071.0000 2
337.0000 2
5078.0000 5
4163.0000 12
4594.0000 12
4594.0000 10
2888.0000 2
340.0000 2
1542.0000 2
343.0000 2
2892.0000 2
792.0000 2
795.0000 2
4603.0000 9
2896.0000 2
802.0000 2
4610.0000 4
4611.0000 10
3093.0000 2
809.0000 2
106.0000 5
363.0000 2
813.0000 2
5107.0000 6
4623.0000 6
816.0000 2
4194.0000 8
370.0000 2
4195.0000 8
3105.0000 2
6165.0000 10
5112.0000 5
4628.0000 12
4198.0000 9
5375.0000 6
4630.0000 9
376.0000 2
1577.0000 2
6516.0000 10
4204.0000 8
3114.0000 2
4209.0000 7
4210.0000 8
4640.0000 11
834.0000 2
1586.0000 2
388.0000 2
4643.0000 10
2938.0000 2
1593.0000 2
394.0000 2
4224.0000 12
4225.0000 5
401.0000 2
6196.0000 9
404.0000 2
4661.0000 10
854.0000 2
409.0000 2
4666.0000 9
4238.0000 7
861.0000 2
1615.0000 2
2965.0000 2
869.0000 2
422.0000 2
4251.0000 7
4681.0000 9
4683.0000 13
876.0000 2
4254.0000 8
4685.0000 9
4687.0000 9
6229.0000 11
885.0000 2
440.0000 2
888.0000 2
1643.0000 2
4699.0000 10
3863.0000 3
4269.0000 7
447.0000 2
899.0000 2
3656.0000 6
456.0000 2
3576.0000 11
907.0000 2
3879.0000 5
460.0000 2
463.0000 2
914.0000 2
4292.0000 7
4294.0000 9
917.0000 2
470.0000 2
4726.0000 9
920.0000 2
473.0000 2
1673.0000 2
924.0000 2
4731.0000 6
476.0000 2
479.0000 2
3213.0000 2
927.0000 2
484.0000 2
933.0000 2
1688.0000 2
3036.0000 2
937.0000 2
5232.0000 5
492.0000 2
4317.0000 11
940.0000 2
4319.0000 8
495.0000 2
4321.0000 8
498.0000 2
501.0000 2
951.0000 2
504.0000 2
4761.0000 11
5507.0000 7
509.0000 2
1712.0000 2
512.0000 2
3931.0000 6
4340.0000 8
4775.0000 6
3255.0000 2
4778.0000 5
977.0000 2
3734.0000 5
980.0000 2
3267.0000 2
534.0000 2
4360.0000 12
3271.0000 2
4364.0000 6
987.0000 2
3275.0000 2
1742.0000 2
990.0000 2
4368.0000 8
994.0000 2
547.0000 2
4372.0000 7
160.0000 8
4802.0000 9
4373.0000 8
4804.0000 10
4805.0000 6
4375.0000 7
4376.0000 11
4807.0000 8
4380.0000 10
1005.0000 2
557.0000 2
560.0000 2
4386.0000 8
1761.0000 2
4389.0000 8
5815.0000 11
1765.0000 2
3300.0000 2
1014.0000 2
569.0000 2
3304.0000 2
3991.0000 7
1022.0000 2
1776.0000 2
3782.0000 11
3996.0000 5
1780.0000 2
4003.0000 7
3135.0000 2
587.0000 2
590.0000 2
1040.0000 2
4417.0000 9
594.0000 2
4421.0000 6
4421.0000 8
4422.0000 6
4423.0000 8
601.0000 2
3806.0000 5
6537.0000 6
1049.0000 2
3150.0000 2
3337.0000 2
1052.0000 2
4025.0000 5
4432.0000 7
1055.0000 2
6404.0000 9
4866.0000 10
3346.0000 2
3817.0000 9
3161.0000 2
4439.0000 7
11330.0000 13
4872.0000 9
3166.0000 2
4443.0000 10
1818.0000 2
1066.0000 2
619.0000 2
3824.0000 6
4335.0000 4
1069.0000 2
4040.0000 5
3827.0000 10
3170.0000 2
4448.0000 7
11340.0000 12
4044.0000 8
3830.0000 6
626.0000 2
3174.0000 2
1075.0000 2
4454.0000 6
4454.0000 9
4454.0000 8
4455.0000 7
4049.0000 5
1079.0000 2
3365.0000 2
6769.0000 13
4457.0000 7
4458.0000 4
3838.0000 6
633.0000 2
1833.0000 2
3839.0000 5
1082.0000 2
4460.0000 9
636.0000 2
4892.0000 6
5889.0000 9
6432.0000 11
4463.0000 7
3373.0000 2
5642.0000 6
3189.0000 2
4061.0000 4
642.0000 2
4467.0000 7
4061.0000 6
4468.0000 9
1094.0000 2
646.0000 2
4472.0000 6
4473.0000 9
3382.0000 2
4475.0000 8
4069.0000 8
4476.0000 7
11367.0000 8
3386.0000 2
4478.0000 8
4478.0000 10
4368.0000 9
4369.0000 6
1102.0000 2
3859.0000 10
4480.0000 7
4481.0000 3
1105.0000 2
4372.0000 5
4482.0000 9
4482.0000 10
3205.0000 2
4482.0000 8
4913.0000 8
4484.0000 6
4484.0000 7
1860.0000 2
4485.0000 6
4079.0000 6
4485.0000 8
4376.0000 6
4486.0000 6
4488.0000 10
4488.0000 7
3869.0000 11
4489.0000 8
4379.0000 6
4489.0000 8
4490.0000 6
4920.0000 9
4490.0000 11
4380.0000 6
4086.0000 4
1116.0000 2
4495.0000 11
4385.0000 8
4495.0000 10
4090.0000 4
4090.0000 7
4497.0000 8
4387.0000 5
4498.0000 9
4931.0000 6
4391.0000 6
4502.0000 6
4392.0000 5
1878.0000 2
4393.0000 6
4099.0000 8
4505.0000 8
4099.0000 7
4100.0000 6
3886.0000 8
3886.0000 9
4507.0000 9
4398.0000 5
4508.0000 9
1132.0000 2
3889.0000 5
4103.0000 5
1885.0000 2
4400.0000 8
3804.0000 5
4104.0000 7
4512.0000 6
4513.0000 9
4403.0000 6
3807.0000 6
3668.0000 9
4514.0000 11
3895.0000 6
4945.0000 9
4515.0000 8
4516.0000 7
4517.0000 9
4112.0000 5
1893.0000 2
4410.0000 5
1143.0000 2
3900.0000 5
4522.0000 6
1897.0000 2
4953.0000 6
698.0000 2
4524.0000 8
4524.0000 8
4526.0000 6
4526.0000 7
4121.0000 7
3907.0000 9
6776.0000 8
3908.0000 8
4418.0000 4
4528.0000 8
4418.0000 6
1153.0000 2
4124.0000 4
4530.0000 6
4421.0000 7
4533.0000 8
4423.0000 5
3914.0000 6
3584.0000 6
4534.0000 8
3914.0000 5
3690.0000 6
4129.0000 4
4536.0000 7
1160.0000 2
4537.0000 7
1913.0000 2
4132.0000 7
4538.0000 7
3833.0000 6
4969.0000 7
4429.0000 7
4430.0000 6
4971.0000 9
4541.0000 9
4431.0000 7
4136.0000 4
4136.0000 4
1917.0000 2
4543.0000 8
4544.0000 9
3267.0000 2
4545.0000 8
1169.0000 2
4140.0000 7
4546.0000 8
4436.0000 4
4547.0000 9
1923.0000 2
4548.0000 6
4142.0000 6
4142.0000 5
4548.0000 6
4550.0000 7
4440.0000 3
4551.0000 9
4442.0000 8
3932.0000 9
11443.0000 6
4442.0000 6
4444.0000 6
4554.0000 8
4444.0000 9
4555.0000 9
4446.0000 10
5732.0000 7
4557.0000 9
4447.0000 10
3281.0000 2
4448.0000 7
4449.0000 6
1182.0000 2
4154.0000 3
4560.0000 9
4560.0000 6
4560.0000 6
4561.0000 8
4562.0000 6
4562.0000 8
1185.0000 2
4564.0000 8
4454.0000 6
3287.0000 2
1188.0000 2
4456.0000 6
3946.0000 5
4456.0000 6
4457.0000 4
3862.0000 5
4568.0000 9
4568.0000 8
4569.0000 8
4571.0000 8
3294.0000 2
4461.0000 9
1195.0000 2
4572.0000 10
747.0000 2
4573.0000 12
6543.0000 13
3484.0000 2
4169.0000 7
3298.0000 2
5494.0000 5
4172.0000 4
5009.0000 9
3488.0000 2
4579.0000 6
4469.0000 8
3959.0000 4
3873.0000 3
1955.0000 2
4580.0000 7
4471.0000 6
5011.0000 9
1205.0000 2
757.0000 2
3305.0000 2
3878.0000 8
4584.0000 11
11476.0000 11
4586.0000 8
4587.0000 8
4478.0000 7
1212.0000 2
4480.0000 4
6840.0000 7
3315.0000 2
6562.0000 7
1969.0000 2
4594.0000 8
4486.0000 5
4596.0000 5
4190.0000 5
4598.0000 8
4488.0000 6
3981.0000 6
4492.0000 5
6572.0000 13
1979.0000 2
4605.0000 7
4495.0000 5
3900.0000 6
1983.0000 2
4202.0000 5
1231.0000 2
6035.0000 7
3990.0000 7
4611.0000 6
4611.0000 6
4502.0000 6
3336.0000 2
4504.0000 9
1989.0000 2
3910.0000 6
4616.0000 8
4618.0000 9
4618.0000 5
1241.0000 2
793.0000 2
4214.0000 8
4214.0000 8
1995.0000 2
5052.0000 6
4622.0000 8
797.0000 2
4513.0000 9
4515.0000 6
3535.0000 2
4516.0000 7
4626.0000 6
4516.0000 6
6939.0000 6
6875.0000 7
4627.0000 5
4223.0000 4
4010.0000 7
4521.0000 9
2006.0000 2
4523.0000 6
4634.0000 8
1257.0000 2
4634.0000 9
4635.0000 8
4635.0000 7
3360.0000 2
4231.0000 4
4638.0000 8
4528.0000 4
1262.0000 2
4641.0000 8
4021.0000 4
4531.0000 5
5071.0000 9
4532.0000 6
4237.0000 5
1267.0000 2
2024.0000 2
1272.0000 2
4540.0000 6
4244.0000 6
4652.0000 6
1275.0000 2
3948.0000 6
4655.0000 5
4251.0000 8
4547.0000 8
4038.0000 7
2034.0000 2
3384.0000 2
5092.0000 10
4257.0000 7
4663.0000 9
4664.0000 8
4665.0000 8
4556.0000 9
4557.0000 7
4263.0000 4
4559.0000 11
4669.0000 7
1293.0000 2
4266.0000 2
4563.0000 5
4563.0000 10
3398.0000 2
4565.0000 9
4565.0000 10
851.0000 2
4058.0000 7
2053.0000 2
4679.0000 7
4679.0000 9
3589.0000 2
4680.0000 7
4274.0000 5
3975.0000 6
4681.0000 10
4064.0000 4
859.0000 2
4686.0000 7
4687.0000 9
4577.0000 4
4578.0000 6
7002.0000 8
4284.0000 5
4690.0000 4
4582.0000 5
4694.0000 9
4584.0000 8
3420.0000 2
4588.0000 5
4698.0000 10
4293.0000 4
4700.0000 6
3424.0000 2
4081.0000 6
4592.0000 8
2078.0000 2
4594.0000 5
4704.0000 8
4298.0000 4
4299.0000 8
881.0000 2
4301.0000 4
4301.0000 5
4301.0000 6
4302.0000 5
4598.0000 3
884.0000 2
3432.0000 2
4709.0000 7
4600.0000 9
1333.0000 2
4091.0000 6
4005.0000 11
4712.0000 11
4306.0000 8
4092.0000 11
4713.0000 5
4603.0000 7
4093.0000 5
4714.0000 12
4714.0000 5
4604.0000 6
889.0000 2
4095.0000 4
892.0000 2
4311.0000 5
4607.0000 8
4608.0000 5
4718.0000 8
4718.0000 6
4608.0000 7
3442.0000 2
4610.0000 9
4314.0000 3
895.0000 2
1344.0000 2
238.0000 7
4316.0000 4
4613.0000 6
4723.0000 9
3446.0000 2
4104.0000 6
4318.0000 4
4614.0000 5
4724.0000 7
4615.0000 8
2100.0000 2
4320.0000 5
4617.0000 6
4617.0000 3
3637.0000 2
4108.0000 5
4110.0000 7
4730.0000 8
4622.0000 7
907.0000 2
3641.0000 2
4623.0000 8
4624.0000 3
4734.0000 9
4031.0000 6
4118.0000 6
4629.0000 5
4335.0000 8
4336.0000 5
4633.0000 8
1366.0000 2
4634.0000 6
4636.0000 9
4636.0000 5
4126.0000 7
4126.0000 5
4637.0000 6
3657.0000 2
4749.0000 9
4343.0000 7
925.0000 2
4344.0000 4
4130.0000 6
4751.0000 10
4046.0000 5
4347.0000 7
4755.0000 6
4349.0000 5
3910.0000 8
4647.0000 7
4758.0000 9
4648.0000 11
4053.0000 9
3669.0000 2
4355.0000 7
4651.0000 6
1385.0000 2
4056.0000 7
4652.0000 4
4653.0000 5
4653.0000 10
4654.0000 9
4654.0000 7
4655.0000 6
4765.0000 8
4765.0000 8
4359.0000 7
1389.0000 2
4769.0000 9
1394.0000 2
4366.0000 7
947.0000 2
5203.0000 7
4153.0000 7
4664.0000 5
4665.0000 6
4070.0000 5
4371.0000 7
1400.0000 2
4668.0000 8
954.0000 2
4375.0000 7
4671.0000 6
4781.0000 10
4076.0000 6
4079.0000 7
4786.0000 8
961.0000 2
4081.0000 13
4788.0000 10
4169.0000 6
3698.0000 2
4385.0000 3
4682.0000 4
4682.0000 8
4683.0000 6
4175.0000 7
4176.0000 6
3705.0000 2
1419.0000 2
4686.0000 6
4797.0000 5
3522.0000 2
3954.0000 8
4690.0000 6
