# deliveryTime  hopCount
5015.0000 7
4547.0000 2
3254.0000 2
5279.0000 7
834.0000 2
15644.0000 13
5281.0000 6
838.0000 2
15649.0000 10
142.0000 2
5024.0000 4
5754.0000 4
5289.0000 4
845.0000 2
5187.0000 10
5032.0000 6
2333.0000 2
852.0000 2
2336.0000 2
5191.0000 8
6115.0000 7
3275.0000 2
5196.0000 10
2342.0000 2
4020.0000 2
2345.0000 2
164.0000 2
3284.0000 2
167.0000 2
15674.0000 12
5312.0000 6
4215.0000 2
5050.0000 7
5207.0000 9
171.0000 2
5053.0000 7
4032.0000 2
4219.0000 2
5318.0000 6
2356.0000 2
5784.0000 6
5212.0000 8
1962.0000 2
5058.0000 5
5321.0000 5
1966.0000 2
5065.0000 5
1973.0000 2
4232.0000 2
5331.0000 7
886.0000 2
5333.0000 5
5333.0000 6
15700.0000 9
5230.0000 5
2377.0000 2
4242.0000 2
5078.0000 4
4056.0000 2
198.0000 2
1985.0000 2
1539.0000 2
4060.0000 2
1989.0000 2
5813.0000 9
15712.0000 8
15714.0000 10
5351.0000 4
2389.0000 2
1262.0000 2
6290.0000 4
2393.0000 2
3330.0000 2
4625.0000 2
5357.0000 7
2396.0000 2
5251.0000 10
15723.0000 12
1271.0000 2
5361.0000 6
1558.0000 2
5256.0000 11
5364.0000 9
4079.0000 2
15728.0000 17
4635.0000 2
1278.0000 2
6185.0000 7
15732.0000 17
5369.0000 7
5264.0000 6
4086.0000 2
5266.0000 8
2017.0000 2
1571.0000 2
5842.0000 9
15741.0000 9
5378.0000 7
1288.0000 2
5117.0000 8
5274.0000 3
1292.0000 2
2025.0000 2
5848.0000 5
4098.0000 2
5276.0000 8
240.0000 2
5385.0000 9
5851.0000 5
5387.0000 6
5853.0000 6
1584.0000 2
2032.0000 2
1300.0000 2
3366.0000 2
247.0000 2
1588.0000 2
5858.0000 10
6329.0000 9
2431.0000 2
5130.0000 6
2037.0000 2
5131.0000 6
5394.0000 6
250.0000 2
4298.0000 2
4554.0000 4
253.0000 2
5862.0000 7
5135.0000 4
5136.0000 7
1311.0000 2
4303.0000 2
2045.0000 2
3377.0000 2
1598.0000 2
259.0000 2
1315.0000 2
5702.0000 2
1602.0000 2
5871.0000 8
2050.0000 2
4310.0000 2
5409.0000 5
4678.0000 2
1319.0000 2
5410.0000 5
2450.0000 2
1323.0000 2
3389.0000 2
2057.0000 2
1328.0000 2
4687.0000 2
4322.0000 2
2064.0000 2
277.0000 2
1617.0000 2
1621.0000 2
6361.0000 8
2068.0000 2
5425.0000 7
6244.0000 6
5321.0000 10
6471.0000 6
2072.0000 2
1340.0000 2
2468.0000 2
2471.0000 2
1344.0000 2
290.0000 2
1631.0000 2
5437.0000 9
6374.0000 8
4154.0000 2
1636.0000 2
5333.0000 6
297.0000 2
6485.0000 4
4344.0000 2
5444.0000 7
5181.0000 6
5445.0000 6
5910.0000 7
1641.0000 2
3420.0000 2
5340.0000 5
5340.0000 10
1358.0000 2
5341.0000 7
15812.0000 13
2092.0000 2
5451.0000 3
5188.0000 10
5748.0000 2
1362.0000 2
2096.0000 2
6496.0000 4
309.0000 2
1008.0000 2
5348.0000 6
4359.0000 2
5922.0000 10
4172.0000 2
6393.0000 4
1369.0000 2
5353.0000 12
2103.0000 2
318.0000 2
15826.0000 9
1373.0000 2
2107.0000 2
5201.0000 5
5465.0000 7
1377.0000 2
324.0000 2
4371.0000 2
1666.0000 2
4185.0000 2
5364.0000 8
1381.0000 2
2115.0000 2
4375.0000 2
329.0000 2
5770.0000 2
1670.0000 2
332.0000 2
5213.0000 7
2119.0000 2
4379.0000 2
6295.0000 7
5943.0000 6
5372.0000 5
5480.0000 12
1034.0000 2
2123.0000 2
5946.0000 10
1391.0000 2
5778.0000 2
5376.0000 7
1038.0000 2
341.0000 2
1395.0000 2
1042.0000 2
5381.0000 11
344.0000 2
15852.0000 11
347.0000 2
1045.0000 2
5385.0000 12
1048.0000 2
1404.0000 2
5233.0000 7
353.0000 2
5497.0000 10
15860.0000 14
1051.0000 2
1408.0000 2
2142.0000 2
1054.0000 2
5393.0000 5
356.0000 2
1057.0000 2
2146.0000 2
5800.0000 2
5241.0000 10
5398.0000 4
6322.0000 10
4221.0000 2
364.0000 2
1062.0000 2
5974.0000 4
1419.0000 2
3484.0000 2
5509.0000 6
4962.0000 2
4227.0000 2
368.0000 2
1067.0000 2
5251.0000 6
2157.0000 2
15877.0000 8
4783.0000 2
5515.0000 8
5980.0000 8
1070.0000 2
2161.0000 2
5413.0000 9
2165.0000 2
6339.0000 8
5820.0000 2
4239.0000 2
5525.0000 4
5527.0000 11
5420.0000 3
15891.0000 8
4244.0000 2
3504.0000 2
1084.0000 2
5423.0000 10
5424.0000 8
387.0000 2
5531.0000 5
4248.0000 2
2177.0000 2
15897.0000 10
3509.0000 2
5831.0000 2
5272.0000 7
4438.0000 2
6003.0000 8
5538.0000 6
394.0000 2
5539.0000 7
6004.0000 6
5540.0000 7
5277.0000 7
5434.0000 7
5542.0000 3
5435.0000 8
5438.0000 7
5438.0000 6
4447.0000 2
5282.0000 7
1456.0000 2
5286.0000 4
2197.0000 2
3531.0000 2
6375.0000 8
414.0000 2
2201.0000 2
4274.0000 2
2597.0000 2
5560.0000 4
5455.0000 5
5455.0000 6
5455.0000 9
2205.0000 2
6027.0000 6
5303.0000 3
423.0000 2
5569.0000 4
426.0000 2
5570.0000 6
6927.0000 6
1126.0000 2
5467.0000 9
5576.0000 7
2219.0000 2
5576.0000 6
15941.0000 9
435.0000 2
2223.0000 2
5473.0000 9
5473.0000 4
5320.0000 7
5320.0000 7
1138.0000 2
2227.0000 2
1780.0000 2
5478.0000 7
5478.0000 7
442.0000 2
6052.0000 6
5326.0000 6
6634.0000 4
1146.0000 2
5486.0000 6
450.0000 2
6411.0000 6
1149.0000 2
5595.0000 3
15958.0000 9
5332.0000 7
6062.0000 9
5597.0000 7
5597.0000 5
1152.0000 2
5491.0000 9
15962.0000 9
3574.0000 2
5600.0000 5
5600.0000 7
5600.0000 4
457.0000 2
5603.0000 8
5496.0000 5
5341.0000 8
5342.0000 7
5343.0000 9
5344.0000 7
4510.0000 2
464.0000 2
6544.0000 7
15973.0000 15
15974.0000 13
2650.0000 2
5349.0000 8
15975.0000 9
5613.0000 6
5350.0000 5
5507.0000 7
4771.0000 8
15977.0000 16
5614.0000 7
2258.0000 2
6432.0000 3
5509.0000 6
15979.0000 18
4885.0000 2
5617.0000 5
5354.0000 5
15980.0000 14
2655.0000 2
3593.0000 2
1172.0000 2
6084.0000 6
5513.0000 10
6085.0000 5
3596.0000 2
15984.0000 12
15985.0000 11
478.0000 2
1177.0000 2
4338.0000 2
15987.0000 11
3599.0000 2
5361.0000 6
481.0000 2
5628.0000 10
5628.0000 5
5628.0000 6
485.0000 2
232.0000 12
5629.0000 9
4898.0000 2
15993.0000 9
1184.0000 2
5631.0000 6
5631.0000 5
5368.0000 9
5632.0000 7
5369.0000 6
15995.0000 17
5633.0000 3
5371.0000 6
1188.0000 2
491.0000 2
5528.0000 10
15998.0000 12
5528.0000 7
6101.0000 7
5532.0000 6
16003.0000 8
6105.0000 9
5378.0000 6
497.0000 2
5379.0000 4
5380.0000 6
500.0000 2
16007.0000 8
1199.0000 2
5645.0000 4
5646.0000 10
5539.0000 6
2685.0000 2
5540.0000 5
4362.0000 2
16010.0000 9
1202.0000 2
5650.0000 6
5650.0000 6
5388.0000 7
5388.0000 7
5388.0000 6
5545.0000 6
5390.0000 6
1563.0000 2
5546.0000 9
510.0000 2
1208.0000 2
5950.0000 2
16018.0000 10
4371.0000 2
5393.0000 11
16019.0000 13
161.0000 9
5656.0000 6
513.0000 2
1211.0000 2
5657.0000 7
16021.0000 10
5552.0000 9
5553.0000 7
1214.0000 2
16024.0000 10
1571.0000 2
16025.0000 12
1859.0000 2
16027.0000 12
520.0000 2
5558.0000 6
1575.0000 2
16029.0000 16
2310.0000 2
1221.0000 2
4936.0000 2
524.0000 2
1579.0000 2
2708.0000 2
5407.0000 5
527.0000 2
2314.0000 2
5565.0000 5
1227.0000 2
1583.0000 2
16037.0000 10
5674.0000 5
5674.0000 5
1871.0000 2
4577.0000 2
5676.0000 9
1587.0000 2
5570.0000 9
533.0000 2
1233.0000 2
5572.0000 7
5417.0000 7
536.0000 2
1593.0000 2
5683.0000 7
16047.0000 9
4954.0000 2
5580.0000 7
543.0000 2
5688.0000 6
1242.0000 2
5690.0000 6
16054.0000 12
1245.0000 2
1601.0000 2
5584.0000 3
5989.0000 2
552.0000 2
16059.0000 7
5696.0000 4
5697.0000 7
4600.0000 2
6164.0000 5
5436.0000 5
5593.0000 7
5437.0000 7
16066.0000 16
16066.0000 9
5596.0000 5
1257.0000 2
16066.0000 8
5155.0000 2
4606.0000 2
5706.0000 3
1260.0000 2
562.0000 2
5602.0000 12
565.0000 2
2354.0000 2
1621.0000 2
4614.0000 2
1911.0000 2
16079.0000 10
5716.0000 9
2360.0000 2
5718.0000 7
1915.0000 2
5720.0000 6
5458.0000 7
1631.0000 2
4990.0000 2
2366.0000 2
5462.0000 7
5618.0000 5
581.0000 2
2370.0000 2
6193.0000 8
5466.0000 5
5466.0000 7
1926.0000 2
2374.0000 2
3706.0000 2
16094.0000 14
5625.0000 5
5626.0000 12
1930.0000 2
6200.0000 10
591.0000 2
2378.0000 2
1290.0000 2
5738.0000 7
3713.0000 2
2777.0000 2
5191.0000 2
2382.0000 2
4896.0000 4
5633.0000 9
597.0000 2
5741.0000 7
2780.0000 2
1652.0000 2
2386.0000 2
600.0000 2
3719.0000 2
1298.0000 2
5746.0000 7
603.0000 2
5200.0000 2
3724.0000 2
5486.0000 5
606.0000 2
16114.0000 12
6687.0000 7
5752.0000 6
609.0000 2
2396.0000 2
1949.0000 2
1308.0000 2
1664.0000 2
3731.0000 2
5493.0000 8
5494.0000 8
1312.0000 2
1668.0000 2
615.0000 2
5496.0000 5
16123.0000 10
5654.0000 7
1957.0000 2
5764.0000 8
1675.0000 2
1961.0000 2
5035.0000 2
2410.0000 2
1965.0000 2
1680.0000 2
2415.0000 2
1969.0000 2
1684.0000 2
2419.0000 2
6241.0000 6
4.0000 2
5777.0000 3
16140.0000 11
4935.0000 7
3753.0000 2
5779.0000 5
1975.0000 2
5780.0000 7
5674.0000 11
16144.0000 12
1692.0000 2
5675.0000 8
2425.0000 2
6248.0000 6
639.0000 2
11.0000 2
1979.0000 2
5236.0000 2
5522.0000 7
1696.0000 2
2429.0000 2
1983.0000 2
5787.0000 3
15.0000 2
2433.0000 2
1700.0000 2
5528.0000 4
19.0000 2
2437.0000 2
1704.0000 2
23.0000 2
653.0000 2
5691.0000 6
2442.0000 2
5069.0000 2
6843.0000 6
16164.0000 12
2446.0000 2
2000.0000 2
16168.0000 13
34.0000 2
5806.0000 3
3783.0000 2
16172.0000 12
38.0000 2
4527.0000 2
3787.0000 2
2457.0000 2
5708.0000 8
43.0000 2
2857.0000 2
47.0000 2
2017.0000 2
683.0000 2
2024.0000 2
2868.0000 2
58.0000 2
16194.0000 9
5569.0000 8
5833.0000 8
691.0000 2
16199.0000 10
2032.0000 2
7051.0000 6
65.0000 2
694.0000 2
3814.0000 2
5732.0000 6
4998.0000 8
69.0000 2
1396.0000 2
2487.0000 2
2040.0000 2
700.0000 2
73.0000 2
77.0000 2
708.0000 2
81.0000 2
712.0000 2
5014.0000 8
5859.0000 7
5598.0000 6
89.0000 2
5755.0000 6
93.0000 2
5603.0000 7
2905.0000 2
725.0000 2
2066.0000 2
2909.0000 2
5871.0000 5
5872.0000 9
728.0000 2
6169.0000 2
5031.0000 8
4777.0000 2
5875.0000 8
1787.0000 2
2916.0000 2
5615.0000 8
5774.0000 6
5882.0000 6
2920.0000 2
5621.0000 4
114.0000 2
5623.0000 6
5780.0000 9
5887.0000 4
16251.0000 12
118.0000 2
5783.0000 4
5628.0000 7
16254.0000 15
6356.0000 9
5629.0000 7
5630.0000 5
5894.0000 4
4796.0000 2
5787.0000 10
1450.0000 2
16260.0000 16
16260.0000 11
125.0000 2
16262.0000 7
5793.0000 9
5637.0000 7
757.0000 2
130.0000 2
5904.0000 4
4619.0000 2
1458.0000 2
1815.0000 2
16268.0000 9
16268.0000 16
2550.0000 2
16270.0000 15
1461.0000 2
5908.0000 5
5803.0000 9
1464.0000 2
5805.0000 10
5649.0000 7
2950.0000 2
16278.0000 9
16278.0000 10
5808.0000 12
5653.0000 7
2954.0000 2
5809.0000 12
16279.0000 12
1470.0000 2
16280.0000 12
5918.0000 5
147.0000 2
5657.0000 5
151.0000 2
5817.0000 6
5818.0000 9
1836.0000 2
155.0000 2
5821.0000 9
16291.0000 9
16293.0000 13
1485.0000 2
5931.0000 5
5824.0000 9
6400.0000 8
2578.0000 2
1847.0000 2
1492.0000 2
16301.0000 11
16302.0000 17
6757.0000 7
5677.0000 7
1851.0000 2
5834.0000 7
16305.0000 9
5100.0000 7
4846.0000 2
5837.0000 9
5683.0000 6
5685.0000 8
16311.0000 13
16311.0000 7
16313.0000 9
5108.0000 8
5845.0000 9
5690.0000 5
2149.0000 2
5846.0000 8
5846.0000 10
5954.0000 4
6420.0000 8
184.0000 2
5693.0000 4
16320.0000 10
5694.0000 6
5227.0000 2
5958.0000 8
16321.0000 13
5411.0000 2
1871.0000 2
5118.0000 5
5854.0000 12
5699.0000 8
5699.0000 5
16326.0000 12
6430.0000 8
1875.0000 2
5702.0000 6
3941.0000 2
6902.0000 7
5859.0000 7
5704.0000 4
5861.0000 9
5706.0000 6
5707.0000 7
16334.0000 8
5865.0000 10
5709.0000 7
5711.0000 6
5977.0000 3
3015.0000 2
16341.0000 12
16343.0000 12
3018.0000 2
5874.0000 10
5875.0000 7
5720.0000 9
5983.0000 4
16347.0000 12
5985.0000 4
5722.0000 5
5879.0000 5
1896.0000 2
16350.0000 10
5881.0000 6
5725.0000 5
16351.0000 13
5989.0000 6
16352.0000 13
16352.0000 13
5727.0000 7
6457.0000 6
3967.0000 2
5729.0000 7
16357.0000 9
5887.0000 8
5888.0000 6
5733.0000 6
2192.0000 2
16359.0000 10
5450.0000 2
1908.0000 2
16361.0000 11
27.0000 2
5735.0000 7
1553.0000 2
3037.0000 2
16362.0000 8
2196.0000 2
5894.0000 13
1912.0000 2
6003.0000 10
5896.0000 11
34.0000 2
16368.0000 8
233.0000 2
5899.0000 5
16370.0000 8
6008.0000 8
2205.0000 2
1919.0000 2
5902.0000 9
6009.0000 7
38.0000 2
6009.0000 7
5903.0000 10
16374.0000 11
5749.0000 8
6012.0000 5
5749.0000 8
5750.0000 7
5906.0000 10
16376.0000 13
2210.0000 2
5751.0000 6
1925.0000 2
243.0000 2
1569.0000 2
6481.0000 8
6016.0000 10
5753.0000 8
16379.0000 7
5754.0000 8
16381.0000 9
5912.0000 6
5912.0000 6
5176.0000 9
5912.0000 9
5913.0000 5
16383.0000 13
2216.0000 2
248.0000 2
49.0000 2
1574.0000 2
5758.0000 8
5178.0000 6
3059.0000 2
5915.0000 10
16386.0000 10
1933.0000 2
252.0000 2
5761.0000 4
1580.0000 2
5478.0000 2
5919.0000 12
16390.0000 7
4002.0000 2
5921.0000 7
256.0000 2
1583.0000 2
5767.0000 8
16395.0000 12
16395.0000 7
5769.0000 5
6033.0000 4
2229.0000 2
1588.0000 2
64.0000 2
3074.0000 2
5929.0000 9
1947.0000 2
2681.0000 2
69.0000 2
1951.0000 2
5778.0000 5
1596.0000 2
271.0000 2
16407.0000 7
3082.0000 2
6044.0000 4
6045.0000 7
6046.0000 4
4948.0000 2
6047.0000 7
77.0000 2
5785.0000 7
5943.0000 10
278.0000 2
16413.0000 11
5944.0000 9
5944.0000 12
5788.0000 7
5945.0000 6
81.0000 2
5946.0000 10
5790.0000 3
16417.0000 14
6519.0000 6
2250.0000 2
6056.0000 7
6056.0000 7
16420.0000 10
5794.0000 4
4033.0000 2
5951.0000 11
88.0000 2
6059.0000 6
5952.0000 12
292.0000 2
5804.0000 7
6071.0000 6
2268.0000 2
16435.0000 16
103.0000 2
5234.0000 10
4982.0000 2
5973.0000 11
110.0000 2
6082.0000 10
2281.0000 2
2285.0000 2
947.0000 2
4066.0000 2
7136.0000 10
4069.0000 2
2292.0000 2
6913.0000 6
2739.0000 2
16461.0000 14
329.0000 2
5370.0000 2
5004.0000 2
2301.0000 2
5844.0000 6
6002.0000 10
338.0000 2
141.0000 2
344.0000 2
5018.0000 2
3158.0000 2
5284.0000 5
356.0000 2
159.0000 2
6024.0000 9
6596.0000 6
163.0000 2
16498.0000 14
993.0000 2
167.0000 2
5593.0000 2
5878.0000 7
171.0000 2
6144.0000 4
1000.0000 2
6038.0000 13
5882.0000 5
2342.0000 2
5883.0000 5
5885.0000 3
178.0000 2
16512.0000 12
377.0000 2
5886.0000 7
1704.0000 2
6044.0000 9
16516.0000 14
182.0000 2
1707.0000 2
4130.0000 2
16519.0000 13
1012.0000 2
2800.0000 2
186.0000 2
387.0000 2
16523.0000 9
2804.0000 2
391.0000 2
16527.0000 8
16527.0000 9
193.0000 2
2077.0000 2
2811.0000 2
198.0000 2
6063.0000 10
399.0000 2
2368.0000 2
6173.0000 6
1727.0000 2
202.0000 2
6639.0000 7
1032.0000 2
16539.0000 13
206.0000 2
6177.0000 6
6072.0000 12
6179.0000 7
1735.0000 2
16545.0000 13
2826.0000 2
5920.0000 3
212.0000 2
2379.0000 2
1040.0000 2
1738.0000 2
4901.0000 2
6079.0000 13
5343.0000 7
2098.0000 2
1044.0000 2
6081.0000 11
5641.0000 2
2832.0000 2
5927.0000 7
1745.0000 2
2102.0000 2
5929.0000 5
4909.0000 2
223.0000 2
1051.0000 2
5933.0000 5
6092.0000 7
16562.0000 9
16562.0000 12
2844.0000 2
2112.0000 2
4918.0000 2
5940.0000 6
2399.0000 2
6097.0000 6
2848.0000 2
1062.0000 2
235.0000 2
435.0000 2
2403.0000 2
5945.0000 6
7145.0000 7
2119.0000 2
5366.0000 4
6104.0000 10
439.0000 2
2408.0000 2
16575.0000 10
242.0000 2
1767.0000 2
5950.0000 7
6214.0000 5
443.0000 2
2412.0000 2
246.0000 2
2127.0000 2
1073.0000 2
6112.0000 11
1076.0000 2
250.0000 2
2865.0000 2
2419.0000 2
6116.0000 5
16588.0000 12
254.0000 2
4.0000 2
6227.0000 7
4942.0000 2
4203.0000 2
16593.0000 9
2426.0000 2
16593.0000 8
5134.0000 2
261.0000 2
11.0000 2
16597.0000 12
5971.0000 7
6236.0000 9
5138.0000 2
2432.0000 2
265.0000 2
6236.0000 6
14.0000 2
17.0000 2
269.0000 2
6133.0000 5
2150.0000 2
16603.0000 10
5977.0000 6
1097.0000 2
5399.0000 10
4217.0000 2
16606.0000 12
2439.0000 2
16606.0000 9
4959.0000 2
6244.0000 5
273.0000 2
6138.0000 8
24.0000 2
2156.0000 2
6139.0000 5
5985.0000 7
277.0000 2
16612.0000 9
4965.0000 2
2160.0000 2
5988.0000 7
6144.0000 7
1108.0000 2
16616.0000 8
2449.0000 2
282.0000 2
2164.0000 2
5992.0000 5
16618.0000 12
1111.0000 2
4231.0000 2
16620.0000 12
6722.0000 8
286.0000 2
6258.0000 7
5528.0000 2
6261.0000 7
291.0000 2
41.0000 2
2174.0000 2
6265.0000 5
1121.0000 2
6003.0000 5
44.0000 2
2464.0000 2
6734.0000 10
298.0000 2
6007.0000 5
1126.0000 2
2182.0000 2
6166.0000 11
302.0000 2
5430.0000 8
1132.0000 2
54.0000 2
306.0000 2
5547.0000 2
57.0000 2
16644.0000 12
1836.0000 2
311.0000 2
2192.0000 2
6019.0000 6
1138.0000 2
1839.0000 2
1141.0000 2
5442.0000 10
64.0000 2
2482.0000 2
6287.0000 6
1842.0000 2
2198.0000 2
5446.0000 8
1146.0000 2
319.0000 2
6028.0000 10
1845.0000 2
6293.0000 4
1149.0000 2
71.0000 2
1848.0000 2
6187.0000 10
325.0000 2
1152.0000 2
1851.0000 2
2494.0000 2
3338.0000 2
329.0000 2
2499.0000 2
333.0000 2
5461.0000 11
1861.0000 2
85.0000 2
5464.0000 10
1864.0000 2
2221.0000 2
340.0000 2
89.0000 2
1867.0000 2
1169.0000 2
344.0000 2
1172.0000 2
1875.0000 2
351.0000 2
6059.0000 3
6326.0000 5
6327.0000 6
357.0000 2
1187.0000 2
5233.0000 2
2529.0000 2
16697.0000 15
363.0000 2
16698.0000 16
2533.0000 2
1196.0000 2
369.0000 2
1895.0000 2
3379.0000 2
3382.0000 2
122.0000 2
6081.0000 7
6083.0000 7
4321.0000 2
5798.0000 2
126.0000 2
5064.0000 2
577.0000 2
6087.0000 7
129.0000 2
6244.0000 7
1906.0000 2
1208.0000 2
132.0000 2
1211.0000 2
6820.0000 7
6356.0000 4
135.0000 2
1214.0000 2
2554.0000 2
3397.0000 2
388.0000 2
6097.0000 3
138.0000 2
589.0000 2
6254.0000 5
2558.0000 2
3401.0000 2
6256.0000 9
16727.0000 9
394.0000 2
16728.0000 13
593.0000 2
2562.0000 2
145.0000 2
6262.0000 6
398.0000 2
597.0000 2
148.0000 2
1228.0000 2
2282.0000 2
402.0000 2
153.0000 2
5091.0000 2
406.0000 2
606.0000 2
1933.0000 2
5096.0000 2
160.0000 2
5539.0000 4
16747.0000 12
1240.0000 2
3422.0000 2
2581.0000 2
1939.0000 2
165.0000 2
1243.0000 2
5103.0000 2
16752.0000 18
2585.0000 2
1246.0000 2
168.0000 2
4365.0000 2
420.0000 2
3035.0000 2
6129.0000 6
5107.0000 2
171.0000 2
3432.0000 2
1948.0000 2
1251.0000 2
174.0000 2
6289.0000 6
16759.0000 8
1254.0000 2
177.0000 2
1258.0000 2
1956.0000 2
180.0000 2
2599.0000 2
5307.0000 2
1261.0000 2
184.0000 2
2603.0000 2
6300.0000 3
187.0000 2
6146.0000 8
1265.0000 2
16773.0000 12
440.0000 2
1268.0000 2
3450.0000 2
190.0000 2
2608.0000 2
16775.0000 14
3453.0000 2
6152.0000 7
193.0000 2
1272.0000 2
6154.0000 4
6418.0000 6
647.0000 2
16782.0000 7
16782.0000 12
199.0000 2
6422.0000 6
202.0000 2
5327.0000 2
1284.0000 2
6322.0000 8
1984.0000 2
659.0000 2
212.0000 2
16798.0000 7
1293.0000 2
216.0000 2
6438.0000 6
2348.0000 2
3477.0000 2
667.0000 2
6333.0000 5
6177.0000 4
6334.0000 9
16805.0000 9
3480.0000 2
671.0000 2
1997.0000 2
6445.0000 6
4420.0000 2
3483.0000 2
675.0000 2
476.0000 2
226.0000 2
3486.0000 2
2002.0000 2
6448.0000 6
5608.0000 4
6344.0000 8
680.0000 2
16815.0000 8
482.0000 2
2008.0000 2
6192.0000 5
684.0000 2
6458.0000 4
6195.0000 6
2369.0000 2
3497.0000 2
16823.0000 7
1316.0000 2
6356.0000 12
2017.0000 2
6463.0000 7
241.0000 2
5180.0000 2
6202.0000 6
2020.0000 2
1322.0000 2
6360.0000 11
695.0000 2
16830.0000 12
6204.0000 7
16830.0000 13
248.0000 2
2025.0000 2
6208.0000 3
6472.0000 6
2028.0000 2
6368.0000 9
16839.0000 16
704.0000 2
6213.0000 6
2388.0000 2
6372.0000 5
16842.0000 14
258.0000 2
5638.0000 4
710.0000 2
16846.0000 15
261.0000 2
6221.0000 9
515.0000 2
714.0000 2
264.0000 2
6380.0000 11
268.0000 2
6228.0000 8
6386.0000 9
2047.0000 2
6387.0000 7
6494.0000 5
6231.0000 7
723.0000 2
16860.0000 12
16860.0000 14
6234.0000 7
276.0000 2
6235.0000 4
16861.0000 16
727.0000 2
5403.0000 2
148.0000 6
279.0000 2
1360.0000 2
6242.0000 5
734.0000 2
6400.0000 5
16871.0000 12
286.0000 2
16872.0000 13
6247.0000 8
738.0000 2
5667.0000 10
6511.0000 6
5668.0000 9
5414.0000 2
6513.0000 6
292.0000 2
5671.0000 10
5671.0000 4
6253.0000 7
2070.0000 2
6516.0000 6
6410.0000 7
6255.0000 6
5677.0000 8
6257.0000 7
2431.0000 2
16884.0000 15
16885.0000 13
2718.0000 2
751.0000 2
6416.0000 6
302.0000 2
6419.0000 10
2722.0000 2
2080.0000 2
6420.0000 9
2437.0000 2
1384.0000 2
6265.0000 5
3171.0000 2
6266.0000 3
6425.0000 9
2729.0000 2
6427.0000 8
6272.0000 11
1391.0000 2
5693.0000 9
314.0000 2
2091.0000 2
16901.0000 9
16903.0000 9
2450.0000 2
6279.0000 5
6435.0000 11
2097.0000 2
16906.0000 10
6280.0000 7
6281.0000 5
6544.0000 7
2454.0000 2
773.0000 2
3188.0000 2
6283.0000 8
2100.0000 2
5703.0000 7
6440.0000 6
6284.0000 6
6440.0000 11
5704.0000 9
2458.0000 2
16912.0000 15
1405.0000 2
2103.0000 2
328.0000 2
16914.0000 14
2462.0000 2
2106.0000 2
6553.0000 7
6446.0000 5
2749.0000 2
16916.0000 11
6448.0000 10
2466.0000 2
16919.0000 11
3200.0000 2
16920.0000 11
16922.0000 10
6560.0000 7
6297.0000 7
16923.0000 11
2471.0000 2
6300.0000 7
16926.0000 10
6301.0000 7
2475.0000 2
594.0000 2
6459.0000 9
1423.0000 2
2763.0000 2
16930.0000 11
6305.0000 7
796.0000 2
346.0000 2
2479.0000 2
349.0000 2
1427.0000 2
2125.0000 2
800.0000 2
352.0000 2
804.0000 2
6314.0000 5
7043.0000 10
3222.0000 2
6473.0000 7
16943.0000 7
2777.0000 2
1437.0000 2
2491.0000 2
360.0000 2
6319.0000 4
3226.0000 2
16947.0000 12
6477.0000 7
1440.0000 2
364.0000 2
3230.0000 2
816.0000 2
16951.0000 7
16951.0000 12
2785.0000 2
368.0000 2
5748.0000 10
371.0000 2
16957.0000 15
823.0000 2
374.0000 2
377.0000 2
827.0000 2
631.0000 2
380.0000 2
5759.0000 5
6497.0000 7
2514.0000 2
6498.0000 6
834.0000 2
385.0000 2
6344.0000 7
6607.0000 6
6344.0000 4
2518.0000 2
6501.0000 6
6346.0000 9
6346.0000 7
3252.0000 2
1465.0000 2
388.0000 2
838.0000 2
6503.0000 8
6347.0000 8
6505.0000 6
391.0000 2
642.0000 2
16978.0000 9
2525.0000 2
6509.0000 10
394.0000 2
16980.0000 7
397.0000 2
5777.0000 10
848.0000 2
3263.0000 2
6357.0000 5
6621.0000 4
400.0000 2
2534.0000 2
653.0000 2
6362.0000 8
6363.0000 7
854.0000 2
3666.0000 2
6366.0000 4
6522.0000 10
16992.0000 9
6523.0000 9
410.0000 2
2828.0000 2
862.0000 2
4.0000 2
2832.0000 2
415.0000 2
3282.0000 2
2836.0000 2
3679.0000 2
419.0000 2
2551.0000 2
869.0000 2
5801.0000 5
5801.0000 4
6537.0000 11
17009.0000 14
2846.0000 2
3688.0000 2
6387.0000 6
4628.0000 2
6548.0000 5
6549.0000 10
2566.0000 2
5373.0000 2
6397.0000 7
4638.0000 2
17028.0000 12
2577.0000 2
6560.0000 8
445.0000 2
897.0000 2
4644.0000 2
17032.0000 12
5385.0000 2
448.0000 2
3314.0000 2
451.0000 2
5832.0000 7
5390.0000 2
3713.0000 2
3318.0000 2
2586.0000 2
454.0000 2
706.0000 2
3322.0000 2
5394.0000 2
457.0000 2
17044.0000 7
6418.0000 3
460.0000 2
6420.0000 5
3722.0000 2
714.0000 2
17050.0000 8
3725.0000 2
2597.0000 2
718.0000 2
5847.0000 6
3728.0000 2
59.0000 2
470.0000 2
722.0000 2
3731.0000 2
2604.0000 2
1551.0000 2
473.0000 2
726.0000 2
2608.0000 2
478.0000 2
928.0000 2
6593.0000 6
1556.0000 2
3345.0000 2
2613.0000 2
932.0000 2
72.0000 2
6441.0000 5
736.0000 2
6445.0000 5
937.0000 2
6602.0000 9
2620.0000 2
740.0000 2
17074.0000 12
7178.0000 10
6450.0000 6
492.0000 2
744.0000 2
944.0000 2
495.0000 2
2915.0000 2
17082.0000 10
748.0000 2
