# deliveryTime  hopCount
7061.0000 8
4771.0000 10
7890.0000 12
2259.0000 5
6967.0000 16
3888.0000 11
16058.0000 25
8880.0000 19
4776.0000 13
3892.0000 8
2798.0000 8
7074.0000 11
1135.0000 6
3896.0000 14
10717.0000 21
4527.0000 6
2271.0000 10
3898.0000 12
12913.0000 18
4529.0000 11
10721.0000 19
1140.0000 4
10290.0000 13
12647.0000 19
7336.0000 11
12360.0000 15
15257.0000 17
11079.0000 15
5760.0000 11
444.0000 10
10728.0000 18
12094.0000 15
7911.0000 14
4406.0000 13
1706.0000 5
11943.0000 16
7345.0000 16
8902.0000 15
4543.0000 8
14985.0000 26
4546.0000 10
1156.0000 6
15271.0000 21
14990.0000 17
7922.0000 10
15865.0000 16
6999.0000 16
4550.0000 12
11359.0000 16
2295.0000 13
10744.0000 17
3215.0000 10
15799.0000 21
10745.0000 19
7357.0000 13
8915.0000 16
2298.0000 9
16765.0000 14
2832.0000 7
1167.0000 7
7361.0000 14
11575.0000 16
9556.0000 20
1169.0000 6
7111.0000 13
11966.0000 19
1174.0000 5
1174.0000 4
7016.0000 13
15008.0000 13
11375.0000 18
4435.0000 7
7370.0000 13
11111.0000 17
2313.0000 8
7945.0000 11
7022.0000 16
10332.0000 17
9570.0000 15
7123.0000 12
1742.0000 4
13186.0000 13
9362.0000 17
3948.0000 9
2854.0000 9
13189.0000 22
5806.0000 13
7031.0000 12
12408.0000 17
5807.0000 8
1192.0000 7
11989.0000 22
2862.0000 8
13860.0000 16
15312.0000 17
13199.0000 24
9846.0000 13
15908.0000 17
3962.0000 9
7395.0000 12
1202.0000 3
1202.0000 4
7044.0000 14
8956.0000 15
14138.0000 18
14876.0000 20
10791.0000 18
4600.0000 9
11828.0000 13
3971.0000 10
7404.0000 11
6058.0000 9
1213.0000 2
15921.0000 17
14145.0000 18
7979.0000 10
14591.0000 23
9862.0000 17
1215.0000 4
7981.0000 14
15925.0000 18
2884.0000 8
2353.0000 9
11294.0000 18
15858.0000 15
9870.0000 14
2359.0000 6
7420.0000 15
3279.0000 6
2893.0000 10
1228.0000 5
5322.0000 11
3281.0000 10
1232.0000 4
12450.0000 18
10816.0000 17
3288.0000 8
14905.0000 19
12741.0000 17
13240.0000 23
12459.0000 17
6087.0000 11
1241.0000 4
2908.0000 9
10825.0000 12
10394.0000 16
1246.0000 5
8998.0000 12
11867.0000 24
16588.0000 24
2385.0000 11
1252.0000 4
4511.0000 11
16593.0000 22
15088.0000 19
7197.0000 14
12205.0000 16
2924.0000 10
1260.0000 6
1261.0000 5
1263.0000 3
1264.0000 5
15098.0000 14
1824.0000 5
7206.0000 11
12771.0000 19
2401.0000 7
15904.0000 15
9654.0000 16
15907.0000 15
13272.0000 18
4033.0000 8
12779.0000 17
11348.0000 20
2409.0000 10
10857.0000 19
4671.0000 9
15642.0000 19
1280.0000 4
7121.0000 13
7660.0000 10
11900.0000 17
1282.0000 6
1283.0000 5
16622.0000 22
1285.0000 3
11221.0000 16
9674.0000 19
15121.0000 25
12793.0000 17
4050.0000 7
2955.0000 6
10876.0000 15
15409.0000 16
12246.0000 20
16008.0000 16
12096.0000 21
10884.0000 15
8069.0000 12
7146.0000 14
12812.0000 19
7501.0000 14
4069.0000 11
7149.0000 14
7504.0000 11
5933.0000 9
9068.0000 15
7158.0000 12
5934.0000 12
1877.0000 5
11256.0000 14
11943.0000 17
7165.0000 11
7519.0000 14
4086.0000 10
5942.0000 11
13102.0000 17
5944.0000 12
2994.0000 11
7523.0000 13
5945.0000 11
5947.0000 12
15165.0000 19
1333.0000 6
13666.0000 18
13418.0000 16
5953.0000 13
1337.0000 5
80.0000 4
10921.0000 20
7180.0000 10
12289.0000 14
16944.0000 15
13426.0000 15
3399.0000 8
2481.0000 10
3016.0000 11
11288.0000 14
7197.0000 10
11975.0000 17
4747.0000 9
1357.0000 4
3024.0000 12
7199.0000 11
2496.0000 9
4621.0000 12
16000.0000 24
4623.0000 13
1365.0000 8
1924.0000 4
4625.0000 8
11567.0000 18
2503.0000 11
4628.0000 11
7563.0000 14
3036.0000 9
8138.0000 10
4134.0000 9
1374.0000 4
10021.0000 16
5992.0000 8
3429.0000 12
12884.0000 18
8148.0000 13
7227.0000 15
12006.0000 22
2522.0000 6
1389.0000 3
16099.0000 15
2527.0000 11
1393.0000 2
3059.0000 9
12612.0000 15
4155.0000 9
15067.0000 20
3451.0000 9
5492.0000 8
4789.0000 7
4165.0000 11
2540.0000 7
9584.0000 15
16746.0000 22
16046.0000 16
2546.0000 9
3081.0000 8
7262.0000 11
7615.0000 12
4183.0000 12
3089.0000 7
5069.0000 10
7617.0000 11
4815.0000 10
10073.0000 14
9814.0000 21
2561.0000 10
7623.0000 14
1431.0000 6
11014.0000 19
1993.0000 7
7276.0000 15
7277.0000 12
11023.0000 18
1999.0000 5
4701.0000 12
4704.0000 10
6292.0000 12
12952.0000 18
14823.0000 21
7289.0000 11
7289.0000 14
4707.0000 8
7289.0000 10
4842.0000 13
16089.0000 20
7297.0000 12
11040.0000 21
4718.0000 11
4719.0000 10
3513.0000 11
2019.0000 5
12411.0000 17
3270.0000 9
4226.0000 10
1465.0000 8
3131.0000 7
2028.0000 11
14403.0000 22
2030.0000 5
4234.0000 15
1474.0000 5
7316.0000 12
7417.0000 10
7318.0000 13
3145.0000 8
3145.0000 7
4242.0000 11
2616.0000 12
8248.0000 9
7325.0000 12
15847.0000 20
4744.0000 10
2044.0000 7
8252.0000 21
10135.0000 17
11070.0000 18
1490.0000 5
3156.0000 9
7332.0000 14
16129.0000 16
7686.0000 12
6109.0000 9
4885.0000 6
2631.0000 11
7338.0000 14
2058.0000 5
7694.0000 13
9251.0000 21
3554.0000 8
7342.0000 15
11085.0000 18
13279.0000 17
6350.0000 12
9892.0000 16
3172.0000 8
7348.0000 10
2643.0000 5
14093.0000 19
9262.0000 9
14093.0000 19
16850.0000 23
11094.0000 16
7353.0000 15
2647.0000 11
4775.0000 8
16225.0000 17
7359.0000 6
4909.0000 7
4778.0000 8
3573.0000 12
14183.0000 17
2654.0000 8
7716.0000 16
7366.0000 14
6141.0000 10
2083.0000 8
9913.0000 16
8291.0000 13
4787.0000 12
3194.0000 7
4789.0000 12
7472.0000 11
11939.0000 14
9284.0000 11
13308.0000 16
7476.0000 10
4796.0000 10
2671.0000 7
4299.0000 9
13870.0000 22
4798.0000 10
4930.0000 10
6156.0000 7
4800.0000 11
12491.0000 19
9720.0000 15
1545.0000 4
2680.0000 9
7390.0000 15
2109.0000 5
7393.0000 12
4313.0000 12
3607.0000 7
129.0000 5
4816.0000 11
2691.0000 7
6174.0000 11
7401.0000 11
4819.0000 14
8326.0000 13
2123.0000 9
6187.0000 9
7765.0000 13
8337.0000 16
7767.0000 13
7516.0000 11
12370.0000 25
4835.0000 11
13577.0000 23
12797.0000 19
15478.0000 23
4842.0000 13
3637.0000 14
5679.0000 8
14964.0000 23
4350.0000 7
13365.0000 16
9767.0000 17
4352.0000 7
7533.0000 14
3259.0000 9
7436.0000 15
6212.0000 11
7438.0000 15
4988.0000 9
1599.0000 7
4991.0000 9
8367.0000 11
7443.0000 6
4996.0000 12
4367.0000 8
4367.0000 10
2742.0000 7
8376.0000 12
12231.0000 25
3666.0000 10
3280.0000 10
15511.0000 25
3283.0000 9
3283.0000 11
916.0000 7
13949.0000 22
7813.0000 14
3285.0000 9
5011.0000 11
5267.0000 6
17225.0000 15
7465.0000 14
5017.0000 10
7821.0000 16
3681.0000 9
2763.0000 14
4390.0000 7
11212.0000 21
12041.0000 15
8400.0000 10
4398.0000 9
11220.0000 19
7479.0000 12
7479.0000 15
7482.0000 14
7582.0000 14
4903.0000 10
7485.0000 13
5036.0000 7
11227.0000 19
6264.0000 10
4907.0000 12
2783.0000 12
5040.0000 8
7490.0000 12
11849.0000 13
4411.0000 11
4910.0000 10
5043.0000 12
16582.0000 21
10040.0000 12
3706.0000 11
2787.0000 11
3706.0000 8
7495.0000 14
4418.0000 8
4419.0000 8
4917.0000 12
10309.0000 12
7505.0000 8
7506.0000 14
2800.0000 11
7606.0000 10
7863.0000 12
5060.0000 12
11605.0000 15
3338.0000 9
5064.0000 11
2808.0000 9
1676.0000 5
13451.0000 14
12626.0000 15
10067.0000 21
4939.0000 15
7521.0000 12
3347.0000 10
4943.0000 13
16614.0000 18
4445.0000 11
12903.0000 19
13768.0000 16
3495.0000 4
3355.0000 6
5080.0000 11
9441.0000 14
5337.0000 13
4951.0000 10
15526.0000 26
4454.0000 9
15.0000 2
14627.0000 19
6312.0000 9
12104.0000 22
7539.0000 14
4461.0000 8
5091.0000 12
5347.0000 14
8082.0000 13
5096.0000 11
11905.0000 15
16344.0000 21
3760.0000 9
5099.0000 9
6324.0000 10
8474.0000 21
6325.0000 9
14372.0000 18
2268.0000 10
7552.0000 16
15607.0000 22
7554.0000 17
7555.0000 14
353.0000 5
4975.0000 14
10104.0000 19
4977.0000 14
11794.0000 16
4482.0000 9
2280.0000 4
8487.0000 16
7563.0000 12
3388.0000 10
16432.0000 15
12344.0000 27
4984.0000 13
3779.0000 11
2285.0000 11
10117.0000 14
12680.0000 15
7926.0000 15
7926.0000 12
17070.0000 24
3788.0000 12
6353.0000 10
9916.0000 12
6586.0000 11
12360.0000 25
3795.0000 9
9493.0000 16
3796.0000 7
4506.0000 10
5136.0000 10
10132.0000 12
11328.0000 16
10393.0000 18
7941.0000 17
2882.0000 10
7589.0000 12
2886.0000 11
15648.0000 23
8133.0000 12
16462.0000 17
5014.0000 12
2890.0000 12
8521.0000 18
3422.0000 7
2891.0000 10
3812.0000 11
5019.0000 9
4524.0000 9
7604.0000 13
8530.0000 11
8530.0000 18
10916.0000 14
7608.0000 16
88.0000 2
16129.0000 19
1069.0000 7
2329.0000 9
6389.0000 8
14439.0000 18
5168.0000 12
3448.0000 12
7723.0000 16
3590.0000 7
104.0000 2
7723.0000 11
14717.0000 21
6633.0000 11
4549.0000 7
3842.0000 12
111.0000 2
5051.0000 14
114.0000 2
3846.0000 14
2352.0000 5
8560.0000 19
15171.0000 22
17135.0000 25
5057.0000 9
5191.0000 13
7641.0000 12
3467.0000 12
3468.0000 11
13806.0000 22
5197.0000 12
14137.0000 25
13583.0000 15
10455.0000 20
7749.0000 11
5069.0000 8
11392.0000 21
1110.0000 2
134.0000 2
6660.0000 13
10201.0000 22
137.0000 2
5075.0000 8
12437.0000 21
148.0000 2
148.0000 3
5087.0000 10
6444.0000 10
17430.0000 15
151.0000 3
3641.0000 8
158.0000 3
2395.0000 5
10013.0000 14
15671.0000 15
14171.0000 22
16207.0000 21
3512.0000 10
16483.0000 15
168.0000 2
8230.0000 12
15227.0000 22
3517.0000 9
174.0000 2
1154.0000 6
3521.0000 11
3521.0000 10
2990.0000 7
177.0000 2
4618.0000 11
5117.0000 11
8623.0000 10
4621.0000 11
3526.0000 11
181.0000 2
10248.0000 16
15694.0000 25
15975.0000 20
3528.0000 10
185.0000 2
1868.0000 3
1169.0000 8
11947.0000 19
199.0000 2
3013.0000 11
3547.0000 9
12287.0000 15
8078.0000 14
4645.0000 14
12084.0000 17
12834.0000 16
5149.0000 15
211.0000 2
214.0000 2
14828.0000 21
13402.0000 18
219.0000 3
3032.0000 13
1197.0000 7
221.0000 2
12696.0000 20
8668.0000 11
5294.0000 12
12103.0000 18
225.0000 3
226.0000 4
228.0000 3
5166.0000 9
12855.0000 17
4669.0000 10
8678.0000 11
5305.0000 9
5307.0000 13
4678.0000 12
3586.0000 10
10307.0000 16
16970.0000 14
243.0000 5
244.0000 2
3978.0000 9
16566.0000 16
6547.0000 15
1230.0000 8
254.0000 5
258.0000 3
258.0000 2
7779.0000 12
14521.0000 19
261.0000 5
263.0000 2
8.0000 2
8709.0000 21
266.0000 2
269.0000 5
271.0000 4
12024.0000 17
17.0000 2
274.0000 2
11536.0000 23
12157.0000 13
280.0000 4
12366.0000 16
283.0000 2
29.0000 3
284.0000 5
4731.0000 8
8164.0000 12
13746.0000 15
5231.0000 14
293.0000 2
294.0000 4
40.0000 2
2534.0000 10
7819.0000 10
5629.0000 13
8180.0000 12
309.0000 2
312.0000 4
314.0000 2
12788.0000 22
2552.0000 10
318.0000 4
319.0000 5
12794.0000 17
66.0000 3
322.0000 5
69.0000 2
8197.0000 12
72.0000 3
5266.0000 10
329.0000 4
16716.0000 18
75.0000 2
333.0000 3
333.0000 5
7953.0000 16
11948.0000 14
335.0000 2
17066.0000 17
3152.0000 10
85.0000 3
3685.0000 11
10667.0000 18
89.0000 3
345.0000 3
1325.0000 7
347.0000 4
8792.0000 15
94.0000 3
351.0000 4
6126.0000 10
354.0000 5
101.0000 3
103.0000 4
358.0000 4
4799.0000 11
10216.0000 14
362.0000 2
8807.0000 16
108.0000 4
110.0000 4
365.0000 5
110.0000 3
6661.0000 15
16753.0000 18
367.0000 3
112.0000 3
7987.0000 12
113.0000 4
117.0000 4
372.0000 3
373.0000 2
120.0000 3
5314.0000 8
121.0000 4
378.0000 3
379.0000 2
11641.0000 19
8825.0000 11
4823.0000 11
7905.0000 12
130.0000 4
385.0000 4
7907.0000 16
388.0000 4
133.0000 4
391.0000 4
15446.0000 23
136.0000 4
4125.0000 10
139.0000 3
394.0000 4
139.0000 4
139.0000 4
3741.0000 9
396.0000 3
4837.0000 8
399.0000 4
16715.0000 17
400.0000 6
400.0000 5
1379.0000 10
146.0000 3
150.0000 4
406.0000 5
152.0000 2
153.0000 3
410.0000 4
3224.0000 12
157.0000 4
413.0000 5
160.0000 4
160.0000 5
7937.0000 12
418.0000 5
8292.0000 15
165.0000 4
420.0000 4
166.0000 2
422.0000 6
12300.0000 17
7943.0000 11
171.0000 4
428.0000 5
174.0000 4
174.0000 2
175.0000 5
6956.0000 11
431.0000 5
4874.0000 11
9865.0000 15
180.0000 3
435.0000 6
181.0000 4
181.0000 4
181.0000 6
437.0000 4
437.0000 5
182.0000 4
16825.0000 17
183.0000 5
8058.0000 11
184.0000 4
3252.0000 9
440.0000 5
3253.0000 9
3255.0000 9
187.0000 3
189.0000 3
189.0000 5
6740.0000 15
6218.0000 11
446.0000 5
191.0000 4
8891.0000 24
194.0000 5
449.0000 4
450.0000 6
5522.0000 9
453.0000 4
15508.0000 20
198.0000 6
11714.0000 23
454.0000 5
200.0000 4
13640.0000 15
456.0000 4
15512.0000 22
202.0000 4
203.0000 2
459.0000 4
459.0000 2
204.0000 5
1440.0000 7
463.0000 6
463.0000 2
9893.0000 17
208.0000 3
208.0000 4
6759.0000 13
464.0000 4
209.0000 4
467.0000 7
212.0000 6
468.0000 2
7988.0000 16
470.0000 4
217.0000 2
218.0000 3
8347.0000 13
220.0000 5
220.0000 2
3288.0000 6
15988.0000 15
221.0000 6
221.0000 5
222.0000 4
478.0000 4
479.0000 4
224.0000 3
5550.0000 11
480.0000 6
481.0000 4
3295.0000 8
227.0000 5
482.0000 4
2720.0000 5
228.0000 6
228.0000 3
17763.0000 17
484.0000 5
484.0000 5
8005.0000 11
4926.0000 8
486.0000 7
5424.0000 10
234.0000 5
3302.0000 9
1467.0000 11
8011.0000 14
492.0000 6
492.0000 2
6787.0000 9
492.0000 7
11753.0000 22
8013.0000 9
493.0000 4
4227.0000 11
495.0000 5
240.0000 5
496.0000 7
242.0000 5
243.0000 4
499.0000 2
5437.0000 10
244.0000 5
244.0000 3
1477.0000 5
499.0000 5
16886.0000 15
500.0000 3
501.0000 4
5440.0000 8
502.0000 4
502.0000 2
249.0000 2
8123.0000 15
250.0000 4
250.0000 4
1485.0000 10
253.0000 2
5447.0000 10
1487.0000 6
509.0000 2
3323.0000 9
511.0000 5
5450.0000 11
512.0000 4
512.0000 5
258.0000 4
258.0000 4
5840.0000 14
517.0000 5
518.0000 5
263.0000 2
518.0000 4
264.0000 4
264.0000 4
16907.0000 16
521.0000 7
521.0000 4
523.0000 7
523.0000 5
5462.0000 10
269.0000 4
524.0000 4
525.0000 6
4966.0000 8
526.0000 4
526.0000 4
5597.0000 8
527.0000 3
8971.0000 17
5598.0000 10
528.0000 5
529.0000 6
8050.0000 16
275.0000 3
277.0000 3
532.0000 4
277.0000 6
532.0000 4
278.0000 4
280.0000 3
536.0000 6
536.0000 2
6831.0000 10
537.0000 4
537.0000 4
8057.0000 14
12291.0000 16
284.0000 4
539.0000 2
8060.0000 10
540.0000 3
286.0000 5
286.0000 6
541.0000 7
287.0000 5
542.0000 4
288.0000 5
288.0000 5
544.0000 7
289.0000 5
291.0000 4
546.0000 7
292.0000 5
2785.0000 6
3361.0000 9
293.0000 4
293.0000 5
550.0000 5
551.0000 4
551.0000 5
551.0000 4
296.0000 5
297.0000 2
552.0000 4
552.0000 7
4992.0000 13
1531.0000 7
4993.0000 9
554.0000 5
555.0000 4
1533.0000 6
556.0000 4
5494.0000 9
558.0000 5
303.0000 4
304.0000 5
3373.0000 9
6856.0000 12
561.0000 7
5499.0000 9
5500.0000 13
307.0000 4
8082.0000 16
10888.0000 13
307.0000 4
308.0000 4
17292.0000 13
565.0000 4
8086.0000 12
3379.0000 8
311.0000 5
12652.0000 17
1545.0000 9
8088.0000 12
5638.0000 13
1546.0000 5
569.0000 7
314.0000 6
8089.0000 10
570.0000 4
4302.0000 9
8090.0000 13
570.0000 4
316.0000 5
316.0000 6
3917.0000 7
317.0000 4
573.0000 4
8094.0000 12
319.0000 5
320.0000 4
320.0000 5
575.0000 8
5901.0000 15
576.0000 5
322.0000 5
323.0000 3
1556.0000 7
5019.0000 10
325.0000 4
4313.0000 12
3926.0000 9
327.0000 5
327.0000 6
8103.0000 12
5522.0000 13
584.0000 7
5654.0000 12
4071.0000 11
9031.0000 11
332.0000 3
588.0000 7
1566.0000 5
334.0000 4
1569.0000 8
11852.0000 19
1569.0000 6
8650.0000 15
592.0000 4
5530.0000 11
592.0000 4
592.0000 2
1572.0000 9
4326.0000 14
5034.0000 8
340.0000 4
5920.0000 14
11425.0000 14
341.0000 4
2276.0000 6
17206.0000 21
343.0000 5
1578.0000 9
600.0000 3
601.0000 5
601.0000 7
5539.0000 12
1581.0000 10
348.0000 5
348.0000 4
349.0000 5
604.0000 4
11866.0000 18
2842.0000 13
1584.0000 9
351.0000 6
352.0000 5
4339.0000 9
5678.0000 12
4340.0000 11
608.0000 5
8228.0000 15
10677.0000 11
12696.0000 23
10939.0000 17
5683.0000 7
358.0000 7
3426.0000 13
614.0000 5
1592.0000 9
3427.0000 12
614.0000 4
359.0000 7
5054.0000 8
360.0000 4
10045.0000 14
8135.0000 13
3428.0000 10
4348.0000 7
8137.0000 15
617.0000 6
12370.0000 23
363.0000 8
618.0000 3
365.0000 6
620.0000 8
365.0000 3
620.0000 4
5945.0000 15
366.0000 5
3434.0000 8
141.0000 3
5561.0000 15
5561.0000 12
3969.0000 12
369.0000 5
369.0000 6
372.0000 5
1605.0000 4
373.0000 4
5698.0000 12
374.0000 4
374.0000 4
629.0000 7
374.0000 7
375.0000 3
630.0000 8
375.0000 5
13815.0000 18
3976.0000 12
8504.0000 12
376.0000 5
5075.0000 10
5962.0000 9
1615.0000 4
382.0000 4
3451.0000 7
383.0000 4
3451.0000 7
383.0000 6
639.0000 5
10070.0000 11
3986.0000 12
386.0000 5
386.0000 3
1620.0000 10
9086.0000 14
5967.0000 10
8162.0000 16
643.0000 7
5713.0000 9
6938.0000 14
644.0000 7
9088.0000 19
644.0000 4
5714.0000 14
645.0000 3
391.0000 5
391.0000 4
4378.0000 12
1624.0000 6
6941.0000 13
11908.0000 21
8167.0000 11
8168.0000 7
649.0000 4
9093.0000 11
650.0000 3
1628.0000 8
650.0000 4
11912.0000 21
397.0000 4
16446.0000 21
3466.0000 14
398.0000 5
654.0000 5
654.0000 4
400.0000 7
8528.0000 14
5095.0000 14
11918.0000 22
5097.0000 9
3470.0000 10
12410.0000 22
403.0000 4
658.0000 5
403.0000 4
5098.0000 14
8278.0000 12
2896.0000 8
4005.0000 10
12275.0000 19
14116.0000 24
662.0000 4
2899.0000 10
666.0000 3
4011.0000 13
411.0000 4
411.0000 6
8187.0000 17
2904.0000 8
413.0000 4
413.0000 4
5108.0000 11
5738.0000 7
414.0000 6
10735.0000 19
10100.0000 21
8190.0000 11
4403.0000 15
671.0000 4
5112.0000 14
417.0000 4
418.0000 3
674.0000 5
419.0000 5
419.0000 5
11936.0000 15
421.0000 5
421.0000 6
4409.0000 12
677.0000 4
5615.0000 14
677.0000 4
678.0000 4
5617.0000 10
424.0000 4
1660.0000 5
3495.0000 11
428.0000 4
428.0000 5
683.0000 5
429.0000 4
430.0000 7
13158.0000 17
430.0000 4
8206.0000 14
686.0000 5
431.0000 5
686.0000 5
433.0000 5
6013.0000 14
12774.0000 23
689.0000 4
435.0000 5
690.0000 6
10757.0000 21
437.0000 7
692.0000 3
694.0000 7
14704.0000 23
439.0000 3
695.0000 3
696.0000 5
8315.0000 13
1675.0000 7
8570.0000 14
698.0000 4
443.0000 4
699.0000 4
5139.0000 8
12997.0000 22
699.0000 4
445.0000 7
8319.0000 14
448.0000 2
1682.0000 10
8225.0000 12
5776.0000 13
1684.0000 5
6032.0000 12
16219.0000 15
452.0000 5
4053.0000 10
708.0000 3
5148.0000 11
708.0000 5
1687.0000 6
454.0000 7
3523.0000 10
711.0000 5
711.0000 5
8231.0000 14
8231.0000 12
457.0000 5
459.0000 4
460.0000 4
460.0000 5
461.0000 6
716.0000 4
1694.0000 6
462.0000 3
13190.0000 22
463.0000 7
463.0000 5
5789.0000 13
13346.0000 20
3533.0000 12
465.0000 4
4452.0000 9
3533.0000 8
467.0000 5
4454.0000 11
468.0000 4
468.0000 6
4457.0000 16
16074.0000 21
1704.0000 8
1148.0000 6
471.0000 3
1705.0000 7
727.0000 4
728.0000 4
728.0000 5
1707.0000 7
474.0000 5
8250.0000 13
13357.0000 17
5801.0000 12
5803.0000 13
2970.0000 13
10163.0000 14
478.0000 5
8353.0000 13
5175.0000 9
8255.0000 13
1714.0000 8
482.0000 5
482.0000 5
483.0000 5
1717.0000 7
485.0000 5
5180.0000 13
486.0000 4
486.0000 5
487.0000 7
1720.0000 9
10173.0000 12
8263.0000 13
2981.0000 10
8264.0000 13
9190.0000 16
491.0000 4
491.0000 5
747.0000 5
3562.0000 14
495.0000 5
5190.0000 14
495.0000 6
495.0000 7
752.0000 3
498.0000 5
8273.0000 10
12014.0000 21
8274.0000 13
1733.0000 5
14209.0000 18
501.0000 6
501.0000 6
1734.0000 10
14516.0000 16
15099.0000 19
502.0000 5
8630.0000 15
758.0000 3
4104.0000 10
17369.0000 27
10191.0000 11
507.0000 7
5701.0000 10
8283.0000 16
509.0000 6
764.0000 3
8285.0000 16
765.0000 5
766.0000 4
511.0000 8
511.0000 5
3579.0000 8
1745.0000 6
1746.0000 6
768.0000 4
1747.0000 4
163.0000 6
514.0000 7
769.0000 5
8290.0000 15
770.0000 6
5708.0000 13
5211.0000 13
771.0000 4
517.0000 3
517.0000 6
5844.0000 12
520.0000 6
10205.0000 16
520.0000 4
521.0000 9
7071.0000 12
521.0000 6
776.0000 5
777.0000 3
523.0000 4
778.0000 7
523.0000 7
4511.0000 11
1758.0000 6
5220.0000 15
526.0000 7
782.0000 7
8302.0000 13
527.0000 7
783.0000 4
528.0000 6
12044.0000 21
783.0000 6
529.0000 5
4516.0000 12
4130.0000 11
5725.0000 12
532.0000 9
17175.0000 16
5726.0000 10
3601.0000 11
1766.0000 8
789.0000 3
14799.0000 25
3602.0000 10
1768.0000 10
1769.0000 11
791.0000 6
536.0000 4
791.0000 5
792.0000 3
11119.0000 18
8314.0000 14
8314.0000 13
8314.0000 14
4527.0000 7
3609.0000 7
797.0000 4
9243.0000 16
1779.0000 5
801.0000 4
547.0000 4
1780.0000 5
9246.0000 11
3616.0000 9
10233.0000 11
12065.0000 22
8326.0000 13
8330.0000 14
3047.0000 11
556.0000 4
813.0000 6
17200.0000 16
1792.0000 9
559.0000 5
561.0000 5
818.0000 4
5260.0000 15
5260.0000 8
9265.0000 21
3059.0000 9
4554.0000 7
823.0000 4
569.0000 5
570.0000 4
11654.0000 11
4557.0000 13
5766.0000 10
1806.0000 8
573.0000 7
3642.0000 11
10259.0000 14
17560.0000 26
576.0000 5
4176.0000 10
3068.0000 10
8351.0000 12
5770.0000 11
3645.0000 7
4177.0000 10
5272.0000 10
6158.0000 14
1811.0000 11
834.0000 5
5275.0000 13
581.0000 5
837.0000 3
837.0000 6
16186.0000 19
6612.0000 12
1261.0000 7
840.0000 3
3653.0000 8
8360.0000 15
842.0000 4
3656.0000 10
589.0000 5
12929.0000 21
1822.0000 5
1823.0000 7
11674.0000 17
1270.0000 5
12110.0000 20
4581.0000 11
13147.0000 22
17459.0000 21
851.0000 5
596.0000 8
851.0000 4
852.0000 3
8726.0000 13
853.0000 5
6627.0000 13
600.0000 5
5297.0000 10
5795.0000 10
858.0000 4
8731.0000 15
606.0000 5
7157.0000 12
8382.0000 12
1841.0000 5
5304.0000 9
609.0000 7
5935.0000 8
11192.0000 14
3681.0000 11
868.0000 4
4601.0000 9
11195.0000 19
1847.0000 8
12131.0000 19
10936.0000 18
871.0000 5
616.0000 4
616.0000 6
1293.0000 5
5810.0000 13
1581.0000 7
3686.0000 12
4218.0000 11
619.0000 5
3688.0000 12
5947.0000 12
877.0000 4
1299.0000 6
10308.0000 16
878.0000 5
8398.0000 13
624.0000 5
6204.0000 12
625.0000 8
881.0000 7
5323.0000 12
883.0000 7
4617.0000 9
885.0000 5
8759.0000 12
16461.0000 25
889.0000 4
1867.0000 5
1868.0000 6
14901.0000 23
10958.0000 21
7189.0000 7
894.0000 4
3707.0000 7
4241.0000 12
896.0000 6
896.0000 5
645.0000 7
5970.0000 13
5971.0000 11
646.0000 7
903.0000 4
8777.0000 17
5344.0000 9
12519.0000 16
650.0000 5
14584.0000 22
10972.0000 17
3143.0000 12
5845.0000 10
17516.0000 22
4252.0000 10
8427.0000 14
1886.0000 6
5979.0000 10
5350.0000 15
1888.0000 4
12171.0000 20
1333.0000 6
15966.0000 23
4645.0000 8
8787.0000 12
914.0000 5
659.0000 3
915.0000 4
4647.0000 10
5356.0000 12
916.0000 4
5356.0000 15
1894.0000 6
4649.0000 12
1339.0000 6
918.0000 4
3732.0000 11
3732.0000 14
4652.0000 11
3158.0000 10
11750.0000 10
921.0000 5
12799.0000 15
1900.0000 7
16434.0000 19
5860.0000 12
16271.0000 21
1902.0000 7
4656.0000 11
1902.0000 6
1903.0000 8
7220.0000 12
9370.0000 15
7221.0000 13
4272.0000 6
1350.0000 5
1350.0000 5
928.0000 8
930.0000 3
930.0000 7
14610.0000 25
676.0000 5
7227.0000 12
3169.0000 7
1910.0000 5
1911.0000 6
1911.0000 4
4665.0000 12
3747.0000 9
934.0000 5
4280.0000 11
14119.0000 21
1358.0000 4
1915.0000 10
14121.0000 16
938.0000 4
3752.0000 7
7234.0000 13
5379.0000 15
14620.0000 22
4287.0000 9
1921.0000 6
1921.0000 9
8816.0000 15
689.0000 3
5883.0000 12
13244.0000 20
14131.0000 17
8820.0000 15
947.0000 3
3762.0000 13
8469.0000 17
4294.0000 10
8470.0000 16
1373.0000 5
1931.0000 8
1932.0000 6
3771.0000 9
1936.0000 11
1938.0000 6
15.0000 2
13589.0000 19
5402.0000 20
963.0000 4
8836.0000 15
5901.0000 11
18.0000 2
4310.0000 11
8586.0000 13
3781.0000 13
3782.0000 8
715.0000 5
8491.0000 12
8491.0000 16
14426.0000 19
1950.0000 11
9417.0000 12
1398.0000 3
1956.0000 4
6304.0000 16
9425.0000 19
1404.0000 5
1961.0000 7
3221.0000 10
10415.0000 15
3799.0000 10
17716.0000 19
12250.0000 21
989.0000 8
3228.0000 10
1970.0000 7
8512.0000 18
7287.0000 11
993.0000 4
16787.0000 17
8515.0000 14
6067.0000 10
1419.0000 5
10429.0000 13
1423.0000 6
748.0000 6
