# deliveryTime  hopCount
5660.0000 16
7037.0000 14
3735.0000 11
4067.0000 8
2308.0000 7
5992.0000 14
4881.0000 10
4613.0000 14
6597.0000 9
4072.0000 9
8028.0000 13
3740.0000 13
5442.0000 13
8375.0000 13
2315.0000 8
9006.0000 11
9270.0000 14
3605.0000 9
51.0000 4
6603.0000 9
3746.0000 7
7786.0000 8
3747.0000 10
9011.0000 12
54.0000 3
3748.0000 10
3609.0000 9
2322.0000 9
4893.0000 10
1851.0000 6
9277.0000 11
8384.0000 11
6259.0000 12
7347.0000 6
3753.0000 9
8387.0000 12
4085.0000 11
2327.0000 10
3754.0000 8
3616.0000 8
7796.0000 9
8612.0000 11
1434.0000 10
2834.0000 10
7354.0000 14
1861.0000 7
6348.0000 14
7519.0000 12
1438.0000 8
2837.0000 6
4093.0000 12
7583.0000 11
7584.0000 16
2336.0000 7
8739.0000 12
8740.0000 9
1442.0000 8
2340.0000 6
4642.0000 10
75.0000 4
5471.0000 13
4916.0000 13
3634.0000 8
4494.0000 10
5700.0000 15
9039.0000 15
8631.0000 12
4320.0000 15
8632.0000 10
4108.0000 8
1879.0000 6
2350.0000 8
8414.0000 9
8757.0000 9
6039.0000 12
4328.0000 9
90.0000 2
4658.0000 11
5710.0000 18
7087.0000 12
3910.0000 7
92.0000 5
92.0000 4
4931.0000 10
5795.0000 9
4508.0000 9
6378.0000 15
95.0000 3
8423.0000 13
96.0000 4
4510.0000 9
97.0000 2
97.0000 5
98.0000 4
3918.0000 10
8649.0000 14
8081.0000 8
99.0000 5
100.0000 5
101.0000 5
3657.0000 8
7836.0000 14
9325.0000 16
1901.0000 7
6056.0000 16
7839.0000 13
4345.0000 14
106.0000 4
4133.0000 13
6311.0000 14
2377.0000 5
114.0000 4
7629.0000 17
4531.0000 11
4532.0000 9
8100.0000 13
119.0000 3
6070.0000 13
121.0000 2
7637.0000 14
4361.0000 9
2390.0000 7
6406.0000 11
123.0000 4
125.0000 2
7859.0000 9
8109.0000 10
7418.0000 14
8456.0000 13
8799.0000 9
130.0000 4
7126.0000 13
131.0000 3
2399.0000 4
133.0000 5
1930.0000 7
134.0000 4
135.0000 5
2402.0000 5
136.0000 5
8119.0000 12
8122.0000 12
140.0000 4
9099.0000 11
5761.0000 11
3961.0000 7
7596.0000 14
8693.0000 13
7597.0000 17
5540.0000 10
3840.0000 10
147.0000 5
8698.0000 8
148.0000 3
7146.0000 13
7441.0000 14
151.0000 3
153.0000 5
3973.0000 7
154.0000 4
155.0000 3
7151.0000 11
1951.0000 4
9115.0000 10
159.0000 4
159.0000 5
159.0000 3
160.0000 2
8711.0000 11
2932.0000 9
163.0000 6
163.0000 3
163.0000 5
163.0000 5
166.0000 4
7681.0000 9
5007.0000 9
169.0000 6
170.0000 6
170.0000 4
171.0000 5
171.0000 6
3992.0000 10
3868.0000 10
175.0000 6
176.0000 4
178.0000 3
179.0000 4
179.0000 6
181.0000 6
1977.0000 8
183.0000 6
183.0000 5
8512.0000 11
184.0000 5
184.0000 6
1558.0000 8
188.0000 5
1984.0000 6
4009.0000 7
192.0000 6
7708.0000 17
193.0000 6
8175.0000 14
194.0000 6
194.0000 7
4221.0000 8
195.0000 5
195.0000 4
195.0000 3
196.0000 6
196.0000 7
6749.0000 8
197.0000 4
198.0000 6
198.0000 4
199.0000 5
200.0000 4
6753.0000 10
7655.0000 15
202.0000 5
202.0000 5
203.0000 6
203.0000 4
5598.0000 13
204.0000 5
3898.0000 10
1575.0000 9
8533.0000 9
205.0000 5
205.0000 7
208.0000 4
208.0000 4
7662.0000 10
4777.0000 10
209.0000 5
2005.0000 5
210.0000 4
210.0000 4
5912.0000 8
2478.0000 4
3905.0000 10
7208.0000 11
212.0000 5
212.0000 6
6496.0000 5
213.0000 5
6415.0000 14
3909.0000 12
215.0000 4
215.0000 5
216.0000 5
216.0000 5
216.0000 6
216.0000 3
217.0000 5
6168.0000 11
219.0000 6
8202.0000 11
220.0000 5
221.0000 5
221.0000 7
221.0000 5
222.0000 5
222.0000 5
224.0000 7
8206.0000 13
225.0000 5
4793.0000 9
7959.0000 13
2995.0000 4
225.0000 5
226.0000 5
227.0000 7
227.0000 5
7961.0000 11
229.0000 5
229.0000 6
3785.0000 6
231.0000 5
3925.0000 8
231.0000 6
231.0000 7
232.0000 5
233.0000 4
5853.0000 14
234.0000 6
234.0000 7
234.0000 4
235.0000 6
4262.0000 14
8907.0000 10
237.0000 5
4263.0000 13
238.0000 6
239.0000 4
8497.0000 8
241.0000 7
5079.0000 10
9463.0000 13
242.0000 5
243.0000 4
8500.0000 9
4482.0000 7
4063.0000 11
245.0000 7
9203.0000 11
245.0000 6
245.0000 6
246.0000 5
247.0000 3
248.0000 6
1620.0000 8
6452.0000 10
6534.0000 5
251.0000 4
251.0000 4
251.0000 7
251.0000 6
252.0000 6
7543.0000 13
253.0000 7
4073.0000 10
254.0000 6
254.0000 6
254.0000 7
4074.0000 10
255.0000 5
255.0000 5
256.0000 4
256.0000 4
6810.0000 8
8587.0000 13
3953.0000 10
4079.0000 9
5099.0000 6
261.0000 7
262.0000 5
6464.0000 8
5658.0000 11
264.0000 3
264.0000 6
265.0000 6
265.0000 5
5661.0000 11
2063.0000 5
7557.0000 10
269.0000 2
4508.0000 11
270.0000 6
1641.0000 4
272.0000 5
2540.0000 7
274.0000 5
5977.0000 8
6559.0000 13
1647.0000 6
1647.0000 5
5115.0000 12
278.0000 7
5980.0000 10
9501.0000 15
280.0000 5
281.0000 6
282.0000 7
282.0000 7
5678.0000 13
284.0000 5
1655.0000 5
284.0000 5
4853.0000 13
1657.0000 6
286.0000 6
287.0000 8
2555.0000 7
288.0000 6
7803.0000 12
289.0000 4
290.0000 6
6573.0000 14
291.0000 6
4859.0000 12
292.0000 5
293.0000 7
4532.0000 9
4113.0000 6
2090.0000 9
294.0000 4
7584.0000 10
2091.0000 8
5915.0000 16
3989.0000 10
296.0000 6
296.0000 7
5422.0000 13
297.0000 7
298.0000 7
298.0000 6
114.0000 4
300.0000 6
7753.0000 15
301.0000 4
4120.0000 7
2568.0000 5
301.0000 8
8852.0000 13
303.0000 9
305.0000 7
7758.0000 14
306.0000 7
5145.0000 11
3077.0000 7
308.0000 5
308.0000 7
309.0000 7
310.0000 7
2106.0000 5
4005.0000 15
6594.0000 19
5150.0000 11
313.0000 7
315.0000 6
317.0000 7
318.0000 7
318.0000 7
9276.0000 15
319.0000 3
1692.0000 8
2588.0000 5
7775.0000 14
8993.0000 10
7776.0000 14
2119.0000 2
5161.0000 12
324.0000 7
1696.0000 8
325.0000 4
5946.0000 16
327.0000 7
328.0000 5
7618.0000 12
6030.0000 10
8063.0000 12
3099.0000 11
330.0000 6
3885.0000 5
331.0000 6
6614.0000 13
1704.0000 10
333.0000 4
8315.0000 10
2129.0000 6
9006.0000 10
1708.0000 7
5733.0000 9
338.0000 6
8667.0000 12
340.0000 6
7794.0000 6
342.0000 7
5467.0000 8
343.0000 7
343.0000 6
4758.0000 10
5739.0000 8
8673.0000 14
6897.0000 9
346.0000 5
8082.0000 14
5186.0000 14
1719.0000 9
6300.0000 13
6552.0000 15
2147.0000 6
351.0000 6
1722.0000 5
1722.0000 12
2619.0000 7
7869.0000 13
7645.0000 15
6306.0000 12
4050.0000 11
5751.0000 15
4177.0000 12
1729.0000 4
359.0000 5
359.0000 7
4928.0000 11
5485.0000 14
8688.0000 13
4054.0000 10
4179.0000 10
8911.0000 14
361.0000 5
8689.0000 10
6645.0000 9
7359.0000 10
8345.0000 14
8345.0000 12
8348.0000 12
7881.0000 16
7362.0000 13
366.0000 6
5762.0000 12
8698.0000 12
9043.0000 8
4787.0000 13
375.0000 6
377.0000 7
377.0000 9
5502.0000 13
379.0000 4
4405.0000 7
4618.0000 10
8708.0000 12
7671.0000 14
8365.0000 13
8366.0000 15
3939.0000 8
4954.0000 13
8369.0000 13
390.0000 5
390.0000 6
6944.0000 7
2190.0000 7
4634.0000 12
395.0000 6
7849.0000 12
399.0000 9
4813.0000 11
9358.0000 14
8950.0000 12
2670.0000 7
2671.0000 9
4431.0000 15
5531.0000 10
9077.0000 8
6690.0000 14
2204.0000 10
5534.0000 8
6962.0000 10
7406.0000 13
8961.0000 11
411.0000 5
411.0000 6
9370.0000 16
2682.0000 9
8149.0000 10
7413.0000 14
3974.0000 7
9383.0000 15
8161.0000 13
8981.0000 10
6715.0000 10
7722.0000 10
8760.0000 13
7727.0000 14
5564.0000 8
9400.0000 13
8992.0000 12
4681.0000 8
9115.0000 13
2242.0000 6
6730.0000 9
7739.0000 12
5290.0000 7
9410.0000 16
9674.0000 11
5291.0000 12
7748.0000 14
8446.0000 16
7461.0000 11
4022.0000 7
8724.0000 15
6752.0000 9
5600.0000 11
5871.0000 11
2275.0000 5
1850.0000 7
6102.0000 8
4302.0000 7
8466.0000 8
9157.0000 11
8003.0000 9
2284.0000 6
4185.0000 12
7487.0000 16
5329.0000 9
8227.0000 11
6445.0000 11
9165.0000 10
2502.0000 8
6698.0000 13
2504.0000 5
498.0000 6
7789.0000 14
9458.0000 12
9461.0000 16
3274.0000 12
7958.0000 13
8239.0000 10
2775.0000 8
7509.0000 12
6797.0000 13
8249.0000 9
4211.0000 13
8500.0000 11
4544.0000 13
8777.0000 12
6140.0000 10
8850.0000 11
8780.0000 12
8852.0000 13
8506.0000 9
5094.0000 11
2535.0000 5
8511.0000 9
1901.0000 7
4350.0000 10
8790.0000 16
4228.0000 10
5104.0000 9
7532.0000 16
7826.0000 14
6156.0000 14
1909.0000 9
9209.0000 12
5935.0000 10
8797.0000 10
8524.0000 11
4363.0000 8
4784.0000 14
2815.0000 9
2816.0000 9
3319.0000 9
4244.0000 10
7841.0000 13
5389.0000 8
5947.0000 8
7548.0000 9
8537.0000 7
5681.0000 11
7847.0000 13
2565.0000 6
4252.0000 11
559.0000 5
7112.0000 14
5957.0000 12
4801.0000 7
8544.0000 11
8296.0000 12
5131.0000 10
2570.0000 8
9115.0000 8
6848.0000 15
6517.0000 12
6518.0000 7
9118.0000 14
1939.0000 8
1941.0000 8
2367.0000 7
3343.0000 9
9125.0000 9
1946.0000 8
7571.0000 9
4131.0000 12
4990.0000 14
4396.0000 13
1949.0000 8
8835.0000 13
8095.0000 13
8315.0000 14
6283.0000 11
9540.0000 13
2378.0000 7
8841.0000 13
6868.0000 12
8101.0000 10
6538.0000 16
8571.0000 11
2597.0000 9
1961.0000 5
6793.0000 15
8849.0000 14
2860.0000 6
2860.0000 10
5434.0000 9
6216.0000 13
7886.0000 13
1968.0000 7
2393.0000 6
7594.0000 10
4292.0000 12
8926.0000 11
8052.0000 14
9270.0000 10
5439.0000 14
2868.0000 5
2609.0000 7
8586.0000 12
4843.0000 17
6224.0000 7
2611.0000 6
3375.0000 11
2873.0000 5
6227.0000 15
6002.0000 12
2403.0000 6
5733.0000 12
6891.0000 19
7604.0000 9
9569.0000 10
4431.0000 8
7903.0000 15
1985.0000 10
6235.0000 14
2622.0000 7
2411.0000 6
7168.0000 9
5456.0000 8
8133.0000 11
7615.0000 11
4313.0000 11
9840.0000 13
8134.0000 9
6822.0000 15
5459.0000 13
2417.0000 7
1993.0000 7
5194.0000 10
4320.0000 11
2893.0000 7
186.0000 3
6022.0000 12
5467.0000 12
5043.0000 9
9299.0000 10
9300.0000 9
2426.0000 8
6581.0000 9
6914.0000 19
7921.0000 13
3402.0000 12
2639.0000 6
6915.0000 14
4453.0000 9
4455.0000 9
6587.0000 9
7926.0000 12
7633.0000 7
5051.0000 15
7189.0000 8
3407.0000 8
3408.0000 9
7634.0000 13
2906.0000 9
4195.0000 13
8093.0000 13
4463.0000 9
4671.0000 8
9603.0000 9
4465.0000 14
3416.0000 10
7198.0000 7
5216.0000 11
8906.0000 10
8977.0000 12
4888.0000 7
5217.0000 9
5488.0000 13
5218.0000 10
9321.0000 11
2659.0000 6
8910.0000 13
5491.0000 8
8389.0000 9
4350.0000 8
2027.0000 5
8639.0000 8
7947.0000 8
6279.0000 15
4685.0000 13
6056.0000 12
9212.0000 13
5231.0000 12
6947.0000 15
9214.0000 8
6366.0000 7
5233.0000 10
8399.0000 14
2672.0000 8
4692.0000 9
6287.0000 5
4906.0000 10
8649.0000 12
2674.0000 10
4224.0000 11
8122.0000 15
9219.0000 13
2041.0000 6
2041.0000 8
5085.0000 12
5086.0000 11
5798.0000 15
6626.0000 9
6071.0000 11
7673.0000 14
9005.0000 14
9228.0000 8
8132.0000 13
6631.0000 13
2947.0000 7
4500.0000 12
4920.0000 9
3452.0000 9
7234.0000 10
2479.0000 8
8940.0000 14
8666.0000 12
9234.0000 13
3455.0000 12
2953.0000 5
7682.0000 15
4242.0000 10
4381.0000 10
2956.0000 9
5527.0000 13
9019.0000 13
2062.0000 9
6311.0000 16
2063.0000 8
8146.0000 6
8950.0000 10
5532.0000 9
9916.0000 13
9023.0000 11
4935.0000 8
2068.0000 6
4516.0000 10
6399.0000 11
8153.0000 10
8215.0000 8
9028.0000 11
9252.0000 12
4728.0000 15
9924.0000 13
9254.0000 9
8159.0000 14
8965.0000 11
4735.0000 10
2080.0000 9
6105.0000 9
7707.0000 8
5129.0000 7
4534.0000 13
5553.0000 9
9386.0000 8
5555.0000 9
7002.0000 10
2986.0000 7
4413.0000 9
9943.0000 12
3494.0000 12
8015.0000 13
6928.0000 14
4421.0000 12
2098.0000 7
7010.0000 10
6123.0000 11
8244.0000 12
3499.0000 10
6125.0000 14
6351.0000 15
2738.0000 10
4426.0000 10
2740.0000 6
8716.0000 11
6131.0000 9
9286.0000 15
4555.0000 8
7732.0000 13
2108.0000 8
6359.0000 20
2537.0000 7
2114.0000 8
2750.0000 9
5868.0000 8
8725.0000 10
8036.0000 10
7742.0000 15
9967.0000 13
9968.0000 15
5162.0000 9
6144.0000 11
8732.0000 10
8266.0000 11
8735.0000 12
7305.0000 11
3021.0000 9
9425.0000 14
9977.0000 13
9015.0000 9
9716.0000 15
8211.0000 17
220.0000 9
3529.0000 10
8741.0000 8
9981.0000 17
9089.0000 12
5887.0000 12
7045.0000 10
4459.0000 9
6716.0000 9
9094.0000 10
7320.0000 10
8502.0000 8
4587.0000 10
3539.0000 6
9097.0000 14
9728.0000 16
2567.0000 8
3038.0000 8
9029.0000 10
8506.0000 11
3543.0000 9
8509.0000 9
9996.0000 15
2572.0000 4
3044.0000 9
2148.0000 9
2785.0000 9
2785.0000 10
7775.0000 14
7332.0000 11
9450.0000 14
6175.0000 9
4807.0000 13
8518.0000 14
6986.0000 14
3554.0000 10
10007.0000 16
4813.0000 8
3055.0000 8
2795.0000 8
8303.0000 12
9746.0000 16
8304.0000 18
9339.0000 12
2161.0000 6
8305.0000 18
8528.0000 14
2591.0000 6
7078.0000 13
5921.0000 12
8778.0000 12
2594.0000 9
8251.0000 16
3066.0000 7
2806.0000 6
7351.0000 13
2597.0000 5
6422.0000 16
6198.0000 11
7799.0000 16
9060.0000 16
3573.0000 12
5372.0000 9
5373.0000 9
9356.0000 11
5646.0000 10
2179.0000 9
5646.0000 12
8324.0000 11
8543.0000 9
8543.0000 14
8262.0000 11
2816.0000 10
5649.0000 11
4507.0000 9
8266.0000 16
7096.0000 13
5938.0000 12
2186.0000 3
9072.0000 9
3082.0000 10
10036.0000 10
7811.0000 14
9486.0000 10
6767.0000 14
2612.0000 8
4636.0000 11
4511.0000 9
3084.0000 10
3085.0000 10
4638.0000 12
3087.0000 8
6771.0000 11
8803.0000 11
7819.0000 15
2832.0000 11
8807.0000 13
2833.0000 11
6447.0000 13
7380.0000 13
5953.0000 9
2199.0000 7
9498.0000 10
5068.0000 9
7112.0000 16
8812.0000 7
8120.0000 12
7113.0000 15
9158.0000 9
4652.0000 7
5671.0000 13
2204.0000 7
8124.0000 8
4036.0000 10
2631.0000 5
7120.0000 12
4393.0000 6
8130.0000 15
9510.0000 9
7836.0000 21
2848.0000 11
4396.0000 11
2637.0000 5
8132.0000 13
8357.0000 10
8578.0000 10
3614.0000 7
8298.0000 16
6796.0000 9
5970.0000 12
4048.0000 15
6242.0000 11
4541.0000 11
9176.0000 11
2855.0000 9
8364.0000 12
8139.0000 12
7847.0000 10
9179.0000 9
3621.0000 11
2223.0000 9
5266.0000 12
6803.0000 15
3119.0000 5
7404.0000 13
7055.0000 13
2224.0000 6
4408.0000 13
2225.0000 6
3624.0000 10
8836.0000 14
9524.0000 17
5269.0000 15
8309.0000 14
8840.0000 11
4413.0000 6
3628.0000 10
4414.0000 7
2866.0000 7
4415.0000 13
6480.0000 9
9411.0000 15
4887.0000 15
5275.0000 10
2232.0000 8
3633.0000 7
8154.0000 14
5278.0000 10
4422.0000 13
4561.0000 9
5706.0000 10
7864.0000 16
2666.0000 9
5708.0000 11
5996.0000 9
2879.0000 4
9129.0000 11
9831.0000 14
9423.0000 14
2244.0000 7
6825.0000 7
8856.0000 7
5443.0000 14
4077.0000 10
2671.0000 5
4078.0000 8
8330.0000 14
7431.0000 12
6831.0000 8
4083.0000 16
6276.0000 8
4575.0000 8
6006.0000 11
2253.0000 10
5297.0000 12
7436.0000 11
6835.0000 12
233.0000 10
7881.0000 12
9142.0000 13
8867.0000 12
7882.0000 15
9557.0000 12
5455.0000 14
6013.0000 11
9438.0000 13
2259.0000 10
2895.0000 8
4443.0000 13
4091.0000 17
10110.0000 9
2261.0000 6
7442.0000 11
8624.0000 9
8182.0000 13
9443.0000 11
10114.0000 13
8346.0000 6
3664.0000 10
2265.0000 8
2692.0000 9
5734.0000 12
2267.0000 5
3164.0000 7
8187.0000 14
3668.0000 9
6518.0000 13
5313.0000 13
6294.0000 11
4456.0000 9
6027.0000 8
6027.0000 15
2274.0000 12
9453.0000 11
2910.0000 6
6030.0000 11
8195.0000 11
8887.0000 15
9576.0000 12
3676.0000 6
3676.0000 12
7903.0000 13
8423.0000 10
7111.0000 15
8362.0000 13
4729.0000 11
7462.0000 7
4937.0000 8
4468.0000 10
4468.0000 10
2922.0000 8
6617.0000 9
8370.0000 16
4611.0000 15
5756.0000 8
5757.0000 11
9178.0000 12
6316.0000 10
7473.0000 10
2718.0000 6
8904.0000 11
5337.0000 14
6544.0000 15
2296.0000 5
7921.0000 13
5493.0000 14
5493.0000 11
7921.0000 12
8378.0000 7
6546.0000 18
9183.0000 11
8442.0000 9
9184.0000 15
3195.0000 6
9886.0000 11
5342.0000 15
6323.0000 8
2299.0000 8
7212.0000 13
8221.0000 14
5769.0000 11
8447.0000 9
9482.0000 14
3704.0000 12
8668.0000 9
7217.0000 15
6886.0000 12
5774.0000 9
4630.0000 15
5774.0000 12
3707.0000 11
9265.0000 12
7933.0000 14
9610.0000 13
3710.0000 10
6563.0000 12
8233.0000 12
2739.0000 7
6563.0000 17
9614.0000 9
5782.0000 11
2952.0000 12
5359.0000 9
2316.0000 8
8398.0000 15
2953.0000 6
4640.0000 8
3716.0000 10
9496.0000 9
8236.0000 13
9275.0000 11
8929.0000 8
2745.0000 9
4975.0000 9
8684.0000 10
9500.0000 15
2322.0000 6
2323.0000 4
5790.0000 7
4771.0000 9
6077.0000 8
4155.0000 10
8688.0000 11
5522.0000 10
8688.0000 11
9915.0000 15
3727.0000 10
8474.0000 10
10180.0000 9
7512.0000 12
9288.0000 7
5374.0000 9
10182.0000 18
4164.0000 10
6663.0000 10
4166.0000 9
6359.0000 10
5379.0000 11
6585.0000 15
5803.0000 13
9516.0000 15
6362.0000 12
10188.0000 14
8421.0000 16
4523.0000 10
8258.0000 17
3235.0000 10
6920.0000 13
9519.0000 9
2765.0000 9
6670.0000 10
2977.0000 4
4172.0000 14
4998.0000 10
4794.0000 12
8265.0000 13
5390.0000 10
7529.0000 10
5392.0000 12
6103.0000 15
4182.0000 7
8963.0000 10
6601.0000 16
5220.0000 16
2353.0000 8
4538.0000 13
9654.0000 11
5823.0000 11
7982.0000 12
8439.0000 14
7983.0000 15
8502.0000 9
5556.0000 11
10209.0000 12
8722.0000 14
9538.0000 10
6609.0000 8
8723.0000 15
4684.0000 11
3760.0000 7
8974.0000 12
5019.0000 12
7277.0000 14
7546.0000 12
4197.0000 13
8285.0000 9
8285.0000 11
6946.0000 14
9323.0000 11
8978.0000 12
4551.0000 9
4691.0000 11
8979.0000 11
8979.0000 12
5239.0000 11
5240.0000 7
8736.0000 15
5028.0000 8
7286.0000 19
6704.0000 13
3270.0000 10
5841.0000 9
4823.0000 12
3273.0000 9
8521.0000 12
6707.0000 10
4826.0000 11
3274.0000 8
6627.0000 17
6627.0000 13
8990.0000 14
8523.0000 10
8461.0000 14
5846.0000 15
6959.0000 15
5576.0000 9
8462.0000 13
2380.0000 7
8463.0000 15
9969.0000 12
4213.0000 8
6136.0000 12
7214.0000 18
4567.0000 14
3782.0000 11
121.0000 5
3280.0000 11
4832.0000 8
5581.0000 13
4216.0000 8
5253.0000 13
2387.0000 5
6141.0000 10
7568.0000 10
3786.0000 11
6413.0000 12
6143.0000 10
7221.0000 15
4713.0000 9
8754.0000 15
2391.0000 7
6415.0000 15
7222.0000 13
2816.0000 8
9349.0000 12
8755.0000 12
6643.0000 12
9005.0000 12
6418.0000 11
9574.0000 12
6975.0000 15
6149.0000 8
8480.0000 10
6978.0000 14
6978.0000 13
5442.0000 9
8322.0000 15
8767.0000 15
6654.0000 20
9017.0000 9
5274.0000 10
5275.0000 12
9587.0000 9
6988.0000 6
2408.0000 8
8492.0000 16
3810.0000 11
9022.0000 13
9297.0000 11
2412.0000 9
9371.0000 13
7595.0000 9
5283.0000 13
8559.0000 17
9594.0000 13
2415.0000 9
5459.0000 11
3053.0000 5
5884.0000 12
9597.0000 14
8782.0000 10
6173.0000 13
6173.0000 10
863.0000 5
8339.0000 13
9306.0000 11
7000.0000 9
5289.0000 7
7002.0000 12
8341.0000 15
6671.0000 11
7254.0000 16
7336.0000 10
2425.0000 6
8050.0000 8
2425.0000 12
8570.0000 17
3062.0000 6
1056.0000 4
8510.0000 14
5083.0000 17
2428.0000 7
5298.0000 9
6454.0000 13
8575.0000 15
7011.0000 7
5898.0000 11
5899.0000 14
9389.0000 10
4617.0000 8
6682.0000 10
7614.0000 14
7615.0000 10
4882.0000 10
2435.0000 8
3834.0000 11
8580.0000 19
8518.0000 16
9323.0000 10
9396.0000 13
3335.0000 7
2440.0000 8
3076.0000 7
9740.0000 9
5639.0000 9
2442.0000 8
5909.0000 10
4273.0000 10
4891.0000 12
8525.0000 14
7023.0000 6
9401.0000 10
8526.0000 15
5912.0000 14
8364.0000 11
3082.0000 10
3845.0000 11
9404.0000 13
5491.0000 13
7279.0000 15
4633.0000 10
3849.0000 13
3086.0000 8
4635.0000 7
3850.0000 8
9063.0000 15
9412.0000 14
10043.0000 16
5924.0000 8
7288.0000 16
5926.0000 9
5502.0000 11
9758.0000 14
5658.0000 12
4294.0000 8
5332.0000 16
6488.0000 14
6713.0000 14
5120.0000 10
10316.0000 16
4917.0000 8
4792.0000 9
6493.0000 12
8389.0000 19
6719.0000 14
6496.0000 13
5670.0000 10
10060.0000 16
6804.0000 9
5942.0000 10
7388.0000 12
5519.0000 10
3373.0000 9
5944.0000 9
9364.0000 17
8397.0000 13
9364.0000 14
2479.0000 5
4663.0000 8
4928.0000 8
5348.0000 12
10333.0000 14
5951.0000 12
7316.0000 13
5353.0000 12
6240.0000 10
8631.0000 16
7669.0000 14
5685.0000 9
3887.0000 12
10340.0000 13
4938.0000 9
8410.0000 12
3890.0000 13
5147.0000 7
7072.0000 11
4323.0000 15
8636.0000 10
4324.0000 14
4326.0000 16
5964.0000 11
6252.0000 13
3898.0000 6
8581.0000 14
5368.0000 8
2926.0000 7
9801.0000 16
7683.0000 12
5546.0000 9
8866.0000 12
9460.0000 15
5547.0000 12
3905.0000 10
8650.0000 16
4829.0000 12
4954.0000 12
4691.0000 13
8133.0000 14
6839.0000 7
9397.0000 14
5979.0000 9
8875.0000 10
7426.0000 11
6539.0000 13
6539.0000 12
2941.0000 9
8435.0000 14
4700.0000 10
9404.0000 14
7431.0000 16
8603.0000 18
8603.0000 13
6851.0000 13
8441.0000 14
9136.0000 12
7438.0000 11
6286.0000 11
9144.0000 15
6783.0000 16
3936.0000 5
8620.0000 16
9718.0000 10
8164.0000 16
6007.0000 13
5408.0000 14
2540.0000 5
8461.0000 14
3942.0000 12
2544.0000 10
5589.0000 20
9503.0000 12
4869.0000 11
5590.0000 8
9505.0000 14
10400.0000 15
6306.0000 9
10403.0000 13
4877.0000 11
6884.0000 12
7737.0000 11
7136.0000 12
6581.0000 9
7738.0000 10
9168.0000 15
5006.0000 13
3958.0000 10
3958.0000 10
9516.0000 11
7391.0000 14
4744.0000 8
2985.0000 9
6812.0000 17
8483.0000 13
6894.0000 12
4396.0000 16
8486.0000 13
8649.0000 18
9866.0000 14
4399.0000 15
7399.0000 15
8715.0000 18
2572.0000 8
5616.0000 15
4757.0000 8
3209.0000 7
8718.0000 6
6906.0000 12
8495.0000 15
766.0000 5
8940.0000 15
3214.0000 11
8661.0000 15
8499.0000 13
8205.0000 16
8662.0000 15
6605.0000 13
9192.0000 16
3478.0000 10
5239.0000 10
7496.0000 16
9471.0000 12
5034.0000 9
2586.0000 5
8213.0000 11
5244.0000 13
8737.0000 12
6061.0000 11
8958.0000 13
10182.0000 9
4919.0000 7
8516.0000 12
10447.0000 18
9779.0000 14
8682.0000 20
7781.0000 8
7514.0000 11
4787.0000 9
10454.0000 14
7785.0000 9
9561.0000 11
3030.0000 9
6359.0000 10
4790.0000 11
10194.0000 9
6635.0000 14
5480.0000 16
10200.0000 10
7528.0000 10
5273.0000 9
3255.0000 5
3255.0000 8
5488.0000 17
10472.0000 14
7202.0000 14
10211.0000 16
1255.0000 5
2626.0000 9
7461.0000 14
1073.0000 4
10218.0000 18
5287.0000 16
6387.0000 11
7214.0000 14
4958.0000 10
8261.0000 9
9000.0000 13
9524.0000 10
4038.0000 12
7821.0000 13
8787.0000 9
4969.0000 15
5515.0000 8
7227.0000 9
1092.0000 9
7563.0000 15
9538.0000 10
5697.0000 8
3554.0000 9
4843.0000 13
5108.0000 10
3297.0000 6
4063.0000 9
4850.0000 11
9847.0000 12
6692.0000 11
6141.0000 10
3313.0000 10
7509.0000 14
9978.0000 10
8600.0000 11
5005.0000 11
1314.0000 7
2686.0000 8
8605.0000 12
7267.0000 12
2687.0000 9
5343.0000 10
4872.0000 8
4521.0000 10
6940.0000 15
7522.0000 18
9054.0000 10
4091.0000 12
9991.0000 10
6942.0000 14
3590.0000 7
6718.0000 11
8777.0000 15
5564.0000 12
4096.0000 13
7029.0000 10
3596.0000 10
5568.0000 9
5743.0000 19
5149.0000 12
6725.0000 11
2702.0000 11
5571.0000 10
1333.0000 7
3600.0000 9
5901.0000 9
9591.0000 13
3602.0000 10
5903.0000 9
3602.0000 10
8625.0000 16
5155.0000 13
5030.0000 13
3343.0000 7
8790.0000 15
1153.0000 10
5578.0000 11
1341.0000 6
10563.0000 16
5582.0000 9
8340.0000 11
5164.0000 11
9327.0000 12
4549.0000 10
2720.0000 11
3356.0000 10
110.0000 7
5045.0000 8
4555.0000 12
5921.0000 13
3151.0000 7
9683.0000 12
4125.0000 12
4126.0000 11
6481.0000 13
3624.0000 7
8647.0000 16
6753.0000 10
3365.0000 11
5385.0000 13
10029.0000 13
8650.0000 14
3628.0000 10
5055.0000 17
8879.0000 17
5183.0000 12
6203.0000 11
2736.0000 9
1180.0000 7
9916.0000 18
4138.0000 10
4923.0000 13
9103.0000 12
9919.0000 15
5938.0000 14
7654.0000 12
5939.0000 13
8825.0000 13
9630.0000 17
8830.0000 18
3644.0000 7
6215.0000 13
7329.0000 14
8893.0000 10
5617.0000 7
7581.0000 15
4587.0000 9
8676.0000 14
9714.0000 13
8382.0000 17
4157.0000 12
5956.0000 10
4591.0000 9
5804.0000 7
9124.0000 10
8680.0000 17
5805.0000 10
