# deliveryTime  hopCount
5484.0000 7
1084.0000 2
5703.0000 11
1477.0000 2
440.0000 2
4189.0000 2
3256.0000 2
1164.0000 2
375.0000 2
731.0000 2
5706.0000 5
443.0000 2
1481.0000 2
5491.0000 6
1168.0000 2
1091.0000 2
5494.0000 12
5331.0000 8
5331.0000 10
5331.0000 7
79.0000 2
1172.0000 2
738.0000 2
1095.0000 2
4197.0000 2
5334.0000 10
451.0000 2
5716.0000 10
83.0000 2
1176.0000 2
5336.0000 6
1491.0000 2
742.0000 2
1099.0000 2
5337.0000 11
2080.0000 2
390.0000 2
5082.0000 5
746.0000 2
457.0000 2
1496.0000 2
1104.0000 2
5341.0000 7
2083.0000 2
543.0000 2
5343.0000 7
5508.0000 8
1108.0000 2
1186.0000 2
5350.0000 8
1506.0000 2
4920.0000 8
758.0000 2
5974.0000 6
101.0000 2
6881.0000 11
1119.0000 2
408.0000 2
5521.0000 6
2100.0000 2
5101.0000 6
5739.0000 11
1513.0000 2
108.0000 2
4929.0000 4
412.0000 2
562.0000 2
478.0000 2
1202.0000 2
1517.0000 2
1127.0000 2
5746.0000 9
416.0000 2
2107.0000 2
115.0000 2
2110.0000 2
5369.0000 6
420.0000 2
776.0000 2
1526.0000 2
2113.0000 2
2116.0000 2
1530.0000 2
1139.0000 2
5119.0000 5
1217.0000 2
2119.0000 2
4948.0000 8
127.0000 2
1143.0000 2
581.0000 2
3313.0000 2
499.0000 2
5382.0000 9
433.0000 2
1538.0000 2
131.0000 2
2126.0000 2
585.0000 2
3317.0000 2
5549.0000 9
437.0000 2
135.0000 2
3320.0000 2
441.0000 2
3323.0000 2
139.0000 2
3615.0000 2
593.0000 2
3618.0000 2
1234.0000 2
5395.0000 9
1550.0000 2
143.0000 2
5396.0000 8
6404.0000 7
5560.0000 9
2138.0000 2
5398.0000 8
147.0000 2
3331.0000 2
1554.0000 2
5563.0000 9
601.0000 2
4969.0000 5
2142.0000 2
1242.0000 2
5145.0000 7
5146.0000 8
3335.0000 2
151.0000 2
455.0000 2
522.0000 2
2266.0000 2
607.0000 2
5406.0000 8
2148.0000 2
3338.0000 2
459.0000 2
525.0000 2
3341.0000 2
2151.0000 2
5409.0000 9
5574.0000 8
1565.0000 2
5410.0000 9
3344.0000 2
613.0000 2
5576.0000 8
5795.0000 11
5414.0000 6
1178.0000 2
163.0000 2
6036.0000 6
3347.0000 2
617.0000 2
3641.0000 2
2279.0000 2
2161.0000 2
5584.0000 6
622.0000 2
1576.0000 2
2164.0000 2
5166.0000 4
474.0000 2
5588.0000 8
3648.0000 2
5168.0000 8
626.0000 2
5169.0000 3
478.0000 2
1190.0000 2
5428.0000 7
2289.0000 2
6049.0000 7
5429.0000 6
177.0000 2
5430.0000 6
2174.0000 2
181.0000 2
1588.0000 2
2177.0000 2
5178.0000 6
5004.0000 5
553.0000 2
3368.0000 2
185.0000 2
2298.0000 2
638.0000 2
1278.0000 2
1203.0000 2
642.0000 2
3373.0000 2
493.0000 2
2187.0000 2
646.0000 2
3378.0000 2
2307.0000 2
5189.0000 8
497.0000 2
1287.0000 2
198.0000 2
501.0000 2
1605.0000 2
1292.0000 2
1217.0000 2
5198.0000 6
5837.0000 11
204.0000 2
3681.0000 2
1221.0000 2
659.0000 2
5458.0000 8
1299.0000 2
5623.0000 9
3684.0000 2
5031.0000 9
663.0000 2
582.0000 2
1620.0000 2
1306.0000 2
518.0000 2
668.0000 2
216.0000 2
3693.0000 2
672.0000 2
3696.0000 2
3405.0000 2
5043.0000 6
1315.0000 2
2336.0000 2
526.0000 2
1631.0000 2
2220.0000 2
5643.0000 9
1319.0000 2
530.0000 2
2340.0000 2
1637.0000 2
888.0000 2
5483.0000 8
534.0000 2
5648.0000 8
1247.0000 2
5486.0000 5
2228.0000 2
5487.0000 10
1327.0000 2
3420.0000 2
540.0000 2
5232.0000 9
691.0000 2
5654.0000 8
5654.0000 6
1645.0000 2
3714.0000 2
2233.0000 2
1331.0000 2
3423.0000 2
5492.0000 8
5493.0000 8
5494.0000 3
3718.0000 2
695.0000 2
546.0000 2
1335.0000 2
1651.0000 2
1260.0000 2
3429.0000 2
5662.0000 7
247.0000 2
6121.0000 7
3432.0000 2
1655.0000 2
1264.0000 2
619.0000 2
5883.0000 5
251.0000 2
910.0000 2
1659.0000 2
5504.0000 7
5885.0000 6
1268.0000 2
255.0000 2
5671.0000 5
624.0000 2
5671.0000 6
5672.0000 10
3440.0000 2
1663.0000 2
559.0000 2
1272.0000 2
1349.0000 2
5254.0000 8
259.0000 2
628.0000 2
5676.0000 10
5255.0000 10
2374.0000 2
1276.0000 2
919.0000 2
1668.0000 2
5085.0000 5
3740.0000 2
5680.0000 7
633.0000 2
1672.0000 2
1280.0000 2
1357.0000 2
266.0000 2
2260.0000 2
570.0000 2
1361.0000 2
927.0000 2
1676.0000 2
270.0000 2
5905.0000 11
1288.0000 2
576.0000 2
1365.0000 2
5689.0000 6
2268.0000 2
5097.0000 5
729.0000 2
5271.0000 5
6149.0000 6
1369.0000 2
1292.0000 2
5529.0000 5
580.0000 2
3462.0000 2
1686.0000 2
279.0000 2
649.0000 2
1296.0000 2
1373.0000 2
584.0000 2
5103.0000 6
942.0000 2
1377.0000 2
5280.0000 7
588.0000 2
3469.0000 2
2398.0000 2
5919.0000 6
3762.0000 2
288.0000 2
592.0000 2
2404.0000 2
4408.0000 2
5543.0000 6
1306.0000 2
744.0000 2
3476.0000 2
950.0000 2
596.0000 2
5289.0000 4
1701.0000 2
5711.0000 6
5290.0000 5
954.0000 2
1312.0000 2
2411.0000 2
299.0000 2
5121.0000 9
5716.0000 10
669.0000 2
5121.0000 7
1316.0000 2
960.0000 2
2415.0000 2
303.0000 2
5556.0000 7
1712.0000 2
1320.0000 2
609.0000 2
1324.0000 2
1716.0000 2
2423.0000 2
310.0000 2
681.0000 2
615.0000 2
4431.0000 2
972.0000 2
2428.0000 2
6189.0000 5
5569.0000 6
4434.0000 2
318.0000 2
1333.0000 2
2432.0000 2
5572.0000 5
5316.0000 5
5574.0000 6
2317.0000 2
5575.0000 9
324.0000 2
5741.0000 13
5146.0000 6
5321.0000 4
5322.0000 8
328.0000 2
633.0000 2
5151.0000 7
5583.0000 7
700.0000 2
5328.0000 5
333.0000 2
2447.0000 2
638.0000 2
5330.0000 5
5587.0000 6
5968.0000 11
1743.0000 2
5589.0000 6
5970.0000 6
4455.0000 2
5160.0000 9
642.0000 2
5756.0000 6
4460.0000 2
1359.0000 2
5761.0000 8
1004.0000 2
5599.0000 5
5601.0000 10
2344.0000 2
803.0000 2
350.0000 2
5769.0000 9
3829.0000 2
2347.0000 2
1013.0000 2
2350.0000 2
5609.0000 6
5609.0000 8
3834.0000 2
5611.0000 10
2353.0000 2
1375.0000 2
5993.0000 6
1453.0000 2
731.0000 2
363.0000 2
666.0000 2
3839.0000 2
1457.0000 2
5187.0000 6
670.0000 2
5362.0000 8
367.0000 2
1383.0000 2
6242.0000 8
1776.0000 2
3846.0000 2
5365.0000 5
5365.0000 8
371.0000 2
675.0000 2
5624.0000 3
5367.0000 8
5368.0000 5
5370.0000 8
375.0000 2
1467.0000 2
5198.0000 7
747.0000 2
2491.0000 2
381.0000 2
750.0000 2
385.0000 2
5637.0000 8
5206.0000 6
5638.0000 6
1046.0000 2
5383.0000 5
2383.0000 2
5384.0000 3
1797.0000 2
5807.0000 10
5808.0000 9
5387.0000 5
5808.0000 9
5214.0000 5
5646.0000 6
5647.0000 8
5217.0000 5
103.0000 5
5391.0000 8
5648.0000 7
5217.0000 6
5392.0000 4
5394.0000 4
5394.0000 8
5395.0000 9
5221.0000 8
1493.0000 2
5654.0000 5
5819.0000 7
5655.0000 7
5656.0000 8
5656.0000 8
1419.0000 2
5225.0000 9
3881.0000 2
5657.0000 7
405.0000 2
1497.0000 2
2400.0000 2
5659.0000 6
5823.0000 9
3591.0000 2
5403.0000 6
409.0000 2
5663.0000 8
5406.0000 5
5664.0000 9
5234.0000 5
413.0000 2
1507.0000 2
5412.0000 9
2411.0000 2
417.0000 2
1433.0000 2
5835.0000 13
5240.0000 7
5242.0000 13
421.0000 2
5242.0000 5
5243.0000 12
1437.0000 2
791.0000 2
1515.0000 2
1442.0000 2
5679.0000 9
5422.0000 8
5846.0000 6
431.0000 2
5683.0000 7
5427.0000 5
6065.0000 11
5429.0000 8
5430.0000 4
2430.0000 2
1528.0000 2
5432.0000 5
741.0000 2
1453.0000 2
440.0000 2
1099.0000 2
5262.0000 10
812.0000 2
5439.0000 5
5860.0000 5
3920.0000 2
444.0000 2
1539.0000 2
817.0000 2
1463.0000 2
5700.0000 3
1108.0000 2
1857.0000 2
5271.0000 6
1543.0000 2
5446.0000 8
452.0000 2
5273.0000 5
5706.0000 8
1112.0000 2
824.0000 2
5709.0000 7
5452.0000 3
2570.0000 2
1116.0000 2
459.0000 2
828.0000 2
5455.0000 5
5456.0000 6
1868.0000 2
5714.0000 5
831.0000 2
1120.0000 2
463.0000 2
5458.0000 6
5458.0000 8
5286.0000 7
5460.0000 3
1872.0000 2
5286.0000 8
1124.0000 2
835.0000 2
5288.0000 9
467.0000 2
838.0000 2
1876.0000 2
5291.0000 8
5292.0000 10
1129.0000 2
5466.0000 9
5467.0000 5
5724.0000 2
1564.0000 2
5888.0000 2
5727.0000 4
5297.0000 6
5728.0000 6
4593.0000 2
1134.0000 2
1883.0000 2
5731.0000 4
1572.0000 2
1142.0000 2
1576.0000 2
3960.0000 2
5307.0000 5
1893.0000 2
5741.0000 7
5484.0000 7
490.0000 2
1583.0000 2
5746.0000 9
5747.0000 6
1589.0000 2
3974.0000 2
5494.0000 11
952.0000 2
503.0000 2
5498.0000 4
1596.0000 2
1911.0000 2
5501.0000 4
959.0000 2
5329.0000 9
5329.0000 10
5504.0000 8
5504.0000 10
4627.0000 2
5331.0000 6
4863.0000 4
5763.0000 8
1604.0000 2
966.0000 2
5334.0000 8
5509.0000 5
970.0000 2
5512.0000 7
4870.0000 11
5770.0000 9
888.0000 2
3705.0000 2
5516.0000 8
5517.0000 7
1180.0000 2
976.0000 2
5520.0000 8
526.0000 2
5349.0000 6
5350.0000 7
983.0000 2
1190.0000 2
1625.0000 2
987.0000 2
5356.0000 12
535.0000 2
1194.0000 2
5953.0000 10
6412.0000 7
4891.0000 8
5361.0000 6
5536.0000 8
5957.0000 5
994.0000 2
1633.0000 2
5363.0000 8
4894.0000 10
5958.0000 6
3727.0000 2
5541.0000 7
916.0000 2
5543.0000 12
5800.0000 8
1206.0000 2
1001.0000 2
4026.0000 2
919.0000 2
5371.0000 8
5372.0000 6
1210.0000 2
5547.0000 9
5805.0000 6
9.0000 2
5806.0000 5
1008.0000 2
4908.0000 10
4032.0000 2
1215.0000 2
5809.0000 6
5974.0000 10
5553.0000 10
14.0000 2
5555.0000 9
17.0000 2
5383.0000 5
2675.0000 2
5383.0000 7
5814.0000 7
5558.0000 5
1017.0000 2
5385.0000 5
3748.0000 2
5817.0000 7
6198.0000 11
5561.0000 9
5387.0000 8
5818.0000 9
1225.0000 2
5820.0000 7
5563.0000 5
1975.0000 2
5820.0000 7
5391.0000 6
5566.0000 8
3755.0000 2
1979.0000 2
5394.0000 5
5569.0000 8
3759.0000 2
5570.0000 3
1983.0000 2
33.0000 2
5573.0000 4
1988.0000 2
5403.0000 7
5836.0000 6
5580.0000 4
5580.0000 9
5581.0000 6
5407.0000 6
5581.0000 9
1244.0000 2
1995.0000 2
5410.0000 8
5410.0000 9
5411.0000 5
5411.0000 5
1248.0000 2
5411.0000 7
5412.0000 10
5412.0000 5
4068.0000 2
5413.0000 8
962.0000 2
5588.0000 4
1046.0000 2
5588.0000 6
5415.0000 10
1252.0000 2
5846.0000 7
5847.0000 8
6228.0000 6
2003.0000 2
965.0000 2
5418.0000 8
5418.0000 10
1256.0000 2
5593.0000 7
5851.0000 12
968.0000 2
5851.0000 5
5851.0000 9
5594.0000 4
5421.0000 4
1054.0000 2
1693.0000 2
5597.0000 7
4954.0000 6
971.0000 2
4078.0000 2
5598.0000 7
5425.0000 10
5600.0000 8
974.0000 2
5426.0000 11
4957.0000 11
5857.0000 6
4514.0000 10
4958.0000 11
1060.0000 2
3791.0000 2
5603.0000 7
5860.0000 9
977.0000 2
1267.0000 2
1701.0000 2
5862.0000 9
5605.0000 4
5431.0000 4
5431.0000 12
5431.0000 5
5605.0000 5
1064.0000 2
5606.0000 8
5433.0000 5
5865.0000 8
2020.0000 2
5435.0000 6
1272.0000 2
1068.0000 2
5436.0000 6
5611.0000 5
5868.0000 7
5438.0000 10
4969.0000 4
7.0000 2
4970.0000 8
5613.0000 7
5440.0000 5
1072.0000 2
5871.0000 7
5614.0000 8
2026.0000 2
988.0000 2
5617.0000 10
5443.0000 5
6255.0000 6
5618.0000 7
1282.0000 2
5445.0000 8
1077.0000 2
5876.0000 6
5446.0000 9
5446.0000 7
15.0000 2
994.0000 2
80.0000 2
1718.0000 2
2035.0000 2
4980.0000 10
1081.0000 2
998.0000 2
5451.0000 10
5626.0000 6
5626.0000 4
5453.0000 9
1085.0000 2
5454.0000 5
5628.0000 7
634.0000 2
5455.0000 9
5455.0000 5
6050.0000 5
24.0000 2
5455.0000 5
5456.0000 4
1089.0000 2
1005.0000 2
1295.0000 2
5632.0000 7
2045.0000 2
638.0000 2
94.0000 2
5634.0000 5
1008.0000 2
5634.0000 9
5635.0000 8
5635.0000 7
2635.0000 2
4117.0000 2
97.0000 2
642.0000 2
5464.0000 8
4995.0000 4
1097.0000 2
34.0000 2
5466.0000 6
100.0000 2
4997.0000 5
5640.0000 8
646.0000 2
5467.0000 7
6063.0000 5
5468.0000 5
1306.0000 2
1740.0000 2
103.0000 2
38.0000 2
5469.0000 5
5470.0000 6
650.0000 2
5645.0000 4
5645.0000 7
5645.0000 5
5471.0000 6
1103.0000 2
5903.0000 8
3836.0000 2
42.0000 2
5648.0000 8
5475.0000 8
5475.0000 7
5650.0000 5
5007.0000 10
1313.0000 2
5650.0000 4
46.0000 2
5008.0000 7
5477.0000 10
5652.0000 7
5909.0000 5
5009.0000 10
1111.0000 2
5480.0000 5
659.0000 2
5481.0000 5
5012.0000 11
5482.0000 5
5013.0000 10
5913.0000 7
1115.0000 2
6078.0000 6
5014.0000 8
5484.0000 5
5485.0000 5
54.0000 2
6080.0000 10
5918.0000 3
2073.0000 2
5918.0000 8
5488.0000 8
5488.0000 5
5662.0000 7
123.0000 2
4144.0000 2
5663.0000 10
5489.0000 8
58.0000 2
5490.0000 8
5022.0000 10
5022.0000 7
5491.0000 6
5491.0000 6
3854.0000 2
5665.0000 7
5493.0000 8
5667.0000 5
5024.0000 11
5025.0000 9
4357.0000 4
2668.0000 2
2081.0000 2
4582.0000 7
5926.0000 5
5028.0000 9
4584.0000 7
5672.0000 7
2085.0000 2
5499.0000 8
5673.0000 7
1132.0000 2
5500.0000 5
69.0000 2
5501.0000 6
5502.0000 10
136.0000 2
2089.0000 2
1136.0000 2
5935.0000 5
5678.0000 4
5036.0000 10
6100.0000 5
74.0000 2
139.0000 2
5680.0000 7
5680.0000 5
2679.0000 2
3869.0000 2
5506.0000 5
4593.0000 11
5681.0000 7
5507.0000 6
5682.0000 6
5508.0000 4
142.0000 2
2682.0000 2
2095.0000 2
5040.0000 10
6104.0000 10
5510.0000 7
1704.0000 2
5684.0000 7
145.0000 2
4166.0000 2
5942.0000 3
5512.0000 10
5686.0000 4
5513.0000 7
5513.0000 4
5944.0000 7
5514.0000 5
5688.0000 8
5689.0000 5
84.0000 2
4171.0000 2
5516.0000 8
2689.0000 2
5516.0000 6
696.0000 2
5692.0000 4
5949.0000 5
5949.0000 3
5693.0000 5
5519.0000 5
5519.0000 8
5520.0000 7
5694.0000 7
5521.0000 7
702.0000 2
5697.0000 6
5523.0000 6
93.0000 2
5699.0000 7
5526.0000 14
5526.0000 7
5057.0000 10
5700.0000 5
1009.0000 2
161.0000 2
1075.0000 2
5528.0000 11
1160.0000 2
5702.0000 9
5529.0000 5
5704.0000 6
3893.0000 2
5530.0000 7
5061.0000 11
1802.0000 2
1725.0000 2
6584.0000 6
5706.0000 7
5323.0000 10
5706.0000 10
5533.0000 8
5707.0000 8
5533.0000 4
2119.0000 2
5533.0000 4
167.0000 2
5708.0000 7
5534.0000 4
5066.0000 10
1729.0000 2
5535.0000 5
6348.0000 11
1168.0000 2
170.0000 2
5537.0000 8
2123.0000 2
5537.0000 14
5712.0000 4
5712.0000 4
5713.0000 9
5539.0000 9
1810.0000 2
5539.0000 5
6134.0000 9
1021.0000 2
5071.0000 9
4627.0000 8
5714.0000 6
719.0000 2
1089.0000 2
2714.0000 2
5715.0000 8
5542.0000 5
5542.0000 12
2128.0000 2
5542.0000 9
5716.0000 7
5716.0000 8
5717.0000 4
5718.0000 8
5544.0000 6
4200.0000 2
5546.0000 8
5720.0000 8
5077.0000 10
5720.0000 8
4634.0000 9
5078.0000 8
117.0000 2
5079.0000 11
5079.0000 10
5979.0000 5
5980.0000 6
5981.0000 3
5550.0000 14
1744.0000 2
4414.0000 3
4639.0000 6
121.0000 2
5343.0000 8
5726.0000 5
732.0000 2
4640.0000 6
5554.0000 8
1748.0000 2
4641.0000 8
5556.0000 8
5556.0000 8
125.0000 2
5087.0000 12
6369.0000 6
2730.0000 2
5989.0000 6
5558.0000 4
2144.0000 2
5732.0000 4
5090.0000 10
5559.0000 6
738.0000 2
5560.0000 8
4423.0000 7
129.0000 2
5735.0000 7
1193.0000 2
5992.0000 5
1044.0000 2
2148.0000 2
5737.0000 8
5564.0000 7
5564.0000 4
5739.0000 4
2738.0000 2
1198.0000 2
135.0000 2
1837.0000 2
5568.0000 9
4655.0000 9
5099.0000 2
5742.0000 4
4224.0000 2
1763.0000 2
5743.0000 4
5569.0000 6
5570.0000 12
5744.0000 8
1841.0000 2
1118.0000 2
5570.0000 8
5102.0000 8
1203.0000 2
5572.0000 6
206.0000 2
5104.0000 6
1767.0000 2
4661.0000 7
143.0000 2
5575.0000 9
2161.0000 2
209.0000 2
5106.0000 9
1847.0000 2
756.0000 2
5751.0000 7
5108.0000 9
5109.0000 10
147.0000 2
5578.0000 6
5109.0000 5
5752.0000 6
5110.0000 10
2165.0000 2
1774.0000 2
5580.0000 8
5580.0000 7
1852.0000 2
1129.0000 2
215.0000 2
5756.0000 8
5114.0000 9
2169.0000 2
1420.0000 2
1216.0000 2
6179.0000 6
154.0000 2
5585.0000 6
765.0000 2
4673.0000 6
5587.0000 6
221.0000 2
5761.0000 4
5761.0000 9
158.0000 2
5590.0000 7
1861.0000 2
1222.0000 2
5590.0000 8
5590.0000 6
6021.0000 7
5122.0000 7
225.0000 2
5123.0000 7
5767.0000 6
4680.0000 10
1788.0000 2
5768.0000 4
1865.0000 2
5594.0000 10
4250.0000 2
4458.0000 6
5595.0000 13
5769.0000 8
1433.0000 2
5127.0000 8
4459.0000 3
5771.0000 5
5597.0000 4
776.0000 2
5772.0000 4
3961.0000 2
5598.0000 10
5773.0000 6
5600.0000 10
5600.0000 6
5601.0000 10
5775.0000 7
5601.0000 3
1873.0000 2
781.0000 2
237.0000 2
4900.0000 2
5778.0000 5
5605.0000 5
2191.0000 2
5605.0000 8
240.0000 2
785.0000 2
5781.0000 9
5607.0000 5
5607.0000 6
5608.0000 7
3973.0000 2
2783.0000 2
5610.0000 5
244.0000 2
179.0000 2
1243.0000 2
5612.0000 7
1806.0000 2
5612.0000 8
5144.0000 7
5144.0000 8
2199.0000 2
5614.0000 8
5145.0000 8
183.0000 2
6046.0000 9
5789.0000 7
5789.0000 7
5615.0000 9
5789.0000 4
5615.0000 10
4271.0000 2
1810.0000 2
1249.0000 2
251.0000 2
4705.0000 6
5149.0000 5
5792.0000 5
187.0000 2
5149.0000 10
5150.0000 9
5150.0000 7
5619.0000 8
1890.0000 2
5619.0000 6
6215.0000 9
5620.0000 6
5795.0000 9
5795.0000 6
4484.0000 3
1253.0000 2
5623.0000 9
4486.0000 8
6055.0000 7
6055.0000 9
5415.0000 5
6055.0000 7
5625.0000 12
5156.0000 11
5157.0000 6
805.0000 2
5157.0000 6
1897.0000 2
1109.0000 2
1175.0000 2
5158.0000 12
5158.0000 8
4490.0000 8
5801.0000 6
5158.0000 8
5802.0000 7
5159.0000 7
4715.0000 7
5629.0000 12
1261.0000 2
5804.0000 8
1178.0000 2
5630.0000 9
1901.0000 2
5632.0000 7
266.0000 2
1826.0000 2
3996.0000 2
1181.0000 2
1470.0000 2
4720.0000 10
5634.0000 6
5165.0000 5
4289.0000 2
5634.0000 10
5165.0000 10
204.0000 2
5166.0000 4
2221.0000 2
5810.0000 6
5636.0000 6
1184.0000 2
4724.0000 6
5637.0000 6
5813.0000 4
208.0000 2
5170.0000 7
5171.0000 11
819.0000 2
1122.0000 2
1273.0000 2
5173.0000 8
5819.0000 7
1277.0000 2
5177.0000 2
282.0000 2
5179.0000 5
5179.0000 9
5179.0000 5
5179.0000 8
5179.0000 10
5649.0000 9
1281.0000 2
4736.0000 4
1131.0000 2
5650.0000 10
1198.0000 2
5651.0000 4
285.0000 2
5652.0000 10
1847.0000 2
4740.0000 7
2945.0000 2
5654.0000 9
833.0000 2
1491.0000 2
288.0000 2
4519.0000 6
5656.0000 10
291.0000 2
5190.0000 8
4746.0000 8
5834.0000 6
1497.0000 2
2953.0000 2
4749.0000 6
5193.0000 9
6093.0000 8
296.0000 2
1295.0000 2
5195.0000 6
5664.0000 9
5664.0000 5
299.0000 2
5665.0000 6
4961.0000 2
5839.0000 6
4753.0000 8
235.0000 2
4754.0000 8
302.0000 2
4966.0000 2
1864.0000 2
4533.0000 7
5202.0000 8
5203.0000 8
4035.0000 2
1304.0000 2
306.0000 2
5673.0000 8
5847.0000 9
4328.0000 2
2259.0000 2
5205.0000 5
1945.0000 2
4537.0000 5
5207.0000 13
5207.0000 5
5851.0000 9
2263.0000 2
1225.0000 2
1949.0000 2
5210.0000 12
1311.0000 2
858.0000 2
314.0000 2
5213.0000 8
5213.0000 10
6113.0000 6
4545.0000 3
317.0000 2
5214.0000 9
2270.0000 2
5684.0000 9
4341.0000 2
320.0000 2
1318.0000 2
1234.0000 2
5687.0000 5
4775.0000 9
2274.0000 2
5862.0000 4
5688.0000 8
1882.0000 2
4776.0000 7
4776.0000 4
324.0000 2
5690.0000 8
5221.0000 11
5691.0000 4
5222.0000 5
1240.0000 2
2278.0000 2
5692.0000 8
4556.0000 6
327.0000 2
5867.0000 4
5225.0000 9
5226.0000 10
874.0000 2
5869.0000 3
4350.0000 2
4782.0000 7
2282.0000 2
331.0000 2
5697.0000 6
5697.0000 4
5229.0000 7
5698.0000 9
5873.0000 5
2286.0000 2
334.0000 2
5700.0000 12
270.0000 2
5233.0000 4
4357.0000 2
5703.0000 8
5234.0000 8
337.0000 2
1336.0000 2
5235.0000 9
274.0000 2
4569.0000 8
5002.0000 2
340.0000 2
4794.0000 6
1901.0000 2
887.0000 2
5239.0000 8
278.0000 2
4573.0000 7
344.0000 2
5241.0000 6
4074.0000 2
5711.0000 6
4798.0000 6
347.0000 2
282.0000 2
5713.0000 4
5245.0000 8
2300.0000 2
1348.0000 2
350.0000 2
139.0000 10
5248.0000 9
1265.0000 2
1989.0000 2
353.0000 2
4807.0000 8
5251.0000 12
2307.0000 2
5252.0000 8
4809.0000 6
5722.0000 8
5253.0000 12
356.0000 2
902.0000 2
5725.0000 8
5257.0000 11
6157.0000 8
1997.0000 2
5257.0000 8
2312.0000 2
5257.0000 11
4590.0000 8
4382.0000 2
5259.0000 5
363.0000 2
4816.0000 4
5903.0000 5
4592.0000 8
4819.0000 5
4595.0000 4
5733.0000 8
2319.0000 2
5733.0000 8
5265.0000 8
1283.0000 2
2324.0000 2
5912.0000 7
5913.0000 4
5272.0000 10
5038.0000 2
1291.0000 2
924.0000 2
5276.0000 11
5276.0000 8
314.0000 2
1294.0000 2
1941.0000 2
6178.0000 9
5044.0000 2
318.0000 2
929.0000 2
1587.0000 2
323.0000 2
4409.0000 2
5754.0000 8
2025.0000 2
5754.0000 6
6349.0000 5
5931.0000 5
5289.0000 11
1390.0000 2
2344.0000 2
938.0000 2
5759.0000 8
1242.0000 2
4848.0000 9
1957.0000 2
942.0000 2
4418.0000 2
4627.0000 7
2351.0000 2
1961.0000 2
338.0000 2
1317.0000 2
2041.0000 2
4857.0000 6
5066.0000 2
950.0000 2
5303.0000 4
5303.0000 10
1320.0000 2
2358.0000 2
5303.0000 11
342.0000 2
1968.0000 2
3.0000 2
5948.0000 4
1256.0000 2
1407.0000 2
1323.0000 2
4431.0000 2
5307.0000 11
346.0000 2
2363.0000 2
4640.0000 9
5777.0000 8
5952.0000 4
4867.0000 8
3073.0000 2
4644.0000 10
1975.0000 2
2954.0000 2
5782.0000 5
12.0000 2
2370.0000 2
5315.0000 8
1266.0000 2
4871.0000 7
4647.0000 7
5081.0000 2
2056.0000 2
5959.0000 3
1979.0000 2
965.0000 2
4212.0000 8
5318.0000 12
5319.0000 11
4875.0000 5
358.0000 2
1337.0000 2
5789.0000 5
2375.0000 2
19.0000 2
969.0000 2
5321.0000 9
4445.0000 2
1340.0000 2
5323.0000 9
5323.0000 10
1631.0000 2
5794.0000 8
5326.0000 9
24.0000 2
5795.0000 6
1343.0000 2
3088.0000 2
1279.0000 2
2068.0000 2
367.0000 2
5329.0000 12
4223.0000 9
4454.0000 2
5096.0000 2
5331.0000 12
4888.0000 12
3095.0000 2
4891.0000 12
2075.0000 2
374.0000 2
2978.0000 2
1287.0000 2
4460.0000 2
35.0000 2
1355.0000 2
2001.0000 2
5338.0000 11
1439.0000 2
5339.0000 7
1291.0000 2
5340.0000 10
378.0000 2
5341.0000 11
2081.0000 2
1358.0000 2
4674.0000 6
1444.0000 2
2398.0000 2
992.0000 2
1361.0000 2
382.0000 2
5814.0000 10
43.0000 2
5345.0000 7
4902.0000 11
2086.0000 2
5111.0000 2
5816.0000 6
1299.0000 2
46.0000 2
5349.0000 10
997.0000 2
5818.0000 5
387.0000 2
1366.0000 2
3111.0000 2
2091.0000 2
4907.0000 7
5353.0000 11
1001.0000 2
5354.0000 8
2095.0000 2
5824.0000 12
4690.0000 4
6002.0000 3
1461.0000 2
59.0000 2
5831.0000 6
1315.0000 2
1671.0000 2
2105.0000 2
5834.0000 5
5835.0000 6
3127.0000 2
1319.0000 2
4700.0000 8
471.0000 2
406.0000 2
1675.0000 2
68.0000 2
2427.0000 2
5372.0000 12
1323.0000 2
1473.0000 2
5373.0000 5
4705.0000 5
1023.0000 2
6275.0000 9
4931.0000 12
4932.0000 6
4932.0000 8
2431.0000 2
2039.0000 2
480.0000 2
6441.0000 5
5143.0000 2
2119.0000 2
417.0000 2
4711.0000 6
1331.0000 2
1686.0000 2
4936.0000 7
1482.0000 2
6024.0000 5
3143.0000 2
6282.0000 7
2045.0000 2
2123.0000 2
1690.0000 2
1402.0000 2
1336.0000 2
5854.0000 8
4941.0000 6
5387.0000 11
4943.0000 10
5153.0000 2
2128.0000 2
2051.0000 2
1340.0000 2
1406.0000 2
2445.0000 2
5859.0000 5
5390.0000 9
6033.0000 10
1409.0000 2
4724.0000 4
4724.0000 6
2132.0000 2
430.0000 2
3154.0000 2
4725.0000 9
4949.0000 8
2056.0000 2
1043.0000 2
4951.0000 8
499.0000 2
4728.0000 7
6296.0000 7
434.0000 2
6042.0000 6
1047.0000 2
1416.0000 2
2062.0000 2
1350.0000 2
4293.0000 7
2139.0000 2
438.0000 2
100.0000 2
1708.0000 2
6466.0000 5
4734.0000 5
3164.0000 2
1354.0000 2
2143.0000 2
5403.0000 7
4736.0000 9
6049.0000 4
6049.0000 4
6307.0000 8
445.0000 2
4963.0000 5
1358.0000 2
5173.0000 2
2072.0000 2
5879.0000 8
5879.0000 5
6053.0000 6
6474.0000 5
108.0000 2
1362.0000 2
